iupac,smiles,expt,calc
"cyclohepta-1,3,5-triene",C1C=CC=CC=C1,-0.99,-0.098
1-bromo-2-methyl-propane,CC(C)CBr,-0.03,0.756
1-chloropropane,CCCCl,-0.33,0.973
methyl acetate,CC(=O)OC,-3.13,-3.83
butanenitrile,CCCC#N,-3.64,-2.287
"1,1-dichloroethylene",C=C(Cl)Cl,0.25,1.108
2-methylpropan-1-ol,CC(C)CO,-4.5,-3.13
hexachloroethane,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,-0.64,0.885
propyl formate,CCCOC=O,-2.48,-3.699
diethyl butanedioate,CCOC(=O)CCC(=O)OCC,-5.71,-8.683
2-methoxypropane,CC(C)OC,-2.01,-0.657
"2,6-dimethylnaphthalene",Cc1ccc2cc(ccc2c1)C,-2.63,-2.848
butan-1-ol,CCCCO,-4.72,-3.232
2-methoxy-2-methyl-propane,CC(C)(C)OC,-2.21,-0.691
naphthalene,c1ccc2ccccc2c1,-2.4,-3.213
naphthalen-1-yl N-methylcarbamate,CNC(=O)Oc1cccc2c1cccc2,-9.45,-10.436
anthracene,c1ccc2cc3ccccc3cc2c1,-3.95,-5.187
nonan-2-one,CCCCCCCC(=O)C,-2.49,-2.563
trimethyl phosphate,COP(=O)(OC)OC,-8.7,-10.642
"1,3-dimethylnaphthalene",Cc1cc(c2ccccc2c1)C,-2.47,-2.995
"(2E)-3,7-dimethylocta-2,6-dien-1-ol",CC(=CCC/C(=C/CO)/C)C,-4.45,-2.518
"2,3-dimethylnaphthalene",Cc1cc2ccccc2cc1C,-2.78,-2.953
undecan-2-one,CCCCCCCCCC(=O)C,-2.15,-2.201
chloro-fluoro-methane,C(F)Cl,-0.77,-0.171
"3,3,3-trimethoxypropanenitrile",COC(CC#N)(OC)OC,-6.4,-5.859
2-chlorobutane,CC[C@H](C)Cl,0.0,0.927
naphthalen-1-amine,c1ccc2c(c1)cccc2N,-7.28,-7.777
chloroethylene,C=CCl,-0.59,1.162
"1,4-dimethylnaphthalene",Cc1ccc(c2c1cccc2)C,-2.82,-3.081
methyldisulfanylmethane,CSSC,-1.83,-0.093
"1,2-dibromoethane",C(CBr)Br,-2.33,-1.275
1-ethylnaphthalene,CCc1cccc2c1cccc2,-2.4,-2.961
profluralin,CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-2.45,-1.956
propanenitrile,CCC#N,-3.84,-2.491
naphthalen-1-ol,c1ccc2c(c1)cccc2O,-7.67,-7.137
diethoxy-(ethylsulfanylmethylsulfanyl)-thioxo-$l^{5}-phosphane,CCOP(=S)(OCC)SCSCC,-4.37,-6.427
naproxen,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,-10.21,-12.199
hexanal,CCCCCC=O,-2.81,-2.86
chloroethane,CCCl,-0.63,0.775
naphthalen-2-amine,c1ccc2cc(ccc2c1)N,-7.47,-8.003
1-bromo-pentane,CCCCCBr,-0.1,0.824
pentan-1-ol,CCCCCO,-4.57,-3.054
1-acetoxyethyl acetate,CC(OC(=O)C)OC(=O)C,-4.97,-8.006
isopentane,CCC(C)C,2.38,2.59
hexan-2-one,CCCCC(=O)C,-3.28,-3.006
pirimor,Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,-9.41,-13.87
1-methylnaphthalene,Cc1cccc2c1cccc2,-2.44,-3.212
diazinon,CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.48,-10.753
butan-2-ol,CC[C@H](C)O,-4.62,-3.145
"(2Z)-3,7-dimethylocta-2,6-dien-1-ol",CC(=CCC/C(=C\CO)/C)C,-4.78,-2.597
ethion,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1,-10.644
"2-(2,3-dimethylphenyl)aminobenzoic acid",Cc1cccc(c1C)Nc2ccccc2C(=O)O,-6.78,-7.665
decan-1-ol,CCCCCCCCCCO,-3.64,-2.446
"2,3-dichlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,-3.56,-3.59
"1,2,3,7-tetrachlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,-3.84,-2.66
diiodomethane,C(I)I,-2.49,-1.882
"2-chloro-1,1,1-trimethoxy-ethane",COC(CCl)(OC)OC,-4.59,-3.638
N-methylmethanamine,CNC,-4.29,-2.991
"1,1,2,3,3,3-hexafluoroprop-1-ene",C(=C(F)F)(C(F)(F)F)F,2.93,2.305
2-chlorodibenzo-p-dioxin,c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.1,-4.054
"1,2,3,4,7-pentachlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.15,-2.31
formaldehyde,C=O,-2.75,-3.155
"1,1,1-trimethoxyethane",CC(OC)(OC)OC,-4.42,-3.7
"1,2,3,4,6,7,8,9-octachlorodibenzo-p-dioxin",c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.53,-1.147
isopropyl acetate,CC(C)OC(=O)C,-2.64,-3.371
"1,2,4-trichlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.05,-3.16
hydrogen sulfide,S,-0.7,-1.135
pentan-3-one,CCC(=O)CC,-3.41,-3.05
"2,7-dichlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,-3.67,-3.321
isohexane,CCCC(C)C,2.51,2.808
"(1R)-2,2,2-trichloro-1-dimethoxyphosphoryl-ethanol",COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,-12.74,-13.424
"1,2,3,4-tetrachlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.81,-2.775
iodoethane,CCI,-0.74,-0.609
2-bromopropane,CC(C)Br,-0.48,0.448
dibenzo-p-dioxin,c1ccc2c(c1)Oc3ccccc3O2,-3.15,-4.9
"1,1-diphenylethene",C=C(c1ccccc1)c2ccccc2,-2.78,-2.47
1-bromohexane,CCCCCCBr,0.18,1.076
1-chlorodibenzo-p-dioxin,c1ccc2c(c1)Oc3cccc(c3O2)Cl,-3.52,-4.473
ketoprofen,C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-10.78,-17.242
2-methylpent-1-ene,CCCC(=C)C,1.47,2.486
dialifor,CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74,-16.515
3-methylpentane,CCC(C)CC,2.51,2.613
"2,3,7,8-tetrachlorodibenzo-p-dioxin",c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,-3.37,-2.54
"2,3-diacetoxypropyl acetate",CC(=O)OCC(COC(=O)C)OC(=O)C,-8.84,-12.333
hexane,CCCCCC,2.48,2.851
"1,1,1,2,2-pentachloroethane",C(C(Cl)(Cl)Cl)(Cl)Cl,-1.23,0.059
quinoline,c1ccc2c(c1)cccn2,-5.72,-4.989
butyl acetate,CCCCOC(=O)C,-2.64,-3.406
"1,2,3,4,7,8-hexachlorodibenzo-p-dioxin",c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.71,-1.878
4-methylpentan-2-one,CC(C)CC(=O)C,-3.05,-3.116
pentyl acetate,CCCCCOC(=O)C,-2.51,-2.565
1-iodopropane,CCCI,-0.53,-0.443
"1,1,1-trifluoropropan-2-ol",C[C@@H](C(F)(F)F)O,-4.16,-3.518
diethyl (2R)-2-dimethoxyphosphinothioylsulfanylbutanedioate,CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC,-8.15,-11.194
1-propoxypropane,CCCOCCC,-1.16,-0.004
nonan-5-one,CCCCC(=O)CCCC,-2.64,-2.364
isobutyl acetate,CC(C)COC(=O)C,-2.36,-2.896
"1,2-dinitroxyethane",C(CO[N+](=O)[O-])O[N+](=O)[O-],-5.73,-6.227
phthalimide,c1ccc2c(c1)C(=O)NC2=O,-9.61,-11.825
methyl octanoate,CCCCCCCC(=O)OC,-2.04,-3.035
"1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@@H]1C,1.58,1.685
2-acetoxyethyl acetate,CC(=O)OCCOC(=O)C,-6.34,-8.292
non-1-ene,CCCCCCCC=C,2.06,2.995
"(2R,3R,4R,5R)-Hexan-1,2,3,4,5,6-hexol",C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,-23.62,-18.162
simazine,CCNc1nc(nc(n1)Cl)NCC,-10.22,-10.914
ethanamine,CCN,-4.5,-3.156
heptane,CCCCCCC,2.67,2.925
isobutane,CC(C)C,2.3,2.535
3-methylbutanoic acid,CC(C)CC(=O)O,-6.09,-8.844
"(E)-1,2-dichloroethylene",C(=C/Cl)\Cl,-0.78,1.024
[(2S)-butan-2-yl] nitrate,CC[C@H](C)O[N+](=O)[O-],-1.82,-1.864
quinone,C1=CC(=O)C=CC1=O,-6.5,-6.96
"2-N-ethyl-6-(methylsulfanyl)-4-N-(propan-2-yl)-1,3,5-triazine-2,4-diamine",CCNc1nc(nc(n1)SC)NC(C)C,-7.65,-10.552
pentanoic acid,CCCCC(=O)O,-6.16,-9.053
2-propoxyethanol,CCCOCCO,-6.4,-3.94
isobutyl 2-methylpropanoate,CC(C)COC(=O)C(C)C,-1.69,-2.58
methyl methanesulfonate,COS(=O)(=O)C,-4.87,-8.824
trimethoxymethane,COC(OC)OC,-4.42,-4.625
cyclohexane,C1CCCCC1,1.23,1.503
cyclohexanamine,C1CCC(CC1)N,-4.59,-3.953
methylcyclohexane,CC1CCCCC1,1.7,1.679
pentyl propanoate,CCCCCOC(=O)CC,-2.11,-2.176
1-methylpyrrole,Cn1cccc1,-2.89,-2.374
pentan-3-ol,CCC(CC)O,-4.35,-2.786
pent-2-ene,CC/C=C\C,1.31,2.374
hept-1-yne,CCCCCC#C,0.6,0.639
diphenyl ether,c1ccc(cc1)Oc2ccccc2,-2.87,-2.81
bromomethane,CBr,-0.82,0.46
methanol,CO,-5.1,-3.491
nonan-1-ol,CCCCCCCCCO,-3.88,-2.564
methyl cyclohexanecarboxylate,COC(=O)C1CCCCC1,-3.3,-4.376
pyrrole,c1cc[nH]c1,-4.78,-4.014
"1,4-dimethylcyclohexane",CC1CCC(CC1)C,2.11,1.918
cyclohexanol,C1CCC(CC1)O,-5.46,-4.178
Amitriptyline,CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.43,-7.349
carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.08,1.185
ethanethiol,CCS,-1.14,-0.395
pentan-2-one,CCCC(=O)C,-3.52,-3.166
propionamide,CCC(=O)N,-9.4,-8.31
1-cyclohexylethanone,CC(=O)C1CCCCC1,-3.9,-4.003
"(3R)-3,7-Dimethylocta-1,6-dien-3-yl acetate",CC(=CCC[C@](C)(C=C)OC(=O)C)C,-2.49,-2.964
"1,3-bis-(nitrooxy)butane",C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-4.29,-4.944
2-isopropoxypropane,CC(C)OC(C)C,-0.53,-0.178
1-butoxybutane,CCCCOCCCC,-0.83,0.139
octafluorocyclobutane,C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.43,3.077
"1,1-diethoxyethane",CCOC(C)OCC,-3.28,-1.795
"1,1,1,2-tetrachloroethane",C(C(Cl)(Cl)Cl)Cl,-1.43,-0.091
"1,4-dichlorobutane",C(CCCl)CCl,-2.32,-0.404
hexan-1-amine,CCCCCCN,-3.95,-2.772
hept-2-ene,CCCC/C=C/C,1.68,2.78
"(1R,2S,5R)-2-isopropyl-5-methylcyclohexanol",C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,-3.2,-3.35
terbutryn,CCNc1nc(nc(n1)SC)NC(C)(C)C,-6.68,-9.271
propan-1-amine,CCCN,-4.39,-3.053
cycloheptanol,C1CCCC(CC1)O,-5.48,-4.345
octan-1-amine,CCCCCCCCN,-3.65,-2.589
butadiene,C=CC=C,0.56,1.955
5-bromouracil,c1c(c(=O)[nH]c(=O)[nH]1)Br,-18.17,-17.298
bromacil,CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,-9.73,-14.496
propanethiol,CCCS,-1.1,-0.182
heptan-2-one,CCCCCC(=O)C,-3.04,-2.945
piperidine,C1CCNCC1,-5.11,-3.873
"2-bromo-1,1,1,2-tetrafluoro-ethane",[C@@H](C(F)(F)F)(F)Br,0.5,0.234
6-chlorouracil,c1c(=O)[nH]c(=O)[nH]c1Cl,-15.83,-15.128
"N,N-diethylethanamine",CCN(CC)CC,-3.22,-1.955
cyclopentanone,C1CCC(=O)C1,-4.7,-3.889
hexan-1-ol,CCCCCCO,-4.4,-3.0
5-iodouracil,c1c(c(=O)[nH]c(=O)[nH]1)I,-18.72,-17.742
trichloro(nitro)methane,C([N+](=O)[O-])(Cl)(Cl)Cl,-1.45,-0.379
prop-1-ene,CC=C,1.32,2.328
3-methyl-1H-indole,Cc1c[nH]c2c1cccc2,-5.88,-8.161
3-methylbutan-2-one,CC(C)C(=O)C,-3.24,-3.078
propionic acid,CCC(=O)O,-6.46,-9.088
chloroform,C(Cl)(Cl)Cl,-1.08,0.285
methane,C,2.0,2.446
isobutyl formate,CC(C)COC=O,-2.22,-3.458
ethane,CC,1.83,2.465
pent-1-ene,CCCC=C,1.68,2.532
cyclohexanone,C1CCC(=O)CC1,-4.91,-4.18
1-nitroethane,CC[N+](=O)[O-],-3.71,-1.839
1-methylpiperidine,CN1CCCCC1,-3.88,-3.467
octanal,CCCCCCCC=O,-2.29,-2.57
"(2S,5R)-2-isopropyl-5-methylcyclohexanone",C[C@@H]1CC[C@H](C(=O)C1)C(C)C,-2.53,-3.523
dimethyl sulfate,COS(=O)(=O)OC,-5.1,-8.411
"1,1,2,2-tetrachloroethane",C(C(Cl)Cl)(Cl)Cl,-2.37,-0.534
"(2R,5R)-2-methyl-5-(1-methylethenyl)-cyclohexanone",C[C@@H]1CC[C@H](CC1=O)C(=C)C,-3.75,-3.344
methyl pentanoate,CCCCC(=O)OC,-2.56,-3.492
heptan-4-one,CCCC(=O)CCC,-2.92,-2.704
5-fluorouracil,c1c(c(=O)[nH]c(=O)[nH]1)F,-16.92,-16.371
ethyl formate,CCOC=O,-2.56,-3.867
methoxymethane,COC,-1.91,-0.853
5-trifluoromethyluracil,c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,-15.46,-17.349
aldicarb,CC(C)(/C=N\OC(=O)NC)SC,-9.84,-9.679
"1,2-dichloropropane",C[C@@H](CCl)Cl,-1.27,-0.265
acetone,CC(=O)C,-3.8,-3.506
1-nitropentane,CCCCC[N+](=O)[O-],-2.82,-1.325
(2E)-hex-2-enal,CCC/C=C/C=O,-3.68,-3.123
terbacil,Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,-11.14,-13.769
2-butoxyethanol,CCCCOCCO,-6.25,-3.85
methyl formate,COC=O,-2.78,-4.028
"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,2.89,2.542
isopropyl formate,CC(C)OC=O,-2.02,-3.591
5-chlorouracil,c1c(c(=O)[nH]c(=O)[nH]1)Cl,-17.74,-16.612
"(Z)-1,2-dichloroethylene",C(=C\Cl)\Cl,-1.17,1.156
oct-1-yne,CCCCCCC#C,0.71,0.832
ethyl pentanoate,CCCCC(=O)OCC,-2.49,-3.11
indane,c1ccc2c(c1)CCC2,-1.46,-1.752
"2,4-dimethylpentan-3-one",CC(C)C(=O)C(C)C,-2.74,-2.629
"penta-1,4-diene",C=CCC=C,0.93,2.357
N-ethylethanamine,CCNCC,-4.07,-2.986
N-propylpropan-1-amine,CCCNCCC,-3.65,-2.233
hexanamide,CCCCCC(=O)N,-9.31,-8.103
isobutyl nitrate,CC(C)CO[N+](=O)[O-],-1.88,-1.835
octan-2-one,CCCCCCC(=O)C,-2.88,-2.758
1-bromooctane,CCCCCCCCBr,0.52,1.352
chloromethane,CCl,-0.55,0.764
2-isopropylsulfanylpropane,CC(C)SC(C)C,-1.21,0.14
imidazole,c1cnc[nH]1,-9.63,-7.972
1-propylsulfanylpropane,CCCSCCC,-1.28,0.64
"2-chloro-2-(difluoromethoxy)-1,1,1-trifluoro-ethane",[C@@H](C(F)(F)F)(OC(F)F)Cl,0.1,-1.156
4-methylmorpholine,CN1CCOCC1,-6.32,-5.774
1-methylimidazole,Cn1ccnc1,-8.41,-6.282
butanal,CCCC=O,-3.18,-3.044
"1,1,2-trichloroethane",C(C(Cl)Cl)Cl,-1.99,-0.384
ethoxyethane,CCOCC,-1.59,-0.617
hexyl acetate,CCCCCCOC(=O)C,-2.26,-2.219
bromoform,C(Br)(Br)Br,-2.13,-0.531
"methyl 2,2,2-trifluoroacetate",COC(=O)C(F)(F)F,-1.1,-1.353
"3,3-dimethylbutan-2-one",CC(=O)C(C)(C)C,-3.11,-3.234
methylcyclopentane,CC1CCCC1,1.59,1.785
2-methyltetrahydrofuran,C[C@H]1CCCO1,-3.3,-1.984
dichloromethane,C(Cl)Cl,-1.31,0.038
sulfolane,C1CC[S+2](C1)([O-])[O-],-8.61,-9.624
prop-1-yne,CC#C,-0.48,0.065
1-chlorobutane,CCCCCl,-0.16,0.993
"2,5-dimethyltetrahydrofuran",C[C@H]1CC[C@@H](O1)C,-2.92,-1.787
2-methylbut-2-ene,CC=C(C)C,1.31,2.272
"1,2-dichloroethane",C(CCl)Cl,-1.79,-0.363
ethylsulfanylethane,CCSCC,-1.46,0.299
"1,1,2,2-tetrachloroethylene",C(=C(Cl)Cl)(Cl)Cl,0.1,1.328
2-bromo-2-methyl-propane,CC(C)(C)Br,0.84,0.438
"1,1,1,2-tetramethoxyethane",COCC(OC)(OC)OC,-5.73,-5.436
cyclopentanol,C1CCC(C1)O,-5.49,-4.29
octan-1-ol,CCCCCCCCO,-4.09,-2.69
but-1-ene,CCC=C,1.38,2.367
captan,C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.01,-8.718
tetrahydrofuran,C1CCOC1,-3.47,-2.201
pentylcyclopentane,CCCCCC1CCCC1,2.55,2.381
"2,4-dimethylpentane",CC(C)CC(C)C,2.83,2.756
but-2-enal,C/C=C/C=O,-4.22,-3.341
morpholine,C1COCCN1,-7.17,-6.116
methanethiol,CS,-1.2,-0.273
propylcyclopentane,CCCC1CCCC1,2.13,2.102
methyl propanoate,CCC(=O)OC,-2.93,-3.652
cyclopentane,C1CCCC1,1.2,1.648
4-methyl-1H-imidazole,Cc1c[nH]cn1,-10.27,-8.205
1-butoxy-2-propanol,CCCCOC[C@H](C)O,-5.73,-3.891
2-ethylpyrazine,CCc1cnccn1,-5.45,-5.809
"2,3-dimethylbutane",CC(C)C(C)C,2.34,2.468
dibromomethane,C(Br)Br,-1.96,-0.405
propanal,CCC=O,-3.43,-3.148
ethyl propanoate,CCC(=O)OCC,-2.68,-3.221
nonane,CCCCCCCCC,3.13,3.221
methyl butanoate,CCCC(=O)OC,-2.83,-3.552
azetidine,C1CNC1,-5.56,-3.861
acenaphthene,c1cc2cccc3c2c(c1)CC3,-3.15,-4.198
acetonitrile,CC#N,-3.88,-2.789
"hexa-1,5-diene",C=CCCC=C,1.01,2.487
carbofuran,CC1(Cc2cccc(c2O1)OC(=O)NC)C,-9.61,-11.126
2-isobutylpyrazine,CC(C)Cc1cnccn1,-5.04,-5.495
tetrahydropyran,C1CCOCC1,-3.12,-1.809
hexanoic acid,CCCCCC(=O)O,-6.21,-7.878
"1,1,2-trichloroethylene",C(=C(Cl)Cl)Cl,-0.44,0.818
hexyl nitrate,CCCCCCO[N+](=O)[O-],-1.66,-1.596
"(2S,3R,4S,5R)-oxane-2,3,4,5-tetrol",C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,-20.52,-14.148
bromo-trifluoro-methane,C(F)(F)(F)Br,1.79,1.564
heptachlor,C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.55,-0.974
"3,5,5-trimethylcyclohex-2-en-1-one",CC1=CC(=O)CC(C1)(C)C,-5.18,-4.088
methylsulfonylmethane,CS(=O)(=O)C,-10.08,-10.559
