iupac,smiles,expt,calc
"1,2,3-trichlorobenzene",c1cc(c(c(c1)Cl)Cl)Cl,-1.24,-0.51
4-chlorophenyl)sulfanylmethylsulfanyl-diethoxy-thioxo-$l^{5}-phosphane,CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,-6.5,-7.024
butyl paraben,CCCCOC(=O)c1ccc(cc1)O,-8.72,-8.771
4-ethylphenol,CCc1ccc(cc1)O,-6.13,-5.453
phenyl formate,c1ccc(cc1)OC=O,-3.82,-5.442
fluorobenzene,c1ccc(cc1)F,-0.8,-0.041
acetylsalicylic acid,CC(=O)Oc1ccccc1C(=O)O,-9.94,-9.399
3-hydroxybenzaldehyde,c1cc(cc(c1)O)C=O,-9.52,-9.369
"2,6-dimethylphenol",Cc1cccc(c1O)C,-5.26,-4.308
m-cresol,Cc1cccc(c1)O,-5.49,-5.378
4-methylaniline,Cc1ccc(cc1)N,-5.57,-5.494
"1,3-dichlorobenzene",c1cc(cc(c1)Cl)Cl,-0.98,-0.11
cumene,CC(C)c1ccccc1,-0.3,-0.674
"2,6-dichlorosyringaldehyde",COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,-8.68,-9.846
methyl 4-nitrobenzoate,COC(=O)c1ccc(cc1)[N+](=O)[O-],-6.88,-6.588
"1,2,3-trimethylbenzene",Cc1cccc(c1C)C,-1.21,-0.883
benzyl chloride,c1ccc(cc1)CCl,-1.93,-1.742
4-methyl-2-methoxyphenol,Cc1ccc(c(c1)OC)O,-5.8,-4.547
toluene,Cc1ccccc1,-0.9,-0.79
ethyl paraben,CCOC(=O)c1ccc(cc1)O,-9.2,-9.535
4-propylphenol,CCCc1ccc(cc1)O,-5.21,-5.211
3-methoxyaniline,COc1cccc(c1)N,-7.29,-7.201
alachlor,CCc1cccc(c1N(COC)C(=O)CCl)CC,-8.21,-6.851
iodobenzene,c1ccc(cc1)I,-1.74,-1.057
4-propylguaiacol,CCCc1ccc(c(c1)OC)O,-5.26,-4.127
1-bromo-4-methyl-benzene,Cc1ccc(cc1)Br,-1.39,-0.894
4-hydroxybenzonitrile,c1cc(ccc1C#N)O,-10.17,-8.39
3-ethylphenol,CCc1cccc(c1)O,-6.25,-5.272
"1,4-dibromobenzene",c1cc(ccc1Br)Br,-2.3,-1.091
dicamba,COc1c(ccc(c1C(=O)O)Cl)Cl,-9.86,-8.658
"1,2-dimethoxybenzene",COc1ccccc1OC,-5.33,-4.055
"3,4-dichlorophenol",c1cc(c(cc1O)Cl)Cl,-7.29,-5.139
anisole,COc1ccccc1,-2.45,-2.318
"2,5-dimethylphenol",Cc1ccc(c(c1)O)C,-5.91,-5.014
"1,4-dichlorobenzene",c1cc(ccc1Cl)Cl,-1.01,-0.19
"1,2,3,4-tetrachlorobenzene",c1cc(c(c(c1Cl)Cl)Cl)Cl,-1.34,-0.304
chlorobenzene,c1ccc(cc1)Cl,-1.12,-0.475
2-nitroaniline,c1ccc(c(c1)N)[N+](=O)[O-],-7.37,-7.66
nitrobenzene,c1ccc(cc1)[N+](=O)[O-],-4.12,-3.46
2-methylaniline,Cc1ccccc1N,-5.53,-5.325
1-ethyl-4-methyl-benzene,CCc1ccc(cc1)C,-0.95,-0.575
hexylbenzene,CCCCCCc1ccccc1,-0.04,-0.1
2-chlorosyringaldehyde,COc1cc(c(c(c1O)OC)Cl)C=O,-7.78,-8.292
m-bis(trifluoromethyl)benzene,c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.07,-0.34
4-fluorophenol,c1cc(ccc1O)F,-6.19,-4.955
2-chloroaniline,c1ccc(c(c1)N)Cl,-4.91,-4.847
"1,2,4-trimethylbenzene",Cc1ccc(c(c1)C)C,-0.86,-0.795
1-ethyl-2-methylbenzene,CCc1ccccc1C,-0.85,-0.761
"2,3-dimethylphenol",Cc1cccc(c1C)O,-6.16,-5.148
methylparathion,COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],-7.19,-10.466
diethoxy-(4-nitrophenoxy)-thioxo-$l^{5}-phosphane,CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],-6.74,-9.211
"1-N,1-N-diethyl-2,6-dinitro-4-(trifluoromethyl)benzene-1,3-diamine",CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],-5.66,-7.503
nitralin,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],-7.98,-11.246
"N,N-4-trimethylbenzamide",Cc1ccc(cc1)C(=O)N(C)C,-9.76,-8.081
methyl benzoate,COC(=O)c1ccccc1,-3.92,-4.921
4-methylbenzaldehyde,Cc1ccc(cc1)C=O,-4.27,-5.014
mesitylene,Cc1cc(cc(c1)C)C,-0.9,-0.553
dichlobenil,c1cc(c(c(c1)Cl)C#N)Cl,-4.71,-3.32
"1,2,4,5-tetrachlorobenzene",c1c(c(cc(c1Cl)Cl)Cl)Cl,-1.34,0.035
diethoxymethoxybenzene,CCOC(OCC)Oc1ccccc1,-5.23,-5.203
3-nitrophenol,c1cc(cc(c1)O)[N+](=O)[O-],-9.62,-7.889
2-phenylethanol,c1ccc(cc1)CCO,-6.79,-5.28
fenuron,CN(C)C(=O)Nc1ccccc1,-9.13,-11.81
"2,6-dimethylaniline",Cc1cccc(c1N)C,-5.21,-5.57
3-nitroaniline,c1cc(cc(c1)[N+](=O)[O-])N,-8.84,-8.204
2-methoxyaniline,COc1ccccc1N,-6.12,-6.771
phenol,c1ccc(cc1)O,-6.6,-5.707
o-cresol,Cc1ccccc1O,-5.9,-5.076
4-nitrophenol,c1cc(ccc1[N+](=O)[O-])O,-10.64,-8.472
4-chloroaniline,c1cc(ccc1N)Cl,-5.9,-5.281
2-methylbenzaldehyde,Cc1ccccc1C=O,-3.93,-4.554
"N,N-dimethyl-4-nitro-benzamide",CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-],-11.95,-10.036
trifluralin,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.25,-2.023
pentachloronitrobenzene,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,-5.22,-1.284
"1,2,2-trifluoroethoxybenzene",c1ccc(cc1)O[C@@H](C(F)F)F,-1.29,-3.043
sec-butylbenzene,CC[C@H](C)c1ccccc1,-0.45,-0.22
3-phenylpropan-1-ol,c1ccc(cc1)CCCO,-6.92,-5.771
"2-[(1R)-1-methylpropyl]-4,6-dinitro-phenolate",CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],-6.23,-5.378
methyl 4-methoxybenzoate,COc1ccc(cc1)C(=O)OC,-5.33,-6.462
"N-(3,4-dichlorophenyl)propanimidic acid",CCC(=O)Nc1ccc(c(c1)Cl)Cl,-7.78,-9.409
3-chloroaniline,c1cc(cc(c1)Cl)N,-5.82,-5.138
"N-butyl-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline",CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.51,-2.303
1-(4-methoxyphenyl)ethanone,CC(=O)c1ccc(cc1)OC,-4.4,-6.575
"1,2,3,5-tetrachlorobenzene",c1c(cc(c(c1Cl)Cl)Cl)Cl,-1.62,0.136
1-phenylethanone,CC(=O)c1ccccc1,-4.58,-5.078
"1,3,5-trichlorobenzene",c1c(cc(cc1Cl)Cl)Cl,-0.78,0.326
propyl paraben,CCCOC(=O)c1ccc(cc1)O,-9.37,-8.945
3-chlorophenol,c1cc(cc(c1)Cl)O,-6.62,-5.018
benzamide,c1ccc(cc1)C(=O)N,-11.0,-10.412
1-methyl-3-nitro-benzene,Cc1cccc(c1)[N+](=O)[O-],-3.45,-3.278
tert-butylbenzene,CC(C)(C)c1ccccc1,-0.44,-0.803
"2,4-dimethylphenol",Cc1ccc(c(c1)C)O,-6.01,-4.98
ibuprofen,C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,-7.0,-10.857
"3,4-dimethylphenol",Cc1ccc(cc1C)O,-6.5,-5.471
4-chloro-3-methyl-phenol,Cc1cc(ccc1Cl)O,-6.79,-5.14
isopropenylbenzene,CC(=C)c1ccccc1,-1.24,-0.651
bromobenzene,c1ccc(cc1)Br,-1.46,-0.947
1-methyl-2-nitro-benzene,Cc1ccccc1[N+](=O)[O-],-3.58,-3.133
4-nitroaniline,c1cc(ccc1N)N(=O)=O,-9.82,-9.416
4-methoxyaniline,COc1ccc(cc1)N,-7.48,-7.016
isobutylbenzene,CC(C)Cc1ccccc1,0.16,-0.257
2-chlorophenol,c1ccc(c(c1)O)Cl,-4.55,-3.317
2-fluorophenol,c1ccc(c(c1)O)F,-5.29,-3.346
styrene,C=Cc1ccccc1,-1.24,-1.078
o-xylene,Cc1ccccc1C,-0.9,-0.851
p-cresol,Cc1ccc(cc1)O,-6.13,-5.579
2-methoxyphenol,COc1ccccc1O,-5.94,-4.746
2-nitrophenol,c1ccc(c(c1)[N+](=O)[O-])O,-4.58,-5.667
hexachlorobenzene,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,-2.33,0.379
4-hydroxybenzaldehyde,c1cc(ccc1C=O)O,-8.83,-10.05
3-methylbut-1-ene,CC(C)C=C,1.83,2.452
2-ethylpyridine,CCc1ccccn1,-4.33,-3.31
N-methylacetamide,CC(=O)NC,-10.0,-8.276
2-methylbutan-1-ol,CC[C@@H](C)CO,-4.42,-2.995
2-methylpyridine,Cc1ccccn1,-4.63,-3.501
"9,10-dihydroanthracene",c1ccc2c(c1)Cc3ccccc3C2,-3.78,-4.304
"1,1-dichloroethane",CC(Cl)Cl,-0.84,0.187
n-butane,CCCC,2.1,2.588
nitromethane,C[N+](=O)[O-],-4.02,-2.075
hexan-3-ol,CCC[C@H](CC)O,-4.06,-2.585
ethyl hexanoate,CCCCCC(=O)OCC,-2.23,-2.929
caffeine,Cn1cnc2c1c(=O)n(c(=O)n2C)C,-12.64,-17.621
"2,4-dimethylpyridine",Cc1ccnc(c1)C,-4.86,-3.282
"3,4-dimethylpyridine",Cc1ccncc1C,-5.22,-3.201
2-chloropyridine,c1ccnc(c1)Cl,-4.39,-3.873
"2,3-dimethylbuta-1,3-diene",CC(=C)C(=C)C,0.4,1.862
hex-1-ene,CCCCC=C,1.58,2.628
ethyl acetate,CCOC(=O)C,-2.94,-3.745
4-ethylpyridine,CCc1ccncc1,-4.73,-3.19
N-isopropylpropan-2-amine,CC(C)NC(C)C,-3.22,-1.985
heptan-1-amine,CCCCCCCN,-3.79,-2.554
propane,CCC,2.0,2.495
chlorpyrifos,CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,-5.04,-9.625
1-iodopentane,CCCCCI,-0.14,-0.111
1-(3-pyridyl)ethanone,CC(=O)c1cccnc1,-8.26,-7.844
nonanal,CCCCCCCCC=O,-2.07,-2.336
pyridine,c1ccncc1,-4.69,-3.508
"1,2-diethoxyethane",CCOCCOCC,-3.54,-3.42
"3,3-dimethylpentane",CCC(C)(C)CC,2.56,2.593
"2,6-dimethylpyridine",Cc1cccc(n1)C,-4.59,-3.443
"2,2-dichloro-1,1-difluoro-1-methoxy-ethane",COC(C(Cl)Cl)(F)F,-1.12,-0.685
pyridine-3-carbaldehyde,c1cc(cnc1)C=O,-7.1,-7.425
pyridine-3-carbonitrile,c1cc(cnc1)C#N,-6.75,-5.582
[2-benzhydryloxyethyl]-dimethyl-amine,CN(C)CCOC(c1ccccc1)c2ccccc2,-9.34,-7.873
pyridine-4-carbaldehyde,c1cnccc1C=O,-7.0,-7.338
3-chloropyridine,c1cc(cnc1)Cl,-4.01,-2.767
methylsulfinylmethane,CS(=O)C,-9.28,-8.243
4-methylpyridine,Cc1ccncc1,-4.93,-3.343
3-methylpyridine,Cc1cccnc1,-4.77,-3.221
propyl butanoate,CCCC(=O)OCCC,-2.28,-2.754
propyl acetate,CCCOC(=O)C,-2.79,-3.486
hex-1-yne,CCCCC#C,0.29,0.553
"2,3-dimethylpyridine",Cc1cccnc1C,-4.82,-3.367
pyridine-4-carbonitrile,c1cnccc1C#N,-6.02,-5.765
1-(4-pyridyl)ethanone,CC(=O)c1ccncc1,-7.62,-7.566
"2,5-dimethylpyridine",Cc1ccc(nc1)C,-4.72,-3.165
"1,2-dimethoxyethane",COCCOC,-4.84,-3.103
isopentyl acetate,CC(C)CCOC(=O)C,-2.21,-3.067
3-ethylpyridine,CCc1cccnc1,-4.59,-2.965
"3,5-dimethylpyridine",Cc1cc(cnc1)C,-4.84,-2.869
3-methylheptane,CCCC[C@@H](C)CC,2.97,3.03
pebulate,CCCCN(CC)C(=O)SCCC,-3.64,-4.573
methanamine,CN,-4.55,-3.583
"N,N-dimethylformamide",CN(C)C=O,-7.81,-6.932
naphthalen-2-ol,c1ccc2cc(ccc2c1)O,-8.11,-7.849
hydrazine,NN,-9.3,-6.508
5-Amino-4-chloro-2-phenylpyridazin-3(2H)-one,c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-16.43,-16.039
1-bromo-2-methyl-propane,CC(C)CBr,-0.03,0.756
1-chloropropane,CCCCl,-0.33,0.973
methyl acetate,CC(=O)OC,-3.13,-3.83
butanenitrile,CCCC#N,-3.64,-2.287
"1,1-dichloroethylene",C=C(Cl)Cl,0.25,1.108
2-methylpropan-1-ol,CC(C)CO,-4.5,-3.13
hexachloroethane,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,-0.64,0.885
propyl formate,CCCOC=O,-2.48,-3.699
diethyl butanedioate,CCOC(=O)CCC(=O)OCC,-5.71,-8.683
"2,6-dimethylnaphthalene",Cc1ccc2cc(ccc2c1)C,-2.63,-2.848
2-methoxy-2-methyl-propane,CC(C)(C)OC,-2.21,-0.691
naphthalene,c1ccc2ccccc2c1,-2.4,-3.213
naphthalen-1-yl N-methylcarbamate,CNC(=O)Oc1cccc2c1cccc2,-9.45,-10.436
anthracene,c1ccc2cc3ccccc3cc2c1,-3.95,-5.187
nonan-2-one,CCCCCCCC(=O)C,-2.49,-2.563
trimethyl phosphate,COP(=O)(OC)OC,-8.7,-10.642
"1,3-dimethylnaphthalene",Cc1cc(c2ccccc2c1)C,-2.47,-2.995
"(2E)-3,7-dimethylocta-2,6-dien-1-ol",CC(=CCC/C(=C/CO)/C)C,-4.45,-2.518
"2,3-dimethylnaphthalene",Cc1cc2ccccc2cc1C,-2.78,-2.953
chloro-fluoro-methane,C(F)Cl,-0.77,-0.171
2-chlorobutane,CC[C@H](C)Cl,0.0,0.927
naphthalen-1-amine,c1ccc2c(c1)cccc2N,-7.28,-7.777
chloroethylene,C=CCl,-0.59,1.162
"1,4-dimethylnaphthalene",Cc1ccc(c2c1cccc2)C,-2.82,-3.081
"1,2-dibromoethane",C(CBr)Br,-2.33,-1.275
1-ethylnaphthalene,CCc1cccc2c1cccc2,-2.4,-2.961
propanenitrile,CCC#N,-3.84,-2.491
naphthalen-1-ol,c1ccc2c(c1)cccc2O,-7.67,-7.137
diethoxy-(ethylsulfanylmethylsulfanyl)-thioxo-$l^{5}-phosphane,CCOP(=S)(OCC)SCSCC,-4.37,-6.427
naproxen,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,-10.21,-12.199
1-chlorohexane,CCCCCCCl,0.0,1.261
hexanal,CCCCCC=O,-2.81,-2.86
chloroethane,CCCl,-0.63,0.775
naphthalen-2-amine,c1ccc2cc(ccc2c1)N,-7.47,-8.003
pentan-1-ol,CCCCCO,-4.57,-3.054
isopentane,CCC(C)C,2.38,2.59
hexan-2-one,CCCCC(=O)C,-3.28,-3.006
pirimor,Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,-9.41,-13.87
1-methylnaphthalene,Cc1cccc2c1cccc2,-2.44,-3.212
diazinon,CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.48,-10.753
"(2Z)-3,7-dimethylocta-2,6-dien-1-ol",CC(=CCC/C(=C\CO)/C)C,-4.78,-2.597
ethion,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1,-10.644
"2-(2,3-dimethylphenyl)aminobenzoic acid",Cc1cccc(c1C)Nc2ccccc2C(=O)O,-6.78,-7.665
decan-1-ol,CCCCCCCCCCO,-3.64,-2.446
"2,3-dichlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,-3.56,-3.59
"1,2,3,7-tetrachlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,-3.84,-2.66
diiodomethane,C(I)I,-2.49,-1.882
"2-chloro-1,1,1-trimethoxy-ethane",COC(CCl)(OC)OC,-4.59,-3.638
N-methylmethanamine,CNC,-4.29,-2.991
"1,1,2,3,3,3-hexafluoroprop-1-ene",C(=C(F)F)(C(F)(F)F)F,2.93,2.305
2-chlorodibenzo-p-dioxin,c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.1,-4.054
"1,2,3,4,7-pentachlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.15,-2.31
formaldehyde,C=O,-2.75,-3.155
"1,1,1-trimethoxyethane",CC(OC)(OC)OC,-4.42,-3.7
"1,2,3,4,6,7,8,9-octachlorodibenzo-p-dioxin",c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.53,-1.147
isopropyl acetate,CC(C)OC(=O)C,-2.64,-3.371
"1,2,4-trichlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.05,-3.16
hydrogen sulfide,S,-0.7,-1.135
pentan-3-one,CCC(=O)CC,-3.41,-3.05
"2,7-dichlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,-3.67,-3.321
1-iodohexane,CCCCCCI,0.08,0.043
isohexane,CCCC(C)C,2.51,2.808
"(1R)-2,2,2-trichloro-1-dimethoxyphosphoryl-ethanol",COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,-12.74,-13.424
"1,2,3,4-tetrachlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.81,-2.775
1-bromo-2-chloro-ethane,C(CBr)Cl,-1.95,-0.8
iodoethane,CCI,-0.74,-0.609
dibenzo-p-dioxin,c1ccc2c(c1)Oc3ccccc3O2,-3.15,-4.9
"1,1-diphenylethene",C=C(c1ccccc1)c2ccccc2,-2.78,-2.47
1-bromohexane,CCCCCCBr,0.18,1.076
1-chlorodibenzo-p-dioxin,c1ccc2c(c1)Oc3cccc(c3O2)Cl,-3.52,-4.473
dialifor,CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74,-16.515
3-methylpentane,CCC(C)CC,2.51,2.613
"2,3,7,8-tetrachlorodibenzo-p-dioxin",c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,-3.37,-2.54
"2,3-diacetoxypropyl acetate",CC(=O)OCC(COC(=O)C)OC(=O)C,-8.84,-12.333
hexane,CCCCCC,2.48,2.851
"1,1,1,2,2-pentachloroethane",C(C(Cl)(Cl)Cl)(Cl)Cl,-1.23,0.059
quinoline,c1ccc2c(c1)cccn2,-5.72,-4.989
butyl acetate,CCCCOC(=O)C,-2.64,-3.406
"1,2,3,4,7,8-hexachlorodibenzo-p-dioxin",c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.71,-1.878
4-methylpentan-2-one,CC(C)CC(=O)C,-3.05,-3.116
pentyl acetate,CCCCCOC(=O)C,-2.51,-2.565
1-iodopropane,CCCI,-0.53,-0.443
"1,1,1-trifluoropropan-2-ol",C[C@@H](C(F)(F)F)O,-4.16,-3.518
diethyl (2R)-2-dimethoxyphosphinothioylsulfanylbutanedioate,CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC,-8.15,-11.194
1-propoxypropane,CCCOCCC,-1.16,-0.004
nonan-5-one,CCCCC(=O)CCCC,-2.64,-2.364
isobutyl acetate,CC(C)COC(=O)C,-2.36,-2.896
"1,2-dinitroxyethane",C(CO[N+](=O)[O-])O[N+](=O)[O-],-5.73,-6.227
phthalimide,c1ccc2c(c1)C(=O)NC2=O,-9.61,-11.825
methyl octanoate,CCCCCCCC(=O)OC,-2.04,-3.035
"1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@@H]1C,1.58,1.685
2-acetoxyethyl acetate,CC(=O)OCCOC(=O)C,-6.34,-8.292
non-1-ene,CCCCCCCC=C,2.06,2.995
"(2R,3R,4R,5R)-Hexan-1,2,3,4,5,6-hexol",C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,-23.62,-18.162
simazine,CCNc1nc(nc(n1)Cl)NCC,-10.22,-10.914
isobutane,CC(C)C,2.3,2.535
3-methylbutanoic acid,CC(C)CC(=O)O,-6.09,-8.844
"(E)-1,2-dichloroethylene",C(=C/Cl)\Cl,-0.78,1.024
quinone,C1=CC(=O)C=CC1=O,-6.5,-6.96
"2-N-ethyl-6-(methylsulfanyl)-4-N-(propan-2-yl)-1,3,5-triazine-2,4-diamine",CCNc1nc(nc(n1)SC)NC(C)C,-7.65,-10.552
pentanoic acid,CCCCC(=O)O,-6.16,-9.053
2-propoxyethanol,CCCOCCO,-6.4,-3.94
isobutyl 2-methylpropanoate,CC(C)COC(=O)C(C)C,-1.69,-2.58
methyl methanesulfonate,COS(=O)(=O)C,-4.87,-8.824
trimethoxymethane,COC(OC)OC,-4.42,-4.625
cyclohexane,C1CCCCC1,1.23,1.503
cyclohexanamine,C1CCC(CC1)N,-4.59,-3.953
methylcyclohexane,CC1CCCCC1,1.7,1.679
1-methylpyrrole,Cn1cccc1,-2.89,-2.374
pentan-3-ol,CCC(CC)O,-4.35,-2.786
pent-2-ene,CC/C=C\C,1.31,2.374
hept-1-yne,CCCCCC#C,0.6,0.639
diphenyl ether,c1ccc(cc1)Oc2ccccc2,-2.87,-2.81
bromomethane,CBr,-0.82,0.46
methanol,CO,-5.1,-3.491
nonan-1-ol,CCCCCCCCCO,-3.88,-2.564
methyl cyclohexanecarboxylate,COC(=O)C1CCCCC1,-3.3,-4.376
pyrrole,c1cc[nH]c1,-4.78,-4.014
"1,4-dimethylcyclohexane",CC1CCC(CC1)C,2.11,1.918
cyclohexanol,C1CCC(CC1)O,-5.46,-4.178
Amitriptyline,CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.43,-7.349
carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.08,1.185
pentan-2-one,CCCC(=O)C,-3.52,-3.166
propionamide,CCC(=O)N,-9.4,-8.31
1-cyclohexylethanone,CC(=O)C1CCCCC1,-3.9,-4.003
"(3R)-3,7-Dimethylocta-1,6-dien-3-yl acetate",CC(=CCC[C@](C)(C=C)OC(=O)C)C,-2.49,-2.964
"1,3-bis-(nitrooxy)butane",C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-4.29,-4.944
2-isopropoxypropane,CC(C)OC(C)C,-0.53,-0.178
"2-bromo-2-chloro-1,1,1-trifluoro-ethane",[C@@H](C(F)(F)F)(Cl)Br,-0.11,0.206
1-butoxybutane,CCCCOCCCC,-0.83,0.139
octafluorocyclobutane,C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.43,3.077
"1,1-diethoxyethane",CCOC(C)OCC,-3.28,-1.795
"1,1,1,2-tetrachloroethane",C(C(Cl)(Cl)Cl)Cl,-1.43,-0.091
hexan-1-amine,CCCCCCN,-3.95,-2.772
hept-2-ene,CCCC/C=C/C,1.68,2.78
"(1R,2S,5R)-2-isopropyl-5-methylcyclohexanol",C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,-3.2,-3.35
terbutryn,CCNc1nc(nc(n1)SC)NC(C)(C)C,-6.68,-9.271
butadiene,C=CC=C,0.56,1.955
5-bromouracil,c1c(c(=O)[nH]c(=O)[nH]1)Br,-18.17,-17.298
bromacil,CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,-9.73,-14.496
"N,N-dipropyl(propylsulfanyl)formamide",CCCN(CCC)C(=O)SCCC,-4.13,-4.569
heptan-2-one,CCCCCC(=O)C,-3.04,-2.945
piperidine,C1CCNCC1,-5.11,-3.873
