ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-178,"4-benzoylbenzene-1,2,3-triol","InChI=1S/C13H10O4/c14-10-7-6-9(12(16)13(10)17)11(15)8-4-2-1-3-5-8/h1-7,14,16-17H",HTQNYBBTZSBWKL-UHFFFAOYSA-N,Oc1ccc(c(O)c1O)C(=O)c2ccccc2,-3.345107824,0.0,1,G1,230.219,2.0344,61.3109,17,4,3,4,2,86,2,0,0,2,77.76,97.3976628,2.492154136,561.1321875
A-188,4-(decanoyloxy)benzoic acid,"InChI=1S/C17H24O4/c1-2-3-4-5-6-7-8-9-16(18)21-15-12-10-14(11-13-15)17(19)20/h10-13H,2-9H2,1H3,(H,19,20)",QTMHHQFADWIZCP-UHFFFAOYSA-N,CCCCCCCCCC(=O)Oc1ccc(cc1)C(O)=O,-5.42454755,0.0,1,G1,292.375,4.4309,81.6463,21,3,1,4,10,116,1,0,0,1,63.6,125.6765896,2.168622689,436.6082594
A-198,N-(2-ethylhexyl)-7-methyloctanamide,"InChI=1S/C17H35NO/c1-5-7-12-16(6-2)14-18-17(19)13-10-8-9-11-15(3)4/h15-16H,5-14H2,1-4H3,(H,18,19)",CYJLFSMDQYFKRD-UHFFFAOYSA-N,CCCCC(CC)CNC(=O)CCCCCC(C)C,-5.731545253,0.0,1,G1,269.473,4.9255,84.2387,19,1,1,2,12,114,0,0,0,0,29.1,120.2897091,3.51254411,213.3076044
A-220,"2-ethylhexyl 4-[(4-{[4-(tert-butylcarbamoyl)phenyl]amino}-6-[(4-{[(2-ethylhexyl)oxy]carbonyl}phenyl)amino]-1,3,5-triazin-2-yl)amino]benzoate","InChI=1S/C44H59N7O5/c1-8-12-14-30(10-3)28-55-39(53)33-18-24-36(25-19-33)46-42-48-41(45-35-22-16-32(17-23-35)38(52)51-44(5,6)7)49-43(50-42)47-37-26-20-34(21-27-37)40(54)56-29-31(11-4)15-13-9-2/h16-27,30-31H,8-15,28-29H2,1-7H3,(H,51,52)(H3,45,46,47,48,49,50)",OSCJHTSDLYVCQC-UHFFFAOYSA-N,CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(cc3)C(=O)NC(C)(C)C)nc(Nc4ccc(cc4)C(=O)OCC(CC)CCCC)n2)cc1,-8.185258765,0.41195437,2,G3,766.0,10.3771,223.3973,56,11,4,12,21,300,4,0,0,4,156.46,331.5664038,1.500952066,1746.281277
A-225,"2-(2,6-dimethylphenoxy)acetic acid","InChI=1S/C10H12O3/c1-7-4-3-5-8(2)10(7)13-6-9(11)12/h3-5H,6H2,1-2H3,(H,11,12)",MLBCURLNKYKBEQ-UHFFFAOYSA-N,Cc1cccc(C)c1OCC(O)=O,-2.256644531,0.4791308,3,G5,180.203,1.76684,49.0468,13,2,1,3,3,70,1,0,0,1,46.53,76.96047266,2.806920562,297.6959388
A-232,disodium 3-[(E)-2-{4-[(E)-2-(7-amino-1-hydroxy-3-sulfonatonaphthalen-2-yl)diazen-1-yl]naphthalen-1-yl}diazen-1-yl]-2-hydroxybenzoate,"InChI=1S/C27H19N5O7S.2Na/c28-15-9-8-14-12-23(40(37,38)39)24(26(34)19(14)13-15)32-30-21-11-10-20(16-4-1-2-5-17(16)21)29-31-22-7-3-6-18(25(22)33)27(35)36;;/h1-13,33-34H,28H2,(H,35,36)(H,37,38,39);;/q;2*+1/p-2",QENJECLVTWIZIG-UHFFFAOYSA-L,[Na+].[Na+].Nc1ccc2cc(c(N=Nc3ccc(N=Nc4cccc(C([O-])=O)c4O)c5ccccc35)c(O)c2c1)[S]([O-])(=O)=O,-2.786820452,0.0,1,G1,601.508,-0.9072,142.7257,42,12,3,15,6,200,5,0,0,5,213.25,282.5069677,2.42e-06,2018.572524
A-256,1-chlorohexane,"InChI=1S/C6H13Cl/c1-2-3-4-5-6-7/h2-6H2,1H3",MLRVZFYXUZQSRU-UHFFFAOYSA-N,CCCCCCCl,-3.122388733,0.227965978,2,G3,120.623,2.8055,34.862,7,0,0,1,4,44,0,0,0,0,0.0,50.86722783,2.447472888,23.3609904
A-257,"2,2,2-trifluoroethyl methacrylate","InChI=1S/C6H7F3O2/c1-4(2)5(10)11-3-6(7,8)9/h1,3H2,2H3",QTKPMCIBUROOGY-UHFFFAOYSA-N,CC(=C)C(=O)OCC(F)(F)F,-2.268475684,0.0,1,G1,168.114,1.668,31.828,11,2,0,5,2,64,0,0,0,0,26.3,61.64603211,3.72638742,171.1564341
A-320,"5-methyl-2-(4-methylphenyl)-2,3-dihydro-1H-pyrazol-3-one","InChI=1S/C11H12N2O/c1-8-3-5-10(6-4-8)13-11(14)7-9(2)12-13/h3-6H,7H2,1-2H3",IOQOLGUXWSBWHR-UHFFFAOYSA-N,Cc1ccc(cc1)N2N=C(C)CC2=O,-2.365667988,0.0,1,G1,188.23,2.10762,56.391,14,2,0,3,1,72,1,0,1,2,32.67,83.03709681,2.315498209,392.2534879
A-369,"1,1,1-trifluoroethane","InChI=1S/C2H3F3/c1-2(3,4)5/h1H3",UJPMYEOUBPIPHQ-UHFFFAOYSA-N,CC(F)(F)F,-2.043101387,0.0,1,G1,84.04,1.5686,11.729,5,0,0,3,0,32,0,0,0,0,0.0,27.60079935,3.023715784,20.36452798
A-370,2-hydroxy-1-[4-(2-hydroxyethoxy)phenyl]-2-methylpropan-1-one,"InChI=1S/C12H16O4/c1-12(2,15)11(14)9-3-5-10(6-4-9)16-8-7-13/h3-6,13,15H,7-8H2,1-2H3",GJKGAPPUXSSCFI-UHFFFAOYSA-N,CC(C)(O)C(=O)c1ccc(OCCO)cc1,-1.469930479,0.0,1,G1,224.256,1.0113,59.6511,16,4,2,4,5,88,1,0,0,1,66.76,94.48459064,2.750871838,348.2766642
A-379,benzyl propanoate,"InChI=1S/C10H12O2/c1-2-10(11)12-8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",VHOMAPWVLKRQAZ-UHFFFAOYSA-N,CCC(=O)OCc1ccccc1,-2.344979827,0.435201953,2,G3,164.204,2.1398,46.529,12,2,0,2,3,64,1,0,0,1,26.3,72.16623891,2.384535863,241.275309
A-400,"Hydrocarbons, C5-rich","InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",OFBQJSOFQDEBGM-UHFFFAOYSA-N,CCCCC,-3.006984006,0.421426337,8,G5,72.151,2.1965,25.199,5,0,0,0,2,32,0,0,0,0,0.0,34.19901949,2.190609687,7.509775004
A-402,2-methoxy-4-[(1E)-prop-1-en-1-yl]phenol,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3-7,11H,1-2H3/b4-3+",BJIOGJUNALELMI-ONEGZZNKSA-N,COc1cc(\C=C\C)ccc1O,-2.364737497,0.0,1,G1,164.204,2.4339,49.3668,12,2,1,2,2,64,1,0,0,1,29.46,72.10934753,3.045828965,289.8900955
A-409,butyl acetate,"InChI=1S/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3",DKPFZGUDAPQIHT-UHFFFAOYSA-N,CCCCOC(C)=O,-1.219958563,0.148206266,6,G5,116.16,1.3496,31.541,8,2,0,2,3,48,0,0,0,0,26.3,49.83902893,2.822354554,68.92878689
A-432,"1,1'-ethane-1,2-diylbis(4-nitrobenzene)","InChI=1S/C14H12N2O4/c17-15(18)13-7-3-11(4-8-13)1-2-12-5-9-14(10-6-12)16(19)20/h3-10H,1-2H2",BSNKHEKTRWNNAC-UHFFFAOYSA-N,[O-][N+](=O)c1ccc(CCc2ccc(cc2)[N+]([O-])=O)cc1,-4.5898858,0.0,1,G1,272.26,3.2882,73.6008,20,4,0,6,5,102,2,0,0,2,86.28,114.524333,1.973886716,563.1270925
A-452,"2-(4,5-diamino-1H-pyrazol-1-yl)ethan-1-ol; sulfuric acid","InChI=1S/C5H10N4O.H2O4S/c6-4-3-8-9(1-2-10)5(4)7;1-5(2,3)4/h3,10H,1-2,6-7H2;(H2,1,2,3,4)",IBCDZZHMNXXYAP-UHFFFAOYSA-N,Nc1cnn(CCO)c1N.O[S](O)(=O)=O,0.444259344,0.0,1,G1,240.241,-1.613,52.315,15,7,5,10,2,88,1,0,0,1,164.69,85.88024074,3.36e-07,391.5549293
A-463,3-(4-isopropylphenyl)-2-methylpropanal,"InChI=1S/C13H18O/c1-10(2)12-4-6-13(7-5-12)11(3)8-9-14/h4-7,9-11H,8H2,1-3H3",HQQPOVNESMNPNH-UHFFFAOYSA-N,CC(C)c1ccc(cc1)C(C)CC=O,-3.459862901,0.0,1,G1,190.286,3.5025,59.627,14,1,0,1,4,76,1,0,0,1,17.07,86.14752002,2.768539052,284.608802
A-465,"(2,4,6-trimethylcyclohex-3-en-1-yl)methanol","InChI=1S/C10H18O/c1-7-4-8(2)10(6-11)9(3)5-7/h4,8-11H,5-6H2,1-3H3",DMXUBGVVJLVCPB-UHFFFAOYSA-N,CC1CC(=CC(C)C1CO)C,-2.371197393,0.0,1,G1,154.253,2.2171,47.2778,11,1,1,1,1,64,0,0,1,1,20.23,69.12252962,2.686564096,160.2557124
A-494,"2,6-dimethylphenol","InChI=1S/C8H10O/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3",NXXYKOUNUYWIHA-UHFFFAOYSA-N,Cc1cccc(C)c1O,-1.292396158,0.128070997,6,G5,122.167,2.00904,37.5808,9,1,1,1,0,48,1,0,0,1,20.23,54.9555211,3.247834734,195.5576621
A-496,1-phenylpropan-1-ol,"InChI=1S/C9H12O/c1-2-9(10)8-6-4-3-5-7-8/h3-7,9-10H,2H2,1H3",DYUQAZSOFZSPHD-UHFFFAOYSA-N,CCC(O)c1ccccc1,-2.340367591,0.0,1,G1,136.194,2.13,41.6928,10,1,1,1,2,54,1,0,0,1,20.23,61.32046321,2.746978189,181.1795714
A-535,3-hydroxy-N-(2-methylphenyl)naphthalene-2-carboxamide,"InChI=1S/C18H15NO2/c1-12-6-2-5-9-16(12)19-18(21)15-10-13-7-3-4-8-14(13)11-17(15)20/h2-11,20H,1H3,(H,19,21)",FBLAHUMENIHUGG-UHFFFAOYSA-N,Cc1ccccc1NC(=O)c2cc3ccccc3cc2O,-4.623441954,0.0,1,G1,277.323,4.10612,84.745,21,2,2,3,2,104,3,0,0,3,49.33,122.4056641,1.979471019,824.3162039
A-587,4-formyl-2-methoxyphenyl 2-methylpropanoate,"InChI=1S/C12H14O4/c1-8(2)12(14)16-10-5-4-9(7-13)6-11(10)15-3/h4-8H,1-3H3",BGKAKRUFBSTALK-UHFFFAOYSA-N,COc1cc(C=O)ccc1OC(=O)C(C)C,-2.588667606,0.0,1,G1,222.24,2.0691,58.8545,16,4,0,4,4,86,1,0,0,1,52.6,94.17119046,2.954802732,396.0052757
A-594,strontium 4-[(4-chloro-5-methyl-2-sulphonatophenyl)azo]-3-hydroxy-2-naphthoate (1:1),"InChI=1S/C18H13ClN2O6S.Sr/c1-9-6-14(15(8-13(9)19)28(25,26)27)20-21-16-11-5-3-2-4-10(11)7-12(17(16)22)18(23)24;/h2-8,20H,1H3,(H,23,24)(H,25,26,27);/q;+2/p-2/b21-16+;",ZZUKBDPLHIIUFR-JEBHESKQSA-L,[Sr++].Cc1cc(N\N=C/2C(=O)C(=Cc3ccccc23)C([O-])=O)c(cc1Cl)[S]([O-])(=O)=O,-3.944100371,1.792165612,2,G2,506.434,0.70392,104.4989,29,8,1,11,4,144,2,0,1,3,138.79,207.8352125,3e-06,1190.832657
A-610,hexanedioic acid - piperazine (1:1),"InChI=1S/C6H10O4.C4H10N2/c7-5(8)3-1-2-4-6(9)10;1-2-6-4-3-5-1/h1-4H2,(H,7,8)(H,9,10);5-6H,1-4H2",BVEGEKOBSPXUJS-UHFFFAOYSA-N,OC(=O)CCCCC(O)=O.C1CNCCN1,-0.623286686,0.038738164,2,G3,232.28,-0.1048,59.479,16,4,4,6,5,94,0,1,1,1,98.66,95.03496613,3.15e-07,177.4859353
A-626,cyclopentene,"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2",LPIQUOYDBNQMRZ-UHFFFAOYSA-N,C1CC=CC1,-2.104914482,0.2621169,2,G3,68.119,1.7265,22.991,5,0,0,0,0,28,0,0,1,1,0.0,32.5035853,2.323850869,38.0
A-645,phenyl methacrylate,"InChI=1S/C10H10O2/c1-8(2)10(11)12-9-6-4-3-5-7-9/h3-7H,1H2,2H3",QIWKUEJZZCOPFV-UHFFFAOYSA-N,CC(=C)C(=O)Oc1ccccc1,-2.494851361,0.0,1,G1,162.188,2.1681,46.891,12,2,0,2,2,62,1,0,0,1,26.3,71.47663587,2.650397773,287.966706
A-652,5-methyl-2-(propan-2-yl)cyclohexan-1-ol,"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3",NOOLISFMXDJSKH-UHFFFAOYSA-N,CC(C)C1CCC(C)CC1O,-2.488009121,0.081283066,5,G5,156.269,2.4395,47.3498,11,1,1,1,1,66,0,1,1,1,20.23,69.81213266,2.43715926,120.0411847
A-655,"1-N-phenylbenzene-1,4-diamine","InChI=1S/C12H12N2/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-9,14H,13H2",ATGUVEKSASEFFO-UHFFFAOYSA-N,Nc1ccc(Nc2ccccc2)cc1,-2.563130476,0.0,1,G1,184.242,3.0124,60.5791,14,2,2,2,2,70,2,0,0,2,38.05,83.37825021,2.155110851,392.4267229
A-668,7-amino-4-hydroxynaphthalene-2-sulfonic acid,"InChI=1S/C10H9NO4S/c11-7-1-2-9-6(3-7)4-8(5-10(9)12)16(13,14)15/h1-5,12H,11H2,(H,13,14,15)",KYARBIJYVGJZLB-UHFFFAOYSA-N,Nc1ccc2c(O)cc(cc2c1)[S](O)(=O)=O,-2.679885573,0.048455007,2,G3,239.252,1.3743,59.8398,16,4,3,6,1,84,2,0,0,2,100.62,91.87582811,2.851898649,663.8185193
A-676,2-[(2-hydroxyethyl)[(9E)-octadec-9-en-1-yl]amino]ethan-1-ol,"InChI=1S/C22H45NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(19-21-24)20-22-25/h9-10,24-25H,2-8,11-22H2,1H3/b10-9+",BITAPBDLHJQAID-MDZDMXLPSA-N,CCCCCCCC/C=C/CCCCCCCCN(CCO)CCO,-4.78011829,0.0,1,G1,355.607,5.3105,110.0636,25,3,2,3,20,150,0,0,0,0,43.7,157.0617336,3.232520544,262.7528343
A-677,"tributyl benzene-1,2,4-tricarboxylate","InChI=1S/C21H30O6/c1-4-7-12-25-19(22)16-10-11-17(20(23)26-13-8-5-2)18(15-16)21(24)27-14-9-6-3/h10-11,15H,4-9,12-14H2,1-3H3",RJIFVNWOLLIBJV-UHFFFAOYSA-N,CCCCOC(=O)c1ccc(C(=O)OCCCC)c(c1)C(=O)OCCCC,-4.807173711,0.0,1,G1,378.465,4.5573,102.0135,27,6,0,6,12,150,1,0,0,1,78.9,160.7307368,3.008726531,623.097889
A-697,"Butanal, reaction products with aniline","InChI=1S/C6H7N.C4H8O/c7-6-4-2-1-3-5-6;1-2-3-4-5/h1-5H,7H2;4H,2-3H2,1H3",SRGBNANKQPZXFZ-UHFFFAOYSA-N,CCCC=O.Nc1ccccc1,-4.50210133,0.0,1,G1,165.236,2.2542,51.8264,12,2,1,2,2,66,1,0,0,1,43.09,73.39841553,2.17e-07,196.2533698
A-698,zinc(2+) ion didodecanoate,"InChI=1S/2C12H24O2.Zn/c2*1-2-3-4-5-6-7-8-9-10-11-12(13)14;/h2*2-11H2,1H3,(H,13,14);/q;;+2/p-2",GPYYEEJOMCKTPR-UHFFFAOYSA-L,[Zn++].CCCCCCCCCCCC([O-])=O.CCCCCCCCCCCC([O-])=O,-4.950531484,0.0,1,G1,464.018,5.3119,113.702,29,4,0,5,20,168,0,0,0,0,80.26,192.9335906,-4.51e-07,302.8423488
A-756,4-nitrophenyl acetate,"InChI=1S/C8H7NO4/c1-6(10)13-8-4-2-7(3-5-8)9(11)12/h2-5H,1H3",QAUUDNIGJSLPSX-UHFFFAOYSA-N,CC(=O)Oc1ccc(cc1)[N+]([O-])=O,-2.599256825,0.029628413,2,G3,181.147,1.5201,44.4054,13,4,0,5,2,68,1,0,0,1,69.44,74.0893304,2.809454194,330.5021927
A-791,"androsta-1,4-diene-3,17-dione","InChI=1S/C19H24O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h7,9,11,14-16H,3-6,8,10H2,1-2H3",LUJVUUWNAPIQQI-UHFFFAOYSA-N,CC12CCC3C(CCC4=CC(=O)C=CC34C)C1CCC2=O,-2.820459609,0.015229805,2,G3,284.399,3.8634,81.623,21,2,0,2,0,112,0,3,4,4,34.14,126.2287226,1.720414103,584.3737738
A-811,"(2E,6E)-3,7-dimethylnona-2,6-dienenitrile","InChI=1S/C11H17N/c1-4-10(2)6-5-7-11(3)8-9-12/h6,8H,4-5,7H2,1-3H3/b10-6+,11-8+",DHJVLXVXNFUSMU-NSJFVGFPSA-N,CC/C(C)=C/CC/C(C)=C/C#N,-3.589641142,0.0,1,G1,163.264,3.59278,52.652,12,1,0,1,4,66,0,0,0,0,23.79,75.40204579,3.716287221,215.6488367
A-893,octahydro-2H-1-benzopyran-2-one,"InChI=1S/C9H14O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h7-8H,1-6H2",MSFLYJIWLHSQLG-UHFFFAOYSA-N,O=C1CCC2CCCCC2O1,-0.586560326,0.0,1,G1,154.209,1.8822,41.072,11,2,0,2,0,62,0,2,2,2,26.3,66.92219297,1.982567998,164.9456683
A-935,methyl non-2-ynoate,"InChI=1S/C10H16O2/c1-3-4-5-6-7-8-9-10(11)12-2/h3-7H2,1-2H3",NTLJTUMJJWVCTL-UHFFFAOYSA-N,CCCCCCC#CC(=O)OC,-3.651887666,0.0,1,G1,168.236,2.1332,48.551,12,2,0,2,4,68,0,0,0,0,26.3,74.29802278,3.268973153,174.0129383
A-939,triphenylphosphine oxide,"InChI=1S/C18H15OP/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H",FIQMHBFVRAXMOP-UHFFFAOYSA-N,O=[P](c1ccccc1)(c2ccccc2)c3ccccc3,-2.877472795,0.0,1,G1,278.291,3.326,85.8345,20,1,0,2,3,98,3,0,0,3,17.07,118.8351914,2.272149039,617.7209196
A-967,"1,4-dibromobutane",InChI=1S/C4H8Br2/c5-3-1-2-4-6/h1-4H2,ULTHEAFYOOPTTB-UHFFFAOYSA-N,BrCCCCBr,-2.790216782,0.0,1,G1,215.916,2.5564,36.822,6,0,0,2,3,38,0,0,0,0,0.0,55.56917258,2.339092315,17.509775
A-986,"(2,2,3-trimethylcyclopent-3-en-1-yl)acetonitrile","InChI=1S/C10H15N/c1-8-4-5-9(6-7-11)10(8,2)3/h4,9H,5-6H2,1-3H3",YYJOTFQPYNOYAB-UHFFFAOYSA-N,CC1=CCC(CC#N)C1(C)C,-2.647537233,0.0,1,G1,149.237,2.89248,45.875,11,1,0,1,1,60,0,0,1,1,23.79,68.72087555,2.715406493,217.5175013
A-989,"N,N,N-trimethylanilinium chloride","InChI=1S/C9H14N.ClH/c1-10(2,3)9-7-5-4-6-8-9;/h4-8H,1-3H3;1H/q+1;/p-1",MQAYPFVXSPHGJM-UHFFFAOYSA-M,[Cl-].C[N+](C)(C)c1ccccc1,0.287747296,0.0,1,G1,171.671,-1.1127,46.008,11,0,0,2,1,62,1,0,0,1,0.0,74.64912787,1e-06,200.5527598
A-1011,"2,2',2'',2'''-(ethane-1,2-diyldinitrilo)tetraacetonitrile",InChI=1S/C10H12N6/c11-1-5-15(6-2-12)9-10-16(7-3-13)8-4-14/h5-10H2,FDWRKVKXYZRYOD-UHFFFAOYSA-N,N#CCN(CCN(CC#N)CC#N)CC#N,-2.820404347,0.015837084,2,G3,216.248,-0.31528,55.332,16,6,0,6,7,82,0,0,0,0,101.64,95.11371612,4.065699414,281.4664441
A-1022,"(2E)-3,7-dimethylocta-2,6-dien-1-yl formate","InChI=1S/C11H18O2/c1-10(2)5-4-6-11(3)7-8-13-9-12/h5,7,9H,4,6,8H2,1-3H3/b11-7+",FQMZVFJYMPNUCT-YRNVUSSQSA-N,CC(C)=CCC\C(C)=C\COC=O,-3.746150762,0.0,1,G1,182.263,2.8521,54.438,13,2,0,2,6,74,0,0,0,0,26.3,80.28453344,3.601299451,198.1358185
A-1023,pentalead tetraoxide sulphate,"InChI=1S/H2O4S.4H2O.5Pb/c1-5(2,3)4;;;;;;;;;/h(H2,1,2,3,4);4*1H2;;;;;/p-2",BKMAZJUOHZYBFP-UHFFFAOYSA-L,O.O.O.O.[Pb].[Pb].[Pb].[Pb].[Pb].[O-][S]([O-])(=O)=O,-4.566123099,0.0,1,G1,1204.123,-6.5408,53.6998,14,4,0,14,0,84,0,0,0,0,206.26,182.3419541,-2.22e-09,100.9000463
A-1056,"N,N-dimethyl[(dimethylcarbamothioyl)sulfanyl]carbothioamide",InChI=1S/C6H12N2S3/c1-7(2)5(9)11-6(10)8(3)4/h1-4H3,REQPQFUJGGOFQL-UHFFFAOYSA-N,CN(C)C(=S)SC(=S)N(C)C,-2.830299065,0.0,1,G1,208.377,1.4126,60.161,11,3,0,5,0,64,0,0,0,0,6.48,82.92429946,3.862410115,147.2103308
A-1059,"4,7-dimethyloct-6-en-3-one","InChI=1S/C10H18O/c1-5-10(11)9(4)7-6-8(2)3/h6,9H,5,7H2,1-4H3",WKQWDIFHKYWRTA-UHFFFAOYSA-N,CCC(=O)C(C)CC=C(C)C,-2.701095244,0.0,1,G1,154.253,2.9579,48.51,11,1,0,1,4,64,0,0,0,0,17.07,69.49564913,3.781104777,152.2557124
