ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-142,1-methyl-4-(prop-1-en-2-yl)cyclohex-1-ene,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3",XMGQYMWWDOXHJM-UHFFFAOYSA-N,CC(=C)C1CCC(=CC1)C,-3.84649653,0.730589006,9,G4,136.238,3.3089,45.912,10,0,0,0,1,56,0,0,1,1,0.0,63.63869284,2.495412227,162.8771238
A-182,"3-[(2E)-dodec-2-en-1-yl]oxolane-2,5-dione; 3-[(2Z)-dodec-2-en-1-yl]oxolane-2,5-dione","InChI=1S/C16H26O3/c1-2-3-4-5-6-7-8-9-10-11-12-14-13-15(17)19-16(14)18/h10-11,14H,2-9,12-13H2,1H3/b11-10+",UYCICMIUKYEYEU-ZHACJKMWSA-N,CCCCCCCCC\C=C\CC1CC(=O)OC1=O,-4.425503245,0.0,1,G1,266.381,4.1631,75.573,19,3,0,3,10,108,0,1,1,1,43.37,115.954538,1.932483464,307.1159065
A-184,{2-hydroxy-3-[(9Z)-octadec-9-enoyloxy]propoxy}boronic acid 2-hydroxy-3-{[hydroxy({2-hydroxy-3-[(9Z)-octadec-9-enoyloxy]propoxy})boranyl]oxy}propyl (9Z)-octadec-9-enoate 3-{[bis({2-hydroxy-3-[(9Z)-octadec-9-enoyloxy]propoxy})boranyl]oxy}-2-hydroxypropyl (9Z)-octadec-9-enoate,"InChI=1S/C63H117BO12.C42H79BO9.C21H41BO6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-61(68)71-52-58(65)55-74-64(75-56-59(66)53-72-62(69)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2)76-57-60(67)54-73-63(70)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3;1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-41(46)49-35-39(44)37-51-43(48)52-38-40(45)36-50-42(47)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)27-18-20(23)19-28-22(25)26/h25-30,58-60,65-67H,4-24,31-57H2,1-3H3;17-20,39-40,44-45,48H,3-16,21-38H2,1-2H3;9-10,20,23,25-26H,2-8,11-19H2,1H3/b28-25-,29-26-,30-27-;19-17-,20-18-;10-9-",VBCPUMZLCRUHTJ-VVUJETCRSA-N,CCCCCCCC\C=C/CCCCCCCC(=O)OCC(O)COB(O)O.CCCCCCCC\C=C/CCCCCCCC(=O)OCC(O)COB(O)OCC(O)COC(=O)CCCCCCC\C=C/CCCCCCCC.CCCCCCCC\C=C/CCCCCCCC(=O)OCC(O)COB(OCC(O)COC(=O)CCCCCCC\C=C/CCCCCCCC)OCC(O)COC(=O)CCCCCCC\C=C/CCCCCCCC,-5.345705158,0.0,1,G1,2216.691,29.64,638.1372,156,27,9,30,120,912,0,0,0,0,395.25,952.4933599,-2.51e-06,2927.060118
A-196,2-[4-(bromomethyl)phenyl]benzonitrile,"InChI=1S/C14H10BrN/c15-9-11-5-7-12(8-6-11)14-4-2-1-3-13(14)10-16/h1-8H,9H2",LFFIEVAMVPCZNA-UHFFFAOYSA-N,BrCc1ccc(cc1)c2ccccc2C#N,-6.656649109,0.0,1,G1,272.145,4.12018,69.224,16,1,0,2,2,78,2,0,0,2,23.79,103.4785088,2.468747212,523.1767595
A-204,"1,4-dibutyl benzene-1,4-dicarboxylate","InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-7-9-14(10-8-13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",LQLQDKBJAIILIQ-UHFFFAOYSA-N,CCCCOC(=O)c1ccc(cc1)C(=O)OCCCC,-6.40319542,0.688111365,6,G4,278.348,3.6004,76.823,20,4,0,4,8,110,1,0,0,1,52.6,119.6309589,2.503712391,381.6079422
A-212,bis(8-methylnonyl) sebacate,"InChI=1S/C30H58O4/c1-27(2)21-15-9-7-13-19-25-33-29(31)23-17-11-5-6-12-18-24-30(32)34-26-20-14-8-10-16-22-28(3)4/h27-28H,5-26H2,1-4H3",OAXZVLMNNOOMGN-UHFFFAOYSA-N,CC(C)CCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC(C)C,-7.252394502,0.275453734,2,G3,482.79,9.1868,143.934,34,4,0,4,25,202,0,0,0,0,52.6,211.872707,3.280659315,416.7216822
A-241,oxocalcium,InChI=1S/Ca.O,ODINCKMPIJJUCX-UHFFFAOYSA-N,O=[Ca],-1.768326879,0.866267647,3,G4,56.077,-0.4996,6.4405,2,1,0,2,0,8,0,0,0,0,17.07,37.06721304,2.0,2.0
A-247,2-ethyl-3-hydroxy-4H-pyran-4-one,"InChI=1S/C7H8O3/c1-2-6-7(9)5(8)3-4-10-6/h3-4,9H,2H2,1H3",YIKYNHJUKRTCJL-UHFFFAOYSA-N,CCC1=C(O)C(=O)C=CO1,-1.17595802,0.0,1,G1,140.138,0.9078,36.0208,10,3,1,3,1,54,1,0,0,1,50.44,57.92186002,3.27872706,274.4248628
A-271,barium(+2) cation; iron(+3) cation; oxygen(-2) anion,InChI=1S/Ba.12Fe.19O/q+2;12*+3;19*-2,HPYIMVBXZPJVBV-UHFFFAOYSA-N,[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Ba++],-8.744859544,0.0,1,G1,1111.449,-2.668,18.7975,32,0,0,32,0,212,0,0,0,0,541.5,351.2263767,0.0,36.26982724
A-277,dipotassium; oxygen(-2) anion; titanium(+4) cation,InChI=1S/2K.3O.Ti/q2*+1;3*-2;+4,KEWYKJOOCFOYTD-UHFFFAOYSA-N,[O--].[O--].[O--].[K+].[K+].[Ti+4],-5.583643126,0.316660188,3,G5,174.06,-6.3509,2.0595,6,0,0,6,0,24,0,0,0,0,85.5,136.6620011,0.0,8.754887502
A-280,"zinc bis[O,O-bis(2-ethylhexyl)] bis(dithiophosphate)","InChI=1S/2C16H35O2PS2.Zn/c2*1-5-9-11-15(7-3)13-17-19(20,21)18-14-16(8-4)12-10-6-2;/h2*15-16H,5-14H2,1-4H3,(H,20,21);/q;;+2/p-2",OECQDNKCDGGPFY-UHFFFAOYSA-L,[Zn++].CCCCC(CC)CO[P]([S-])(=S)OCC(CC)CCCC.CCCCC(CC)CO[P]([S-])(=S)OCC(CC)CCCC,-4.928855971,0.0,1,G1,772.498,12.4451,200.332,43,8,0,11,28,256,0,0,0,0,36.92,302.789615,-7.27e-07,589.7531357
A-296,"(1S,2S)-1-methyl-4-(propan-2-yl)-7-oxabicyclo[2.2.1]heptan-2-ol","InChI=1S/C10H18O2/c1-7(2)10-5-4-9(3,12-10)8(11)6-10/h7-8,11H,4-6H2,1-3H3/t8-,9+,10-/m0/s1",IFQZADDJTDGGCP-AEJSXWLSSA-N,CC(C)[C@@]12CC[C@@](C)(O1)[C@@H](O)C2,-0.288092629,0.0,1,G1,170.252,1.7149,46.9168,12,2,1,2,1,70,0,2,2,2,29.46,73.91984673,2.250419872,202.0152603
A-297,3-[4-(propan-2-yl)phenyl]propanal,"InChI=1S/C12H16O/c1-10(2)12-7-5-11(6-8-12)4-3-9-13/h5-10H,3-4H2,1-2H3",RLEFOSDUWZYGOS-UHFFFAOYSA-N,CC(C)c1ccc(CCC=O)cc1,-3.302656786,0.0,1,G1,176.259,2.9415,54.916,13,1,0,1,4,70,1,0,0,1,17.07,79.78257791,2.636328502,258.9578951
A-307,"cobalt(3+) ion 9-(2-carboxyphenyl)-6-(diethylamino)-N,N-diethyl-3H-xanthen-3-iminium bis(3-methyl-4-[(E)-2-(2-oxido-5-{[3-(propan-2-yloxy)propyl]sulfamoyl}phenyl)diazen-1-yl]-1-phenyl-1H-pyrazol-5-olate)","InChI=1S/C28H30N2O3.2C22H27N5O5S.Co/c1-5-29(6-2)19-13-15-23-25(17-19)33-26-18-20(30(7-3)8-4)14-16-24(26)27(23)21-11-9-10-12-22(21)28(31)32;2*1-15(2)32-13-7-12-23-33(30,31)18-10-11-20(28)19(14-18)24-25-21-16(3)26-27(22(21)29)17-8-5-4-6-9-17;/h9-18H,5-8H2,1-4H3;2*4-6,8-11,14-15,23,28-29H,7,12-13H2,1-3H3;/q;;;+3/p-3",WUVJFYRTCZOXAH-UHFFFAOYSA-K,[Co+3].CCN(CC)c1ccc2c(c1)[o+]c3cc(ccc3c2c4ccccc4C(O)=O)N(CC)CC.CC(C)OCCCN[S](=O)(=O)c5ccc([O-])c(c5)N=Nc6c(C)nn(c6[O-])c7ccccc7.CC(C)OCCCN[S](=O)(=O)c8ccc([O-])c(c8)N=Nc9c(C)nn(c9[O-])c%10ccccc%10,-3.235762244,0.025805925,2,G3,1445.578,12.59564,375.0533,100,21,3,28,28,528,10,0,0,10,343.2,592.3333203,2.1e-07,4439.279828
A-314,3-(trimethoxysilyl)propyl 2-methylprop-2-enoate,"InChI=1S/C10H20O5Si/c1-9(2)10(11)15-7-6-8-16(12-3,13-4)14-5/h1,6-8H2,2-5H3",XDLMVUHYZWKMMD-UHFFFAOYSA-N,CO[Si](CCCOC(=O)C(C)=C)(OC)OC,-3.477980722,2.210895308,3,G4,248.351,1.3739,61.978,16,5,0,6,8,94,0,0,0,0,53.99,97.70080288,3.876084167,229.0992256
A-319,"1-phenyl-2,5-dihydro-1H-pyrrole-2,5-dione",InChI=1S/C10H7NO2/c12-9-6-7-10(13)11(9)8-4-2-1-3-5-8/h1-7H,HIDBROSJWZYGSZ-UHFFFAOYSA-N,O=C1C=CC(=O)N1c2ccccc2,-2.327317556,0.0,1,G1,173.171,1.116,48.075,13,2,0,3,1,64,1,0,1,2,37.38,75.27861526,2.381006529,363.1710361
A-355,"calcium 4,5-dichloro-2-[(E)-2-[3-methyl-5-oxo-1-(3-sulfonatophenyl)-4,5-dihydro-1H-pyrazol-4-yl]diazen-1-yl]benzene-1-sulfonate","InChI=1S/C16H12Cl2N4O7S2.Ca/c1-8-15(20-19-13-6-11(17)12(18)7-14(13)31(27,28)29)16(23)22(21-8)9-3-2-4-10(5-9)30(24,25)26;/h2-7,15H,1H3,(H,24,25,26)(H,27,28,29);/q;+2/p-2",KJAXOZTWNHRZQG-UHFFFAOYSA-L,[Ca++].CC1=NN(c2cccc(c2)[S]([O-])(=O)=O)C(=O)C1N=Nc3cc(Cl)c(Cl)cc3[S]([O-])(=O)=O,-3.839084061,0.0,1,G1,545.395,2.2958,113.4834,32,10,0,16,5,164,2,0,1,3,171.79,222.1555992,3.63e-06,1364.436943
A-371,isothiocyanatomethane,InChI=1S/C2H3NS/c1-3-2-4/h1H3,LGDSHSYDSCRFAB-UHFFFAOYSA-N,CN=C=S,-0.98322259,0.014618336,3,G5,73.12,0.719,20.95,4,2,0,2,0,22,0,0,0,0,12.36,30.35829588,3.108612297,44.0
A-396,"hexasodium 4-amino-3-[2-(5-{[4-chloro-6-({3-[2-(sulfonatooxy)ethanesulfonyl]phenyl}amino)-1,3,5-triazin-2-yl]amino}-2-sulfonatophenyl)diazen-1-yl]-6-[2-(1,5-disulfonatonaphthalen-2-yl)diazen-1-yl]-5-hydroxynaphthalene-2,7-disulfonate","InChI=1S/C37H29ClN10O22S7.6Na/c38-35-42-36(40-18-3-1-4-20(15-18)71(50,51)12-11-70-77(67,68)69)44-37(43-35)41-19-7-10-26(73(55,56)57)24(16-19)46-47-31-27(74(58,59)60)13-17-14-28(75(61,62)63)32(33(49)29(17)30(31)39)48-45-23-9-8-21-22(34(23)76(64,65)66)5-2-6-25(21)72(52,53)54;;;;;;/h1-10,13-16,49H,11-12,39H2,(H,52,53,54)(H,55,56,57)(H,58,59,60)(H,61,62,63)(H,64,65,66)(H,67,68,69)(H2,40,41,42,43,44);;;;;;/q;6*+1/p-6",CRBABZUVIKGIMW-UHFFFAOYSA-H,[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].Nc1c(N=Nc2cc(Nc3nc(Cl)nc(Nc4cccc(c4)[S](=O)(=O)CCO[S]([O-])(=O)=O)n3)ccc2[S]([O-])(=O)=O)c(cc5cc(c(N=Nc6ccc7c(cccc7[S]([O-])(=O)=O)c6[S]([O-])(=O)=O)c(O)c15)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.277021164,0.210681394,2,G3,1357.501,-14.7678,254.1296,83,32,4,46,18,408,7,0,0,7,544.99,608.0427692,5.74e-06,4584.921612
A-426,tricalcium diphosphate,"InChI=1S/3Ca.2H3O4P/c;;;2*1-5(2,3)4/h;;;2*(H3,1,2,3,4)/q3*+2;;/p-6",QORWJWZARLRLPR-UHFFFAOYSA-H,[Ca++].[Ca++].[Ca++].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,-4.605114666,0.034462678,2,G3,310.174,-6.7916,32.475,13,8,0,13,0,64,0,0,0,0,172.5,163.5920679,-2.67e-08,129.6986276
A-429,2-cyclohexylidene-2-phenylacetonitrile,"InChI=1S/C14H15N/c15-11-14(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1,3-4,7-8H,2,5-6,9-10H2",ZHOOOLQOWQVYOE-UHFFFAOYSA-N,N#C[C](=[C]1CC[CH2]CC1)c2ccccc2,-4.420023997,0.0,1,G1,197.281,3.92788,62.06,15,1,0,1,1,76,1,1,1,2,23.79,91.04808553,2.351332949,387.0969189
A-454,tris(2-butoxyethyl) phosphate,"InChI=1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3",WTLBZVNBAKMVDP-UHFFFAOYSA-N,CCCCOCCO[P](=O)(OCCOCCCC)OCCOCCCC,-2.778562332,0.109781166,2,G3,398.477,4.5944,102.6435,26,7,0,8,21,158,0,0,0,0,72.45,159.174149,4.044873529,281.1125944
A-458,1-chloro-2-nitro-4-(trifluoromethyl)benzene,"InChI=1S/C7H3ClF3NO2/c8-5-2-1-4(7(9,10)11)3-6(5)12(13)14/h1-3H",TZGFQIXRVUHDLE-UHFFFAOYSA-N,[O-][N+](=O)c1cc(ccc1Cl)C(F)(F)F,-2.533704672,0.0,1,G1,225.553,3.267,43.1084,14,2,0,7,1,76,1,0,0,1,43.14,81.24919339,3.267886415,377.6879236
A-481,"(Z)-N-(3-aminopropyl)-N'-[3-(9-octadecenylamino)propyl]propane-1,3-diamine","InChI=1S/C27H58N4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22-29-24-19-26-31-27-20-25-30-23-18-21-28/h9-10,29-31H,2-8,11-28H2,1H3/b10-9+",XWNMFDCGCAFWHB-MDZDMXLPSA-N,CCCCCCCC/C=C/CCCCCCCCNCCCNCCCNCCCN,-3.836075758,0.0,1,G1,438.789,5.9217,140.9665,31,4,4,4,27,186,0,0,0,0,62.11,195.5276202,3.038810254,333.1981231
A-492,"octahydro-1H-4,7-methanoindene-1-carbaldehyde","InChI=1S/C11H16O/c12-6-9-3-4-10-7-1-2-8(5-7)11(9)10/h6-11H,1-5H2",USPJNXWHVJTDJW-UHFFFAOYSA-N,O=CC1CCC2C3CCC(C3)C12,-2.419967647,0.0,1,G1,164.248,2.2576,46.599,12,1,0,1,1,66,0,3,3,3,17.07,73.53270081,1.889389092,211.0496522
A-547,"1,3-xylene; 1,4-diethylcyclohexane; 8,15-diethylhexacosane; anthracene; naphthalene; tetradecahydroanthracene; triacontane","InChI=1S/2C30H62.C14H24.C14H10.C10H8.C10H20.C8H10/c1-5-9-11-13-14-15-16-18-22-26-30(8-4)28-24-20-19-23-27-29(7-3)25-21-17-12-10-6-2;1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2;2*1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1;1-2-6-10-8-4-3-7-9(10)5-1;1-3-9-5-7-10(4-2)8-6-9;1-7-4-3-5-8(2)6-7/h29-30H,5-28H2,1-4H3;3-30H2,1-2H3;11-14H,1-10H2;1-10H;1-8H;9-10H,3-8H2,1-2H3;3-6H,1-2H3",DXACIACMWHJFHD-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC.CCCCCCCCCCCC(CC)CCCCCCC(CC)CCCCCCC.CCC1CCC(CC)CC1.Cc2cccc(C)c2.C3CCC4CC5CCCCC5CC4C3.c6ccc7ccccc7c6.c8ccc9cc%10ccccc%10cc9c8,-5.405053261,0.597257171,2,G2,1590.844,40.75184,528.586,116,0,0,0,54,660,6,4,4,10,0.0,724.9872693,3e-07,2772.249808
A-550,anthracene; benzene; ethylbenzene; naphthalene; tetradecane,"InChI=1S/C14H10.C14H30.C10H8.C8H10.C6H6/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1;1-3-5-7-9-11-13-14-12-10-8-6-4-2;1-2-6-10-8-4-3-7-9(10)5-1;1-2-8-6-4-3-5-7-8;1-2-4-6-5-3-1/h1-10H;3-14H2,1-2H3;1-8H;3-7H,2H2,1H3;1-6H",PBMFOKZETGSLTK-UHFFFAOYSA-N,CCCCCCCCCCCCCC.CCc1ccccc1.c2ccccc2.c3ccc4ccccc4c3.c5ccc6cc7ccccc7cc6c5,-5.041697833,0.597257171,2,G2,689.084,16.4758,234.416,52,0,0,0,12,272,7,0,0,7,0.0,316.5100778,1.81e-07,1628.020828
A-556,"13-ethyl-3-methoxy-4,6,7,8,9,11,12,13,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-ol (non-preferred name)","InChI=1S/C20H30O2/c1-3-20-11-10-16-15-7-5-14(22-2)12-13(15)4-6-17(16)18(20)8-9-19(20)21/h5,16-19,21H,3-4,6-12H2,1-2H3/t16-,17-,18+,19+,20+/m1/s1",DKGAZBPXLWEBPI-SLHNCBLASA-N,CC[C@]12CC[C@H]3[C@@H](CCC4=C3CC=C(C4)OC)[C@@H]1CC[C@@H]2O,-4.702513826,0.0,1,G1,302.458,4.5944,88.2548,22,2,1,2,2,122,0,2,4,4,29.46,134.1783995,1.61211186,517.8002858
A-558,2-benzoyl-5-methoxyphenol,"InChI=1S/C14H12O3/c1-17-11-7-8-12(13(15)9-11)14(16)10-5-3-2-4-6-10/h2-9,15H,1H3",DXGLGDHPHMLXJC-UHFFFAOYSA-N,COc1ccc(c(O)c1)C(=O)c2ccccc2,-4.580253828,0.150514998,2,G3,228.247,2.6318,64.5333,17,3,1,3,3,86,2,0,0,2,46.53,99.28768264,2.382869011,532.4185153
A-570,"Phenol, styrenated","InChI=1S/C10H10O/c1-3-8-5-6-10(11)9(4-2)7-8/h3-7,11H,1-2H2",GZGSEMRMKBBQGA-UHFFFAOYSA-N,Oc1ccc(C=C)cc1C=C,-3.394062684,1.385426006,2,G2,146.189,2.6782,48.2888,11,1,1,1,2,56,1,0,0,1,20.23,66.30619926,3.217835402,286.9242933
A-578,"2,6-dichloro-4-(trifluoromethyl)aniline","InChI=1S/C7H4Cl2F3N/c8-4-1-3(7(10,11)12)2-5(9)6(4)13/h1-2H,13H2",ITNMAZSPBLRJLU-UHFFFAOYSA-N,Nc1c(Cl)cc(cc1Cl)C(F)(F)F,-3.591642752,0.0,1,G1,230.016,3.5944,45.8764,13,1,1,6,0,72,1,0,0,1,26.02,82.23937459,3.292030546,311.994919
A-618,1H-benzimidazol-2-ol,"InChI=1S/C7H6N2O/c10-7-8-5-3-1-2-4-6(5)9-7/h1-4H,(H2,8,9,10)",SILNNFMWIMZVEQ-UHFFFAOYSA-N,O=C1Nc2ccccc2N1,-2.392751997,0.0,1,G1,134.138,0.8562,38.9194,10,1,2,3,0,50,2,0,0,2,48.65,56.70339815,3.007619547,362.8983534
A-646,cobalt(2+) bis(4-oxopent-2-en-2-olate),"InChI=1S/2C5H8O2.Co/c2*1-4(6)3-5(2)7;/h2*3,6H,1-2H3;/q;;+2/p-2",UTYYEGLZLFAFDI-UHFFFAOYSA-L,[Co++].CC([O-])=CC(C)=O.CC([O-])=CC(C)=O,-1.697530099,0.01698804,2,G3,257.151,-0.3235,48.876,15,4,0,5,2,87,0,0,0,0,80.26,99.88190033,-1.8e-07,230.5959536
