ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-170,"(1Z,5Z)-cycloocta-1,5-diene","InChI=1S/C8H12/c1-2-4-6-8-7-5-3-1/h1-2,7-8H,3-6H2/b2-1-,8-7-",VYXHVRARDIDEHS-QGTKBVGQSA-N,C\1C\C=C/CC\C=C1,-2.965977173,0.0,1,G1,108.184,2.6728,36.748,8,0,0,0,0,44,0,0,1,1,0.0,50.90880861,2.285714286,72.60593782
A-176,"1,2-dibutyl benzene-1,2-dicarboxylate","InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",DOIRQSBPFJWKBE-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.387683254,0.057297264,5,G5,278.348,3.6004,76.823,20,4,0,4,8,110,1,0,0,1,52.6,119.6309589,2.712391338,398.8579422
A-189,"4,4,13,13-tetraethoxy-3,14-dioxa-8,9-dithia-4,13-disilahexadecane","InChI=1S/C18H42O6S2Si2/c1-7-19-27(20-8-2,21-9-3)17-13-15-25-26-16-14-18-28(22-10-4,23-11-5)24-12-6/h7-18H2,1-6H3",FBBATURSCRIBHN-UHFFFAOYSA-N,CCO[Si](CCCSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,-5.676541809,0.0,1,G1,474.834,5.2448,125.028,28,8,0,10,21,170,0,0,0,0,55.38,182.7726662,4.137940541,289.9984128
A-208,1-(2-ethylbutyl)cyclohexane-1-carbonitrile,"InChI=1S/C13H23N/c1-3-12(4-2)10-13(11-14)8-6-5-7-9-13/h12H,3-10H2,1-2H3",DRMOLJPDSCAGCC-UHFFFAOYSA-N,CCC(CC)CC1(CCCCC1)C#N,-6.587338232,0.0,1,G1,193.334,4.28678,59.82,14,1,0,1,4,80,0,1,1,1,23.79,88.50530493,2.55666339,191.7713275
A-213,"6'-(dibutylamino)-3'-methyl-2'-(phenylamino)-3H-spiro[2-benzofuran-1,9'-xanthene]-3-one","InChI=1S/C35H36N2O3/c1-4-6-19-37(20-7-5-2)26-17-18-29-33(22-26)39-32-21-24(3)31(36-25-13-9-8-10-14-25)23-30(32)35(29)28-16-12-11-15-27(28)34(38)40-35/h8-18,21-23,36H,4-7,19-20H2,1-3H3",XAAILNNJDMIMON-UHFFFAOYSA-N,CCCCN(CCCC)c1ccc2c(Oc3cc(C)c(Nc4ccccc4)cc3C25OC(=O)c6ccccc56)c1,-7.404250358,0.324618535,3,G5,532.684,8.71322,161.1882,40,5,1,5,9,204,4,0,2,6,50.8,236.3036951,1.512692155,1540.023187
A-222,dioxovanadium,InChI=1S/2O.V,GRUMUEUJTSXQOI-UHFFFAOYSA-N,O=[V]=O,-4.400250091,1.528905422,4,G4,82.94,-0.2401,1.373,3,2,0,3,0,17,0,0,0,0,34.14,24.36039623,3.265986324,23.77443751
A-247,2-ethyl-3-hydroxy-4H-pyran-4-one,"InChI=1S/C7H8O3/c1-2-6-7(9)5(8)3-4-10-6/h3-4,9H,2H2,1H3",YIKYNHJUKRTCJL-UHFFFAOYSA-N,CCC1=C(O)C(=O)C=CO1,-1.17595802,0.0,1,G1,140.138,0.9078,36.0208,10,3,1,3,1,54,1,0,0,1,50.44,57.92186002,3.27872706,274.4248628
A-249,methyl 2-phenylacetate,"InChI=1S/C9H10O2/c1-11-9(10)7-8-5-3-2-4-6-8/h2-6H,7H2,1H3",CRZQGDNQQAALAY-UHFFFAOYSA-N,COC(=O)Cc1ccccc1,-2.211401723,0.0,1,G1,150.177,1.4021,42.162,11,2,0,2,2,58,1,0,0,1,26.3,65.80129679,2.579302292,228.5778659
A-295,"3,7-dimethyloct-6-enal","InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,8,10H,4,6-7H2,1-3H3/t10-/m1/s1",NEHNMFOYXAPHSD-SNVBAGLBSA-N,C[C@H](CCC=C(C)C)CC=O,-3.243750947,0.0,1,G1,154.253,2.9579,48.51,11,1,0,1,5,64,0,0,0,0,17.07,69.49564913,3.376357363,131.8082035
A-352,"tetrachloro-1,3-dihydro-2-benzofuran-1,3-dione",InChI=1S/C8Cl4O3/c9-3-1-2(8(14)15-7(1)13)4(10)6(12)5(3)11,AUHHYELHRWCWEZ-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c2C(=O)OC(=O)c2c1Cl,-4.553119611,1.967868338,5,G4,285.897,3.6108,56.228,15,3,0,7,0,78,1,0,1,2,43.37,103.8051105,2.922568909,464.3436253
A-355,"calcium 4,5-dichloro-2-[(E)-2-[3-methyl-5-oxo-1-(3-sulfonatophenyl)-4,5-dihydro-1H-pyrazol-4-yl]diazen-1-yl]benzene-1-sulfonate","InChI=1S/C16H12Cl2N4O7S2.Ca/c1-8-15(20-19-13-6-11(17)12(18)7-14(13)31(27,28)29)16(23)22(21-8)9-3-2-4-10(5-9)30(24,25)26;/h2-7,15H,1H3,(H,24,25,26)(H,27,28,29);/q;+2/p-2",KJAXOZTWNHRZQG-UHFFFAOYSA-L,[Ca++].CC1=NN(c2cccc(c2)[S]([O-])(=O)=O)C(=O)C1N=Nc3cc(Cl)c(Cl)cc3[S]([O-])(=O)=O,-3.839084061,0.0,1,G1,545.395,2.2958,113.4834,32,10,0,16,5,164,2,0,1,3,171.79,222.1555992,3.63e-06,1364.436943
A-367,"disodium 2,2'-ethene-1,2-diylbis[5-({4-anilino-6-[(2-hydroxyethyl)(methyl)amino]-1,3,5-triazin-2-yl}amino)benzenesulfonate]","InChI=1S/C38H40N12O8S2.2Na/c1-49(19-21-51)37-45-33(39-27-9-5-3-6-10-27)43-35(47-37)41-29-17-15-25(31(23-29)59(53,54)55)13-14-26-16-18-30(24-32(26)60(56,57)58)42-36-44-34(40-28-11-7-4-8-12-28)46-38(48-36)50(2)20-22-52;;/h3-18,23-24,51-52H,19-22H2,1-2H3,(H,53,54,55)(H,56,57,58)(H2,39,41,43,45,47)(H2,40,42,44,46,48);;/q;2*+1/p-2/b14-13+;;",VVYVUOFMPAXVCH-QDBORUFSSA-L,[Na+].[Na+].CN(CCO)c1nc(Nc2ccccc2)nc(Nc3ccc(/C=C/c4ccc(Nc5nc(Nc6ccccc6)nc(n5)N(C)CCO)cc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)n1,-3.069321152,0.0,1,G1,900.912,-2.1254,224.1188,62,20,6,24,18,312,6,0,0,6,286.8,401.6563508,4.22e-06,2525.077197
A-385,sodium (methylcarbamothioyl)sulfanide,"InChI=1S/C2H5NS2.Na/c1-3-2(4)5;/h1H3,(H2,3,4,5);/q;+1/p-1",AFCCDDWKHLHPDF-UHFFFAOYSA-M,[Na+].CNC([S-])=S,0.747325108,0.0,1,G1,129.185,-2.9584,29.0227,6,2,1,4,0,30,0,0,0,0,12.03,70.58130186,0.0,46.81274391
A-388,2-chloro-6-(trichloromethyl)pyridine,"InChI=1S/C6H3Cl4N/c7-5-3-1-2-4(11-5)6(8,9)10/h1-3H",DCUJJWWUNKIJPH-UHFFFAOYSA-N,Clc1cccc(n1)C(Cl)(Cl)Cl,-3.506108364,0.151664531,3,G5,230.909,3.5617,48.484,11,1,0,5,0,60,1,0,0,1,12.89,84.22905812,3.059901692,255.0043502
A-397,"1,1,2,2,3,3,4-heptafluorocyclopentane","InChI=1S/C5H3F7/c6-2-1-3(7,8)5(11,12)4(2,9)10/h2H,1H2",IDBYQQQHBYGLEQ-UHFFFAOYSA-N,FC1CC(F)(F)C(F)(F)C1(F)F,-2.436880918,0.0,1,G1,196.065,2.6341,24.354,12,0,0,7,0,72,0,1,1,1,0.0,62.35193615,3.099777273,195.9734163
A-416,"1,3-bis(2-methylphenyl)guanidine","InChI=1S/C15H17N3/c1-11-7-3-5-9-13(11)17-15(16)18-14-10-6-4-8-12(14)2/h3-10H,1-2H3,(H3,16,17,18)",OPNUROKCUBTKLF-UHFFFAOYSA-N,Cc1ccccc1NC(N)=Nc2ccccc2C,-3.533884584,0.0,1,G1,239.322,3.36174,77.2631,18,1,2,3,2,92,2,0,0,2,50.41,107.368399,2.204665535,573.4563266
A-434,4-nonylphenol,"InChI=1S/C15H24O/c1-2-3-4-5-6-7-8-9-14-10-12-15(16)13-11-14/h10-13,16H,2-9H2,1H3",IGFHQQFPSIBGKE-UHFFFAOYSA-N,CCCCCCCCCc1ccc(O)cc1,-4.49802684,0.0,1,G1,220.356,4.6853,69.8038,16,1,1,1,8,90,1,0,0,1,20.23,99.5101159,2.005636511,263.2683698
A-445,"(2R)-6-fluoro-2-[(2R)-oxiran-2-yl]-3,4-dihydro-2H-1-benzopyran; (2R)-6-fluoro-2-[(2S)-oxiran-2-yl]-3,4-dihydro-2H-1-benzopyran; (2S)-6-fluoro-2-[(2R)-oxiran-2-yl]-3,4-dihydro-2H-1-benzopyran; (2S)-6-fluoro-2-[(2S)-oxiran-2-yl]-3,4-dihydro-2H-1-benzopyran","InChI=1S/4C11H11FO2/c4*12-8-2-4-9-7(5-8)1-3-10(14-9)11-6-13-11/h4*2,4-5,10-11H,1,3,6H2/t2*10-,11+;2*10-,11-/m1010/s1",KCFGCDSNSLCBLY-IOLMCIFPSA-N,Fc1ccc2O[C@@H](CCc2c1)[C@@H]3CO3.Fc4ccc5O[C@@H](CCc5c4)[C@H]6CO6.Fc7ccc8O[C@H](CCc8c7)[C@@H]9CO9.Fc%10ccc%11O[C@H](CCc%11c%10)[C@H]%12CO%12,-3.052101177,0.0,1,G1,776.82,7.6724,195.508,56,8,0,12,4,296,4,4,8,12,87.04,322.4428757,9.75e-08,1727.220824
A-447,"(2E)-3,7-dimethylocta-2,6-dien-1-ol","InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7+",GLZPCOQZEFWAFX-JXMROGBWSA-N,CC(C)=CCC\C(C)=C\CO,-2.351909504,0.418162058,2,G3,154.253,2.6714,49.5078,11,1,1,1,4,64,0,0,0,0,20.23,69.43875775,3.544387431,150.2557124
A-482,"3,7-dimethyloctan-1-ol","InChI=1S/C10H22O/c1-9(2)5-4-6-10(3)7-8-11/h9-11H,4-8H2,1-3H3",PRNCMAKCNVRZFX-UHFFFAOYSA-N,CC(C)CCCC(C)CCO,-3.393259787,0.0,1,G1,158.285,2.8312,49.5558,11,1,1,1,6,68,0,0,0,0,20.23,70.81796381,3.09962083,78.94196247
A-485,1-phenylethan-1-one,"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",KWOLFJPFCHCOCG-UHFFFAOYSA-N,CC(=O)c1ccccc1,-1.28038684,0.05962319,4,G5,120.151,1.8892,36.4465,9,1,0,1,1,46,1,0,0,1,17.07,54.32280945,2.981454614,201.0674371
A-519,"3-{6,6-dimethylbicyclo[3.1.1]hept-2-en-2-yl}propanal","InChI=1S/C12H18O/c1-12(2)10-6-5-9(4-3-7-13)11(12)8-10/h5,7,10-11H,3-4,6,8H2,1-2H3",DDFGFKGJBOILQZ-UHFFFAOYSA-N,CC1(C)C2CC=C(CCC=O)C1C2,-3.46576061,0.0,1,G1,178.275,2.9579,53.376,13,1,0,1,3,72,0,1,3,3,17.07,80.21387105,2.050835296,249.8500914
A-570,"Phenol, styrenated","InChI=1S/C10H10O/c1-3-8-5-6-10(11)9(4-2)7-8/h3-7,11H,1-2H2",GZGSEMRMKBBQGA-UHFFFAOYSA-N,Oc1ccc(C=C)cc1C=C,-3.394062684,1.385426006,2,G2,146.189,2.6782,48.2888,11,1,1,1,2,56,1,0,0,1,20.23,66.30619926,3.217835402,286.9242933
A-576,lead(+2) cation dicarbonate dihydroxide,"InChI=1S/2CH2O3.2H2O.3Pb/c2*2-1(3)4;;;;;/h2*(H2,2,3,4);2*1H2;;;/q;;;;3*+2/p-6",RYZCLUQMCYZBJQ-UHFFFAOYSA-H,[OH-].[OH-].[Pb++].[Pb++].[Pb++].[O-]C([O-])=O.[O-]C([O-])=O,-5.547231918,0.05598688,2,G3,775.63,-6.39,31.9256,13,8,0,11,0,70,0,0,0,0,186.38,133.4191651,-8e-09,75.38992885
A-601,ethoxybenzene,"InChI=1S/C8H10O/c1-2-9-8-6-4-3-5-7-8/h3-7H,2H2,1H3",DLRJIFUOBPOJNS-UHFFFAOYSA-N,CCOc1ccccc1,-2.331841643,0.57398886,2,G2,122.167,2.0853,37.611,9,1,0,1,2,48,1,0,0,1,9.23,55.27483258,2.61489994,157.4784208
A-619,carbon monoxide; iron,InChI=1S/5CO.Fe/c5*1-2;,FYOFOKCECDGJBF-UHFFFAOYSA-N,[Fe].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+],-3.292023351,0.178273662,2,G3,195.895,-0.19005,19.6475,11,0,0,6,0,58,0,0,0,0,99.5,74.22020095,-6.94e-09,73.43782579
A-626,cyclopentene,"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2",LPIQUOYDBNQMRZ-UHFFFAOYSA-N,C1CC=CC1,-2.104914482,0.2621169,2,G3,68.119,1.7265,22.991,5,0,0,0,0,28,0,0,1,1,0.0,32.5035853,2.323850869,38.0
A-639,hexafluoroethane,"InChI=1S/C2F6/c3-1(4,5)2(6,7)8",WMIYKQLTONQJES-UHFFFAOYSA-N,FC(F)(F)C(F)(F)F,-2.423907212,0.912496394,2,G2,138.01,2.111,12.11,8,0,0,6,0,50,0,0,0,0,0.0,40.09740556,4.020391543,61.509775
A-646,cobalt(2+) bis(4-oxopent-2-en-2-olate),"InChI=1S/2C5H8O2.Co/c2*1-4(6)3-5(2)7;/h2*3,6H,1-2H3;/q;;+2/p-2",UTYYEGLZLFAFDI-UHFFFAOYSA-L,[Co++].CC([O-])=CC(C)=O.CC([O-])=CC(C)=O,-1.697530099,0.01698804,2,G3,257.151,-0.3235,48.876,15,4,0,5,2,87,0,0,0,0,80.26,99.88190033,-1.8e-07,230.5959536
A-661,"trisodium (4E)-3-oxo-4-[2-(4-sulfonatonaphthalen-1-yl)hydrazin-1-ylidene]-3,4-dihydronaphthalene-2,7-disulfonate","InChI=1S/C20H14N2O10S3.3Na/c23-20-18(35(30,31)32)10-11-9-12(33(24,25)26)5-6-13(11)19(20)22-21-16-7-8-17(34(27,28)29)15-4-2-1-3-14(15)16;;;/h1-10,21H,(H,24,25,26)(H,27,28,29)(H,30,31,32);;;/q;3*+1/p-3/b22-19+;;;",VOBHRQFELWTZFS-DXVNCNPQSA-K,[Na+].[Na+].[Na+].[O-][S](=O)(=O)c1ccc2c(c1)C=C(C(=O)/C2=N/Nc3ccc(c4ccccc34)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.082414087,0.039590623,2,G3,604.483,-8.055,119.1573,38,12,1,18,5,182,3,0,1,4,213.06,283.6374458,2.41e-06,1821.948433
A-667,"4-allyl-1,2-dimethoxybenzene","InChI=1S/C11H14O2/c1-4-5-9-6-7-10(12-2)11(8-9)13-3/h4,6-8H,1,5H2,2-3H3",ZYEMGPIYFIJGTP-UHFFFAOYSA-N,COc1ccc(CC=C)cc1OC,-2.55201324,0.0,1,G1,178.231,2.4323,53.447,13,2,0,2,4,70,1,0,0,1,18.46,78.79360112,2.975326756,292.141795
A-668,7-amino-4-hydroxynaphthalene-2-sulfonic acid,"InChI=1S/C10H9NO4S/c11-7-1-2-9-6(3-7)4-8(5-10(9)12)16(13,14)15/h1-5,12H,11H2,(H,13,14,15)",KYARBIJYVGJZLB-UHFFFAOYSA-N,Nc1ccc2c(O)cc(cc2c1)[S](O)(=O)=O,-2.679885573,0.048455007,2,G3,239.252,1.3743,59.8398,16,4,3,6,1,84,2,0,0,2,100.62,91.87582811,2.851898649,663.8185193
A-683,undecan-1-ol,"InChI=1S/C11H24O/c1-2-3-4-5-6-7-8-9-10-11-12/h12H,2-11H2,1H3",KJIOQYGWTQBHNH-UHFFFAOYSA-N,CCCCCCCCCCCO,-4.480440668,0.0,1,G1,172.312,3.5095,54.3128,12,1,1,1,9,74,0,0,0,0,20.23,77.18290592,2.727242813,61.4043641
A-686,barium(+2) cation; dioxidoboron,InChI=1S/BO2.Ba/c2-1-3;/q-2;+2,MLPBXDBEWJPBBI-UHFFFAOYSA-N,[Ba++].[O-][B][O-],-2.340733519,0.0,1,G1,180.138,-3.1396,11.508,4,2,0,4,0,17,0,0,0,0,46.12,65.59601478,0.0,6.0
A-740,chlorocopper,InChI=1S/ClH.Cu/h1H;/q;+1/p-1,OXBLHERUFWYNTN-UHFFFAOYSA-M,[Cl-].[Cu+],-3.32353295,0.0,1,G1,98.999,-2.9985,0.0,2,0,0,2,0,18,0,0,0,0,0.0,30.11719128,0.0,2.0
A-772,"2-methylpropyl 3,5-diamino-4-chlorobenzoate","InChI=1S/C11H15ClN2O2/c1-6(2)5-16-11(15)7-3-8(13)10(12)9(14)4-7/h3-4,6H,5,13-14H2,1-2H3",KHUIRIRTZCOEMK-UHFFFAOYSA-N,CC(C)COC(=O)c1cc(N)c(Cl)c(N)c1,-2.738284824,0.005369099,2,G3,242.706,2.3172,65.3973,16,4,2,5,3,88,1,0,0,1,78.34,99.51422864,2.843280332,381.9661904
A-789,2-isopropyl-5-methylcyclohexanol,"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9+,10+/m1/s1",NOOLISFMXDJSKH-UTLUCORTSA-N,CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,-2.560404377,0.0,1,G1,156.269,2.4395,47.3498,11,1,1,1,1,66,0,1,1,1,20.23,69.81213266,2.43715926,120.0411847
A-874,methyl decanoate,"InChI=1S/C11H22O2/c1-3-4-5-6-7-8-9-10-11(12)13-2/h3-10H2,1-2H3",YRHYCMZPEVDGFQ-UHFFFAOYSA-N,CCCCCCCCCC(=O)OC,-4.626748523,0.197001436,3,G5,186.295,3.3001,54.626,13,2,0,2,8,78,0,0,0,0,26.3,81.6637395,2.951096443,121.2586864
A-914,prop-2-en-1-yl hexanoate,"InChI=1S/C9H16O2/c1-3-5-6-7-9(10)11-8-4-2/h4H,2-3,5-8H2,1H3",RCSBILYQLVXLJG-UHFFFAOYSA-N,CCCCCC(=O)OCC=C,-2.610551759,0.15546314,3,G5,156.225,2.2959,45.298,11,2,0,2,6,64,0,0,0,0,26.3,68.24425224,3.151008353,118.7311407
A-916,"sodium 2-amino-4,6-dinitrophenolate","InChI=1S/C6H5N3O5.Na/c7-4-1-3(8(11)12)2-5(6(4)10)9(13)14;/h1-2,10H,7H2;/q;+1/p-1",UENNEPPWFZYINW-UHFFFAOYSA-M,[Na+].Nc1cc(cc(c1[O-])[N+]([O-])=O)[N+]([O-])=O,-1.764813003,0.0,1,G1,221.104,-2.8372,43.6092,15,6,1,9,2,74,1,0,0,1,135.36,105.2848786,1.96e-06,421.4735477
A-939,triphenylphosphine oxide,"InChI=1S/C18H15OP/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H",FIQMHBFVRAXMOP-UHFFFAOYSA-N,O=[P](c1ccccc1)(c2ccccc2)c3ccccc3,-2.877472795,0.0,1,G1,278.291,3.326,85.8345,20,1,0,2,3,98,3,0,0,3,17.07,118.8351914,2.272149039,617.7209196
A-969,"1,2,3,4-tetrahydronaphthalene","InChI=1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-6H,3-4,7-8H2",CXWXQJXEFPUFDZ-UHFFFAOYSA-N,C1CCc2ccccc2C1,-3.567368139,0.352069764,5,G5,132.206,2.5654,43.084,10,0,0,0,0,52,1,0,1,2,0.0,61.88534042,2.414292094,200.234849
A-972,"ethyl phenyl(2,4,6-trimethylbenzoyl)phosphinate","InChI=1S/C18H21O3P/c1-5-21-22(20,16-9-7-6-8-10-16)18(19)17-14(3)11-13(2)12-15(17)4/h6-12H,5H2,1-4H3",ZMDDERVSCYEKPQ-UHFFFAOYSA-N,CCO[P](=O)(C(=O)c1c(C)cc(C)cc1C)c2ccccc2,-3.956081947,0.0,1,G1,316.337,4.39216,90.292,22,3,0,4,5,116,2,0,0,2,43.37,131.3294875,2.601020109,712.2475302
A-998,4-(4-hydroxyphenyl)phenol,"InChI=1S/C12H10O2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8,13-14H",VCCBEIPGXKNHFW-UHFFFAOYSA-N,Oc1ccc(cc1)c2ccc(O)cc2,-3.742373099,0.0,1,G1,186.21,2.7648,55.2076,14,2,2,2,1,70,2,0,0,2,40.46,82.07696483,2.39650904,371.5796467
A-1011,"2,2',2'',2'''-(ethane-1,2-diyldinitrilo)tetraacetonitrile",InChI=1S/C10H12N6/c11-1-5-15(6-2-12)9-10-16(7-3-13)8-4-14/h5-10H2,FDWRKVKXYZRYOD-UHFFFAOYSA-N,N#CCN(CCN(CC#N)CC#N)CC#N,-2.820404347,0.015837084,2,G3,216.248,-0.31528,55.332,16,6,0,6,7,82,0,0,0,0,101.64,95.11371612,4.065699414,281.4664441
A-1013,tert-butyl benzenecarboperoxoate,"InChI=1S/C11H14O3/c1-11(2,3)14-13-10(12)9-7-5-4-6-8-9/h4-8H,1-3H3",GJBRNHKUVLOCEB-UHFFFAOYSA-N,CC(C)(C)OOC(=O)c1ccccc1,-2.776432949,0.0,1,G1,194.23,2.5735,52.6955,14,3,0,3,2,76,1,0,0,1,35.53,83.57402157,2.52343461,298.0587245
