ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-177,"sodium 3-{[9,10-dioxo-4-({2,4,6-trimethyl-3-[(sodiooxy)sulfonyl]phenyl}amino)-9,10-dihydroanthracen-1-yl]amino}-2,4,6-trimethylbenzene-1-sulfonate","InChI=1S/C32H30N2O8S2.2Na/c1-15-13-17(3)31(43(37,38)39)19(5)27(15)33-23-11-12-24(26-25(23)29(35)21-9-7-8-10-22(21)30(26)36)34-28-16(2)14-18(4)32(20(28)6)44(40,41)42;;/h7-14,33-34H,1-6H3,(H,37,38,39)(H,40,41,42);;/q;2*+1/p-2",UHXQPQCJDDSMCB-UHFFFAOYSA-L,[Na+].[Na+].Cc1cc(C)c(c(C)c1Nc2ccc(Nc3c(C)cc(C)c(c3C)[S]([O-])(=O)=O)c4C(=O)c5ccccc5C(=O)c24)[S]([O-])(=O)=O,-1.79226117,0.0,1,G1,678.696,-0.38408,163.5468,46,10,2,14,6,228,4,0,1,5,172.6,312.0232313,2.88e-06,2027.663603
A-183,"dihydro-3-(tetrapropenyl)furan-2,5-dione","InChI=1S/C16H26O3/c1-10(2)6-11(3)7-12(4)8-13(5)14-9-15(17)19-16(14)18/h8,10-12,14H,6-7,9H2,1-5H3/b13-8+",WBRBLKRDTHYRRV-MDWZMJQESA-N,CC(C)CC(C)CC(C)\C=C(/C)C1CC(=O)OC1=O,-4.425503245,0.150514998,2,G3,266.381,3.7308,75.363,19,3,0,3,6,108,0,1,1,1,43.37,115.954538,2.533405705,368.1903354
A-252,1-chloro-2-methyl-3-nitrobenzene,"InChI=1S/C7H6ClNO2/c1-5-6(8)3-2-4-7(5)9(10)11/h2-4H,1H3",XCSNRORTQRKCHB-UHFFFAOYSA-N,Cc1c(Cl)cccc1[N+]([O-])=O,-3.27068643,0.0,1,G1,171.583,2.55662,42.8434,11,2,0,4,1,58,1,0,0,1,43.14,68.75258718,3.273580822,298.4920898
A-257,"2,2,2-trifluoroethyl methacrylate","InChI=1S/C6H7F3O2/c1-4(2)5(10)11-3-6(7,8)9/h1,3H2,2H3",QTKPMCIBUROOGY-UHFFFAOYSA-N,CC(=C)C(=O)OCC(F)(F)F,-2.268475684,0.0,1,G1,168.114,1.668,31.828,11,2,0,5,2,64,0,0,0,0,26.3,61.64603211,3.72638742,171.1564341
A-273,"(octahydro-4,7-methano-1H-indenediyl)bis(methylene) diacrylate","InChI=1S/C18H24O4/c1-3-16(19)21-9-11-5-6-14-15-8-12(18(11)14)7-13(15)10-22-17(20)4-2/h3-4,11-15,18H,1-2,5-10H2",VEBCLRKUSAGCDF-UHFFFAOYSA-N,C=CC(=O)OCC1CCC2C3CC(CC3COC(=O)C=C)C12,-4.493085819,0.0,1,G1,304.386,2.7432,81.72,22,4,0,4,6,120,0,3,3,3,52.6,131.0967021,1.545513958,483.478828
A-278,2-ethylhexyl prop-2-enoate,"InChI=1S/C11H20O2/c1-4-7-8-10(5-2)9-13-11(12)6-3/h6,10H,3-5,7-9H2,1-2H3",GOXQRTZXKQZDDN-UHFFFAOYSA-N,CCCCC(CC)COC(=O)C=C,-4.283204614,0.508852307,2,G2,184.279,2.932,54.462,13,2,0,2,7,76,0,0,0,0,26.3,80.97413647,3.578930561,152.1692686
A-298,1-bromobutane,"InChI=1S/C4H9Br/c1-2-3-4-5/h2-4H2,1H3",MPPPKRYCTPRNTB-UHFFFAOYSA-N,CCCCBr,-2.197764187,0.086117907,2,G3,137.02,2.1814,28.702,5,0,0,1,2,32,0,0,0,0,0.0,41.70162498,2.190609687,11.11941548
A-311,"3,7-dimethylnon-6-en-1-yn-3-ol","InChI=1S/C11H18O/c1-5-10(3)8-7-9-11(4,12)6-2/h2,8,12H,5,7,9H2,1,3-4H3/b10-8+",OJXKWJPEGDDDHH-CSKARUKUSA-N,CC/C(C)=C/CCC(C)(O)C#C,-2.302767888,0.0,1,G1,166.264,2.5071,52.7388,12,1,1,1,4,68,0,0,0,0,20.23,75.49252828,3.791125458,193.5398772
A-328,11-aminoundecanoic acid,"InChI=1S/C11H23NO2/c12-10-8-6-4-2-1-3-5-7-9-11(13)14/h1-10,12H2,(H,13,14)",GUOSQNAUYHMCRU-UHFFFAOYSA-N,NCCCCCCCCCCC(O)=O,-2.400775362,0.196373312,5,G5,201.31,2.5406,58.2432,14,2,2,3,10,84,0,0,0,0,63.32,86.68431872,2.884064615,137.2492211
A-331,(5Z)-5-ethylidenebicyclo[2.2.1]hept-2-ene,"InChI=1S/C9H12/c1-2-8-5-7-3-4-9(8)6-7/h2-4,7,9H,5-6H2,1H3/b8-2+",OJOWICOBYCXEKR-KRXBUXKQSA-N,C\C=C1/CC2CC1C=C2,-3.176796415,0.476851793,2,G3,120.195,2.5287,39.111,9,0,0,0,0,48,0,1,2,2,0.0,56.26791957,2.289029629,174.4773318
A-350,"4-[(1-amino-4-hydroxy-9,10-dioxo-9,10-dihydroanthracen-2-yl)oxy]-N-(3-ethoxypropyl)benzene-1-sulfonamide","InChI=1S/C25H24N2O7S/c1-2-33-13-5-12-27-35(31,32)16-10-8-15(9-11-16)34-20-14-19(28)21-22(23(20)26)25(30)18-7-4-3-6-17(18)24(21)29/h3-4,6-11,14,27-28H,2,5,12-13,26H2,1H3",ALXCWDABTQQKAH-UHFFFAOYSA-N,CCOCCCN[S](=O)(=O)c1ccc(Oc2cc(O)c3C(=O)c4ccccc4C(=O)c3c2N)cc1,-4.787470096,0.0,1,G1,496.541,3.247,128.6407,35,8,3,10,9,182,3,0,1,4,145.02,202.0892524,1.563139004,1400.057895
A-370,2-hydroxy-1-[4-(2-hydroxyethoxy)phenyl]-2-methylpropan-1-one,"InChI=1S/C12H16O4/c1-12(2,15)11(14)9-3-5-10(6-4-9)16-8-7-13/h3-6,13,15H,7-8H2,1-2H3",GJKGAPPUXSSCFI-UHFFFAOYSA-N,CC(C)(O)C(=O)c1ccc(OCCO)cc1,-1.469930479,0.0,1,G1,224.256,1.0113,59.6511,16,4,2,4,5,88,1,0,0,1,66.76,94.48459064,2.750871838,348.2766642
A-378,"2,6-dimethylheptan-2-ol","InChI=1S/C9H20O/c1-8(2)6-5-7-9(3,4)10/h8,10H,5-7H2,1-4H3",HGDVHRITTGWMJK-UHFFFAOYSA-N,CC(C)CCCC(C)(C)O,-2.286983634,0.0,1,G1,144.258,2.5836,44.9868,10,1,1,1,4,62,0,0,0,0,20.23,64.4530217,3.205455337,79.21928095
A-422,2-phenylethyl 2-hydroxybenzoate,"InChI=1S/C15H14O3/c16-14-9-5-4-8-13(14)15(17)18-11-10-12-6-2-1-3-7-12/h1-9,16H,10-11H2",YNMSDIQQNIRGDP-UHFFFAOYSA-N,Oc1ccccc1C(=O)OCCc2ccccc2,-4.489105335,0.0,1,G1,242.274,2.7917,68.5353,18,3,1,3,4,92,2,0,0,2,46.53,105.6526248,1.878810273,520.2717402
A-432,"1,1'-ethane-1,2-diylbis(4-nitrobenzene)","InChI=1S/C14H12N2O4/c17-15(18)13-7-3-11(4-8-13)1-2-12-5-9-14(10-6-12)16(19)20/h3-10H,1-2H2",BSNKHEKTRWNNAC-UHFFFAOYSA-N,[O-][N+](=O)c1ccc(CCc2ccc(cc2)[N+]([O-])=O)cc1,-4.5898858,0.0,1,G1,272.26,3.2882,73.6008,20,4,0,6,5,102,2,0,0,2,86.28,114.524333,1.973886716,563.1270925
A-441,tetrabutylazanium bromide,"InChI=1S/C16H36N.BrH/c1-5-9-13-17(14-10-6-2,15-11-7-3)16-12-8-4;/h5-16H2,1-4H3;1H/q+1;/p-1",JRMUNVKIHCOMHV-UHFFFAOYSA-M,[Br-].CCCC[N+](CCCC)(CCCC)CCCC,1.332024844,0.0,1,G1,322.375,2.0076,79.3604,18,0,0,2,12,112,0,0,0,0,0.0,126.69589,0.0,121.6661751
A-457,1-methoxyhexane,"InChI=1S/C7H16O/c1-3-4-5-6-7-8-2/h3-7H2,1-2H3",ICBJCVRQDSQPGI-UHFFFAOYSA-N,CCCCCCOC,-2.245085326,0.0,1,G1,116.204,2.2131,36.018,8,1,0,1,5,50,0,0,0,0,9.23,52.04244894,2.530060457,29.36806555
A-463,3-(4-isopropylphenyl)-2-methylpropanal,"InChI=1S/C13H18O/c1-10(2)12-4-6-13(7-5-12)11(3)8-9-14/h4-7,9-11H,8H2,1-3H3",HQQPOVNESMNPNH-UHFFFAOYSA-N,CC(C)c1ccc(cc1)C(C)CC=O,-3.459862901,0.0,1,G1,190.286,3.5025,59.627,14,1,0,1,4,76,1,0,0,1,17.07,86.14752002,2.768539052,284.608802
A-467,"tris(oxiran-2-ylmethyl) benzene-1,2,4-tricarboxylate","InChI=1S/C18H18O9/c19-16(25-7-11-4-22-11)10-1-2-14(17(20)26-8-12-5-23-12)15(3-10)18(21)27-9-13-6-24-13/h1-3,11-13H,4-9H2",YNOWBNNLZSSIHM-UHFFFAOYSA-N,O=C(OCC1CO1)c2ccc(C(=O)OCC3CO3)c(c2)C(=O)OCC4CO4,-2.762296476,0.0,1,G1,378.333,0.3534,86.5095,27,9,0,9,9,144,1,3,3,4,116.49,153.9590527,1.484111838,747.1992351
A-487,(3E)-4-methyldec-3-en-5-ol,"InChI=1S/C11H22O/c1-4-6-7-9-11(12)10(3)8-5-2/h8,11-12H,4-7,9H2,1-3H3/b10-8+",WSTQLNQRVZNEDV-CSKARUKUSA-N,CCCCCC(O)C(/C)=C/CC,-3.431863898,0.0,1,G1,170.296,3.2839,54.1968,12,1,1,1,6,72,0,0,0,0,20.23,76.49330289,3.561023722,126.9658022
A-496,1-phenylpropan-1-ol,"InChI=1S/C9H12O/c1-2-9(10)8-6-4-3-5-7-8/h3-7,9-10H,2H2,1H3",DYUQAZSOFZSPHD-UHFFFAOYSA-N,CCC(O)c1ccccc1,-2.340367591,0.0,1,G1,136.194,2.13,41.6928,10,1,1,1,2,54,1,0,0,1,20.23,61.32046321,2.746978189,181.1795714
A-499,"1,7,7-trimethylbicyclo[2.2.1]hept-2-yl acetate","InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3/t9-,10+,12+/m0/s1",KGEKLUUHTZCSIP-HOSYDEDBSA-N,CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,-3.496323842,0.0,1,G1,196.29,2.7643,54.783,14,2,0,2,1,80,0,2,2,2,26.3,86.01701931,2.225540267,269.4952945
A-521,(4-methoxyphenyl)methyl acetate,"InChI=1S/C10H12O3/c1-8(11)13-7-9-3-5-10(12-2)6-4-9/h3-6H,7H2,1-2H3",HFNGYHHRRMSKEU-UHFFFAOYSA-N,COc1ccc(COC(C)=O)cc1,-2.474006642,0.007756083,2,G3,180.203,1.7583,48.464,13,3,0,3,3,70,1,0,0,1,35.53,77.27978414,2.537561264,276.7262618
A-525,"6-phenyl-1,3,5-triazine-2,4-diamine","InChI=1S/C9H9N5/c10-8-12-7(13-9(11)14-8)6-4-2-1-3-5-6/h1-5H,(H4,10,11,12,13,14)",GZVHEAJQGPRDLQ-UHFFFAOYSA-N,Nc1nc(N)nc(n1)c2ccccc2,-2.494168514,0.136500636,2,G3,187.206,0.703,54.0878,14,5,2,5,1,70,2,0,0,2,90.71,80.82722266,2.52130359,419.9602313
A-576,lead(+2) cation dicarbonate dihydroxide,"InChI=1S/2CH2O3.2H2O.3Pb/c2*2-1(3)4;;;;;/h2*(H2,2,3,4);2*1H2;;;/q;;;;3*+2/p-6",RYZCLUQMCYZBJQ-UHFFFAOYSA-H,[OH-].[OH-].[Pb++].[Pb++].[Pb++].[O-]C([O-])=O.[O-]C([O-])=O,-5.547231918,0.05598688,2,G3,775.63,-6.39,31.9256,13,8,0,11,0,70,0,0,0,0,186.38,133.4191651,-8e-09,75.38992885
A-599,"1,6-dichlorohexane",InChI=1S/C6H12Cl2/c7-5-3-1-2-4-6-8/h1-6H2,OVISMSJCKCDOPU-UHFFFAOYSA-N,ClCCCCCCCl,-3.43464733,0.0,1,G1,155.068,3.0244,39.908,8,0,0,2,5,50,0,0,0,0,0.0,61.17049405,2.530060457,31.509775
A-600,Tricyclodecenyl propionate,"InChI=1S/C13H18O2/c1-2-12(14)15-11-6-5-10-8-3-4-9(7-8)13(10)11/h5-6,8-11,13H,2-4,7H2,1H3",BALAUIYKESNHDW-UHFFFAOYSA-N,CCC(=O)OC1C=CC2C3CCC(C3)C12,-3.558592794,0.0,1,G1,206.285,2.5403,57.122,15,2,0,2,2,82,0,2,3,3,26.3,90.68652724,1.724503028,307.6578138
A-606,prop-2-en-1-yl 2-phenoxyacetate,"InChI=1S/C11H12O3/c1-2-8-13-11(12)9-14-10-6-4-3-5-7-10/h2-7H,1,8-9H2",VUFZVGQUAVDKMC-UHFFFAOYSA-N,C=CCOC(=O)COc1ccccc1,-2.536373209,0.0,1,G1,192.214,1.7946,53.093,14,3,0,3,5,74,1,0,0,1,35.53,82.95512322,2.268439797,292.6607706
A-616,phosphoric acid; urea,"InChI=1S/CH4N2O.H3O4P/c2-1(3)4;1-5(2,3)4/h(H4,2,3,4);(H3,1,2,3,4)",DZHMRSPXDUUJER-UHFFFAOYSA-N,NC(N)=O.O[P](O)(O)=O,0.537602002,0.0,1,G1,158.05,-1.9048,28.0337,9,2,5,8,0,56,0,0,0,0,146.87,50.51869761,0.0,114.655022
A-620,3-methyl-5-(prop-2-enoyloxy)pentyl prop-2-enoate,"InChI=1S/C12H18O4/c1-4-11(13)15-8-6-10(3)7-9-16-12(14)5-2/h4-5,10H,1-2,6-9H2,3H3",IQGIEMYBDGDBMR-UHFFFAOYSA-N,CC(CCOC(=O)C=C)CCOC(=O)C=C,-2.621433551,0.0,1,G1,226.272,1.8611,60.71,16,4,0,4,8,90,0,0,0,0,52.6,95.92454288,3.473591235,231.7443751
A-624,decahydronaphthalen-2-yl acetate,"InChI=1S/C12H20O2/c1-9(13)14-12-7-6-10-4-2-3-5-11(10)8-12/h10-12H,2-8H2,1H3",XKCLIPLFEJSOAT-UHFFFAOYSA-N,CC(=O)OC1CCC2CCCCC2C1,-3.560504415,0.0,1,G1,196.29,2.9084,54.853,14,2,0,2,1,80,0,2,2,2,26.3,86.01701931,1.857394993,212.3672689
A-626,cyclopentene,"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2",LPIQUOYDBNQMRZ-UHFFFAOYSA-N,C1CC=CC1,-2.104914482,0.2621169,2,G3,68.119,1.7265,22.991,5,0,0,0,0,28,0,0,1,1,0.0,32.5035853,2.323850869,38.0
A-666,"2,6-dimethylheptan-4-one","InChI=1S/C9H18O/c1-7(2)5-9(10)6-8(3)4/h7-8H,5-6H2,1-4H3",PTTPXKJBFFKCEK-UHFFFAOYSA-N,CC(C)CC(=O)CC(C)C,-2.454057846,0.357211482,3,G5,142.242,2.6477,43.917,10,1,0,1,4,60,0,0,0,0,17.07,63.82031004,3.44438706,91.29589375
A-668,7-amino-4-hydroxynaphthalene-2-sulfonic acid,"InChI=1S/C10H9NO4S/c11-7-1-2-9-6(3-7)4-8(5-10(9)12)16(13,14)15/h1-5,12H,11H2,(H,13,14,15)",KYARBIJYVGJZLB-UHFFFAOYSA-N,Nc1ccc2c(O)cc(cc2c1)[S](O)(=O)=O,-2.679885573,0.048455007,2,G3,239.252,1.3743,59.8398,16,4,3,6,1,84,2,0,0,2,100.62,91.87582811,2.851898649,663.8185193
A-744,"2,3-dimethylphenol","InChI=1S/C8H10O/c1-6-4-3-5-8(9)7(6)2/h3-5,9H,1-2H3",QWBBPBRQALCEIZ-UHFFFAOYSA-N,Cc1cccc(O)c1C,-1.424196078,0.034182641,2,G3,122.167,2.00904,37.5808,9,1,1,1,0,48,1,0,0,1,20.23,54.9555211,3.247834734,195.5576621
A-756,4-nitrophenyl acetate,"InChI=1S/C8H7NO4/c1-6(10)13-8-4-2-7(3-5-8)9(11)12/h2-5H,1H3",QAUUDNIGJSLPSX-UHFFFAOYSA-N,CC(=O)Oc1ccc(cc1)[N+]([O-])=O,-2.599256825,0.029628413,2,G3,181.147,1.5201,44.4054,13,4,0,5,2,68,1,0,0,1,69.44,74.0893304,2.809454194,330.5021927
A-761,1-[(2-tert-butylcyclohexyl)oxy]butan-2-ol,"InChI=1S/C14H28O2/c1-5-11(15)10-16-13-9-7-6-8-12(13)14(2,3)4/h11-13,15H,5-10H2,1-4H3",GQBVHGLNSHPKPG-UHFFFAOYSA-N,CCC(O)COC1CCCCC1C(C)(C)C,-3.698734262,0.0,1,G1,228.376,3.3788,67.4508,16,2,1,2,4,96,0,1,1,1,29.46,100.3854463,2.474073273,195.4022473
A-772,"2-methylpropyl 3,5-diamino-4-chlorobenzoate","InChI=1S/C11H15ClN2O2/c1-6(2)5-16-11(15)7-3-8(13)10(12)9(14)4-7/h3-4,6H,5,13-14H2,1-2H3",KHUIRIRTZCOEMK-UHFFFAOYSA-N,CC(C)COC(=O)c1cc(N)c(Cl)c(N)c1,-2.738284824,0.005369099,2,G3,242.706,2.3172,65.3973,16,4,2,5,3,88,1,0,0,1,78.34,99.51422864,2.843280332,381.9661904
A-791,"androsta-1,4-diene-3,17-dione","InChI=1S/C19H24O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h7,9,11,14-16H,3-6,8,10H2,1-2H3",LUJVUUWNAPIQQI-UHFFFAOYSA-N,CC12CCC3C(CCC4=CC(=O)C=CC34C)C1CCC2=O,-2.820459609,0.015229805,2,G3,284.399,3.8634,81.623,21,2,0,2,0,112,0,3,4,4,34.14,126.2287226,1.720414103,584.3737738
A-792,2-phenylethyl pivalate,"InChI=1S/C13H18O2/c1-13(2,3)12(14)15-10-9-11-7-5-4-6-8-11/h4-8H,9-10H2,1-3H3",DPVYDTACPLLHCF-UHFFFAOYSA-N,CC(C)(C)C(=O)OCCc1ccccc1,-3.675280089,0.0,1,G1,206.285,2.8184,60.56,15,2,0,2,3,82,1,0,0,1,26.3,91.26106525,2.316748608,309.0578797
A-844,nickel(2+) ion oxalate,"InChI=1S/C2H2O4.Ni/c3-1(4)2(5)6;/h(H,3,4)(H,5,6);/q;+2/p-2",DOLZKNFSRCEOFV-UHFFFAOYSA-L,[Ni++].[O-]C(=O)C([O-])=O,-3.556228502,0.298698475,2,G3,146.711,-3.5163,10.014,7,4,0,5,0,42,0,0,0,0,80.26,49.06245747,0.0,75.69058447
A-871,2-[2-(4-methylcyclohex-3-en-1-yl)propyl]cyclopentan-1-one,"InChI=1S/C15H24O/c1-11-6-8-13(9-7-11)12(2)10-14-4-3-5-15(14)16/h6,12-14H,3-5,7-10H2,1-2H3",KNHGOYVXAHUDHP-UHFFFAOYSA-N,CC(CC1CCCC1=O)C2CCC(=CC2)C,-4.680367049,0.0,1,G1,220.356,4.1282,67.227,16,1,0,1,3,90,0,1,2,2,17.07,99.30869739,1.834418126,289.8100768
A-901,"1,2-benzisothiazol-3(2H)-one 1,1-dioxide","InChI=1S/C7H5NO3S/c9-7-5-3-1-2-4-6(5)12(10,11)8-7/h1-4H,(H,8,9)",CVHZOJJKTDOEJC-UHFFFAOYSA-N,O=C1N[S](=O)(=O)c2ccccc12,-1.671832414,0.059541371,6,G5,183.188,0.1187,41.094,12,3,1,5,0,62,1,0,1,2,63.24,69.26267426,2.828397697,449.4742222
A-950,butoxybenzene,"InChI=1S/C10H14O/c1-2-3-9-11-10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3",YFNONBGXNFCTMM-UHFFFAOYSA-N,CCCCOc1ccccc1,-3.613249563,0.0,1,G1,150.221,2.8655,46.845,11,1,0,1,4,60,1,0,0,1,9.23,68.00471681,2.275801287,181.3240823
A-973,2-tert-butyl-5-methylphenol,"InChI=1S/C11H16O/c1-8-5-6-9(10(12)7-8)11(2,3)4/h5-7,12H,1-4H3",XOUQAVYLRNOXDO-UHFFFAOYSA-N,Cc1ccc(c(O)c1)C(C)(C)C,-2.672674663,0.0,1,G1,164.248,2.99812,51.5438,12,1,1,1,0,66,1,0,0,1,20.23,74.05034744,3.189211512,281.5458536
A-978,"N,N-dimethyldecanamide","InChI=1S/C12H25NO/c1-4-5-6-7-8-9-10-11-12(14)13(2)3/h4-11H2,1-3H3",HNXNKTMIVROLTK-UHFFFAOYSA-N,CCCCCCCCCC(=O)N(C)C,-2.76811118,0.0,1,G1,199.338,3.2153,61.304,14,1,0,2,8,84,0,0,0,0,20.31,88.67497006,3.095845581,143.2571555
A-982,4-[(E)-2-phenyldiazen-1-yl]aniline,"InChI=1S/C12H11N3/c13-10-6-8-12(9-7-10)15-14-11-4-2-1-3-5-11/h1-9H,13H2",QPQKUYVSJWQSDY-UHFFFAOYSA-N,Nc1ccc(cc1)N=Nc2ccccc2,-3.759703076,0.280166719,3,G5,197.241,3.6842,61.4724,15,3,1,3,2,74,2,0,0,2,50.74,88.27516587,2.152989282,446.0532649
A-996,"2-(2-undecyl-4,5-dihydro-1H-imidazol-1-yl)ethanol","InChI=1S/C16H32N2O/c1-2-3-4-5-6-7-8-9-10-11-16-17-12-13-18(16)14-15-19/h19H,2-15H2,1H3",QNDGQRJVVZJMJO-UHFFFAOYSA-N,CCCCCCCCCCCC1=NCCN1CCO,-3.898655621,0.0,1,G1,268.445,3.6137,82.8048,19,3,1,3,12,112,0,0,1,1,35.83,118.6569415,1.902651221,240.9034322
A-1011,"2,2',2'',2'''-(ethane-1,2-diyldinitrilo)tetraacetonitrile",InChI=1S/C10H12N6/c11-1-5-15(6-2-12)9-10-16(7-3-13)8-4-14/h5-10H2,FDWRKVKXYZRYOD-UHFFFAOYSA-N,N#CCN(CCN(CC#N)CC#N)CC#N,-2.820404347,0.015837084,2,G3,216.248,-0.31528,55.332,16,6,0,6,7,82,0,0,0,0,101.64,95.11371612,4.065699414,281.4664441
