ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-1782,"1,2-dichloro-4-nitrobenzene",InChI=1S/C6H3Cl2NO2/c7-5-2-1-4(9(10)11)3-6(5)8/h1-3H,NTBYINQTYWZXLH-UHFFFAOYSA-N,[O-][N+](=O)c1ccc(Cl)c(Cl)c1,-3.20051812,0.0,1,G1,192.001,2.9016,43.1164,11,2,0,5,1,58,1,0,0,1,43.14,72.6909113,3.151549668,300.6337992
A-1783,"disodium 2,5-dichloro-4-{3-methyl-5-oxo-4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]-4,5-dihydro-1H-pyrazol-1-yl}benzene-1-sulfonate","InChI=1S/C16H12Cl2N4O7S2.2Na/c1-8-15(20-19-9-2-4-10(5-3-9)30(24,25)26)16(23)22(21-8)13-6-12(18)14(7-11(13)17)31(27,28)29;;/h2-7,15H,1H3,(H,24,25,26)(H,27,28,29);;/q;2*+1/p-2",FTZLWXQKVFFWLY-UHFFFAOYSA-L,[Na+].[Na+].CC1=NN(C(=O)C1N=Nc2ccc(cc2)[S]([O-])(=O)=O)c3cc(Cl)c(cc3Cl)[S]([O-])(=O)=O,-0.66054277,0.0,1,G1,551.297,-3.3154,107.7294,33,10,0,17,5,164,2,0,1,3,171.79,242.8666305,2.72e-06,1351.651949
A-1784,ammonium iron(III) citrate,"InChI=1S/C6H8O7.Fe.H3N/c7-3(8)1-6(13,5(11)12)2-4(9)10;;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;1H3/q;+3;/p-3",FRHBOQMZUOWXQL-UHFFFAOYSA-K,N.[Fe+3].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,0.660921397,0.0,1,G1,261.975,-5.0931,34.2269,15,8,2,9,5,87,0,0,0,0,175.62,94.95683354,-7.2e-07,237.8649648
A-1785,disodium 2-amino-5-[(4-sulphonatophenyl)azo]benzenesulphonate,"InChI=1S/C12H11N3O6S2.2Na/c13-11-6-3-9(7-12(11)23(19,20)21)15-14-8-1-4-10(5-2-8)22(16,17)18;;/h1-7H,13H2,(H,16,17,18)(H,19,20,21);;/q;2*+1/p-2",FPVGTPBMTFTMRT-UHFFFAOYSA-L,[Na+].[Na+].Nc1ccc(cc1[S]([O-])(=O)=O)N=Nc2ccc(cc2)[S]([O-])(=O)=O,-0.524323625,0.0,1,G1,401.333,-4.4996,77.3988,25,9,1,13,4,122,2,0,0,2,165.14,188.3592371,2.88e-06,976.4101376
A-1787,"Glycerol, propoxylated, esters with acrylic acid","InChI=1S/C21H32O9/c1-4-19(22)28-13-7-10-25-16-18(27-12-9-15-30-21(24)6-3)17-26-11-8-14-29-20(23)5-2/h4-6,18H,1-3,7-17H2",DMQYPVOQAARSNF-UHFFFAOYSA-N,C=CC(=O)OCCCOCC(COCCCOC(=O)C=C)OCCCOC(=O)C=C,-2.552747282,0.0,1,G1,428.478,1.7627,108.697,30,9,0,9,20,170,0,0,0,0,106.59,177.1351219,4.045434528,498.570079
A-1789,N-{4-[(2-hydroxyethyl)sulfonyl]phenyl}acetamide,"InChI=1S/C10H13NO4S/c1-8(13)11-9-2-4-10(5-3-9)16(14,15)7-6-12/h2-5,12H,6-7H2,1H3,(H,11,13)",XIICKRYAUAVEQS-UHFFFAOYSA-N,CC(=O)Nc1ccc(cc1)[S](=O)(=O)CCO,-2.306932302,0.0,1,G1,243.284,0.411,59.8843,16,4,2,6,4,88,1,0,0,1,83.47,94.02218799,2.905469666,464.0973261
A-1790,acetylene,InChI=1S/C2H2/c1-2/h1-2H,HSFWRNGVRCDJHI-UHFFFAOYSA-N,C#C,-1.336426377,0.813213188,2,G2,26.038,0.2494,9.89,2,0,0,0,0,10,0,0,0,0,0.0,14.10341853,3.0,4.754887502
A-1791,propiophenone,"InChI=1S/C9H10O/c1-2-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",KRIOVPPHQSLHCZ-UHFFFAOYSA-N,CCC(=O)c1ccccc1,-2.048500068,0.110900034,2,G3,134.178,2.2793,41.0635,10,1,0,1,2,52,1,0,0,1,17.07,60.68775156,2.852627929,213.4296924
A-1792,4-tert-butylbenzaldehyde,"InChI=1S/C11H14O/c1-11(2,3)10-6-4-9(8-12)5-7-10/h4-8H,1-3H3",OTXINXDGSUFPNU-UHFFFAOYSA-N,CC(C)(C)c1ccc(C=O)cc1,-3.130955276,0.05121235,3,G5,162.232,2.7966,50.5295,12,1,0,1,1,64,1,0,0,1,17.07,73.41763579,2.998837011,264.0507411
A-1793,6-aminonaphthalene-2-sulfonic acid,"InChI=1S/C10H9NO3S/c11-9-3-1-8-6-10(15(12,13)14)4-2-7(8)5-9/h1-6H,11H2,(H,12,13,14)",SEMRCUIXRUXGJX-UHFFFAOYSA-N,Nc1ccc2cc(ccc2c1)[S](O)(=O)=O,-3.269616058,0.0,1,G1,223.253,1.6687,58.175,15,3,2,5,1,78,2,0,0,2,80.39,87.08159436,2.728881665,619.6001476
A-1794,"1-(2,6,6-trimethylcyclohex-2-en-1-yl)pentan-3-one; prop-2-yn-1-ol","InChI=1S/C14H24O.C3H4O/c1-5-12(15)8-9-13-11(2)7-6-10-14(13,3)4;1-2-3-4/h7,13H,5-6,8-10H2,1-4H3;1,4H,3H2",BKHCAESJENSNLE-UHFFFAOYSA-N,CCC(=O)CCC1C(=CCCC1(C)C)C.OCC#C,-4.321905689,0.0,1,G1,264.409,3.7401,80.7128,19,2,1,2,4,108,0,0,1,1,37.3,117.8437031,7.11e-07,344.7637906
A-1795,2-ethylhexyl nitrate,"InChI=1S/C8H17NO3/c1-3-5-6-8(4-2)7-12-9(10)11/h8H,3-7H2,1-2H3",NKRVGWFEFKCZAP-UHFFFAOYSA-N,CCCCC(CC)CO[N+]([O-])=O,-4.146693491,0.0,1,G1,175.228,2.4111,46.2524,12,3,0,4,7,72,0,0,0,0,52.37,73.01440528,3.453466338,127.4713804
A-1796,"3-ethoxy-1,1,5-trimethylcyclohexane","InChI=1S/C11H22O/c1-5-12-10-6-9(2)7-11(3,4)8-10/h9-10H,5-8H2,1-4H3",JVBNHJDWWBSWLE-UHFFFAOYSA-N,CCOC1CC(C)CC(C)(C)C1,-4.134294434,0.0,1,G1,170.296,3.2377,52.21,12,1,0,1,2,72,0,1,1,1,9.23,76.49638625,2.456529736,139.9395388
A-1797,isooctyl acrylate,"InChI=1S/C11H20O2/c1-4-11(12)13-9-7-5-6-8-10(2)3/h4,10H,1,5-9H2,2-3H3",DXPPIEDUBFUSEZ-UHFFFAOYSA-N,CC(C)CCCCCOC(=O)C=C,-4.170655466,0.0,1,G1,184.279,2.932,54.462,13,2,0,2,7,76,0,0,0,0,26.3,80.97413647,3.07985908,150.1692686
A-1798,"2-(cyclohexylsulfanyl)-2,3-dihydro-1H-isoindole-1,3-dione","InChI=1S/C14H15NO2S/c16-13-11-8-4-5-9-12(11)14(17)15(13)18-10-6-2-1-3-7-10/h4-5,8-10H,1-3,6-7H2",UEZWYKZHXASYJN-UHFFFAOYSA-N,O=C1N(SC2CCCCC2)C(=O)c3ccccc13,-4.323794172,0.0,1,G1,261.346,3.2635,71.406,18,3,0,4,2,94,1,1,2,3,37.38,110.6806431,1.78867503,459.3222882
A-1799,"N-cyclohexyl-3-[(4-{[3-(cyclohexylsulfamoyl)-2,4,6-trimethylphenyl]amino}-9,10-dioxo-9,10-dihydroanthracen-1-yl)amino]-2,4,6-trimethylbenzene-1-sulfonamide","InChI=1S/C44H52N4O6S2/c1-25-23-27(3)43(55(51,52)47-31-15-9-7-10-16-31)29(5)39(25)45-35-21-22-36(38-37(35)41(49)33-19-13-14-20-34(33)42(38)50)46-40-26(2)24-28(4)44(30(40)6)56(53,54)48-32-17-11-8-12-18-32/h13-14,19-24,31-32,45-48H,7-12,15-18H2,1-6H3",AYYCRXDSCYPSRP-UHFFFAOYSA-N,Cc1cc(C)c(c(C)c1Nc2ccc(Nc3c(C)cc(C)c(c3C)[S](=O)(=O)NC4CCCCC4)c5C(=O)c6ccccc6C(=O)c25)[S](=O)(=O)NC7CCCCC7,-4.818703465,0.0,1,G1,797.056,9.02172,222.0094,56,8,4,12,10,296,4,2,3,7,150.54,330.9280793,1.322622003,2309.849664
A-1800,"(4-tert-butyl-3-hydroxy-2,6-dimethylphenyl)acetonitrile","InChI=1S/C14H19NO/c1-9-8-12(14(3,4)5)13(16)10(2)11(9)6-7-15/h8,16H,6H2,1-5H3",OUKJZHRCKQJXSU-UHFFFAOYSA-N,Cc1cc(c(O)c(C)c1CC#N)C(C)(C)C,-4.257902463,0.0,1,G1,217.312,3.37262,65.5978,16,2,1,2,1,86,1,0,0,1,44.02,97.53775347,3.465806551,447.2738627
A-1801,cadmium(2+) ion sulfanediide,InChI=1S/Cd.S,CJOBVZJTOIVNNF-UHFFFAOYSA-N,S=[Cd],-4.080623481,0.0,1,G1,144.479,0.6457,7.591,2,1,0,2,0,8,0,0,0,0,0.0,32.37979013,2.0,2.0
A-1802,"diethyl (3,5-di-tert-butyl-4-hydroxybenzyl)phosphonate","InChI=1S/C19H33O4P/c1-9-22-24(21,23-10-2)13-14-11-15(18(3,4)5)17(20)16(12-14)19(6,7)8/h11-12,20H,9-10,13H2,1-8H3",GJDRKHHGPHLVNI-UHFFFAOYSA-N,CCO[P](=O)(Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)OCC,-4.472808844,0.0,1,G1,356.443,5.7533,100.0693,24,4,1,5,6,138,1,0,0,1,55.76,146.6599152,3.46133327,563.7684071
A-1803,diiron trimolybdenum dodecaoxide,InChI=1S/2Fe.2Mo.9O/q2*+3;;;9*-2,NGJMAOMHPSCKKA-UHFFFAOYSA-N,[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[Fe+3].[Fe+3].[Mo].[Mo],-4.57167099,0.0,1,G1,447.561,-1.0792,6.1785,13,0,0,13,0,94,0,0,0,0,256.5,124.6626753,0.0,15.57639132
A-1805,"zinc(2+) ion bis(2,2-dimethyloctanoate)","InChI=1S/2C10H20O2.Zn/c2*1-9(2,3)7-10(4,5)6-8(11)12;/h2*6-7H2,1-5H3,(H,11,12);/q;;+2/p-2",JUODUXKPGONLIM-UHFFFAOYSA-L,[Zn++].CC(C)(C)CC(C)(C)CC([O-])=O.CC(C)(C)CC(C)(C)CC([O-])=O,-3.534288097,0.396653726,2,G3,407.91,3.1751,94.954,25,4,0,5,6,144,0,0,0,0,80.26,167.4738221,-3.72e-07,372.3925404
A-1806,"3,7-dimethyloct-6-enenitrile","InChI=1S/C10H17N/c1-9(2)5-4-6-10(3)7-8-11/h5,10H,4,6-7H2,1-3H3",MTDAKBBUYMYKAR-UHFFFAOYSA-N,CC(CCC=C(C)C)CC#N,-3.104157036,0.0,1,G1,151.253,3.28258,48.059,11,1,0,1,4,62,0,0,0,0,23.79,69.72670671,3.400751537,158.2018156
A-1807,2-nitrophenyl acetate,"InChI=1S/C8H7NO4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3",MRCKRGSNLOHYRA-UHFFFAOYSA-N,CC(=O)Oc1ccccc1[N+]([O-])=O,-2.185523911,0.0,1,G1,181.147,1.5201,44.4054,13,4,0,5,2,68,1,0,0,1,69.44,74.0893304,3.043527355,347.7521927
A-1808,"N-(4-amino-2,5-diethoxyphenyl)benzamide","InChI=1S/C17H20N2O3/c1-3-21-15-11-14(16(22-4-2)10-13(15)18)19-17(20)12-8-6-5-7-9-12/h5-11H,3-4,18H2,1-2H3,(H,19,20)",CNXZLZNEIYFZGU-UHFFFAOYSA-N,CCOc1cc(NC(=O)c2ccccc2)c(OCC)cc1N,-2.405757197,0.0,1,G1,300.358,3.3185,87.5876,22,4,2,5,6,116,2,0,0,2,73.58,129.5915733,2.307772871,641.8523519
A-1809,"1,3-benzothiazole-2-thiol","InChI=1S/C7H5NS2/c9-7-8-5-3-1-2-4-6(5)10-7/h1-4H,(H,8,9)",YXIWHUQXZSMYRE-UHFFFAOYSA-N,S=C1Nc2ccccc2S1,-3.151504892,0.461732065,4,G5,167.258,2.95889,47.0097,10,2,1,3,0,50,2,0,0,2,15.79,67.33185915,3.007619547,362.8983534
A-1814,1-phenylpyrazolidin-3-one,"InChI=1S/C9H10N2O/c12-9-6-7-11(10-9)8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,12)",CMCWWLVWPDLCRM-UHFFFAOYSA-N,O=C1CCN(N1)c2ccccc2,-1.144823301,0.0,1,G1,162.192,0.9279,46.5477,12,2,1,3,1,62,1,1,1,2,32.34,70.96175228,2.163151358,283.8398264
A-1815,1-(chloromethyl)-2-methylbenzene,"InChI=1S/C8H9Cl/c1-7-4-2-3-5-8(7)6-9/h2-5H,6H2,1H3",VQRBXYBBGHOGFT-UHFFFAOYSA-N,Cc1ccccc1CCl,-3.081326924,0.0,1,G1,140.613,2.73382,40.736,9,0,0,1,1,48,1,0,0,1,0.0,60.46455358,3.006524007,193.514053
A-1816,prop-1-en-2-ylbenzene,"InChI=1S/C9H10/c1-8(2)9-6-4-3-5-7-9/h3-7H,1H2,2H3",XYLMUPLGERFSHI-UHFFFAOYSA-N,CC(=C)c1ccccc1,-3.008082322,0.338530636,3,G5,118.179,2.7197,41.15,9,0,0,0,1,46,1,0,0,1,0.0,55.83662643,2.981454614,196.538112
A-1817,2-methoxy-4-(prop-2-en-1-yl)phenol,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3",RRAFCDWBNXTKKO-UHFFFAOYSA-N,COc1cc(CC=C)ccc1O,-2.153177924,0.295488962,2,G3,164.204,2.1293,48.5598,12,2,1,2,3,64,1,0,0,1,29.46,72.10934753,2.959559547,279.1671103
A-1819,"1-Octadecanol, phosphate, potassium salt","InChI=1S/C18H38.K.H3O4P/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2;;1-5(2,3)4/h3-18H2,1-2H3;;(H3,1,2,3,4)",HFQLXRQLKSICDE-UHFFFAOYSA-N,[K].CCCCCCCCCCCCCCCCCC.O[P](O)(O)=O,-3.529803064,0.318191353,5,G5,391.594,5.9584,105.2369,24,1,3,6,15,143,0,0,0,0,77.76,192.8039748,-6.39e-07,235.1386528
A-1821,potassium hydroxysilanoylolate,InChI=1S/K.HO3Si/c;1-4(2)3/h;1H/q+1;-1,WMWBFVSTSRDWRL-UHFFFAOYSA-N,[K+].O[Si]([O-])=O,-3.004467174,0.0,1,G1,116.189,-5.2416,8.6593,5,2,1,5,0,24,0,0,0,0,60.36,73.33644973,0.0,29.87430298
