ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-224,1-dodecylpyridin-1-ium chloride,"InChI=1S/C17H30N.ClH/c1-2-3-4-5-6-7-8-9-10-12-15-18-16-13-11-14-17-18;/h11,13-14,16-17H,2-10,12,15H2,1H3;1H/q+1;/p-1",GKQHIYSTBXDYNQ-UHFFFAOYSA-M,[Cl-].CCCCCCCCCCCC[n+]1ccccc1,-0.453910537,0.0,1,G1,283.887,1.899,78.481,19,0,0,2,11,110,1,0,0,1,3.88,125.3934212,3.24e-06,273.8503707
A-232,disodium 3-[(E)-2-{4-[(E)-2-(7-amino-1-hydroxy-3-sulfonatonaphthalen-2-yl)diazen-1-yl]naphthalen-1-yl}diazen-1-yl]-2-hydroxybenzoate,"InChI=1S/C27H19N5O7S.2Na/c28-15-9-8-14-12-23(40(37,38)39)24(26(34)19(14)13-15)32-30-21-11-10-20(16-4-1-2-5-17(16)21)29-31-22-7-3-6-18(25(22)33)27(35)36;;/h1-13,33-34H,28H2,(H,35,36)(H,37,38,39);;/q;2*+1/p-2",QENJECLVTWIZIG-UHFFFAOYSA-L,[Na+].[Na+].Nc1ccc2cc(c(N=Nc3ccc(N=Nc4cccc(C([O-])=O)c4O)c5ccccc35)c(O)c2c1)[S]([O-])(=O)=O,-2.786820452,0.0,1,G1,601.508,-0.9072,142.7257,42,12,3,15,6,200,5,0,0,5,213.25,282.5069677,2.42e-06,2018.572524
A-262,octan-2-one,"InChI=1S/C8H16O/c1-3-4-5-6-7-8(2)9/h3-7H2,1-2H3",ZPVFWPFBNIEHGJ-UHFFFAOYSA-N,CCCCCCC(C)=O,-2.153696327,0.051848164,2,G3,128.215,2.5458,39.44,9,1,0,1,5,54,0,0,0,0,17.07,57.45536793,2.828868135,76.63682062
A-301,[2-(1-propoxyethoxy)ethyl]benzene,"InChI=1S/C13H20O2/c1-3-10-14-12(2)15-11-9-13-7-5-4-6-8-13/h4-8,12H,3,9-11H2,1-2H3",FMYCPRQGKSONCP-UHFFFAOYSA-N,CCCOC(C)OCCc1ccccc1,-3.384192904,0.0,1,G1,208.301,3.0183,61.803,15,2,0,2,7,84,1,0,0,1,18.46,92.21308838,2.107711727,245.9726825
A-343,cadmium,InChI=1S/Cd/q+2,WLZRMCYVCSSEQC-UHFFFAOYSA-N,[Cd++],-4.111293422,0.288895708,2,G3,112.412,-0.0025,0.0,1,0,0,1,0,0,0,0,0,0,0.0,27.65102933,0.0,0.0
A-363,"(2E)-1-(2,6,6-trimethylcyclohex-3-en-1-yl)but-2-en-1-one","InChI=1S/C13H20O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5-8,10,12H,9H2,1-4H3/b7-5+",XEJGJTYRUWUFFD-FNORWQNLSA-N,C/C=C/C(=O)C1C(C)C=CCC1(C)C,-3.396366501,0.0,1,G1,192.302,3.37,60.013,14,1,0,1,2,78,0,0,1,1,17.07,86.89504128,2.927965908,270.9601503
A-364,"1,4-bis(oxiran-2-ylmethyl) benzene-1,4-dicarboxylate","InChI=1S/C14H14O6/c15-13(19-7-11-5-17-11)9-1-2-10(4-3-9)14(16)20-8-12-6-18-12/h1-4,11-12H,5-8H2",NEPKLUNSRVEBIX-UHFFFAOYSA-N,O=C(OCC1CO1)c2ccc(cc2)C(=O)OCC3CO3,-3.557960056,0.0,1,G1,278.26,0.7978,66.487,20,6,0,6,6,106,1,2,2,3,77.66,115.1165028,1.516389025,453.9003429
A-383,"N-(3-aminopropyl)-N'-octadec-9-en-1-ylpropane-1,3-diamine","InChI=1S/C24H51N3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21-26-23-19-24-27-22-18-20-25/h9-10,26-27H,2-8,11-25H2,1H3/b10-9-",ZXUXEWRICDHNKF-KTKRTIGZSA-N,CCCCCCCC\C=C/CCCCCCCCNCCCNCCCN,-3.718391335,0.0,1,G1,381.693,5.942,123.4798,27,3,3,3,23,162,0,0,0,0,50.08,170.8829317,3.031801805,278.7998507
A-400,"Hydrocarbons, C5-rich","InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",OFBQJSOFQDEBGM-UHFFFAOYSA-N,CCCCC,-3.006984006,0.421426337,8,G5,72.151,2.1965,25.199,5,0,0,0,2,32,0,0,0,0,0.0,34.19901949,2.190609687,7.509775004
A-403,"3,4-dimethylbenzaldehyde","InChI=1S/C9H10O/c1-7-3-4-9(6-10)5-8(7)2/h3-6H,1-2H3",POQJHLBMLVTHAU-UHFFFAOYSA-N,Cc1ccc(C=O)cc1C,-2.277035079,0.0,1,G1,134.178,2.11594,41.3035,10,1,0,1,1,52,1,0,0,1,17.07,60.68775156,3.158901732,250.9052209
A-409,butyl acetate,"InChI=1S/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3",DKPFZGUDAPQIHT-UHFFFAOYSA-N,CCCCOC(C)=O,-1.219958563,0.148206266,6,G5,116.16,1.3496,31.541,8,2,0,2,3,48,0,0,0,0,26.3,49.83902893,2.822354554,68.92878689
A-421,Longifolene,"InChI=1S/C15H24/c1-10-11-6-7-12-13(11)14(2,3)8-5-9-15(10,12)4/h11-13H,1,5-9H2,2-4H3",PDSNLYSELAIEBU-UHFFFAOYSA-N,CC1(C)CCCC2(C)C3CCC(C13)C2=C,-4.412762427,0.0,1,G1,204.357,4.415,64.583,15,0,0,0,0,84,0,3,3,3,0.0,94.14134414,2.097171261,312.0
A-444,cadmium dihydroxide,InChI=1S/Cd.2H2O/h;2*1H2/q+2;;/p-2,PLLZRTNVEXYBNA-UHFFFAOYSA-L,[OH-].[OH-].[Cd++],-3.323633394,0.0,1,G1,146.426,-0.3561,3.8716,3,2,0,3,0,16,0,0,0,0,60.0,38.61253619,0.0,2.754887502
A-447,"(2E)-3,7-dimethylocta-2,6-dien-1-ol","InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7+",GLZPCOQZEFWAFX-JXMROGBWSA-N,CC(C)=CCC\C(C)=C\CO,-2.351909504,0.418162058,2,G3,154.253,2.6714,49.5078,11,1,1,1,4,64,0,0,0,0,20.23,69.43875775,3.544387431,150.2557124
A-483,"disodium {1-ethyl-5-[(E)-2-(4-{4-[(E)-2-[1-ethyl-2-hydroxy-4-methyl-6-oxo-5-(sulfonatomethyl)-1,6-dihydropyridin-3-yl]diazen-1-yl]benzenesulfonyl}phenyl)diazen-1-yl]-6-hydroxy-4-methyl-2-oxo-1,2-dihydropyridin-3-yl}methanesulfonate","InChI=1S/C30H32N6O12S3.2Na/c1-5-35-27(37)23(15-49(41,42)43)17(3)25(29(35)39)33-31-19-7-11-21(12-8-19)51(47,48)22-13-9-20(10-14-22)32-34-26-18(4)24(16-50(44,45)46)28(38)36(6-2)30(26)40;;/h7-14,39-40H,5-6,15-16H2,1-4H3,(H,41,42,43)(H,44,45,46);;/q;2*+1/p-2",CMXLXDYHEIIMLD-UHFFFAOYSA-L,[Na+].[Na+].CCN1C(=C(N=Nc2ccc(cc2)[S](=O)(=O)c3ccc(cc3)N=NC4=C(O)N(CC)C(=O)C(=C4C)C[S]([O-])(=O)=O)C(=C(C[S]([O-])(=O)=O)C1=O)C)O,-2.10218738,0.0,1,G1,808.781,-2.16016,179.0458,53,18,2,23,12,272,4,0,0,4,282.44,347.8959986,4.86e-06,2366.921368
A-508,"(6R,7R)-3-[(acetyloxy)methyl]-7-amino-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid","InChI=1S/C10H12N2O5S/c1-4(13)17-2-5-3-18-9-6(11)8(14)12(9)7(5)10(15)16/h6,9H,2-3,11H2,1H3,(H,15,16)/t6-,9-/m1/s1",HSHGZXNAXBPPDL-HZGVNTEJSA-N,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](N)C2=O)C(O)=O,-2.648977722,0.0,1,G1,272.282,-0.8694,62.3622,18,6,2,8,3,98,0,1,2,2,109.93,106.9376444,2.258623707,461.1843921
A-535,3-hydroxy-N-(2-methylphenyl)naphthalene-2-carboxamide,"InChI=1S/C18H15NO2/c1-12-6-2-5-9-16(12)19-18(21)15-10-13-7-3-4-8-14(13)11-17(15)20/h2-11,20H,1H3,(H,19,21)",FBLAHUMENIHUGG-UHFFFAOYSA-N,Cc1ccccc1NC(=O)c2cc3ccccc3cc2O,-4.623441954,0.0,1,G1,277.323,4.10612,84.745,21,2,2,3,2,104,3,0,0,3,49.33,122.4056641,1.979471019,824.3162039
A-543,"(1S,2S,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl 2-methylprop-2-enoate","InChI=1S/C14H22O2/c1-9(2)12(15)16-11-8-10-6-7-14(11,5)13(10,3)4/h10-11H,1,6-8H2,2-5H3",IAXXETNIOYFMLW-UHFFFAOYSA-N,CC(=C)C(=O)OC1CC2CCC1(C)C2(C)C,-4.544220436,0.033587413,2,G3,222.328,3.3205,63.923,16,2,0,2,2,90,0,2,2,2,26.3,98.05730051,2.159274368,342.6445043
A-551,naphthalene,InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,UFWIBTONFRDIAS-UHFFFAOYSA-N,c1ccc2ccccc2c1,-4.311225605,0.718951863,5,G4,128.174,2.8398,43.948,10,0,0,0,0,48,2,0,0,2,0.0,60.11306765,2.888051602,271.0151824
A-574,2-amino-5-chlorophenol,"InChI=1S/C6H6ClNO/c7-4-1-2-5(8)6(9)3-4/h1-3,9H,8H2",FZCQMIRJCGWWCL-UHFFFAOYSA-N,Nc1ccc(Cl)cc1O,-2.390659928,0.0,1,G1,143.573,1.6278,37.5292,9,2,2,3,0,48,1,0,0,1,46.25,57.8687938,3.17167803,224.2978871
A-614,"4-amino-2,5-dimethoxy-N-methylbenzenesulfonamide","InChI=1S/C9H14N2O4S/c1-11-16(12,13)9-5-7(14-2)6(10)4-8(9)15-3/h4-5,11H,10H2,1-3H3",CISVVDNATRQDNU-UHFFFAOYSA-N,CN[S](=O)(=O)c1cc(OC)c(N)cc1OC,-3.651080563,0.0,1,G1,246.288,0.1941,60.2039,16,5,2,7,4,90,1,0,0,1,90.65,94.40384869,3.483191802,484.527507
A-622,3-chloroaniline,"InChI=1S/C6H6ClN/c7-5-2-1-3-6(8)4-5/h1-4H,8H2",PNPCRKVUWYDDST-UHFFFAOYSA-N,Nc1cccc(Cl)c1,-1.373368413,0.026823725,2,G3,127.574,1.9222,35.8644,8,1,1,2,0,42,1,0,0,1,26.02,53.07456004,3.077660438,168.3883389
A-657,dimethoxymethylvinylsilane,"InChI=1S/C5H12O2Si/c1-5-8(4,6-2)7-3/h5H,1H2,2-4H3",ZLNAFSPCNATQPQ-UHFFFAOYSA-N,CO[Si](C)(OC)C=C,0.577623585,0.0,1,G1,132.235,1.0764,35.833,8,2,0,3,3,48,0,0,0,0,18.46,51.36415122,3.763089869,78.49785514
A-660,bis(4-hydroxy-N-methylanilinium) sulfate,"InChI=1S/2C7H9NO.H2O4S/c2*1-8-6-2-4-7(9)5-3-6;1-5(2,3)4/h2*2-5,8-9H,1H3;(H2,1,2,3,4)",ZVNPWFOVUDMGRP-UHFFFAOYSA-N,CNc1ccc(O)cc1.CNc2ccc(O)cc2.O[S](O)(=O)=O,-0.838079267,0.106498411,2,G3,344.389,2.215,89.4844,23,6,6,9,2,128,2,0,0,2,139.12,134.5501094,3.32e-07,603.1717765
A-691,tert-butoxy 2-ethylhexyl carbonate,"InChI=1S/C13H26O4/c1-6-8-9-11(7-2)10-15-12(14)16-17-13(3,4)5/h11H,6-10H2,1-5H3",BRQMAAFGEXNUOL-UHFFFAOYSA-N,CCCCC(CC)COC(=O)OOC(C)(C)C,-4.659958513,0.0,1,G1,246.347,4.0861,66.577,17,4,0,4,7,102,0,0,0,0,44.76,104.5500095,3.732232764,207.9552269
A-697,"Butanal, reaction products with aniline","InChI=1S/C6H7N.C4H8O/c7-6-4-2-1-3-5-6;1-2-3-4-5/h1-5H,7H2;4H,2-3H2,1H3",SRGBNANKQPZXFZ-UHFFFAOYSA-N,CCCC=O.Nc1ccccc1,-4.50210133,0.0,1,G1,165.236,2.2542,51.8264,12,2,1,2,2,66,1,0,0,1,43.09,73.39841553,2.17e-07,196.2533698
A-699,"3-methyl-N-(3-{3-methyl-N-[2-(3-methyl-N-{2-[2-(2-methylheptadecyl)-4,5-dihydro-1H-imidazol-1-yl]ethyl}octadecanamido)ethyl]octadecanamido}propyl)octadecanamide; 3-methyl-N-(3-{[2-(3-methyl-N-{2-[2-(2-methylheptadecyl)-4,5-dihydro-1H-imidazol-1-yl]ethyl}octadecanamido)ethyl]amino}propyl)octadecanamide; 3-methyl-N-(3-{[2-({2-[2-(2-methylheptadecyl)-4,5-dihydro-1H-imidazol-1-yl]ethyl}amino)ethyl]amino}propyl)octadecanamide; 3-methyl-N-[3-({2-[(2-{[2-(3-methyloctadecanamido)ethyl]amino}ethyl)amino]ethyl}amino)propyl]octadecanamide; 3-methyl-N-{2-[(2-{3-methyl-N-[2-(piperazin-1-yl)ethyl]octadecanamido}ethyl)amino]ethyl}octadecanamide; 3-methyl-N-{2-[2-(2-methylheptadecyl)-4,5-dihydro-1H-imidazol-1-yl]ethyl}-N-[2-(piperazin-1-yl)ethyl]octadecanamide; 3-methyl-N-{3-[(2-{3-methyl-N-[2-({2-[(4-methylnonadec-1-en-2-yl)amino]ethyl}amino)ethyl]octadecanamido}ethyl)amino]propyl}octadecanamide","InChI=1S/C18H36O2.C8H23N5/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;9-1-3-11-5-7-13-8-6-12-4-2-10/h2-17H2,1H3,(H,19,20);11-13H,1-10H2",CDCSRZWJRXOXLQ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(O)=O.NCCNCCNCCNCCN,-4.960419449,0.0,1,G1,473.791,4.0051,143.8997,33,6,6,7,26,200,0,0,0,0,125.43,205.1537588,0.0,349.5739447
A-709,2-methyl-6-methylideneoct-7-en-2-yl acetate,"InChI=1S/C12H20O2/c1-6-10(2)8-7-9-12(4,5)14-11(3)13/h6H,1-2,7-9H2,3-5H3",DCXXKSXLKWAZNO-UHFFFAOYSA-N,CC(=O)OC(C)(C)CCCC(=C)C=C,-3.597416499,0.187667695,2,G3,196.29,3.2406,59.033,14,2,0,2,6,80,0,0,0,0,26.3,86.64947555,3.808919297,226.4762284
A-746,5-chloro-7-iodoquinolin-8-ol,"InChI=1S/C9H5ClINO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H",QCDFBFJGMNKBDO-UHFFFAOYSA-N,Oc1c(I)cc(Cl)c2cccnc12,-1.822256226,0.0,1,G1,305.502,3.1984,61.1348,13,2,1,4,0,66,2,0,0,2,33.12,93.69205373,2.966872934,472.3665095
A-770,"menthane, monohydroperoxy derivative","InChI=1S/C10H20O2/c1-7(2)9-5-4-8(3)6-10(9)12-11/h7-11H,4-6H2,1-3H3",OZTWDFWAMMUDHQ-UHFFFAOYSA-N,CC(C)C1CCC(C)CC1OO,-2.588821642,0.0,1,G1,172.268,2.9368,48.8448,12,2,1,2,2,72,0,1,1,1,29.46,74.8549732,2.501180984,133.8002691
A-853,8-ethylundecan-1-amine,"InChI=1S/C13H29N/c1-3-10-13(4-2)11-8-6-5-7-9-12-14/h13H,3-12,14H2,1-2H3",KFBNTNYCQVDLBK-UHFFFAOYSA-N,CCCC(CC)CCCCCCCN,-3.697625957,0.0,1,G1,199.382,4.112,65.4454,14,1,1,1,10,86,0,0,0,0,26.02,90.4584471,3.153982305,101.4086852
A-862,dodecanoic acid,"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)",POULHZVOKOAJMA-UHFFFAOYSA-N,CCCCCCCCCCCC(O)=O,-4.619583571,0.529291786,2,G2,200.322,3.9919,59.4798,14,1,1,2,10,84,0,0,0,0,37.3,87.70937014,2.884064615,132.2834189
A-888,"3,9-bis[2,4-bis(2-phenylpropan-2-yl)phenoxy]-2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane","InChI=1S/C53H58O6P2/c1-49(2,39-21-13-9-14-22-39)43-29-31-47(45(33-43)51(5,6)41-25-17-11-18-26-41)58-60-54-35-53(36-55-60)37-56-61(57-38-53)59-48-32-30-44(50(3,4)40-23-15-10-16-24-40)34-46(48)52(7,8)42-27-19-12-20-28-42/h9-34H,35-38H2,1-8H3/t53?,60-,61-",WBWXVCMXGYSMQA-DISNZCRASA-N,CC(C)(c1ccccc1)c2ccc(O[P@]3OC[C@]4(CO3)CO[P@](OC4)Oc5ccc(cc5C(C)(C)c6ccccc6)C(C)(C)c7ccccc7)c(c2)C(C)(C)c8ccccc8,-7.231973426,0.0,1,G1,852.989,13.9818,248.501,61,6,0,8,12,316,6,2,2,8,55.38,365.1098915,0.970824146,2210.512973
A-904,sodium 4-amino-3-methylbenzene-1-sulfonate,"InChI=1S/C7H9NO3S.Na/c1-5-4-6(12(9,10)11)2-3-7(5)8;/h2-4H,8H2,1H3,(H,9,10,11);/q;+1/p-1",RVSNUNNCRYLEEM-UHFFFAOYSA-M,[Na+].Cc1cc(ccc1N)[S]([O-])(=O)=O,-1.729501225,0.0,1,G1,209.202,-2.51468,43.5546,13,4,1,6,1,66,1,0,0,1,83.22,99.17827156,1.44e-06,402.1987237
A-932,4-methanesulfonyl-1-methyl-2-nitrobenzene,"InChI=1S/C8H9NO4S/c1-6-3-4-7(14(2,12)13)5-8(6)9(10)11/h3-5H,1-2H3",OXBDLEXAVKAJFD-UHFFFAOYSA-N,Cc1ccc(cc1[N+]([O-])=O)[S](C)(=O)=O,-2.764701082,0.0,1,G1,215.23,1.30672,50.9432,14,4,0,6,2,76,1,0,0,1,77.28,81.43966145,3.416533376,478.1146885
A-939,triphenylphosphine oxide,"InChI=1S/C18H15OP/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H",FIQMHBFVRAXMOP-UHFFFAOYSA-N,O=[P](c1ccccc1)(c2ccccc2)c3ccccc3,-2.877472795,0.0,1,G1,278.291,3.326,85.8345,20,1,0,2,3,98,3,0,0,3,17.07,118.8351914,2.272149039,617.7209196
A-990,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane 2-(4-methylcyclohex-3-en-1-yl)propan-2-yl acetate","InChI=1S/C12H20O2.C10H18O/c1-9-5-7-11(8-6-9)12(3,4)14-10(2)13;1-9(2)8-4-6-10(3,11-9)7-5-8/h5,11H,6-8H2,1-4H3;8H,4-7H2,1-3H3",GBIJCMYLVWYAKU-UHFFFAOYSA-N,CC(=O)OC(C)(C)C1CCC(=CC1)C.CC23CCC(CC2)C(C)(C)O3,-3.021359064,0.0,1,G1,350.543,5.8186,102.47,25,3,0,3,2,144,0,3,4,4,35.53,154.0903826,1.85e-07,504.6104862
A-998,4-(4-hydroxyphenyl)phenol,"InChI=1S/C12H10O2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8,13-14H",VCCBEIPGXKNHFW-UHFFFAOYSA-N,Oc1ccc(cc1)c2ccc(O)cc2,-3.742373099,0.0,1,G1,186.21,2.7648,55.2076,14,2,2,2,1,70,2,0,0,2,40.46,82.07696483,2.39650904,371.5796467
A-999,"1,4-bis[(E)-prop-1-enoxy]cyclohexane 1,4-di(prop-1-enoxy)cyclohexane","InChI=1S/C12H20O2/c1-3-9-13-11-5-7-12(8-6-11)14-10-4-2/h3-4,9-12H,5-8H2,1-2H3/b9-3+,10-4+",TXHDDWGFTSDFEB-LQIBPGRFSA-N,C\C=C\OC1CCC(CC1)O\C=C\C,-3.903732091,0.023371702,2,G3,196.29,3.398,57.842,14,2,0,2,4,80,0,1,1,1,18.46,86.59566753,2.170007319,166.4984101
A-1004,"2,4-di-tert-butylphenol","InChI=1S/C14H22O/c1-13(2,3)10-7-8-12(15)11(9-10)14(4,5)6/h7-9,15H,1-6H3",ICKWICRCANNIBI-UHFFFAOYSA-N,CC(C)(C)c1ccc(O)c(c1)C(C)(C)C,-3.796046333,0.012773167,2,G3,206.329,3.9872,65.5068,15,1,1,1,0,84,1,0,0,1,20.23,93.14517379,3.299357946,350.5819417
A-1007,methanidylidyneoxidanium,InChI=1S/CO/c1-2,UGFAIRIUMAVXCW-UHFFFAOYSA-N,[C-]#[O+],-2.928799169,0.0,1,G1,28.01,-0.03751,3.9295,2,0,0,1,0,10,0,0,0,0,19.9,12.61969834,3.0,6.754887502
A-1016,"5-methoxy-1,3-dihydro-2H-benzimidazole-2-thione","InChI=1S/C8H8N2OS/c1-11-5-2-3-6-7(4-5)10-8(12)9-6/h2-4H,1H3,(H2,9,10,12)",KOFBRZWVWJCLGM-UHFFFAOYSA-N,COc1ccc2NC(=S)Nc2c1,-2.750681924,0.0,1,G1,180.232,2.23409,50.0354,12,2,2,4,1,62,2,0,0,2,40.81,74.37914364,2.742606371,457.2709543
A-1035,"2-aminoethan-1-ol; 6-cyclohexyl-1-hydroxy-4-methyl-1,2-dihydropyridin-2-one","InChI=1S/C12H17NO2.C2H7NO/c1-9-7-11(13(15)12(14)8-9)10-5-3-2-4-6-10;3-1-2-4/h7-8,10,15H,2-6H2,1H3;4H,1-3H2",MBRHNTMUYWQHMR-UHFFFAOYSA-N,CC1=CC(=O)N(O)C(=C1)C2CCCCC2.NCCO,-0.933168591,0.0,1,G1,268.357,1.37912,74.5897,19,5,3,5,2,108,1,1,1,2,88.48,113.1894204,3.99e-07,434.8074841
A-1059,"4,7-dimethyloct-6-en-3-one","InChI=1S/C10H18O/c1-5-10(11)9(4)7-6-8(2)3/h6,9H,5,7H2,1-4H3",WKQWDIFHKYWRTA-UHFFFAOYSA-N,CCC(=O)C(C)CC=C(C)C,-2.701095244,0.0,1,G1,154.253,2.9579,48.51,11,1,0,1,4,64,0,0,0,0,17.07,69.49564913,3.781104777,152.2557124
A-1080,octan-1-ol,"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",KBPLFHHGFOOTCA-UHFFFAOYSA-N,CCCCCCCCO,-2.637593121,0.261376444,6,G5,130.231,2.3392,40.4618,9,1,1,1,6,56,0,0,0,0,20.23,58.08807958,2.595082707,37.83229392
A-1082,Tellurium dioxide,InChI=1S/O2Te/c1-3-2,LAJZODKXOMJMPK-UHFFFAOYSA-N,O=[Te]=O,-3.715606233,1.57395916,5,G4,159.598,-0.6184,7.127,3,2,0,3,0,18,0,0,0,0,34.14,27.66227676,3.265986324,23.77443751
