ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
C-1863,n-isonicotinoyl-n'-heptanoylhydrazine,"InChI=1S/C13H19N3O2/c1-2-3-4-5-6-12(17)15-16-13(18)11-7-9-14-10-8-11/h7-10H,2-6H2,1H3,(H,15,17)(H,16,18)",XHGIJBYHKSZCDJ-UHFFFAOYSA-N,CCCCCCC(=O)NNC(=O)C1=CC=NC=C1,-2.1,0.0,1,G1,249.314,1.813,68.6049,18,3,2,5,6,98,1,0,0,1,71.09,106.9634926,2.202109453,379.0825634
C-1865,"2,6,8-triaminopurine","InChI=1S/C5H7N7/c6-2-1-3(11-4(7)9-1)12-5(8)10-2/h(H7,6,7,8,9,10,11,12)",FNUSUXSXQXLDBC-UHFFFAOYSA-N,NC1=NC2=C([NH]1)N=C(N)N=C2N,-1.52,0.0,1,G1,165.16,-0.9005,44.9209,12,6,4,7,0,62,2,0,0,2,132.52,67.00084411,2.878946996,430.5345104
C-1866,7-methyl-3h-pteridin-4-one,"InChI=1S/C7H6N4O/c1-4-2-8-5-6(11-4)9-3-10-7(5)12/h2-3H,1H3,(H,9,10,11,12)",ZFKCYEYVBSXGLU-UHFFFAOYSA-N,CC1=NC2=C(N=C1)C(=O)NC=N2,-1.56,0.0,1,G1,162.152,0.02152,42.6907,12,4,1,5,0,60,2,0,0,2,71.53,67.51812379,2.959080536,476.0352248
C-1867,butyl  4-acetylaminobenzoate;  4-acetylaminobenzoic acid butyl ester,"InChI=1S/C13H17NO3/c1-3-4-9-17-13(16)11-5-7-12(8-6-11)14-10(2)15/h5-8H,3-4,9H2,1-2H3,(H,14,15)",TYCZFKFSOQONBM-UHFFFAOYSA-N,CCCCOC(=O)C1=CC=C(NC(C)=O)C=C1,-3.46,0.0,1,G1,235.283,2.6019,65.9362,17,3,1,4,5,92,1,0,0,1,55.4,100.9724495,2.543356964,384.1559777
C-1869,6-methyl-3h-pteridin-4-one;  4-hydroxy-6-methylpteridine,"InChI=1S/C7H6N4O/c1-4-2-8-6-5(11-4)7(12)10-3-9-6/h2-3H,1H3,(H,8,9,10,12)",JQDJTEVUGHCYPQ-UHFFFAOYSA-N,CC1=NC2=C(N=CNC2=O)N=C1,-1.65,0.0,1,G1,162.152,0.02152,42.6907,12,4,1,5,0,60,2,0,0,2,71.53,67.51812379,2.975180596,476.0352248
C-1870,"2,4-diaminopteridine","InChI=1S/C6H6N6/c7-4-3-5(10-2-1-9-3)12-6(8)11-4/h1-2H,(H4,7,8,10,11,12)",CITCTUNIFJOTHI-UHFFFAOYSA-N,NC1=NC2=C(N=CC=N2)C(=N1)N,-2.69,0.0,1,G1,162.156,-0.4158,43.9528,12,6,2,6,0,60,2,0,0,2,103.6,67.67144097,2.892065045,425.3078662
C-1871,testosterone butyrate,"InChI=1S/C23H34O3/c1-4-5-21(25)26-20-9-8-18-17-7-6-15-14-16(24)10-12-22(15,2)19(17)11-13-23(18,20)3/h14,17-20H,4-13H2,1-3H3",OMPTUWYLCDEFSJ-UHFFFAOYSA-N,CCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.93,0.0,1,G1,358.522,5.2302,101.498,26,3,0,3,3,144,0,3,4,4,43.37,157.4916393,1.554024097,635.3641887
C-1872,3-butanoyloxymethyl-5-fluorouracil,"InChI=1S/C9H11FN2O4/c1-2-3-7(13)16-5-12-8(14)6(10)4-11-9(12)15/h4H,2-3,5H2,1H3,(H,11,15)",RKGNIPKNVYBZPC-UHFFFAOYSA-N,CCCC(=O)OCN1C(=O)NC=C(F)C1=O,-1.13,0.0,1,G1,230.195,-0.0235,52.2807,16,5,1,7,4,88,1,0,0,1,81.16,89.66902807,2.821846062,491.017732
C-1873,2-[(4-acetylphenyl)hydrazono]malononitrile,"InChI=1S/C11H8N4O/c1-8(16)9-2-4-10(5-3-9)14-15-11(6-12)7-13/h2-5,14H,1H3",CALHPSDTGPNZIJ-UHFFFAOYSA-N,CC(=O)C1=CC=C(NN=C(C#N)C#N)C=C1,-2.71,0.0,1,G1,212.212,1.70426,58.7302,16,5,1,5,3,78,1,0,0,1,89.04,92.61811584,2.783943496,486.2714796
C-1874,4-amino-2(1h)-pteridinone;  4-amino-2-hydroxypteridine,"InChI=1S/C6H5N5O/c7-4-3-5(9-2-1-8-3)11-6(12)10-4/h1-2H,(H3,7,9,10,11,12)",ZYLMCRLXTUAWGM-UHFFFAOYSA-N,NC1=NC(=O)NC2=C1N=CC=N2,-3.36,0.0,1,G1,163.14,-0.7047,42.3661,12,5,2,6,0,60,2,0,0,2,97.55,66.49307237,2.98761204,476.5672938
C-1876,2-amino-4(1h)-pteridinone;  2-amino-4-hydroxypteridine,"InChI=1S/C6H5N5O/c7-6-10-4-3(5(12)11-6)8-1-2-9-4/h1-2H,(H3,7,9,10,11,12)",HNXQXTQTPAJEJL-UHFFFAOYSA-N,NC1=NC(=O)C2=C(N1)N=CC=N2,-3.97,0.0,1,G1,163.14,-0.7047,42.3661,12,5,2,6,0,60,2,0,0,2,97.55,66.49307237,2.99217526,476.5672938
C-1878,"6,7-pteridinedione","InChI=1S/C6H4N4O2/c11-5-6(12)10-4-3(9-5)1-7-2-8-4/h1-2H,(H,9,11)(H,7,8,10,12)",HNSVDKLARSSFGE-UHFFFAOYSA-N,O=C1NC2=C(NC1=O)N=CN=C2,-2.69,0.0,1,G1,164.124,-0.9936,40.7794,12,4,2,6,0,60,2,0,0,2,91.5,65.31470378,3.032511622,478.0493905
C-1879,4-acetoxybenzaldehydesemicarbazone,"InChI=1S/C10H11N3O3/c1-7(14)16-9-4-2-8(3-5-9)6-12-13-10(11)15/h2-6H,1H3,(H3,11,13,15)/b12-6+",YIRVJBITGXXLMK-WUXMJOGZSA-N,CC(=O)OC1=CC=C(C=C1)\C=N\NC(N)=O,-2.84,0.0,1,G1,221.216,0.6141,58.0641,16,4,2,6,3,84,1,0,0,1,93.78,92.08297239,2.604353445,411.8223605
C-1880,"4,7-pteridinedione;  4,7(3h,8h)-pteridinedione","InChI=1S/C6H4N4O2/c11-3-1-7-4-5(10-3)8-2-9-6(4)12/h1-2H,(H2,8,9,10,11,12)",GZSFNZAVQZGNTG-UHFFFAOYSA-N,O=C1NC2=C(N=C1)C(=O)NC=N2,-2.82,0.0,1,G1,164.124,-0.9936,40.7794,12,4,2,6,0,60,2,0,0,2,91.5,65.31470378,3.057076439,526.5493905
C-1881,7-dimethylaminopteridine,"InChI=1S/C8H9N5/c1-13(2)7-4-10-6-3-9-5-11-8(6)12-7/h3-5H,1-2H3",MPTKEBUBIGZGJH-UHFFFAOYSA-N,CN(C)C1=NC2=C(C=NC=N2)N=C1,-0.09,0.035,2,G3,175.195,0.4858,49.455,13,5,0,5,1,66,2,0,0,2,54.8,75.48137747,2.61987387,425.5588296
C-1883,"4,6-pteridinedione","InChI=1S/C6H4N4O2/c11-3-1-7-5-4(10-3)6(12)9-2-8-5/h1-2H,(H,10,11)(H,7,8,9,12)",BJZIBODCUPQTSW-UHFFFAOYSA-N,O=C1NC2=C(N=CNC2=O)N=C1,-2.96,0.0,1,G1,164.124,-0.9936,40.7794,12,4,2,6,0,60,2,0,0,2,91.5,65.31470378,3.075028659,526.5493905
C-1886,n-isonicotinoyl-n'-octanoylhydrazine,"InChI=1S/C14H21N3O2/c1-2-3-4-5-6-7-13(18)16-17-14(19)12-8-10-15-11-9-12/h8-11H,2-7H2,1H3,(H,16,18)(H,17,19)",SYRLNYMGLYCYJS-UHFFFAOYSA-N,CCCCCCCC(=O)NNC(=O)C1=CC=NC=C1,-2.91,0.0,1,G1,263.341,2.2031,73.2219,19,3,2,5,7,104,1,0,0,1,71.09,113.3284347,2.145494396,392.9373671
C-1887,testosterone valerate,"InChI=1S/C24H36O3/c1-4-5-6-22(26)27-21-10-9-19-18-8-7-16-15-17(25)11-13-23(16,2)20(18)12-14-24(19,21)3/h15,18-21H,4-14H2,1-3H3",UCNQPYVHDCHENM-UHFFFAOYSA-N,CCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-6.19,0.0,1,G1,372.549,5.6203,106.115,27,3,0,3,4,150,0,3,4,4,43.37,163.8565814,1.513498185,650.0117263
C-1890,"wl 9385;  6-azido-n-butyl-n-ethyl-[1,3,5]triazine-2,4-diamine","InChI=1S/C9H16N8/c1-3-5-6-17(4-2)9-13-7(10)12-8(14-9)15-16-11/h3-6H2,1-2H3,(H2,10,12,13,14)",OGYRXMQCIDHOMI-UHFFFAOYSA-N,CCCCN(CC)C1=NC(=NC(=N1)N=[N+]=[N-])N,-3.52,0.0,1,G1,236.283,2.022,65.8404,17,6,1,8,6,92,1,0,0,1,116.69,99.51344613,2.970017789,411.4569226
C-1892,"1-(1-aziridinyl)-2,4-dinitrobenzene","InChI=1S/C8H7N3O4/c12-10(13)6-1-2-7(9-3-4-9)8(5-6)11(14)15/h1-2,5H,3-4H2",TVSWGBWBKSQDMI-UHFFFAOYSA-N,[O-][N+](=O)C1=CC=C(N2CC2)C(=C1)[N+]([O-])=O,-3.0,0.0,1,G1,209.161,1.323,51.9638,15,5,0,7,3,78,1,1,1,2,89.29,84.22124131,2.480506029,441.5129642
C-1894,4-(propoxycarbonyloxy)acetanilide,"InChI=1S/C12H15NO4/c1-3-8-16-12(15)17-11-6-4-10(5-7-11)13-9(2)14/h4-7H,3,8H2,1-2H3,(H,13,14)",AHYLFQRWOBJBTE-UHFFFAOYSA-N,CCCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.57,0.0,1,G1,237.255,2.5704,63.0127,17,4,1,5,4,92,1,0,0,1,64.63,99.72105265,2.499285202,385.9970316
C-1895,3-pentanoyloxymethyl-5-fluorouracil;  3-valeroyloxymethyl-5-fluorouracil,"InChI=1S/C10H13FN2O4/c1-2-3-4-8(14)17-6-13-9(15)7(11)5-12-10(13)16/h5H,2-4,6H2,1H3,(H,12,16)",KCQOJKOFEKZEPI-UHFFFAOYSA-N,CCCCC(=O)OCN1C(=O)NC=C(F)C1=O,-1.66,0.0,1,G1,244.222,0.3666,56.8977,17,5,1,7,5,94,1,0,0,1,81.16,96.03397019,2.70047195,505.7627412
C-1896,aziprotryne,"InChI=1S/C7H11N7S/c1-4(2)9-5-10-6(13-14-8)12-7(11-5)15-3/h4H,1-3H3,(H,9,10,11,12)",AFIIBUOYKYSPKB-UHFFFAOYSA-N,CSC1=NC(=NC(=N1)N=[N]#N)NC(C)C,-3.48,0.0662,2,G3,225.281,2.3556,59.1727,15,6,1,8,4,80,1,0,0,1,99.46,91.35680975,3.04616524,384.9251322
C-1898,7-methylmercaptopteridine; pteridine-7-methyl-thiol,"InChI=1S/C7H6N4S/c1-12-6-3-9-5-2-8-4-10-7(5)11-6/h2-4H,1H3",VNPCIBFTAYHHLJ-UHFFFAOYSA-N,CSC1=NC2=C(C=NC=N2)N=C1,-1.55,0.0,1,G1,178.22,1.1417,46.909,12,5,0,5,1,60,2,0,0,2,51.56,73.47971171,2.673996463,403.2834383
C-1900,"3,4,5-trichlorophenoxyacetic acid","InChI=1S/C8H5Cl3O3/c9-5-1-4(14-3-7(12)13)2-6(10)8(5)11/h1-2H,3H2,(H,12,13)",DAIMSMGGQIIQPI-UHFFFAOYSA-N,OC(=O)COC1=CC(=C(Cl)C(=C1)Cl)Cl,-2.94,0.0,1,G1,255.484,3.1102,54.6028,14,2,1,6,3,76,1,0,0,1,46.53,95.14038711,2.841930502,341.8442913
C-1901,acetaminophen hexanoate,"InChI=1S/C14H19NO3/c1-3-4-5-6-14(17)18-13-9-7-12(8-10-13)15-11(2)16/h7-10H,3-6H2,1-2H3,(H,15,16)",GTOMOLIKAAXJAC-UHFFFAOYSA-N,CCCCCC(=O)OC1=CC=C(NC(C)=O)C=C1,-4.14,0.0,1,G1,249.31,3.1307,70.5227,18,3,1,4,6,98,1,0,0,1,55.4,107.3373916,2.426147487,398.0050604
C-1902,n-isonicotinoyl-n'-nonanoylhydrazine,"InChI=1S/C15H23N3O2/c1-2-3-4-5-6-7-8-14(19)17-18-15(20)13-9-11-16-12-10-13/h9-12H,2-8H2,1H3,(H,17,19)(H,18,20)",XTEHYHADVNQGSI-UHFFFAOYSA-N,CCCCCCCCC(=O)NNC(=O)C1=CC=NC=C1,-3.52,0.0,1,G1,277.368,2.5932,77.8389,20,3,2,5,8,110,1,0,0,1,71.09,119.6933768,2.094589359,406.8394698
C-1903,2-(diethylacetoxy)benzoic  acid,"InChI=1S/C13H16O4/c1-3-9(4-2)13(16)17-11-8-6-5-7-10(11)12(14)15/h5-9H,3-4H2,1-2H3,(H,14,15)",JOOGNBMRVNYBET-UHFFFAOYSA-N,CCC(CC)C(=O)OC1=C(C=CC=C1)C(O)=O,-1.84,0.0,1,G1,236.267,2.7264,63.1083,17,3,1,4,5,92,1,0,0,1,63.6,100.2168211,2.878622706,407.6354188
C-1904,"2,3,5-trichlorophenoxyacetic  acid","InChI=1S/C8H5Cl3O3/c9-4-1-5(10)8(11)6(2-4)14-3-7(12)13/h1-2H,3H2,(H,12,13)",GFMRARCDRIKDAV-UHFFFAOYSA-N,OC(=O)COC1=C(Cl)C(=CC(=C1)Cl)Cl,-3.0,0.0,1,G1,255.484,3.1102,54.6028,14,2,1,6,3,76,1,0,0,1,46.53,95.14038711,2.903390485,365.0942913
C-1908,mepivacaine,"InChI=1S/C15H22N2O/c1-11-7-6-8-12(2)14(11)16-15(18)13-9-4-5-10-17(13)3/h6-8,13H,4-5,9-10H2,1-3H3,(H,16,18)",INWLQCZOYSRPNW-UHFFFAOYSA-N,CN1CCCCC1C(=O)NC2=C(C)C=CC=C2C,-1.99,0.22175,2,G3,246.354,2.72624,74.8147,18,2,1,3,2,98,1,1,1,2,32.34,109.1812689,2.109479849,421.8697839
C-1909,2-benzoyloxy-(n-cyclohexyl)acetamide;  n-cyclohexyl-2-benzoyloxyacetamide,"InChI=1S/C15H19NO3/c17-14(16-13-9-5-2-6-10-13)11-19-15(18)12-7-3-1-4-8-12/h1,3-4,7-8,13H,2,5-6,9-11H2,(H,16,17)",DQMPCJPRPFRUIT-UHFFFAOYSA-N,O=C(COC(=O)C1=CC=CC=C1)NC2CCCCC2,-3.9,0.0,1,G1,261.321,2.2923,71.7402,19,3,1,4,4,102,1,1,1,2,55.4,112.6965026,1.723755504,424.2766441
C-1910,2-[(2-nitrophenyl)hydrazono]malononitrile,"InChI=1S/C9H5N5O2/c10-5-7(6-11)12-13-8-3-1-2-4-9(8)14(15)16/h1-4,13H",NKWOBFAONPVDDE-UHFFFAOYSA-N,[O-][N+](=O)C1=C(NN=C(C#N)C#N)C=CC=C1,-3.93,0.0,1,G1,215.172,1.40986,55.3801,16,6,1,7,3,78,1,0,0,1,115.11,90.37968524,2.998680837,507.4362619
C-1916,dihydroequilin,"InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3-5,10,14,16-17,19-20H,2,6-9H2,1H3",NLLMJANWPUQQTA-UHFFFAOYSA-N,CC12CCC3C(=CCC4=C3C=CC(=C4)O)C1CCC2O,-4.4,0.0,1,G1,270.372,3.5293,78.7066,20,2,2,2,0,106,1,2,3,4,40.46,119.6920795,1.75609458,589.0810606
C-1917,2-benzoylpyridine,InChI=1S/C12H9NO/c14-12(10-6-2-1-3-7-10)11-8-4-5-9-13-11/h1-9H,GCSHUYKULREZSJ-UHFFFAOYSA-N,O=C(C1=CC=CC=C1)C2=NC=CC=C2,-2.02,0.0,1,G1,183.21,2.3126,54.1115,14,2,0,2,2,68,2,0,0,2,29.96,82.23460952,2.348637605,381.0894217
C-1918,5-fluorouracil-3-methyl  hexanoate;  3-hexanoyloxymethyl-5-fluorouracil,"InChI=1S/C11H15FN2O4/c1-2-3-4-5-9(15)18-7-14-10(16)8(12)6-13-11(14)17/h6H,2-5,7H2,1H3,(H,13,17)",OGJBAUXBDQIJFS-UHFFFAOYSA-N,CCCCCC(=O)OCN1C(=O)NC=C(F)C1=O,-2.11,0.0,1,G1,258.249,0.7567,61.5147,18,5,1,7,6,100,1,0,0,1,81.16,102.3989123,2.589625378,520.5098771
C-1921,cycloxydim,"InChI=1S/C17H27NO3S/c1-3-6-14(18-21-4-2)17-15(19)9-13(10-16(17)20)12-7-5-8-22-11-12/h12-13,19H,3-11H2,1-2H3/b18-14+",GGWHBJGBERXSLL-NBVRZTHBSA-N,CCCC(=N\OCC)/C1=C(O)CC(CC1=O)C2CCCSC2,-3.58,0.0,1,G1,325.474,4.1134,91.4038,22,5,1,5,6,124,0,1,2,2,58.89,136.9188316,2.149014274,452.8204033
C-1922,4-(butoxycarboxy)acetanilide,"InChI=1S/C13H17NO4/c1-3-4-9-17-13(16)18-12-7-5-11(6-8-12)14-10(2)15/h5-8H,3-4,9H2,1-2H3,(H,14,15)",HMDOTBHCMSTMJG-UHFFFAOYSA-N,CCCCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-3.37,0.0,1,G1,251.282,2.9605,67.6297,18,4,1,5,5,98,1,0,0,1,64.63,106.0859948,2.426147487,399.9572005
C-1923,2-naphthyl  acetate,"InChI=1S/C12H10O2/c1-9(13)14-12-7-6-10-4-2-3-5-11(10)8-12/h2-8H,1H3",RJNPPEUAJCEUPV-UHFFFAOYSA-N,CC(=O)OC1=CC2=C(C=CC=C2)C=C1,-3.44,0.0,1,G1,186.21,2.7651,55.257,14,2,0,2,1,70,2,0,0,2,26.3,82.11801921,2.45749561,474.4603532
C-1924,nandrolone nonanoate,"InChI=1S/C27H42O3/c1-3-4-5-6-7-8-9-26(29)30-25-15-14-24-23-12-10-19-18-20(28)11-13-21(19)22(23)16-17-27(24,25)2/h18,21-25H,3-17H2,1-2H3",UVVFTQBZOQSECA-UHFFFAOYSA-N,CCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,-5.72,0.0,1,G1,414.63,6.7906,119.966,30,3,0,3,8,168,0,3,4,4,43.37,182.9514078,1.31046173,665.0193294
C-1925,"2-benzoyloxy-n,n-(diethyl)propionamide;  2-benzoyloxy-n,n-(diethyl)propanoic acid amide","InChI=1S/C14H19NO3/c1-4-15(5-2)13(16)11(3)18-14(17)12-9-7-6-8-10-12/h6-11H,4-5H2,1-3H3",BZZFPIRKNVWTKJ-UHFFFAOYSA-N,CCN(CC)C(=O)C(C)OC(=O)C1=CC=CC=C1,-2.28,0.09,2,G3,249.31,2.1003,69.2475,18,3,0,4,5,98,1,0,0,1,46.61,107.5473631,2.622465701,398.7599479
C-1926,1-(hydroxymethyl)glutethimide,"InChI=1S/C14H17NO3/c1-2-14(11-6-4-3-5-7-11)9-8-12(17)15(10-16)13(14)18/h3-7,16H,2,8-10H2,1H3",RSSILZKLNLKCFH-UHFFFAOYSA-N,CCC1(CCC(=O)N(CO)C1=O)C2=CC=CC=C2,-1.66,0.0,1,G1,247.294,1.4332,66.5838,18,3,1,4,3,96,1,1,1,2,57.61,106.2222205,2.445245381,457.3667253
C-1929,n-isonicotinoyl-n'-decanoylhydrazine;  n-decanoyl-n'-isonicotinoylhydrazine,"InChI=1S/C16H25N3O2/c1-2-3-4-5-6-7-8-9-15(20)18-19-16(21)14-10-12-17-13-11-14/h10-13H,2-9H2,1H3,(H,18,20)(H,19,21)",MFLFKRHHEIABRC-UHFFFAOYSA-N,CCCCCCCCCC(=O)NNC(=O)C1=CC=NC=C1,-4.17,0.0,1,G1,291.395,2.9833,82.4559,21,3,2,5,9,116,1,0,0,1,71.09,126.0583189,2.049048663,420.7900823
C-1930,di(4-tolyl)  ether,"InChI=1S/C14H14O/c1-11-3-7-13(8-4-11)15-14-9-5-12(2)6-10-14/h3-10H,1-2H3",YWYHGNUFMPSTTR-UHFFFAOYSA-N,CC1=CC=C(OC2=CC=C(C)C=C2)C=C1,-4.85,0.0,1,G1,198.265,4.09574,62.432,15,1,0,1,2,76,2,0,0,2,9.23,90.33192678,2.146711376,382.4008091
C-1931,4-[(2-methoxy)ethoxycarbonyloxy]acetanilide,"InChI=1S/C12H15NO5/c1-9(14)13-10-3-5-11(6-4-10)18-12(15)17-8-7-16-2/h3-6H,7-8H2,1-2H3,(H,13,14)",KYTDPGSAMIDEED-UHFFFAOYSA-N,COCCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-1.69,0.0,1,G1,253.254,1.8068,64.5977,18,5,1,6,5,98,1,0,0,1,73.86,104.8345979,2.426147487,401.4337263
C-1933,n-hydroxymethyl-5-chlorobenzoxazol-2-one; n-(hydroxymethyl)chlorzoxazone,"InChI=1S/C8H6ClNO3/c9-5-1-2-7-6(3-5)10(4-11)8(12)13-7/h1-3,11H,4H2",FSCPTWHCVYVMGT-UHFFFAOYSA-N,OCN1C(=O)OC2=CC=C(Cl)C=C12,-2.7,0.0,1,G1,199.593,1.1977,47.7028,13,4,1,5,1,68,2,0,0,2,55.37,77.96098058,2.885078434,499.5487152
C-1934,1-acetylallopurinol,"InChI=1S/C7H6N4O2/c1-4(12)11-6-5(2-10-11)7(13)9-3-8-6/h2-3H,1H3,(H,8,9,13)",HBVOLZAKVSHTFL-UHFFFAOYSA-N,CC(=O)[N]1N=CC2=C1N=CNC2=O,-2.38,0.0,1,G1,178.151,-0.2203,44.4492,13,5,1,6,0,66,2,0,0,2,80.64,72.2125255,2.905846094,524.5172184
C-1935,"tridiphane;  2-(3,5-dichlorophenyl)-2-(2,2,2-trichloroethyl)oxirane","InChI=1S/C10H7Cl5O/c11-7-1-6(2-8(12)3-7)9(5-16-9)4-10(13,14)15/h1-3H,4-5H2",IBZHOAONZVJLOB-UHFFFAOYSA-N,ClC1=CC(=CC(=C1)C2(CO2)CC(Cl)(Cl)Cl)Cl,-5.25,0.0,1,G1,320.43,4.9792,68.999,16,1,0,6,2,88,1,1,1,2,12.53,118.5152168,2.29656541,387.9106829
C-1937,"6,7-dimethyl-3h-pteridin-4-one;  4-hydroxy-6,7-dimethylpteridine","InChI=1S/C8H8N4O/c1-4-5(2)12-7-6(11-4)8(13)10-3-9-7/h3H,1-2H3,(H,9,10,12,13)",YZZHLQUXFAOLAA-UHFFFAOYSA-N,CC1=NC2=C(N=C1C)C(=O)NC=N2,-2.29,0.0,1,G1,176.179,0.32994,47.4277,13,4,1,5,0,66,2,0,0,2,71.53,73.8830659,2.969374596,517.0232205
