ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-143,"hydrogen [4-[[4-(diethylamino)-o-tolyl][4-[ethyl(3-sulphonatobenzyl)amino]phenyl]methylene]cyclohexa-2,5-dien-1-ylidene](ethyl)(3-sulphonatobenzyl)ammonium, sodium salt","InChI=1S/C42H47N3O6S2.Na/c1-6-43(7-2)38-24-25-41(31(5)26-38)42(34-16-20-36(21-17-34)44(8-3)29-32-12-10-14-39(27-32)52(46,47)48)35-18-22-37(23-19-35)45(9-4)30-33-13-11-15-40(28-33)53(49,50)51;/h10-28H,6-9,29-30H2,1-5H3,(H-,46,47,48,49,50,51);/q;+1/p-1",IXNUVCLIRYUKFB-UHFFFAOYSA-M,[Na+].CCN(CC)c1ccc([C+](c2ccc(cc2)N(CC)Cc3cccc(c3)[S]([O-])(=O)=O)c4ccc(cc4)N(CC)Cc5cccc(c5)[S]([O-])(=O)=O)c(C)c1,-0.62297793,0.0,1,G1,775.969,4.72561,210.4314,54,9,0,12,16,278,5,0,0,5,124.12,342.989258,6.5e-06,2098.802645
A-168,vinyl 2-ethylhexanoate,"InChI=1S/C10H18O2/c1-4-7-8-9(5-2)10(11)12-6-3/h6,9H,3-5,7-8H2,1-2H3",IGBZOHMCHDADGY-UHFFFAOYSA-N,CCCCC(CC)C(=O)OC=C,-4.151910976,0.0,1,G1,170.252,2.8895,49.595,12,2,0,2,6,70,0,0,0,0,26.3,74.60919435,3.780192424,140.7740057
A-169,2-methyl-N-[(2-methylprop-2-enamido)methyl]prop-2-enamide,"InChI=1S/C9H14N2O2/c1-6(2)8(12)10-5-11-9(13)7(3)4/h1,3,5H2,2,4H3,(H,10,12)(H,11,13)",TURITJIWSQEMDB-UHFFFAOYSA-N,CC(=C)C(=O)NCNC(=O)C(C)=C,-1.189236756,0.0,1,G1,182.223,0.3285,50.7804,13,2,2,4,4,72,0,0,0,0,58.2,77.70235045,3.689372962,230.3403164
A-198,N-(2-ethylhexyl)-7-methyloctanamide,"InChI=1S/C17H35NO/c1-5-7-12-16(6-2)14-18-17(19)13-10-8-9-11-15(3)4/h15-16H,5-14H2,1-4H3,(H,18,19)",CYJLFSMDQYFKRD-UHFFFAOYSA-N,CCCCC(CC)CNC(=O)CCCCCC(C)C,-5.731545253,0.0,1,G1,269.473,4.9255,84.2387,19,1,1,2,12,114,0,0,0,0,29.1,120.2897091,3.51254411,213.3076044
A-203,pyrene,InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H,BBEAQIROQSPTKN-UHFFFAOYSA-N,c1cc2ccc3cccc4ccc(c1)c2c34,-6.178796616,0.058820019,3,G5,202.256,4.584,70.146,16,0,0,0,0,74,4,0,0,4,0.0,93.45542159,2.505955689,666.6198058
A-213,"6'-(dibutylamino)-3'-methyl-2'-(phenylamino)-3H-spiro[2-benzofuran-1,9'-xanthene]-3-one","InChI=1S/C35H36N2O3/c1-4-6-19-37(20-7-5-2)26-17-18-29-33(22-26)39-32-21-24(3)31(36-25-13-9-8-10-14-25)23-30(32)35(29)28-16-12-11-15-27(28)34(38)40-35/h8-18,21-23,36H,4-7,19-20H2,1-3H3",XAAILNNJDMIMON-UHFFFAOYSA-N,CCCCN(CCCC)c1ccc2c(Oc3cc(C)c(Nc4ccccc4)cc3C25OC(=O)c6ccccc56)c1,-7.404250358,0.324618535,3,G5,532.684,8.71322,161.1882,40,5,1,5,9,204,4,0,2,6,50.8,236.3036951,1.512692155,1540.023187
A-220,"2-ethylhexyl 4-[(4-{[4-(tert-butylcarbamoyl)phenyl]amino}-6-[(4-{[(2-ethylhexyl)oxy]carbonyl}phenyl)amino]-1,3,5-triazin-2-yl)amino]benzoate","InChI=1S/C44H59N7O5/c1-8-12-14-30(10-3)28-55-39(53)33-18-24-36(25-19-33)46-42-48-41(45-35-22-16-32(17-23-35)38(52)51-44(5,6)7)49-43(50-42)47-37-26-20-34(21-27-37)40(54)56-29-31(11-4)15-13-9-2/h16-27,30-31H,8-15,28-29H2,1-7H3,(H,51,52)(H3,45,46,47,48,49,50)",OSCJHTSDLYVCQC-UHFFFAOYSA-N,CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(cc3)C(=O)NC(C)(C)C)nc(Nc4ccc(cc4)C(=O)OCC(CC)CCCC)n2)cc1,-8.185258765,0.41195437,2,G3,766.0,10.3771,223.3973,56,11,4,12,21,300,4,0,0,4,156.46,331.5664038,1.500952066,1746.281277
A-222,dioxovanadium,InChI=1S/2O.V,GRUMUEUJTSXQOI-UHFFFAOYSA-N,O=[V]=O,-4.400250091,1.528905422,4,G4,82.94,-0.2401,1.373,3,2,0,3,0,17,0,0,0,0,34.14,24.36039623,3.265986324,23.77443751
A-237,2-amino-4-nitrophenol,"InChI=1S/C6H6N2O3/c7-5-3-4(8(10)11)1-2-6(5)9/h1-3,9H,7H2",VLZVIIYRNMWPSN-UHFFFAOYSA-N,Nc1cc(ccc1O)[N+]([O-])=O,-2.205601857,0.008049072,2,G3,154.125,0.8826,39.1736,11,4,2,5,1,58,1,0,0,1,89.39,62.21850329,3.151549668,297.8789117
A-255,silicon(+4) cation tetraphosphate,"InChI=1S/4H3O4P.3Si/c4*1-5(2,3)4;;;/h4*(H3,1,2,3,4);;;/q;;;;3*+4/p-12",XLUBVTJUEUUZMR-UHFFFAOYSA-B,[Si+4].[Si+4].[Si+4].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,-3.055986963,0.295382893,3,G5,464.138,-12.4408,47.688,23,16,0,23,0,128,0,0,0,0,345.0,141.4416007,-2.84e-08,291.9826351
A-270,2-hydroxy-1-(4-{[4-(2-hydroxy-2-methylpropanoyl)phenyl]methyl}phenyl)-2-methylpropan-1-one,"InChI=1S/C21H24O4/c1-20(2,24)18(22)16-9-5-14(6-10-16)13-15-7-11-17(12-8-15)19(23)21(3,4)25/h5-12,24-25H,13H2,1-4H3",PCKZAVNWRLEHIP-UHFFFAOYSA-N,CC(C)(O)C(=O)c1ccc(Cc2ccc(cc2)C(=O)C(C)(C)O)cc1,-4.536378597,0.0,1,G1,340.419,3.1846,96.9466,25,4,2,4,6,132,2,0,0,2,74.6,147.6844881,2.102909304,690.0287279
A-276,1-(2-benzenesulfonamidophenyl)-3-phenylurea,"InChI=1S/C19H17N3O3S/c23-19(20-15-9-3-1-4-10-15)21-17-13-7-8-14-18(17)22-26(24,25)16-11-5-2-6-12-16/h1-14,22H,(H2,20,21,23)",BGLZECVIKIGPIF-UHFFFAOYSA-N,O=C(Nc1ccccc1)Nc2ccccc2N[S](=O)(=O)c3ccccc3,-4.578402879,0.0,1,G1,367.43,4.1314,102.7759,26,3,3,7,5,132,3,0,0,3,87.3,151.4824182,1.771000184,990.8075236
A-338,benzyl 2-hydroxybenzoate,"InChI=1S/C14H12O3/c15-13-9-5-4-8-12(13)14(16)17-10-11-6-2-1-3-7-11/h1-9,15H,10H2",ZCTQGTTXIYCGGC-UHFFFAOYSA-N,Oc1ccccc1C(=O)OCc2ccccc2,-4.413922406,0.0,1,G1,228.247,2.7492,63.6683,17,3,1,3,3,86,2,0,0,2,46.53,99.28768264,2.012836804,505.8855888
A-372,"1,3-dimethyl-1,3-diphenylurea","InChI=1S/C15H16N2O/c1-16(13-9-5-3-6-10-13)15(18)17(2)14-11-7-4-8-12-14/h3-12H,1-2H3",ADCBKYIHQQCFHE-UHFFFAOYSA-N,CN(C(=O)N(C)c1ccccc1)c2ccccc2,-3.497557581,0.0,1,G1,240.306,3.3792,75.086,18,1,0,3,2,92,2,0,0,2,23.55,107.2645131,2.171465719,463.0315152
A-381,1-ethynylcyclohexyl acetate,"InChI=1S/C10H14O2/c1-3-10(12-9(2)11)7-5-4-6-8-10/h1H,4-8H2,2H3",YASSLXHVJQGNOK-UHFFFAOYSA-N,CC(=O)OC1(CCCCC1)C#C,-2.352215179,0.0,1,G1,166.22,1.8856,46.415,12,2,0,2,1,66,0,1,1,1,26.3,73.29219163,2.614625505,206.3686941
A-410,"4,4'-diaminobiphenyl-2,2'-disulfonic acid","InChI=1S/C12H12N2O6S2/c13-7-1-3-9(11(5-7)21(15,16)17)10-4-2-8(14)6-12(10)22(18,19)20/h1-6H,13-14H2,(H,15,16,17)(H,18,19,20)",MBJAPGAZEWPEFB-UHFFFAOYSA-N,Nc1ccc(c2ccc(N)cc2[S](O)(=O)=O)c(c1)[S](O)(=O)=O,-2.691927271,0.034092931,2,G3,344.37,1.0114,80.332,22,6,4,10,3,118,2,0,0,2,160.78,126.4255507,2.904291837,872.0769292
A-411,4-hydroxy-3-methoxy-5-nitrobenzaldehyde,"InChI=1S/C8H7NO5/c1-14-7-3-5(4-10)2-6(8(7)11)9(12)13/h2-4,11H,1H3",ZEHYRTJBFMZHCY-UHFFFAOYSA-N,COc1cc(C=O)cc(c1O)[N+]([O-])=O,-2.44968993,0.0,1,G1,197.146,1.1215,46.7007,14,5,1,6,3,74,1,0,0,1,89.67,78.88356415,3.410012363,387.5631831
A-420,"2-ethylpentyl 3-(3,5-ditert-butyl-4-hydroxyphenyl)propanoate","InChI=1S/C24H40O3/c1-9-11-17(10-2)16-27-21(25)13-12-18-14-19(23(3,4)5)22(26)20(15-18)24(6,7)8/h14-15,17,26H,9-13,16H2,1-8H3",PJZFNEYJOZUEGS-UHFFFAOYSA-N,CCCC(CC)COC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-7.09873715,3.270213533,4,G4,376.581,6.2893,113.4758,27,3,1,3,8,154,1,0,0,1,46.53,166.0696623,2.897579435,582.4890607
A-427,2-(2-methylbutan-2-yl)cyclohexyl acetate,"InChI=1S/C13H24O2/c1-5-13(3,4)11-8-6-7-9-12(11)15-10(2)14/h11-12H,5-9H2,1-4H3",YEVACTAGDANHRH-UHFFFAOYSA-N,CCC(C)(C)C1CCCCC1OC(C)=O,-4.446203904,0.0,1,G1,212.333,3.5445,61.584,15,2,0,2,3,88,0,1,1,1,26.3,93.38779258,2.687271884,220.5758426
A-436,dimethyl(octadecyl)amine,"InChI=1S/C20H43N.ClH/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(2)3;/h4-20H2,1-3H3;1H",PFKRTWCFCOUBHS-UHFFFAOYSA-N,[Cl-].CCCCCCCCCCCCCCCCCC[NH+](C)C,-4.678690034,0.0,1,G1,334.032,2.3964,97.2237,22,0,1,2,17,136,0,0,0,0,4.44,147.5860781,0.0,182.5460575
A-469,ethyl 2-ethylhexanoate,"InChI=1S/C10H20O2/c1-4-7-8-9(5-2)10(11)12-6-3/h9H,4-8H2,1-3H3",YXAGIRHBJJLWHW-UHFFFAOYSA-N,CCCCC(CC)C(=O)OCC,-3.423291255,0.0,1,G1,172.268,2.7659,49.939,12,2,0,2,6,72,0,0,0,0,26.3,75.29879739,3.706707862,121.0069869
A-471,"trisodium (3Z)-7-({4-chloro-6-[ethyl({3-[2-(sulfonatooxy)ethanesulfonyl]phenyl})amino]-1,3,5-triazin-2-yl}amino)-3-[2-(4-methoxy-2-sulfonatophenyl)hydrazin-1-ylidene]-4-oxo-3,4-dihydronaphthalene-2-sulfonate","InChI=1S/C30H28ClN7O14S4.3Na/c1-3-38(19-5-4-6-21(15-19)53(40,41)12-11-52-56(48,49)50)30-34-28(31)33-29(35-30)32-18-7-9-22-17(13-18)14-25(55(45,46)47)26(27(22)39)37-36-23-10-8-20(51-2)16-24(23)54(42,43)44;;;/h4-10,13-16,36H,3,11-12H2,1-2H3,(H,42,43,44)(H,45,46,47)(H,48,49,50)(H,32,33,34,35);;;/q;3*+1/p-3/b37-26-;;;",FTXPZBYCIGOUHZ-WPJWCKLJSA-K,[Na+].[Na+].[Na+].CCN(c1cccc(c1)[S](=O)(=O)CCO[S]([O-])(=O)=O)c2nc(Cl)nc(Nc3ccc4C(=O)C(=N/Nc5ccc(OC)cc5[S]([O-])(=O)=O)\C(=Cc4c3)[S]([O-])(=O)=O)n2,-1.161671108,0.142667504,2,G3,940.256,-6.8477,195.4053,59,21,2,29,15,298,4,0,1,5,319.6,409.228079,4e-06,2764.940914
A-475,"1,2-diethoxybenzene","InChI=1S/C10H14O2/c1-3-11-9-7-5-6-8-10(9)12-4-2/h5-8H,3-4H2,1-2H3",QZYDOKBVZJLQCK-UHFFFAOYSA-N,CCOc1ccccc1OCC,-2.41045076,0.0,1,G1,166.22,2.484,48.78,12,2,0,2,4,66,1,0,0,1,18.46,73.11826204,2.765009424,208.0351181
A-523,ammonium fluoride hydrofluoride,InChI=1S/2FH.H3N/h2*1H;1H3,KVBCYCWRDBDGBG-UHFFFAOYSA-N,[H+].[NH4+].[F-].[F-],1.023394133,0.0,1,G1,57.043,-5.5033,7.0968,3,0,1,3,0,24,0,0,0,0,36.5,18.44635242,0.0,6.0
A-555,hex-3-en-1-yl hex-3-enoate,"InChI=1S/C12H20O2/c1-3-5-7-9-11-14-12(13)10-8-6-4-2/h5-8H,3-4,9-11H2,1-2H3/b7-5-,8-6-",UZJQQWFHPLYECS-SFECMWDFSA-N,CC\C=C/CCOC(=O)C\C=C/CC,-4.509709484,0.066265832,5,G5,196.29,3.2422,59.055,14,2,0,2,7,80,0,0,0,0,26.3,86.64947555,3.352724161,192.4984101
A-568,2-hexylcyclopentanone,"InChI=1S/C11H20O/c1-2-3-4-5-7-10-8-6-9-11(10)12/h10H,2-9H2,1H3",JTHVYOIHZNYRCC-UHFFFAOYSA-N,CCCCCCC1CCCC1=O,-3.451515538,0.0,1,G1,168.28,3.326,51.107,12,1,0,1,5,70,0,1,1,1,17.07,75.54436312,2.022982494,139.9395388
A-597,"3-(4-ethylphenyl)-2,2-dimethylpropanenitrile","InChI=1S/C13H17N/c1-4-11-5-7-12(8-6-11)9-13(2,3)10-14/h5-8H,4,9H2,1-3H3",NWMCCMGWYCKNJR-UHFFFAOYSA-N,CCc1ccc(CC(C)(C)C#N)cc1,-3.351339264,0.0,1,G1,187.286,3.34128,58.918,14,1,0,1,3,74,1,0,0,1,23.79,86.3785776,2.748630016,327.24835
A-617,urea,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)",XSQUKJJJFZCRTK-UHFFFAOYSA-N,NC(N)=O,0.957840099,0.029394044,2,G3,60.056,-0.9762,13.7708,4,1,2,3,0,24,0,0,0,0,69.11,23.58055452,2.803039488,29.01955001
A-701,(3Z)-hex-3-en-1-yl 2-hydroxybenzoate,"InChI=1S/C13H16O3/c1-2-3-4-7-10-16-13(15)11-8-5-6-9-12(11)14/h3-6,8-9,14H,2,7,10H2,1H3/b4-3+",IEPWIPZLLIOZLU-ONEGZZNKSA-N,CC/C=C/CCOC(=O)c1ccccc1O,-4.643981404,0.0,1,G1,220.268,2.9053,62.4373,16,3,1,3,5,86,1,0,0,1,46.53,95.36569597,2.414416734,369.1953854
A-719,ammonia,InChI=1S/H3N/h1H3,QGZKDVFQNNGYKY-UHFFFAOYSA-N,N,1.451806889,0.029165464,4,G5,17.031,0.162,5.0221,1,1,1,1,0,8,0,0,0,0,35.0,7.504228124,0.0,0.0
A-722,2-oxo-N-{6-[(2-oxoazepane-1-carbonyl)amino]hexyl}azepane-1-carboxamide,"InChI=1S/C20H34N4O4/c25-17-11-5-3-9-15-23(17)19(27)21-13-7-1-2-8-14-22-20(28)24-16-10-4-6-12-18(24)26/h1-16H2,(H,21,27)(H,22,28)",YOVRNJUIHVNXCB-UHFFFAOYSA-N,O=C1CCCCCN1C(=O)NCCCCCCNC(=O)N2CCCCCC2=O,-3.906400656,0.0,1,G1,394.516,2.7712,105.6274,28,4,2,8,7,158,0,2,2,2,98.82,166.926969,1.498076737,504.323776
A-740,chlorocopper,InChI=1S/ClH.Cu/h1H;/q;+1/p-1,OXBLHERUFWYNTN-UHFFFAOYSA-M,[Cl-].[Cu+],-3.32353295,0.0,1,G1,98.999,-2.9985,0.0,2,0,0,2,0,18,0,0,0,0,0.0,30.11719128,0.0,2.0
A-749,tert-butyl 2-ethylhexaneperoxoate,"InChI=1S/C12H24O3/c1-6-8-9-10(7-2)11(13)14-15-12(3,4)5/h10H,6-9H2,1-5H3",WYKYCHHWIJXDAO-UHFFFAOYSA-N,CCCCC(CC)C(=O)OOC(C)(C)C,-3.669517691,0.0,1,G1,216.321,3.4761,60.236,15,3,0,3,6,90,0,0,0,0,35.53,93.07152216,3.935059942,181.7964782
A-824,dibenzylamine,"InChI=1S/C14H15N/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10,15H,11-12H2",BWLUMTFWVZZZND-UHFFFAOYSA-N,C(NCc1ccccc1)c2ccccc2,-2.687630237,0.0,1,G1,197.281,2.9764,63.4277,15,1,1,1,4,76,2,0,0,2,12.03,90.76824374,1.809580758,341.098159
A-848,(3Z)-hex-3-en-1-yl benzoate,"InChI=1S/C13H16O2/c1-2-3-4-8-11-15-13(14)12-9-6-5-7-10-12/h3-7,9-10H,2,8,11H2,1H3/b4-3-",BCOXBEHFBZOJJZ-ARJAWSKDSA-N,CC\C=C/CCOC(=O)c1ccccc1,-3.704897417,0.0,1,G1,204.269,3.1997,60.7725,15,2,0,2,5,80,1,0,0,1,26.3,90.57146222,2.282022036,314.5676548
A-864,lutetium oxide,InChI=1S/2Lu.3O/q2*+3;3*-2,UGBIHFMRUDAMBY-UHFFFAOYSA-N,[O--].[O--].[O--].[Lu+3].[Lu+3],-4.918566536,0.0,1,G1,397.931,-0.3564,2.0595,5,0,0,5,0,48,0,0,0,0,85.5,88.41878692,0.0,4.854752972
A-865,2-ethylhexyl 2-sulfanylacetate,"InChI=1S/C10H20O2S/c1-3-5-6-9(4-2)7-12-10(11)8-13/h9,13H,3-8H2,1-2H3",OWHSTLLOZWTNTQ-UHFFFAOYSA-N,CCCCC(CC)COC(=O)CS,-4.635481621,0.0,1,G1,204.335,2.6758,58.118,13,3,1,3,7,78,0,0,0,0,26.3,86.45386405,3.522832499,136.8864354
A-868,"2-methyl-4-(2,6,6-trimethylcyclohex-2-en-1-yl)butanal","InChI=1S/C14H24O/c1-11-7-5-9-14(3,4)13(11)12(2)8-6-10-15/h7,10,12-13H,5-6,8-9H2,1-4H3",ACVNYUMGXUDACR-UHFFFAOYSA-N,CC(CCC=O)C1C(=CCCC1(C)C)C,-4.653202091,0.44371487,2,G3,208.345,3.9841,64.724,15,1,0,1,4,86,0,0,1,1,17.07,93.94958643,2.740845337,250.0643151
A-909,"6,10-dimethylundeca-5,9-dien-2-one","InChI=1S/C13H22O/c1-11(2)7-5-8-12(3)9-6-10-13(4)14/h7,9H,5-6,8,10H2,1-4H3/b12-9+",HNZUNIKWNYHEJJ-FMIVXFBMSA-N,CC(C)=CCC\C(C)=C\CCC(C)=O,-3.697448425,0.321643949,2,G3,194.318,4.0483,62.337,14,1,0,1,6,80,0,0,0,0,17.07,87.90087244,3.670448527,229.6201179
A-922,tri(propan-2-yl)silyl prop-2-enoate,"InChI=1S/C12H24O2Si/c1-8-12(13)14-15(9(2)3,10(4)5)11(6)7/h8-11H,1H2,2-7H3",PQSIXYSSKXAOFE-UHFFFAOYSA-N,CC(C)[Si](OC(=O)C=C)(C(C)C)C(C)C,-4.943737963,0.0,1,G1,228.408,3.8911,67.337,15,2,0,3,5,88,0,0,0,0,26.3,94.84339436,5.132522352,210.0021809
A-960,methoxymethane,InChI=1S/C2H6O/c1-3-2/h1-2H3,LCGLNKUTAGEVQW-UHFFFAOYSA-N,COC,0.88436592,0.444404931,2,G3,46.069,0.2626,12.933,3,1,0,1,0,20,0,0,0,0,9.23,20.21773837,1.632993162,2.754887502
A-986,"(2,2,3-trimethylcyclopent-3-en-1-yl)acetonitrile","InChI=1S/C10H15N/c1-8-4-5-9(6-7-11)10(8,2)3/h4,9H,5-6H2,1-3H3",YYJOTFQPYNOYAB-UHFFFAOYSA-N,CC1=CCC(CC#N)C1(C)C,-2.647537233,0.0,1,G1,149.237,2.89248,45.875,11,1,0,1,1,60,0,0,1,1,23.79,68.72087555,2.715406493,217.5175013
A-993,valeric acid,"InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)",NQPDZGIKBAWPEJ-UHFFFAOYSA-N,CCCCC(O)=O,-0.490652149,0.088349088,5,G5,102.133,1.2612,27.1608,7,1,1,2,3,42,0,0,0,0,37.3,43.15477534,2.821938937,59.10049401
A-995,"1,3-diethyl 2-butylpropanedioate","InChI=1S/C11H20O4/c1-4-7-8-9(10(12)14-5-2)11(13)15-6-3/h9H,4-8H2,1-3H3",RPNFNBGRHCUORR-UHFFFAOYSA-N,CCCCC(C(=O)OCC)C(=O)OCC,-2.816496397,0.0,1,G1,216.277,1.919,56.281,15,4,0,4,7,88,0,0,0,0,52.6,90.93880683,4.278065309,182.7646023
A-1028,"zinc 4-methyl-2-thioxo-2,3-dihydrobenzimidazol-1-ide 7-methyl-2-thioxo-2,3-dihydrobenzimidazol-1-ide","InChI=1S/2C8H8N2S.Zn/c2*1-5-3-2-4-6-7(5)10-8(11)9-6;/h2*2-4H,1H3,(H2,9,10,11);/q;;+2/p-2",GHPJYLIEFFVDGR-UHFFFAOYSA-L,[Zn++].Cc1cccc2[N-]C(=S)Nc12.Cc3cccc4NC(=S)[N-]c34,-4.08795879,0.0,1,G1,391.84,4.32352,94.3794,23,2,2,7,0,112,4,0,0,4,59.78,156.0460471,1.6e-07,969.0023064
