ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-349,"1,1'-sulfanediyldibenzene",InChI=1S/C12H10S/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H,LTYMSROWYAPPGB-UHFFFAOYSA-N,S(c1ccccc1)c2ccccc2,-4.360607869,0.0,1,G1,186.279,3.8378,57.007,13,1,0,1,2,64,2,0,0,2,0.0,82.61160735,2.161475751,315.8986487
A-359,"1,4-dimethoxybenzene","InChI=1S/C8H10O2/c1-9-7-3-5-8(10-2)6-4-7/h3-6H,1-2H3",OHBQPCCCRFSCAX-UHFFFAOYSA-N,COc1ccc(OC)cc1,-2.245531528,0.0224182,2,G3,138.166,1.7038,39.546,10,2,0,2,2,54,1,0,0,1,18.46,60.38837781,2.797251263,167.9174942
A-365,dec-4-enal,"InChI=1S/C10H18O/c1-2-3-4-5-6-7-8-9-10-11/h6-7,10H,2-5,8-9H2,1H3/b7-6+",CWRKZMLUDFBPAO-VOTSOKGWSA-N,CCCCC/C=C/CCC=O,-3.301742894,0.0,1,G1,154.253,3.102,48.58,11,1,0,1,7,64,0,0,0,0,17.07,69.49564913,2.965479644,105.4404047
A-384,(methylsulfanyl)methane,InChI=1S/C2H6S/c1-3-2/h1-2H3,QMMFVYPAHWMCMS-UHFFFAOYSA-N,CSC,-0.931218902,0.225565451,4,G5,62.137,0.9792,19.439,3,1,0,1,0,20,0,0,0,0,0.0,25.22730317,1.632993162,2.754887502
A-389,3-hydroxynaphthalene-2-carboxylic acid,"InChI=1S/C11H8O3/c12-10-6-8-4-2-1-3-7(8)5-9(10)11(13)14/h1-6,12H,(H,13,14)",ALKYHXVLJMQRLQ-UHFFFAOYSA-N,OC(=O)c1cc2ccccc2cc1O,-3.417245584,0.571333752,2,G2,188.182,2.2436,52.5721,14,2,2,3,1,70,2,0,0,2,57.53,80.22799937,2.77051081,502.8588453
A-391,3-(3-propan-2-ylphenyl)butanal,"InChI=1S/C13H18O/c1-10(2)12-5-4-6-13(9-12)11(3)7-8-14/h4-6,8-11H,7H2,1-3H3",OHRBQTOZYGEWCJ-UHFFFAOYSA-N,CC(C)c1cccc(c1)C(C)CC=O,-3.677346846,0.0,1,G1,190.286,3.5025,59.627,14,1,0,1,4,76,1,0,0,1,17.07,86.14752002,2.870654854,301.858802
A-402,2-methoxy-4-[(1E)-prop-1-en-1-yl]phenol,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3-7,11H,1-2H3/b4-3+",BJIOGJUNALELMI-ONEGZZNKSA-N,COc1cc(\C=C\C)ccc1O,-2.364737497,0.0,1,G1,164.204,2.4339,49.3668,12,2,1,2,2,64,1,0,0,1,29.46,72.10934753,3.045828965,289.8900955
A-412,N-[3-(diethylamino)phenyl]acetamide,"InChI=1S/C12H18N2O/c1-4-14(5-2)12-8-6-7-11(9-12)13-10(3)15/h6-9H,4-5H2,1-3H3,(H,13,15)",FPUKYOSOAAPHTN-UHFFFAOYSA-N,CCN(CC)c1cccc(NC(C)=O)c1,-2.469378031,0.0,1,G1,206.289,2.4912,64.3067,15,2,1,3,4,82,1,0,0,1,32.34,91.09227376,2.856387016,332.1489336
A-453,"disodium benzene-1,3-disulfonate","InChI=1S/C6H6O6S2.2Na/c7-13(8,9)5-2-1-3-6(4-5)14(10,11)12;;/h1-4H,(H,7,8,9)(H,10,11,12);;/q;2*+1/p-2",XWPWZOJBTOJEGW-UHFFFAOYSA-L,[Na+].[Na+].[O-][S](=O)(=O)c1cccc(c1)[S]([O-])(=O)=O,0.370947285,0.0,1,G1,282.206,-6.4972,42.3684,16,6,0,10,2,78,1,0,0,1,114.4,137.5154744,0.0,502.8864219
A-495,RHENIUM,InChI=1S/Re,WUAPFZMCVAUBPE-UHFFFAOYSA-N,[Re],-0.475507957,0.0,1,G1,186.207,-0.0025,0.0,1,0,0,1,0,7,0,0,0,0,0.0,21.14774404,0.0,0.0
A-503,"Alkenes, C9-11, C10-rich","InChI=1S/C10H16/c1-3-5-7-9-10-8-6-4-2/h3,5-8H,1,4,9-10H2,2H3/b7-5+,8-6+",FDBJNQUXZRDJHC-KQQUZDAGSA-N,CC/C=C/CC/C=C/C=C,-3.34190657,0.120516033,2,G3,136.238,3.475,48.002,10,0,0,0,5,56,0,0,0,0,0.0,63.95492096,3.114092665,118.0
A-506,2-[2-(2-ethoxyethoxy)ethoxy]ethyl methacrylate,"InChI=1S/C12H22O5/c1-4-14-5-6-15-7-8-16-9-10-17-12(13)11(2)3/h2,4-10H2,1,3H3",RBFPEAGEJJSYCX-UHFFFAOYSA-N,CCOCCOCCOCCOC(=O)C(C)=C,-0.603011426,0.0,1,G1,246.303,1.1754,63.904,17,5,0,5,11,100,0,0,0,0,53.99,102.6797143,3.084416123,214.9415278
A-511,decanoic acid,"InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)",GHVNFZFCNZKVNT-UHFFFAOYSA-N,CCCCCCCCCC(O)=O,-3.445216137,0.192551392,2,G3,172.268,3.2117,50.2458,12,1,1,2,8,72,0,0,0,0,37.3,74.97948591,2.861387339,110.4062069
A-515,butane,"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3",IJDNQMDRQITEOD-UHFFFAOYSA-N,CCCC,-2.977604072,0.256788365,5,G5,58.124,1.8064,20.582,4,0,0,0,1,26,0,0,0,0,0.0,27.83407737,1.974744871,2.0
A-554,(4R)-1-methyl-4-(prop-1-en-2-yl)cyclohex-1-ene,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m0/s1",XMGQYMWWDOXHJM-JTQLQIEISA-N,CC(=C)[C@@H]1CCC(=CC1)C,-4.346837785,0.174266418,3,G5,136.238,3.3089,45.912,10,0,0,0,1,56,0,0,1,1,0.0,63.63869284,2.495412227,162.8771238
A-557,"2,3-dihydroxypropyl laurate","InChI=1S/C15H30O4/c1-2-3-4-5-6-7-8-9-10-11-15(18)19-13-14(17)12-16/h14,16-17H,2-13H2,1H3",ARIWANIATODDMH-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OCC(O)CO,-4.660234439,0.389075625,2,G3,274.401,2.8037,75.8956,19,4,2,4,13,114,0,0,0,0,66.76,116.7119755,3.183959037,206.322255
A-579,Desipramine,"InChI=1S/C18H22N2/c1-19-13-6-14-20-17-9-4-2-7-15(17)11-12-16-8-3-5-10-18(16)20/h2-5,7-10,19H,6,11-14H2,1H3",HCYAFALTSJYZDH-UHFFFAOYSA-N,CNCCCN1c2ccccc2CCc3ccccc13,-3.657617041,0.013808521,2,G3,266.388,3.5328,85.8417,20,2,1,2,4,104,2,0,1,3,15.27,120.9820147,1.996171266,529.6358349
A-594,strontium 4-[(4-chloro-5-methyl-2-sulphonatophenyl)azo]-3-hydroxy-2-naphthoate (1:1),"InChI=1S/C18H13ClN2O6S.Sr/c1-9-6-14(15(8-13(9)19)28(25,26)27)20-21-16-11-5-3-2-4-10(11)7-12(17(16)22)18(23)24;/h2-8,20H,1H3,(H,23,24)(H,25,26,27);/q;+2/p-2/b21-16+;",ZZUKBDPLHIIUFR-JEBHESKQSA-L,[Sr++].Cc1cc(N\N=C/2C(=O)C(=Cc3ccccc23)C([O-])=O)c(cc1Cl)[S]([O-])(=O)=O,-3.944100371,1.792165612,2,G2,506.434,0.70392,104.4989,29,8,1,11,4,144,2,0,1,3,138.79,207.8352125,3e-06,1190.832657
A-604,iron(3+) ion tris(4-methylbenzene-1-sulfonate),"InChI=1S/3C7H8O3S.Fe/c3*1-6-2-4-7(5-3-6)11(8,9)10;/h3*2-5H,1H3,(H,8,9,10);/q;;;+3/p-3",FYMCOOOLDFPFPN-UHFFFAOYSA-K,[Fe+3].Cc1ccc(cc1)[S]([O-])(=O)=O.Cc2ccc(cc2)[S]([O-])(=O)=O.Cc3ccc(cc3)[S]([O-])(=O)=O,-0.008033112,0.0,1,G1,569.436,2.69486,117.4266,34,9,0,13,3,185,3,0,0,3,171.6,210.1336085,4.73e-07,1190.610941
A-607,ammonium iodide,InChI=1S/HI.H3N/h1H;1H3,UKFWSNCTAHXBQN-UHFFFAOYSA-N,[NH4+].[I-],1.08677602,0.0,1,G1,144.943,-2.6198,5.9848,2,0,1,2,0,16,0,0,0,0,36.5,30.64802054,0.0,2.0
A-652,5-methyl-2-(propan-2-yl)cyclohexan-1-ol,"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3",NOOLISFMXDJSKH-UHFFFAOYSA-N,CC(C)C1CCC(C)CC1O,-2.488009121,0.081283066,5,G5,156.269,2.4395,47.3498,11,1,1,1,1,66,0,1,1,1,20.23,69.81213266,2.43715926,120.0411847
A-662,"3,5-dimethylphenol","InChI=1S/C8H10O/c1-6-3-7(2)5-8(9)4-6/h3-5,9H,1-2H3",TUAMRELNJMMDMT-UHFFFAOYSA-N,Cc1cc(C)cc(O)c1,-1.387983905,0.005275091,2,G3,122.167,2.00904,37.5808,9,1,1,1,0,48,1,0,0,1,20.23,54.9555211,3.16567031,165.3298402
A-675,"5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-4-oxo-3,4-dihydro-2H-chromen-7-yl 6-O-(6-deoxy-alpha-L-mannopyranosyl)-beta-D-glucopyranoside","InChI=1S/C28H34O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-7,10,17,19,21-30,32-37H,8-9H2,1-2H3/t10-,17-,19+,21-,22+,23+,24-,25+,26+,27+,28+/m0/s1",QUQPHWDTPGMPEX-QJBIFVCTSA-N,COc1ccc(cc1O)[C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,-5.010485646,0.12084849,6,G5,610.565,-1.1566,140.6989,43,15,8,15,7,236,2,2,3,5,234.29,244.5067412,1.303996578,1319.303868
A-676,2-[(2-hydroxyethyl)[(9E)-octadec-9-en-1-yl]amino]ethan-1-ol,"InChI=1S/C22H45NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(19-21-24)20-22-25/h9-10,24-25H,2-8,11-22H2,1H3/b10-9+",BITAPBDLHJQAID-MDZDMXLPSA-N,CCCCCCCC/C=C/CCCCCCCCN(CCO)CCO,-4.78011829,0.0,1,G1,355.607,5.3105,110.0636,25,3,2,3,20,150,0,0,0,0,43.7,157.0617336,3.232520544,262.7528343
A-693,"3,3,5-trimethylcyclohexyl 2-methylprop-2-enoate","InChI=1S/C13H22O2/c1-9(2)12(14)15-11-6-10(3)7-13(4,5)8-11/h10-11H,1,6-8H2,2-5H3",DABQKEQFLJIRHU-UHFFFAOYSA-N,CC1CC(CC(C)(C)C1)OC(=O)C(C)=C,-4.598598509,0.0,1,G1,210.317,3.3205,61.49,15,2,0,2,2,86,0,1,1,1,26.3,92.69818954,2.55714746,265.7095182
A-813,2-methoxy-2-methylpropane,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",BZLVMXJERCGZMT-UHFFFAOYSA-N,COC(C)(C)C,-0.323526854,0.088868539,3,G5,88.15,1.4313,26.762,6,1,0,1,0,38,0,0,0,0,9.23,39.31256471,3.168489873,33.69332843
A-819,"(2-phenylbutan-2-yl)benzene; (2-phenylethyl)benzene; 1,2,4,5-tetraethylbenzene; 1-methyl-2-phenylbenzene; 1-methylnaphthalene; benzene; cyclohexylbenzene; ethenylbenzene; ethylbenzene; phenylbenzene; toluene","InChI=1S/C16H18.C14H14.C14H22.C13H12.C12H16.C12H10.C11H10.C8H10.C8H8.C7H8.C6H6/c1-3-16(2,14-10-6-4-7-11-14)15-12-8-5-9-13-15;1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14;1-5-11-9-13(7-3)14(8-4)10-12(11)6-2;1-11-7-5-6-10-13(11)12-8-3-2-4-9-12;2*1-3-7-11(8-4-1)12-9-5-2-6-10-12;1-9-5-4-7-10-6-2-3-8-11(9)10;2*1-2-8-6-4-3-5-7-8;1-7-5-3-2-4-6-7;1-2-4-6-5-3-1/h4-13H,3H2,1-2H3;1-10H,11-12H2;9-10H,5-8H2,1-4H3;2-10H,1H3;1,3-4,7-8,12H,2,5-6,9-10H2;1-10H;2-8H,1H3;3-7H,2H2,1H3;2-7H,1H2;2-6H,1H3;1-6H",ILFKMCMFANUWPS-UHFFFAOYSA-N,CCc1ccccc1.CCc2cc(CC)c(CC)cc2CC.CCC(C)(c3ccccc3)c4ccccc4.Cc5ccccc5.Cc6ccccc6c7ccccc7.Cc8cccc9ccccc89.C=Cc%10ccccc%10.C%11CCC(CC%11)c%12ccccc%12.C(Cc%13ccccc%13)c%14ccccc%14.c%15ccccc%15.c%16ccc(cc%16)c%17ccccc%17,-4.588176842,0.107421924,2,G3,1588.403,33.96896,533.295,121,0,0,0,15,618,16,1,1,17,0.0,731.128701,1.85e-07,4995.82044
A-842,pentyl pentanoate,"InChI=1S/C10H20O2/c1-3-5-7-9-12-10(11)8-6-4-2/h3-9H2,1-2H3",FGPPDYNPZTUNIU-UHFFFAOYSA-N,CCCCCOC(=O)CCCC,-3.624481304,0.0,1,G1,172.268,2.91,50.009,12,2,0,2,7,72,0,0,0,0,26.3,75.29879739,3.083720794,110.4062069
A-851,"1,4-dimethyl 2-aminobenzene-1,4-dicarboxylate","InChI=1S/C10H11NO4/c1-14-9(12)6-3-4-7(8(11)5-6)10(13)15-2/h3-5H,11H2,1-2H3",DSSKDXUDARIMTR-UHFFFAOYSA-N,COC(=O)c1ccc(c(N)c1)C(=O)OC,-3.718503765,0.0,1,G1,209.201,0.842,53.5334,15,5,1,5,2,80,1,0,0,1,78.62,86.78119693,3.082627654,400.4089037
A-861,"1-[(9,9-dimethyldecyl)sulfanyl]propan-2-ol","InChI=1S/C15H32OS/c1-14(16)13-17-12-10-8-6-5-7-9-11-15(2,3)4/h14,16H,5-13H2,1-4H3",XROXSXGRRMHJFJ-UHFFFAOYSA-N,CC(O)CSCCCCCCCCC(C)(C)C,-4.730940692,0.0,1,G1,260.487,4.8772,80.7798,17,2,1,2,10,104,0,0,0,0,20.23,112.7657844,3.040168328,160.7949799
A-863,"[2-butyl-4-chloro-1-({4-[2-(2H-1,2,3,4-tetrazol-5-yl)phenyl]phenyl}methyl)-1H-imidazol-5-yl]methanol","InChI=1S/C22H23ClN6O/c1-2-3-8-20-24-21(23)19(14-30)29(20)13-15-9-11-16(12-10-15)17-6-4-5-7-18(17)22-25-27-28-26-22/h4-7,9-12,30H,2-3,8,13-14H2,1H3,(H,25,26,27,28)",PSIFNNKUMBGKDQ-UHFFFAOYSA-N,CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4n[nH]nn4,-4.945016986,0.0,1,G1,422.92,4.2668,115.9235,30,6,2,8,8,154,4,0,0,4,92.51,179.3020834,1.621167978,1105.375518
A-883,cyclododecyl methyl ether,"InChI=1S/C13H26O/c1-14-13-11-9-7-5-3-2-4-6-8-10-12-13/h13H,2-12H2,1H3",WDSOYUINLRIGNV-UHFFFAOYSA-N,COC1CCCCCCCCCCC1,-4.683590383,0.0,1,G1,198.35,4.3061,61.584,14,1,0,1,1,84,0,1,1,1,9.23,89.22627048,2.166172108,110.4039704
A-889,Naphthalimide,"InChI=1S/C12H7NO2/c14-11-8-5-1-3-7-4-2-6-9(10(7)8)12(15)13-11/h1-6H,(H,13,14,15)",XJHABGPPCLHLLV-UHFFFAOYSA-N,O=C1NC(=O)c2cccc3cccc1c23,-4.692831503,0.0,1,G1,197.193,1.7234,55.7447,15,2,1,3,0,72,2,0,1,3,46.17,85.71002711,2.559690309,552.8436506
A-895,methyl 4-methylbenzoate,"InChI=1S/C9H10O2/c1-7-3-5-8(6-4-7)9(10)11-2/h3-6H,1-2H3",QSSJZLPUHJDYKF-UHFFFAOYSA-N,COC(=O)c1ccc(C)cc1,-2.576720352,0.02243331,3,G5,150.177,1.78162,42.5185,11,2,0,2,1,58,1,0,0,1,26.3,65.80129679,2.895348036,248.7701726
A-916,"sodium 2-amino-4,6-dinitrophenolate","InChI=1S/C6H5N3O5.Na/c7-4-1-3(8(11)12)2-5(6(4)10)9(13)14;/h1-2,10H,7H2;/q;+1/p-1",UENNEPPWFZYINW-UHFFFAOYSA-M,[Na+].Nc1cc(cc(c1[O-])[N+]([O-])=O)[N+]([O-])=O,-1.764813003,0.0,1,G1,221.104,-2.8372,43.6092,15,6,1,9,2,74,1,0,0,1,135.36,105.2848786,1.96e-06,421.4735477
A-935,methyl non-2-ynoate,"InChI=1S/C10H16O2/c1-3-4-5-6-7-8-9-10(11)12-2/h3-7H2,1-2H3",NTLJTUMJJWVCTL-UHFFFAOYSA-N,CCCCCCC#CC(=O)OC,-3.651887666,0.0,1,G1,168.236,2.1332,48.551,12,2,0,2,4,68,0,0,0,0,26.3,74.29802278,3.268973153,174.0129383
A-1027,5-amino-2-[(E)-2-(4-amino-2-sulfophenyl)ethenyl]benzene-1-sulfonic acid,"InChI=1S/C14H14N2O6S2/c15-11-5-3-9(13(7-11)23(17,18)19)1-2-10-4-6-12(16)8-14(10)24(20,21)22/h1-8H,15-16H2,(H,17,18,19)(H,20,21,22)/b2-1+",REJHVSOVQBJEBF-OWOJBTEDSA-N,Nc1ccc(\C=C\c2ccc(N)cc2[S](O)(=O)=O)c(c1)[S](O)(=O)=O,-4.06353038,0.634592497,3,G4,370.408,1.5148,90.266,24,6,4,10,4,128,2,0,0,2,160.78,138.4658319,2.58677351,943.7253495
