ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-1294,1-{[bis(2-chloroethoxy)phosphoryl]oxy}-2-({[bis(2-chloroethoxy)phosphoryl]oxy}methyl)-3-chloro-2-(chloromethyl)propane,"InChI=1S/C13H24Cl6O8P2/c14-1-5-22-28(20,23-6-2-15)26-11-13(9-18,10-19)12-27-29(21,24-7-3-16)25-8-4-17/h1-12H2",ZGHUDSLVQAGWEY-UHFFFAOYSA-N,ClCCO[P](=O)(OCCCl)OCC(CCl)(CCl)CO[P](=O)(OCCCl)OCCCl,-3.400175355,0.0,1,G1,582.993,5.7214,117.678,29,8,0,16,20,176,0,0,0,0,89.52,200.7186465,5.155587644,449.69594
A-1890,[tris(isopropenyloxy)vinyl]silane,"InChI=1S/C11H18O3Si/c1-8-15(12-9(2)3,13-10(4)5)14-11(6)7/h8H,1-2,4,6H2,3,5,7H3",GBFVZTUQONJGSL-UHFFFAOYSA-N,CC(=C)O[Si](OC(C)=C)(OC(C)=C)C=C,0.645223339,0.0,1,G1,226.348,3.3011,63.648,15,3,0,4,7,84,0,0,0,0,27.69,92.72186856,4.897563151,253.4141718
A-2015,yttrium,InChI=1S/Y,VWQVUPCCIRVNHF-UHFFFAOYSA-N,[Y],-4.834987719,0.0,1,G1,88.906,-0.0025,0.0,1,0,0,1,0,3,0,0,0,0,0.0,32.75214014,0.0,0.0
A-2083,methyl undec-10-enoate,"InChI=1S/C12H22O2/c1-3-4-5-6-7-8-9-10-11-12(13)14-2/h3H,1,4-11H2,2H3",KISVAASFGZJBCY-UHFFFAOYSA-N,COC(=O)CCCCCCCCC=C,-5.397515352,0.0,1,G1,198.306,3.4662,59.149,14,2,0,2,9,82,0,0,0,0,26.3,87.33907858,2.984750351,152.400719
A-2095,"2,6,10-trimethylundec-9-enal","InChI=1S/C14H26O/c1-12(2)7-5-8-13(3)9-6-10-14(4)11-15/h7,11,13-14H,5-6,8-10H2,1-4H3",UEGBWDUVDAKUGA-UHFFFAOYSA-N,CC(CCCC(C)C=O)CCC=C(C)C,-5.496890424,0.0,1,G1,210.361,4.3742,66.908,15,1,0,1,8,88,0,0,0,0,17.07,94.95541758,3.446713604,189.5153812
A-2535,(2R)-2-[4-[5-(trifluoromethyl)pyridin-2-yl]oxyphenoxy]propanoic acid,"InChI=1S/C15H12F3NO4/c1-9(14(20)21)22-11-3-5-12(6-4-11)23-13-7-2-10(8-19-13)15(16,17)18/h2-9H,1H3,(H,20,21)/t9-/m1/s1",YUVKUEAFAVKILW-SECBINFHSA-N,C[C@@H](Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1)C(O)=O,-2.622795669,0.513491745,2,G2,327.258,3.7446,73.4808,23,4,1,8,5,122,2,0,0,2,68.65,128.8473663,2.019464302,668.616499
A-2693,1-(octadecyloxy)octadecane,"InChI=1S/C36H74O/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-36H2,1-2H3",HBXWUCXDUUJDRB-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCOCCCCCCCCCCCCCCCCCC,-7.019520889,0.0,1,G1,522.987,13.526,169.911,37,1,0,1,34,224,0,0,0,0,9.23,236.6257703,3.004156832,331.6822857
A-3259,"tetrasodium 3-[(E)-2-(4-{[4-({4-[(E)-2-(4,8-disulfonatonaphthalen-2-yl)diazen-1-yl]-3-methylphenyl}amino)-6-[(2-hydroxyethyl)amino]-1,3,5-triazin-2-yl]amino}-2-methylphenyl)diazen-1-yl]naphthalene-1,5-disulfonate","InChI=1S/C39H34N10O13S4.4Na/c1-21-15-23(9-11-31(21)48-46-25-17-29-27(35(19-25)65(57,58)59)5-3-7-33(29)63(51,52)53)41-38-43-37(40-13-14-50)44-39(45-38)42-24-10-12-32(22(2)16-24)49-47-26-18-30-28(36(20-26)66(60,61)62)6-4-8-34(30)64(54,55)56;;;;/h3-12,15-20,50H,13-14H2,1-2H3,(H,51,52,53)(H,54,55,56)(H,57,58,59)(H,60,61,62)(H3,40,41,42,43,44,45);;;;/q;4*+1/p-4",YYRIJHSNZXZKJD-UHFFFAOYSA-J,[Na+].[Na+].[Na+].[Na+].Cc1cc(Nc2nc(NCCO)nc(Nc3ccc(N=Nc4cc5c(cccc5[S]([O-])(=O)=O)c(c4)[S]([O-])(=O)=O)c(C)c3)n2)ccc1N=Nc6cc7c(cccc7[S]([O-])(=O)=O)c(c6)[S]([O-])(=O)=O,-1.174873472,0.0,1,G1,1066.954,-5.85056,232.4267,70,23,4,31,15,342,7,0,0,7,373.23,488.6473399,3.24e-06,3423.681422
A-4249,sodium nonyl sulfate,"InChI=1S/C9H20O4S.Na/c1-2-3-4-5-6-7-8-9-13-14(10,11)12;/h2-9H2,1H3,(H,10,11,12);/q;+1/p-1",FTWCSAMTIKSPAT-UHFFFAOYSA-M,[Na+].CCCCCCCCCO[S]([O-])(=O)=O,-0.13619896,0.0,1,G1,246.304,-0.7822,53.6422,15,4,0,6,9,86,0,0,0,0,66.43,115.0233727,0.0,216.152234
A-4307,bromo(chloro)methane,InChI=1S/CH2BrCl/c2-1-3/h1H2,JPOXNPPZZKNXOV-UHFFFAOYSA-N,ClCBr,-0.889164102,1.5,2,G2,129.384,1.5776,19.647,3,0,0,2,0,20,0,0,0,0,0.0,32.91006486,1.632993162,4.754887502
A-4641,"sodium 1-amino-9,10-dihydro-4-[[4-[[(4-methylphenyl)sulphonyl]oxy]phenyl]amino]-9,10-dioxoanthracene-2-sulphonate","InChI=1S/C27H20N2O8S2.Na/c1-15-6-12-18(13-7-15)39(35,36)37-17-10-8-16(9-11-17)29-21-14-22(38(32,33)34)25(28)24-23(21)26(30)19-4-2-3-5-20(19)27(24)31;/h2-14,29H,28H2,1H3,(H,32,33,34);/q;+1/p-1",YNYQQXPCRFXFIH-UHFFFAOYSA-M,[Na+].Cc1ccc(cc1)[S](=O)(=O)Oc2ccc(Nc3cc(c(N)c4C(=O)c5ccccc5C(=O)c34)[S]([O-])(=O)=O)cc2,-2.622198475,0.0,1,G1,586.579,0.77202,140.8421,40,10,2,13,6,198,4,0,1,5,172.76,251.8944611,3.7e-06,1888.450031
A-4730,"2,4-diethyl-3-propylpentane-1,5-diol; 2,4-diethyloctan-1-ol; 2-ethylhexan-1-ol; 2-ethylhexane-1,3-diol","InChI=1S/C12H26O2.C12H26O.C8H18O2.C8H18O/c1-4-7-12(10(5-2)8-13)11(6-3)9-14;1-4-7-8-11(5-2)9-12(6-3)10-13;1-3-5-8(10)7(4-2)6-9;1-3-5-6-8(4-2)7-9/h10-14H,4-9H2,1-3H3;11-13H,4-10H2,1-3H3;7-10H,3-6H2,1-2H3;8-9H,3-7H2,1-2H3",XVOPVUDUALAJCP-UHFFFAOYSA-N,CCCCC(CC)CO.CCCCC(CC)CC(CC)CO.CCCC(O)C(CC)CO.CCCC(C(CC)CO)C(CC)CO,-2.925284669,0.0,1,G1,665.138,9.4121,201.0948,46,6,6,6,26,284,0,0,0,0,121.38,288.7548895,-2.6e-07,501.8646511
A-5176,zinc(2+) ion bis(2-ethylhexanoate),"InChI=1S/2C8H16O2.Zn/c2*1-3-5-6-7(4-2)8(9)10;/h2*7H,3-6H2,1-2H3,(H,9,10);/q;;+2/p-2",IFNXAMCERSVZCV-UHFFFAOYSA-L,[Zn++].CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O,0.455435409,0.364685669,2,G3,351.802,1.9029,76.626,21,4,0,5,10,120,0,0,0,0,80.26,142.0140536,-2.95e-07,230.6615312
A-5213,methyl L-serinate hydrochloride,"InChI=1S/C4H9NO3.ClH/c1-8-4(7)3(5)2-6;/h3,6H,2,5H2,1H3;1H",NDBQJIBNNUJNHA-UHFFFAOYSA-N,[H+].[Cl-].COC(=O)C(N)CO,0.577420768,0.0,1,G1,155.581,-4.4045,28.1892,9,4,2,5,2,56,0,0,0,0,72.55,60.88116077,-2.45e-07,92.57188906
A-5364,potassium cyanosulfanide,InChI=1S/CHNS.K/c2-1-3;/h3H;/q;+1/p-1,ZNNZYHKDIALBAK-UHFFFAOYSA-M,[K+].[S-]C#N,1.012409699,0.0,1,G1,97.183,-2.98162,12.978,4,2,0,3,0,16,0,0,0,0,23.79,73.20946207,0.0,29.509775
A-5479,Calcoloid Olive r,"InChI=1S/C42H23N3O6/c46-37-23-15-7-9-17-25(23)39(48)33-31(37)29(43-41(50)21-11-3-1-4-12-21)19-27-28-20-30(44-42(51)22-13-5-2-6-14-22)32-34(36(28)45-35(27)33)40(49)26-18-10-8-16-24(26)38(32)47/h1-20,45H,(H,43,50)(H,44,51)",OXEFCDNMUKTKDV-UHFFFAOYSA-N,O=C(Nc1cc2c([nH]c3c2cc(NC(=O)c4ccccc4)c5C(=O)c6ccccc6C(=O)c35)c7C(=O)c8ccccc8C(=O)c17)c9ccccc9,-4.522223117,0.0,1,G1,665.661,6.7549,202.0711,51,6,3,9,4,242,9,0,0,9,142.27,285.6434803,1.45027119,2984.207302
A-5487,dodecyl prop-2-enoate,"InChI=1S/C15H28O2/c1-3-5-6-7-8-9-10-11-12-13-14-17-15(16)4-2/h4H,2-3,5-14H2,1H3",PBOSTUDLECTMNL-UHFFFAOYSA-N,CCCCCCCCCCCCOC(=O)C=C,-4.380910978,0.0,1,G1,240.387,4.6365,73.0,17,2,0,2,12,100,0,0,0,0,26.3,106.4339049,2.983568085,187.3608411
A-5548,"4-[(3S)-1,3-bis(5-cyclohexyl-4-hydroxy-2-methylphenyl)butyl]-2-cyclohexyl-5-methylphenol","InChI=1S/C43H58O3/c1-27(34-24-37(41(44)21-28(34)2)31-14-8-5-9-15-31)20-40(35-25-38(42(45)22-29(35)3)32-16-10-6-11-17-32)36-26-39(43(46)23-30(36)4)33-18-12-7-13-19-33/h21-27,31-33,40,44-46H,5-20H2,1-4H3/t27-/m0/s1",PRMDDINQJXOMDC-MHZLTWQESA-N,C[C@@H](C[C@H](c1cc(C2CCCCC2)c(O)cc1C)c3cc(C4CCCCC4)c(O)cc3C)c5cc(C6CCCCC6)c(O)cc5C,-7.396502027,0.0,1,G1,622.934,12.19746,190.8844,46,3,3,3,8,248,3,3,3,6,60.69,278.0343522,1.441018696,1427.647975
A-5783,calcium 3-hydroxy-4-[(E)-2-(1-sulfonatonaphthalen-2-yl)diazen-1-yl]naphthalene-2-carboxylate,"InChI=1S/C21H14N2O6S.Ca/c24-19-16(21(25)26)11-13-6-2-3-7-14(13)18(19)23-22-17-10-9-12-5-1-4-8-15(12)20(17)30(27,28)29;/h1-11,22H,(H,25,26)(H,27,28,29);/q;+2/p-2/b23-18-;",GSKZUBJRXCWFFE-XTMYEIJHSA-L,[Ca++].[O-]C(=O)C1=Cc2ccccc2/C(=N/Nc3ccc4ccccc4c3[S]([O-])(=O)=O)C1=O,-6.279395406,0.0,1,G1,460.48,0.8953,112.2579,31,8,1,10,4,150,3,0,1,4,138.79,206.5764409,2.72e-06,1396.000284
B-51,coumaphos,"InChI=1S/C14H16ClO5PS/c1-4-17-21(22,18-5-2)20-10-6-7-11-9(3)13(15)14(16)19-12(11)8-10/h6-8H,4-5H2,1-3H3",BXNANOICGRISHX-UHFFFAOYSA-N,CCO[P](=S)(OCC)Oc1ccc2C(=C(Cl)C(=O)Oc2c1)C,-5.3835,0.42825,2,G3,362.771,4.43112,90.396,22,6,0,8,6,120,2,0,0,2,57.9,137.9279472,2.432021375,778.6322379
B-202,"1,1,2,2,-tetrachlorodifluoroethane","InChI=1S/C2Cl4F2/c3-1(4,7)2(5,6)8",UGCSPKPEHQEOSR-UHFFFAOYSA-N,FC(Cl)(Cl)C(F)(Cl)Cl,-3.2301,0.02055,2,G3,203.83,3.1882,31.09,8,0,0,6,1,50,0,0,0,0,0.0,64.64832886,4.020391543,67.01955001
B-383,dimethyl glyoxime,"InChI=1S/C4H8N2O2/c1-3(5-7)4(2)6-8/h5,7H,1-2H3/b4-3-",OFZZNQXYRRSXOI-ARJAWSKDSA-N,C\C(NO)=C(/C)N=O,-2.2868,0.0,1,G1,116.12,0.983,29.0912,8,4,2,4,2,46,0,0,0,0,61.69,47.13734076,4.027243339,119.2067179
B-398,soman,"InChI=1S/C7H16FO2P/c1-6(7(2,3)4)10-11(5,8)9/h6H,1-5H3",GRXKLBBBQUKJJZ-UHFFFAOYSA-N,CC(O[P](C)(F)=O)C(C)(C)C,-0.9383,0.0,1,G1,182.175,3.23,44.6405,11,2,0,4,2,68,0,0,0,0,26.3,67.70659529,4.097767718,167.7696121
B-792,butyl lactate,"InChI=1S/C7H14O3/c1-3-4-5-10-7(9)6(2)8/h6,8H,3-5H2,1-2H3",MRABAEUHTLLEML-UHFFFAOYSA-N,CCCCOC(=O)C(C)O,-0.5629,0.0,1,G1,146.186,0.7105,37.5478,10,3,1,3,4,60,0,0,0,0,46.53,60.9982048,3.222476034,99.02434166
B-864,"benz(a,j)aceanthrylene",InChI=1S/C24H14/c1-2-8-17-15(6-1)12-13-21-22(17)14-16-7-5-11-19-18-9-3-4-10-20(18)24(21)23(16)19/h1-14H,ZUAGUFSITPHNKC-UHFFFAOYSA-N,c1ccc2c(c1)ccc3c2cc4cccc5c6ccccc6c3c45,-8.4806,0.0,1,G1,302.376,6.7936,103.39,24,0,0,0,0,110,5,0,1,6,0.0,139.5276598,1.950542954,1291.995406
B-876,"1h-1,2,3-triazolo[4,5-d]pyrimidine","InChI=1S/C4H3N5/c1-3-4(6-2-5-1)8-9-7-3/h1-2H,(H,5,6,7,8,9)",GIIGHSIIKVOWKZ-UHFFFAOYSA-N,[nH]1nc2cncnc2n1,-0.2319,0.0,1,G1,121.103,-0.2521,29.4787,9,4,1,5,0,44,2,0,0,2,67.35,50.13772713,2.95465979,282.9357807
B-974,safranine t,"InChI=1S/C20H18N4.ClH/c1-12-10-17-19(11-16(12)22)24(14-6-4-3-5-7-14)18-9-8-15(21)13(2)20(18)23-17;/h3-11,22H,21H2,1-2H3;1H",QRYAEWIQIBAZOJ-UHFFFAOYSA-N,[Cl-].Cc1cc2nc3c(C)c(N)ccc3[n+](c4ccccc4)c2cc1N,-0.8462,0.0,1,G1,350.853,0.44994,99.0798,25,3,2,5,1,126,4,0,0,4,68.81,152.0638527,1.82e-06,1087.738079
B-988,osthole,"InChI=1S/C15H16O3/c1-10(2)4-7-12-13(17-3)8-5-11-6-9-14(16)18-15(11)12/h4-6,8-9H,7H2,1-3H3",MBRLOUHOWLUMFF-UHFFFAOYSA-N,COc1ccc2C=CC(=O)Oc2c1CC=C(C)C,-4.3087,0.0,1,G1,244.29,3.3103,72.171,18,3,0,3,3,94,2,0,0,2,39.44,105.6930015,2.673114418,646.3265679
B-1043,"2,4,6(1h,3h,5h)-pyrimidinetrione, 5-ethyl-5-(1-p","InChI=1S/C11H17N3O3/c1-2-11(14-6-4-3-5-7-14)8(15)12-10(17)13-9(11)16/h2-7H2,1H3,(H2,12,13,15,16,17)",ZFVLHMJCLWOOOY-UHFFFAOYSA-N,CCC1(N2CCCCC2)C(=O)NC(=O)NC1=O,-2.1562,0.0,1,G1,239.275,-0.0129,60.1274,17,4,2,6,2,94,0,2,2,2,78.51,99.7211342,2.300555877,340.9731567
B-1091,"2h-1-benzopyran-2-one, 7-methoxy-","InChI=1S/C10H8O3/c1-12-8-4-2-7-3-5-10(11)13-9(7)6-8/h2-6H,1H3",LIIALPBMIOVAHH-UHFFFAOYSA-N,COc1ccc2C=CC(=O)Oc2c1,-3.1221,0.0,1,G1,176.171,1.8016,49.036,13,3,0,3,1,66,2,0,0,2,39.44,74.55789392,2.746434018,484.7389948
B-1099,"2-propanol, 1,3-diiodo-","InChI=1S/C3H6I2O/c4-1-3(6)2-5/h3,6H,1-2H2",DNKPFCQEGBJJTE-UHFFFAOYSA-N,OC(CI)CI,-1.3971,0.0,1,G1,311.888,1.2173,43.7808,6,1,1,3,2,38,0,0,0,0,20.23,64.78704525,2.754184786,27.97416845
B-1435,resorufin,"InChI=1S/C12H7NO3/c14-7-1-3-9-11(5-7)16-12-6-8(15)2-4-10(12)13-9/h1-6,14H",HSSLDCABUXLXKM-UHFFFAOYSA-N,Oc1ccc2N=C3C=CC(=O)C=C3Oc2c1,-1.0277,0.0,1,G1,213.192,1.9984,58.5658,16,4,1,4,0,78,1,0,2,3,63.33,90.12940739,2.456793884,702.198677
B-1559,"2h-1-benzopyran-2-one, 4-bromo-",InChI=1S/C9H5BrO2/c10-7-5-9(11)12-8-4-2-1-3-6(7)8/h1-5H,CSMSWYXPXRIHBY-UHFFFAOYSA-N,BrC1=CC(=O)Oc2ccccc12,-1.6533,0.0,1,G1,225.041,2.5555,50.184,12,2,0,3,0,60,2,0,0,2,30.21,76.94695418,2.98761204,473.1573843
B-1646,carminic acid,"InChI=1S/C22H20O13/c1-4-8-5(2-6(24)9(4)22(33)34)13(25)10-11(15(8)27)16(28)12(18(30)17(10)29)21-20(32)19(31)14(26)7(3-23)35-21/h2,7,14,19-21,23-24,26,28-32H,3H2,1H3,(H,33,34)/t7-,14-,19+,20-,21-/m1/s1",DGQLVPJVXFOQEV-NGOCYOHBSA-N,Cc1c(C(O)=O)c(O)cc2C(=O)c3c(O)c(O)c([C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(O)c3C(=O)c12,-2.5784,0.0,1,G1,492.389,-1.19408,110.8247,35,12,9,13,3,186,2,1,2,4,242.51,194.8724715,1.988390789,1295.475924
B-1651,carmine,"InChI=1S/C22H20O13/c1-4-8-5(2-6(24)9(4)22(33)34)13(25)10-11(15(8)27)16(28)12(18(30)17(10)29)21-20(32)19(31)14(26)7(3-23)35-21/h2,7,14,19-21,23-24,26,28-32H,3H2,1H3,(H,33,34)",DGQLVPJVXFOQEV-UHFFFAOYSA-N,Cc1c(C(O)=O)c(O)cc2C(=O)c3c(O)c(O)c(C4OC(CO)C(O)C(O)C4O)c(O)c3C(=O)c12,-2.5784,0.0,1,G1,492.389,-1.19408,110.8247,35,12,9,13,3,186,2,1,2,4,242.51,194.8724715,1.988390789,1295.475924
B-1843,diallate,"InChI=1S/C10H17Cl2NOS/c1-7(2)13(8(3)4)10(14)15-6-9(12)5-11/h5,7-8H,6H2,1-4H3/b9-5-",SPANOECCGNXGNR-UITAMQMPSA-N,CC(C)N(C(C)C)C(=O)SC\C(Cl)=C\Cl,-4.2856,0.0,1,G1,270.225,4.2774,69.754,15,2,0,5,4,88,0,0,0,0,20.31,105.9851253,4.279209959,233.5768875
B-1935,"trans-2,5-dimethylpiperazine","InChI=1S/C6H14N2/c1-5-3-8-6(2)4-7-5/h5-8H,3-4H2,1-2H3/p+2/t5-,6+",NSMWYRLQHIXVAP-OLQVQODUSA-P,C[C@H]1C[NH2+][C@H](C)C[NH2+]1,0.4864,0.0,1,G1,116.208,-2.0962,32.5088,8,0,2,2,0,48,0,1,1,1,33.22,50.65785481,2.192377158,54.92878689
B-2071,decylpropanedioic acid,"InChI=1S/C13H24O4/c1-2-3-4-5-6-7-8-9-10-11(12(14)15)13(16)17/h11H,2-10H2,1H3,(H,14,15)(H,16,17)",HCUZVMHXDRSBKX-UHFFFAOYSA-N,CCCCCCCCCCC(C(O)=O)C(O)=O,-3.99,0.0,1,G1,244.331,3.3026,65.9886,17,2,2,4,11,100,0,0,0,0,74.6,103.0300681,3.431221636,211.459352
B-2124,"l-aspartic acid, n-[(ethylthio)thioxomethyl]-","InChI=1S/C7H11NO4S2/c1-2-14-7(13)8-4(6(11)12)3-5(9)10/h4H,2-3H2,1H3,(H,8,13)(H,9,10)(H,11,12)/t4-/m0/s1",KKUMBCQWVRPGMH-BYPYZUCNSA-N,CCSC(=S)N[C@@H](CC(O)=O)C(O)=O,-1.3863,0.0,1,G1,237.302,0.5419,57.5423,14,4,3,7,5,80,0,0,0,0,86.63,90.87216787,4.156857496,243.8442939
B-2273,glutamic acid,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)",WHUUTDBJXJRKMK-UHFFFAOYSA-N,NC(CCC(O)=O)C(O)=O,-0.9916,0.158552533,4,G5,147.13,-0.7369,32.481,10,3,3,5,4,58,0,0,0,0,100.62,57.45042189,3.49072966,144.5833771
B-2424,"propanoic acid, 3-propoxy-, propyl ester","InChI=1S/C9H18O3/c1-3-6-11-8-5-9(10)12-7-4-2/h3-8H2,1-2H3",YTUFRRBSSNRYID-UHFFFAOYSA-N,CCCOCCC(=O)OCCC,-1.6848,0.0,1,G1,174.24,1.7563,46.977,12,3,0,3,7,72,0,0,0,0,35.53,74.0474005,3.083720794,112.3412753
B-2447,"1,1,2,3,3-pentachloropropane",InChI=1S/C3H3Cl5/c4-1(2(5)6)3(7)8/h1-3H,PANVCEBTPSTUEL-UHFFFAOYSA-N,ClC(Cl)C(Cl)C(Cl)Cl,-2.7223,0.0,1,G1,216.322,3.2012,40.629,8,0,0,5,2,50,0,0,0,0,0.0,72.98546639,3.464226847,52.69412205
