ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-1901,"butan-2-one O,O',O''-(methylsilylidyne)trioxime","InChI=1S/C13H27N3O3Si/c1-8-11(4)14-17-20(7,18-15-12(5)9-2)19-16-13(6)10-3/h8-10H2,1-7H3/b14-11+,15-12+,16-13+",OGZPYBBKQGPQNU-DABLZPOSSA-N,CC/C(C)=N/O[Si@](C)(O\N=C(C)\CC)O\N=C(C)\CC,-0.479234017,0.0,1,G1,301.463,3.9626,85.073,20,6,0,7,9,116,0,0,0,0,64.77,122.7582479,4.919056399,325.9990206
A-2099,"Dodecahydro-3,8,8,11a-tetramethyl-5H-3,5a-epoxynaphth(2,1-c)oxepin","InChI=1S/C18H30O2/c1-15(2)8-5-9-16(3)13(15)7-11-18-12-19-17(4,20-18)10-6-14(16)18/h13-14H,5-12H2,1-4H3",PHNCACYNYORRNS-UHFFFAOYSA-N,CC1(C)CCCC2(C)C1CCC34COC(C)(CCC23)O4,-5.645384837,0.0,1,G1,278.436,4.5246,79.36,20,2,0,2,0,114,0,4,4,4,18.46,123.1470328,1.728375771,431.1341595
A-2106,2-[(2-hydroxyethyl)(octadecyl)amino]ethan-1-ol,"InChI=1S/C22H47NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(19-21-24)20-22-25/h24-25H,2-22H2,1H3",NDLNTMNRNCENRZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCN(CCO)CCO,-5.775274192,0.0,1,G1,357.623,5.5345,110.1576,25,3,2,3,21,152,0,0,0,0,43.7,157.7513366,3.132760794,230.0671092
A-2415,sodium methanethiolate,"InChI=1S/CH4S.Na/c1-2;/h2H,1H3;/q;+1/p-1",RMBAVIFYHOYIFM-UHFFFAOYSA-M,[Na+].C[S-],-1.845668452,0.0,1,G1,70.092,-2.8329,13.289,3,1,0,2,0,14,0,0,0,0,0.0,48.30771731,0.0,4.754887502
A-2470,17-hydroxyandrostan-3-one,"InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12,14-17,21H,3-11H2,1-2H3/t12-,14-,15-,16-,17-,18-,19-/m0/s1",NVKAWKQGWWIWPM-ABEVXSGRSA-N,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,-4.918998851,2.588049425,2,G2,290.447,3.9591,82.7408,21,2,1,2,0,118,0,4,4,4,37.3,128.2406403,1.637064518,458.4827066
A-2491,1-methyl-3-oxoandrostan-17-yl acetate,"InChI=1S/C22H34O3/c1-13-11-16(24)12-15-5-6-17-18-7-8-20(25-14(2)23)21(18,3)10-9-19(17)22(13,15)4/h13,15,17-20H,5-12H2,1-4H3/t13-,15-,17-,18-,19-,20-,21-,22-/m0/s1",ZWCXCOXAEJHAHA-FVFBOZGUSA-N,C[C@H]1CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](OC(C)=O)[C@@]4(C)CC[C@@H]3[C@@]12C,-5.092558995,0.0,1,G1,346.511,4.7759,96.835,25,3,0,3,1,140,0,4,4,4,43.37,151.8163002,1.614026756,583.8214065
A-2641,"1,6-bis(2-ethylhexyl) hexanedioate","InChI=1S/C22H42O4/c1-5-9-13-19(7-3)17-25-21(23)15-11-12-16-22(24)26-18-20(8-4)14-10-6-2/h19-20H,5-18H2,1-4H3",SAOKZLXYCUGLFA-UHFFFAOYSA-N,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,-6.568874945,1.129360843,4,G4,370.574,6.066,106.998,26,4,0,4,17,154,0,0,0,0,52.6,160.9531701,3.731744715,320.0514103
A-2707,"3-[(3-methylnonadecanoyl)oxy]-2,2-bis({[(3-methylnonadecanoyl)oxy]methyl})propyl 3-methylnonadecanoate","InChI=1S/C77H148O8/c1-69(2)57-49-41-33-25-17-9-13-21-29-37-45-53-61-73(78)82-65-77(66-83-74(79)62-54-46-38-30-22-14-10-18-26-34-42-50-58-70(3)4,67-84-75(80)63-55-47-39-31-23-15-11-19-27-35-43-51-59-71(5)6)68-85-76(81)64-56-48-40-32-24-16-12-20-28-36-44-52-60-72(7)8/h69-72H,9-68H2,1-8H3",LPGFSDGXTDNTCB-UHFFFAOYSA-N,CC(C)CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC(C)C)(COC(=O)CCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCCC(C)C,-7.380942773,0.0,1,G1,1202.023,24.6152,364.173,85,8,0,8,68,504,0,0,0,0,105.2,529.575121,5.425346098,1225.065027
A-2725,ethyl (9Z)-hexadec-9-enoate ethyl (9Z)-octadec-9-enoate ethyl hexadecanoate ethyl tetradecanoate,"InChI=1S/C20H38O2.C18H36O2.C18H34O2.C16H32O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2;2*1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20-4-2;1-3-5-6-7-8-9-10-11-12-13-14-15-16(17)18-4-2/h11-12H,3-10,13-19H2,1-2H3;3-17H2,1-2H3;9-10H,3-8,11-17H2,1-2H3;3-15H2,1-2H3/b12-11-;;10-9-;",RYYGJLVSNHAPGS-KHGNKIMXSA-N,CCCCCCCCCCCCCCCC(=O)OCC.CCCCCCCCCCCCCC(=O)OCC.CCCCCCCC\C=C/CCCCCCCC(=O)OCC.CCCCCC\C=C/CCCCCCCC(=O)OCC,-7.355606283,0.0,1,G1,1133.904,23.6752,347.592,80,8,0,8,58,476,0,0,0,0,105.2,499.3886979,-4.82e-07,1245.782352
A-2742,(2-methyldodecyl)(tridecyl)amine; ditridecylamine,"InChI=1S/2C26H55N/c1-4-6-8-10-12-14-15-16-18-20-22-24-27-25-26(3)23-21-19-17-13-11-9-7-5-2;1-3-5-7-9-11-13-15-17-19-21-23-25-27-26-24-22-20-18-16-14-12-10-8-6-4-2/h26-27H,4-25H2,1-3H3;27H,3-26H2,1-2H3",MQIFMNUVBUCDBA-UHFFFAOYSA-N,CCCCCCCCCCCCCNCCCCCCCCCCCCC.CCCCCCCCCCCCCNCC(C)CCCCCCCCCC,-7.405668446,1.761439373,2,G2,763.466,18.2519,251.5134,54,2,2,2,47,328,0,0,0,0,24.06,345.4568544,0.0,566.9284447
A-2755,"1-bromo-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane","InChI=1S/C8BrF17/c9-7(22,23)5(18,19)3(14,15)1(10,11)2(12,13)4(16,17)6(20,21)8(24,25)26",WTWWXOGTJWMJHI-UHFFFAOYSA-N,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,-7.397033995,0.0,1,G1,498.958,6.3482,49.611,26,0,0,18,6,158,0,0,0,0,0.0,137.9754953,6.612913906,473.8614144
A-2802,"2-(diphenyl-1,3,5-triazin-2-yl)-5-(hexyloxy)phenol","InChI=1S/C27H27N3O2/c1-2-3-4-11-18-32-22-16-17-23(24(31)19-22)27-29-25(20-12-7-5-8-13-20)28-26(30-27)21-14-9-6-10-15-21/h5-10,12-17,19,31H,2-4,11,18H2,1H3",LEVFXWNQQSSNAC-UHFFFAOYSA-N,CCCCCCOc1ccc(c(O)c1)c2nc(nc(n2)c3ccccc3)c4ccccc4,-9.15181097,0.0,1,G1,425.532,6.5373,127.4368,32,5,1,5,9,162,4,0,0,4,68.13,188.3590613,1.664155868,1090.416976
A-3445,"2,4-dihydroxy-N-(3-hydroxypropyl)-3,3-dimethylbutanamide","InChI=1S/C9H19NO4/c1-9(2,6-12)7(13)8(14)10-4-3-5-11/h7,11-13H,3-6H2,1-2H3,(H,10,14)",SNPLKNRPJHDVJA-UHFFFAOYSA-N,CC(C)(CO)C(O)C(=O)NCCCO,0.437676454,0.0,1,G1,205.254,-1.1356,51.5861,14,4,4,5,6,84,0,0,0,0,89.79,83.75287348,3.988878925,181.6507677
A-3460,palladium(2+) dichloride,InChI=1S/2ClH.Pd/h2*1H;/q;;+2/p-2,PIBWKRNGBLPSSY-UHFFFAOYSA-L,[Cl-].[Cl-].[Pd++],-0.503697626,0.569884873,2,G2,177.326,-5.9945,0.0,3,0,0,3,0,24,0,0,0,0,0.0,45.45393055,0.0,2.754887502
A-3603,"hexane-1,6-diamine; hexanedioic acid","InChI=1S/C6H16N2.C6H10O4/c7-5-3-1-2-4-6-8;7-5(8)3-1-2-4-6(9)10/h1-8H2;1-4H2,(H,7,8)(H,9,10)",UFFRSDWQMJYQNE-UHFFFAOYSA-N,NCCCCCCN.OC(=O)CCCCC(O)=O,0.251364785,0.0,1,G1,262.35,1.1802,70.3164,18,4,4,6,10,108,0,0,0,0,126.64,108.3507385,0.0,188.2540912
A-3941,"2-[[4,5-dihydro-3-methyl-5-oxo-1-[4-[[2-(sulphooxy)ethyl]sulphonyl]phenyl]-1H-pyrazol-4-yl]azo]naphthalene-1,5-disulphonic acid, potassium sodium salt","InChI=1S/C22H22N4O13S4.K.Na/c1-13-20(22(27)26(25-13)14-5-7-15(8-6-14)40(28,29)12-11-39-43(36,37)38)24-23-18-10-9-16-17(21(18)42(33,34)35)3-2-4-19(16)41(30,31)32;;/h2-10,20,22,27H,11-12H2,1H3,(H,30,31,32)(H,33,34,35)(H,36,37,38);;/q;2*+1/p-2",GARUHJAOVJVADA-UHFFFAOYSA-L,[Na+].[K+].CC1=NN(C(O)C1N=Nc2ccc3c(cccc3[S]([O-])(=O)=O)c2[S](O)(=O)=O)c4ccc(cc4)[S](=O)(=O)CCO[S]([O-])(=O)=O,-0.392839827,0.0,1,G1,738.773,-5.0841,145.7686,45,16,2,23,10,232,3,0,1,4,272.69,322.390107,3.53e-06,2093.780377
A-4049,methanethiol,"InChI=1S/CH4S/c1-2/h2H,1H3",LSDPWZHWYPCBBB-UHFFFAOYSA-N,CS,-0.314879436,0.0899176,2,G3,48.11,0.546,14.91,2,1,1,1,0,14,0,0,0,0,0.0,19.89431769,1.0,2.0
A-4221,"tris(2-hydroxypropan-1-aminium) 2-hydroxypropane-1,2,3-tricarboxylate","InChI=1S/C6H8O7.C3H9NO/c7-3(8)1-6(13,5(11)12)2-4(9)10;1-3(5)2-4/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);3,5H,2,4H2,1H3",KFAOXEXTCSIFGD-UHFFFAOYSA-N,CC(O)CN.OC(=O)CC(O)(CC(O)=O)C(O)=O,0.862920127,0.0,1,G1,267.234,-1.9226,57.8264,18,6,6,9,6,106,0,0,0,0,178.38,102.4602449,0.0,284.9427607
A-4259,"3-(5-imino-3-methyl-4,5-dihydro-1H-pyrazol-1-yl)benzene-1-sulfonic acid","InChI=1S/C10H11N3O3S/c1-7-5-10(11)13(12-7)8-3-2-4-9(6-8)17(14,15)16/h2-4,6,11H,5H2,1H3,(H,14,15,16)",INHXSMASASFALB-UHFFFAOYSA-N,CC1=NN(C(=N)C1)c2cccc(c2)[S](O)(=O)=O,-1.138788219,0.0,1,G1,253.283,1.49657,64.1883,17,4,2,7,2,90,1,0,1,2,93.82,98.82461961,2.446226843,606.9770672
A-4276,calcium diformate,"InChI=1S/2CH2O2.Ca/c2*2-1-3;/h2*1H,(H,2,3);/q;;+2/p-2",CBOCVOKPQGJKKJ-UHFFFAOYSA-L,[Ca++].[O-]C=O.[O-]C=O,0.121211094,0.0,1,G1,130.112,-3.6486,17.882,7,4,0,5,0,36,0,0,0,0,80.26,70.137304,-4e-08,30.67103446
A-4980,prop-2-en-1-yl heptanoate,"InChI=1S/C10H18O2/c1-3-5-6-7-8-10(11)12-9-4-2/h4H,2-3,5-9H2,1H3",SJWKGDGUQTWDRV-UHFFFAOYSA-N,CCCCCCC(=O)OCC=C,-3.597623767,0.0,1,G1,170.252,2.686,49.915,12,2,0,2,7,70,0,0,0,0,26.3,74.60919435,3.134308384,129.8002691
A-5156,"trimagnesium(2+) ion bis(2-hydroxypropane-1,2,3-tricarboxylate)","InChI=1S/2C6H8O7.3Mg/c2*7-3(8)1-6(13,5(11)12)2-4(9)10;;;/h2*13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;",AOHMFUYIHARAGR-UHFFFAOYSA-N,[Mg].[Mg].[Mg].OC(=O)CC(O)(CC(O)=O)C(O)=O.OC(=O)CC(O)(CC(O)=O)C(O)=O,-1.546125822,0.134422656,2,G3,457.161,-3.6394,91.4444,29,8,8,17,10,154,0,0,0,0,264.26,209.8921355,-1.2e-07,520.6497731
A-5157,"disodium (2R,3R,4S,5R,6R)-2,3,4,5,6,7-hexahydroxyheptanoate (2S,3R,4S,5R,6R)-2,3,4,5,6,7-hexahydroxyheptanoate","InChI=1S/C7H14O8.Na/c8-1-2(9)3(10)4(11)5(12)6(13)7(14)15;/h2-6,8-13H,1H2,(H,14,15);/q;+1/p-1/t2-,3-,4+,5-,6?;/m1./s1",FMYOMWCQJXWGEN-BMZZJELJSA-M,[Na+].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)C([O-])=O,0.70666632,0.0,1,G1,248.163,-8.4629,42.1268,16,8,6,9,6,90,0,0,0,0,161.51,113.0634617,0.0,212.5635068
A-5167,tris(2-hydroxyethyl)azanium acetate,"InChI=1S/C6H15NO3.C2H4O2/c8-4-1-7(2-5-9)3-6-10;1-2(3)4/h8-10H,1-6H2;1H3,(H,3,4)",UPCXAARSWVHVLY-UHFFFAOYSA-N,CC(O)=O.OCCN(CCO)CCO,0.679351138,0.238560627,2,G3,209.242,-1.6438,51.0072,14,5,4,6,6,86,0,0,0,0,101.23,83.39796776,0.0,112.6353838
A-5169,2-hydroxyethyl 2-methylprop-2-enoate,"InChI=1S/C6H10O3/c1-5(2)6(8)9-4-3-7/h7H,1,3-4H2,2H3",WOBHKFSMXKNTIM-UHFFFAOYSA-N,CC(=C)C(=O)OCCO,-0.114420814,0.0,1,G1,130.143,0.098,32.8588,9,3,1,3,3,52,0,0,0,0,46.53,53.94365965,3.394048948,117.4713804
A-5206,tert-butyl hydroperoxide,"InChI=1S/C4H10O2/c1-4(2,3)6-5/h5H,1-3H3",CIHOLLKRGTVIJN-UHFFFAOYSA-N,CC(C)(C)OO,0.884647226,0.0,1,G1,90.122,1.2745,23.4668,6,2,1,2,0,38,0,0,0,0,29.46,37.67115167,3.168489873,35.30296891
A-5234,"3,6,9,12-tetraazatetradecane-1,14-diamine","InChI=1S/C10H28N6/c11-1-3-13-5-7-15-9-10-16-8-6-14-4-2-12/h13-16H,1-12H2",LSHROXHEILXKHM-UHFFFAOYSA-N,NCCNCCNCCNCCNCCN,0.332778733,0.0,1,G1,232.376,-2.7378,69.5876,16,6,6,6,13,98,0,0,0,0,100.16,98.90296019,2.828262413,107.8768819
A-5254,hexasodium 4-hydroxy-7-[({5-hydroxy-7-sulfonato-6-[(E)-2-{2-sulfonato-4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]phenyl}diazen-1-yl]naphthalen-2-yl}carbamoyl)amino]-3-[(E)-2-{2-sulfonato-4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]phenyl}diazen-1-yl]naphthalene-2-sulfonate,"InChI=1S/C45H32N10O21S6.6Na/c56-43-33-13-5-27(17-23(33)19-39(81(71,72)73)41(43)54-52-35-15-7-29(21-37(35)79(65,66)67)50-48-25-1-9-31(10-2-25)77(59,60)61)46-45(58)47-28-6-14-34-24(18-28)20-40(82(74,75)76)42(44(34)57)55-53-36-16-8-30(22-38(36)80(68,69)70)51-49-26-3-11-32(12-4-26)78(62,63)64;;;;;;/h1-22,52-53H,(H2,46,47,58)(H,59,60,61)(H,62,63,64)(H,65,66,67)(H,68,69,70)(H,71,72,73)(H,74,75,76);;;;;;/q;6*+1/p-6/b50-48?,51-49?,54-41-,55-42-;;;;;;",LDCKXVAPQFUIOI-ZFLDVXHKSA-H,[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-][S](=O)(=O)c1ccc(cc1)N=Nc2ccc(N\N=C\3C(=O)c4ccc(NC(=O)Nc5ccc6C(=O)C(=N/Nc7ccc(cc7[S]([O-])(=O)=O)N=Nc8ccc(cc8)[S]([O-])(=O)=O)\C(=Cc6c5)[S]([O-])(=O)=O)cc4C=C3[S]([O-])(=O)=O)c(c2)[S]([O-])(=O)=O,-0.569498545,0.0,1,G1,1373.094,-13.0972,277.623,88,29,4,43,16,424,6,0,2,8,516.69,632.1711863,4.4e-06,4401.729736
A-5364,potassium cyanosulfanide,InChI=1S/CHNS.K/c2-1-3;/h3H;/q;+1/p-1,ZNNZYHKDIALBAK-UHFFFAOYSA-M,[K+].[S-]C#N,1.012409699,0.0,1,G1,97.183,-2.98162,12.978,4,2,0,3,0,16,0,0,0,0,23.79,73.20946207,0.0,29.509775
A-5548,"4-[(3S)-1,3-bis(5-cyclohexyl-4-hydroxy-2-methylphenyl)butyl]-2-cyclohexyl-5-methylphenol","InChI=1S/C43H58O3/c1-27(34-24-37(41(44)21-28(34)2)31-14-8-5-9-15-31)20-40(35-25-38(42(45)22-29(35)3)32-16-10-6-11-17-32)36-26-39(43(46)23-30(36)4)33-18-12-7-13-19-33/h21-27,31-33,40,44-46H,5-20H2,1-4H3/t27-/m0/s1",PRMDDINQJXOMDC-MHZLTWQESA-N,C[C@@H](C[C@H](c1cc(C2CCCCC2)c(O)cc1C)c3cc(C4CCCCC4)c(O)cc3C)c5cc(C6CCCCC6)c(O)cc5C,-7.396502027,0.0,1,G1,622.934,12.19746,190.8844,46,3,3,3,8,248,3,3,3,6,60.69,278.0343522,1.441018696,1427.647975
A-5919,1-({[(piperidine-1-carbothioyldisulfanyl)disulfanyl]disulfanyl}methanethioyl)piperidine,InChI=1S/C12H20N2S8/c15-11(13-7-3-1-4-8-13)17-19-21-22-20-18-12(16)14-9-5-2-6-10-14/h1-10H2,HPFHYRNETZEPIV-UHFFFAOYSA-N,S=C(SSSSSSC(=S)N1CCCCC1)N2CCCCC2,-7.631732206,0.0,1,G1,448.842,6.5022,121.59,22,8,0,10,5,126,0,2,2,2,6.48,166.7176504,1.463579399,321.0354188
A-6059,"3-[(E)-2-(4-chloro-2-nitrophenyl)diazen-1-yl]-2-methyl-1H,9H-pyrazolo[3,2-b]quinazolin-9-one","InChI=1S/C17H11ClN6O3/c1-9-15(21-20-13-7-6-10(18)8-14(13)24(26)27)16-19-12-5-3-2-4-11(12)17(25)23(16)22-9/h2-8,20H,1H3/b21-15+",ISLYQRQYGGXHBQ-RCCKNPSSSA-N,CC\1=NN2C(=O)c3ccccc3N=C2C1=N/Nc4ccc(Cl)cc4[N+]([O-])=O,-7.582934488,0.0,1,G1,382.767,3.0119,102.7761,27,8,1,10,3,134,3,0,1,4,114.78,156.3069677,1.806477433,1231.056112
B-51,coumaphos,"InChI=1S/C14H16ClO5PS/c1-4-17-21(22,18-5-2)20-10-6-7-11-9(3)13(15)14(16)19-12(11)8-10/h6-8H,4-5H2,1-3H3",BXNANOICGRISHX-UHFFFAOYSA-N,CCO[P](=S)(OCC)Oc1ccc2C(=C(Cl)C(=O)Oc2c1)C,-5.3835,0.42825,2,G3,362.771,4.43112,90.396,22,6,0,8,6,120,2,0,0,2,57.9,137.9279472,2.432021375,778.6322379
B-140,maltose,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2",GUBGYTABKSRVRQ-UHFFFAOYSA-N,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.3577,0.30105,2,G3,342.297,-5.3972,68.6194,23,11,8,11,4,136,0,2,2,2,189.53,130.4364577,2.114861902,378.0184384
B-487,s-butylacetate,"InChI=1S/C6H12O2/c1-4-5(2)8-6(3)7/h5H,4H2,1-3H3",DCKVNWZUADLDEH-UHFFFAOYSA-N,CCC(C)OC(C)=O,-1.2727,0.0,1,G1,116.16,1.348,31.519,8,2,0,2,2,48,0,0,0,0,26.3,49.83902893,3.236426783,78.59772061
B-534,1-bromo-3-methylbutane,"InChI=1S/C5H11Br/c1-5(2)3-4-6/h5H,3-4H2,1-2H3",YXZFFTJAHVMMLF-UHFFFAOYSA-N,CC(C)CCBr,-2.886,0.0,1,G1,151.047,2.4274,33.249,6,0,0,1,2,38,0,0,0,0,0.0,48.06656709,2.627214848,25.11941548
B-952,"ethane, 1,1-difluoro-2-methoxy-","InChI=1S/C3H6F2O/c1-6-2-3(4)5/h3H,2H2,1H3",CRGZRXUKXVTRNO-UHFFFAOYSA-N,COCC(F)F,-0.2836,0.0,1,G1,96.076,0.8979,17.88,6,1,0,3,2,38,0,0,0,0,9.23,34.91375129,2.627214848,29.97416845
B-988,osthole,"InChI=1S/C15H16O3/c1-10(2)4-7-12-13(17-3)8-5-11-6-9-14(16)18-15(11)12/h4-6,8-9H,7H2,1-3H3",MBRLOUHOWLUMFF-UHFFFAOYSA-N,COc1ccc2C=CC(=O)Oc2c1CC=C(C)C,-4.3087,0.0,1,G1,244.29,3.3103,72.171,18,3,0,3,3,94,2,0,0,2,39.44,105.6930015,2.673114418,646.3265679
B-1091,"2h-1-benzopyran-2-one, 7-methoxy-","InChI=1S/C10H8O3/c1-12-8-4-2-7-3-5-10(11)13-9(7)6-8/h2-6H,1H3",LIIALPBMIOVAHH-UHFFFAOYSA-N,COc1ccc2C=CC(=O)Oc2c1,-3.1221,0.0,1,G1,176.171,1.8016,49.036,13,3,0,3,1,66,2,0,0,2,39.44,74.55789392,2.746434018,484.7389948
B-1495,"propanedioic acid, heptyl-","InChI=1S/C10H18O4/c1-2-3-4-5-6-7-8(9(11)12)10(13)14/h8H,2-7H2,1H3,(H,11,12)(H,13,14)",YSFZWUJOBANROZ-UHFFFAOYSA-N,CCCCCCCC(C(O)=O)C(O)=O,-2.0411,0.0,1,G1,202.25,2.1323,52.1376,14,2,2,4,8,82,0,0,0,0,74.6,83.93524176,3.622554555,174.5610197
B-1559,"2h-1-benzopyran-2-one, 4-bromo-",InChI=1S/C9H5BrO2/c10-7-5-9(11)12-8-4-2-1-3-6(7)8/h1-5H,CSMSWYXPXRIHBY-UHFFFAOYSA-N,BrC1=CC(=O)Oc2ccccc12,-1.6533,0.0,1,G1,225.041,2.5555,50.184,12,2,0,3,0,60,2,0,0,2,30.21,76.94695418,2.98761204,473.1573843
