ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-322,4-methyl-4-phenylpentan-2-one,"InChI=1S/C12H16O/c1-10(13)9-12(2,3)11-7-5-4-6-8-11/h4-8H,9H2,1-3H3",PFDVPCSDZXZDMF-UHFFFAOYSA-N,CC(=O)CC(C)(C)c1ccccc1,-2.337666283,0.0,1,G1,176.259,2.9433,54.766,13,1,0,1,3,70,1,0,0,1,17.07,79.78257791,2.870813134,285.2526033
A-334,butyl 2-aminobenzoate,"InChI=1S/C11H15NO2/c1-2-3-8-14-11(13)9-6-4-5-7-10(9)12/h4-7H,2-3,8,12H2,1H3",HUIYGGQINIVDNW-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1N,-3.383020526,0.0,1,G1,193.246,2.2257,56.0449,14,3,1,3,4,76,1,0,0,1,52.32,83.87107172,2.564465699,309.9107706
A-359,"1,4-dimethoxybenzene","InChI=1S/C8H10O2/c1-9-7-3-5-8(10-2)6-4-7/h3-6H,1-2H3",OHBQPCCCRFSCAX-UHFFFAOYSA-N,COc1ccc(OC)cc1,-2.245531528,0.0224182,2,G3,138.166,1.7038,39.546,10,2,0,2,2,54,1,0,0,1,18.46,60.38837781,2.797251263,167.9174942
A-368,"2,3,5-trimethylphenol","InChI=1S/C9H12O/c1-6-4-7(2)8(3)9(10)5-6/h4-5,10H,1-3H3",OGRAOKJKVGDSFR-UHFFFAOYSA-N,Cc1cc(C)c(C)c(O)c1,-2.252203004,0.0,1,G1,136.194,2.31746,42.3178,10,1,1,1,0,54,1,0,0,1,20.23,61.32046321,3.310532875,227.9003334
A-370,2-hydroxy-1-[4-(2-hydroxyethoxy)phenyl]-2-methylpropan-1-one,"InChI=1S/C12H16O4/c1-12(2,15)11(14)9-3-5-10(6-4-9)16-8-7-13/h3-6,13,15H,7-8H2,1-2H3",GJKGAPPUXSSCFI-UHFFFAOYSA-N,CC(C)(O)C(=O)c1ccc(OCCO)cc1,-1.469930479,0.0,1,G1,224.256,1.0113,59.6511,16,4,2,4,5,88,1,0,0,1,66.76,94.48459064,2.750871838,348.2766642
A-379,benzyl propanoate,"InChI=1S/C10H12O2/c1-2-10(11)12-8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",VHOMAPWVLKRQAZ-UHFFFAOYSA-N,CCC(=O)OCc1ccccc1,-2.344979827,0.435201953,2,G3,164.204,2.1398,46.529,12,2,0,2,3,64,1,0,0,1,26.3,72.16623891,2.384535863,241.275309
A-387,"2,4,5-trichloroaniline","InChI=1S/C6H4Cl3N/c7-3-1-5(9)6(10)2-4(3)8/h1-2H,10H2",GUMCAKKKNKYFEB-UHFFFAOYSA-N,Nc1cc(Cl)c(Cl)cc1Cl,-3.435950486,0.0,1,G1,196.464,3.229,45.8844,10,1,1,4,0,54,1,0,0,1,26.02,73.6810925,3.282462907,209.1649959
A-391,3-(3-propan-2-ylphenyl)butanal,"InChI=1S/C13H18O/c1-10(2)12-5-4-6-13(9-12)11(3)7-8-14/h4-6,8-11H,7H2,1-3H3",OHRBQTOZYGEWCJ-UHFFFAOYSA-N,CC(C)c1cccc(c1)C(C)CC=O,-3.677346846,0.0,1,G1,190.286,3.5025,59.627,14,1,0,1,4,76,1,0,0,1,17.07,86.14752002,2.870654854,301.858802
A-402,2-methoxy-4-[(1E)-prop-1-en-1-yl]phenol,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3-7,11H,1-2H3/b4-3+",BJIOGJUNALELMI-ONEGZZNKSA-N,COc1cc(\C=C\C)ccc1O,-2.364737497,0.0,1,G1,164.204,2.4339,49.3668,12,2,1,2,2,64,1,0,0,1,29.46,72.10934753,3.045828965,289.8900955
A-403,"3,4-dimethylbenzaldehyde","InChI=1S/C9H10O/c1-7-3-4-9(6-10)5-8(7)2/h3-6H,1-2H3",POQJHLBMLVTHAU-UHFFFAOYSA-N,Cc1ccc(C=O)cc1C,-2.277035079,0.0,1,G1,134.178,2.11594,41.3035,10,1,0,1,1,52,1,0,0,1,17.07,60.68775156,3.158901732,250.9052209
A-411,4-hydroxy-3-methoxy-5-nitrobenzaldehyde,"InChI=1S/C8H7NO5/c1-14-7-3-5(4-10)2-6(8(7)11)9(12)13/h2-4,11H,1H3",ZEHYRTJBFMZHCY-UHFFFAOYSA-N,COc1cc(C=O)cc(c1O)[N+]([O-])=O,-2.44968993,0.0,1,G1,197.146,1.1215,46.7007,14,5,1,6,3,74,1,0,0,1,89.67,78.88356415,3.410012363,387.5631831
A-412,N-[3-(diethylamino)phenyl]acetamide,"InChI=1S/C12H18N2O/c1-4-14(5-2)12-8-6-7-11(9-12)13-10(3)15/h6-9H,4-5H2,1-3H3,(H,13,15)",FPUKYOSOAAPHTN-UHFFFAOYSA-N,CCN(CC)c1cccc(NC(C)=O)c1,-2.469378031,0.0,1,G1,206.289,2.4912,64.3067,15,2,1,3,4,82,1,0,0,1,32.34,91.09227376,2.856387016,332.1489336
A-420,"2-ethylpentyl 3-(3,5-ditert-butyl-4-hydroxyphenyl)propanoate","InChI=1S/C24H40O3/c1-9-11-17(10-2)16-27-21(25)13-12-18-14-19(23(3,4)5)22(26)20(15-18)24(6,7)8/h14-15,17,26H,9-13,16H2,1-8H3",PJZFNEYJOZUEGS-UHFFFAOYSA-N,CCCC(CC)COC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-7.09873715,3.270213533,4,G4,376.581,6.2893,113.4758,27,3,1,3,8,154,1,0,0,1,46.53,166.0696623,2.897579435,582.4890607
A-433,"4-(2,4,4-trimethylpentan-2-yl)phenol","InChI=1S/C14H22O/c1-13(2,3)10-14(4,5)11-6-8-12(15)9-7-11/h6-9,15H,10H2,1-5H3",ISAVYTVYFVQUDY-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(O)cc1,-4.469462233,0.0,1,G1,206.329,4.106,65.2048,15,1,1,1,2,84,1,0,0,1,20.23,93.14517379,2.904264413,314.1870914
A-434,4-nonylphenol,"InChI=1S/C15H24O/c1-2-3-4-5-6-7-8-9-14-10-12-15(16)13-11-14/h10-13,16H,2-9H2,1H3",IGFHQQFPSIBGKE-UHFFFAOYSA-N,CCCCCCCCCc1ccc(O)cc1,-4.49802684,0.0,1,G1,220.356,4.6853,69.8038,16,1,1,1,8,90,1,0,0,1,20.23,99.5101159,2.005636511,263.2683698
A-451,"1,2-dimethoxybenzene","InChI=1S/C8H10O2/c1-9-7-5-3-4-6-8(7)10-2/h3-6H,1-2H3",ABDKAPXRBAPSQN-UHFFFAOYSA-N,COc1ccccc1OC,-1.314975067,0.0,1,G1,138.166,1.7038,39.546,10,2,0,2,2,54,1,0,0,1,18.46,60.38837781,2.964000094,185.1674942
A-453,"disodium benzene-1,3-disulfonate","InChI=1S/C6H6O6S2.2Na/c7-13(8,9)5-2-1-3-6(4-5)14(10,11)12;;/h1-4H,(H,7,8,9)(H,10,11,12);;/q;2*+1/p-2",XWPWZOJBTOJEGW-UHFFFAOYSA-L,[Na+].[Na+].[O-][S](=O)(=O)c1cccc(c1)[S]([O-])(=O)=O,0.370947285,0.0,1,G1,282.206,-6.4972,42.3684,16,6,0,10,2,78,1,0,0,1,114.4,137.5154744,0.0,502.8864219
A-458,1-chloro-2-nitro-4-(trifluoromethyl)benzene,"InChI=1S/C7H3ClF3NO2/c8-5-2-1-4(7(9,10)11)3-6(5)12(13)14/h1-3H",TZGFQIXRVUHDLE-UHFFFAOYSA-N,[O-][N+](=O)c1cc(ccc1Cl)C(F)(F)F,-2.533704672,0.0,1,G1,225.553,3.267,43.1084,14,2,0,7,1,76,1,0,0,1,43.14,81.24919339,3.267886415,377.6879236
A-463,3-(4-isopropylphenyl)-2-methylpropanal,"InChI=1S/C13H18O/c1-10(2)12-4-6-13(7-5-12)11(3)8-9-14/h4-7,9-11H,8H2,1-3H3",HQQPOVNESMNPNH-UHFFFAOYSA-N,CC(C)c1ccc(cc1)C(C)CC=O,-3.459862901,0.0,1,G1,190.286,3.5025,59.627,14,1,0,1,4,76,1,0,0,1,17.07,86.14752002,2.768539052,284.608802
A-475,"1,2-diethoxybenzene","InChI=1S/C10H14O2/c1-3-11-9-7-5-6-8-10(9)12-4-2/h5-8H,3-4H2,1-2H3",QZYDOKBVZJLQCK-UHFFFAOYSA-N,CCOc1ccccc1OCC,-2.41045076,0.0,1,G1,166.22,2.484,48.78,12,2,0,2,4,66,1,0,0,1,18.46,73.11826204,2.765009424,208.0351181
A-485,1-phenylethan-1-one,"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",KWOLFJPFCHCOCG-UHFFFAOYSA-N,CC(=O)c1ccccc1,-1.28038684,0.05962319,4,G5,120.151,1.8892,36.4465,9,1,0,1,1,46,1,0,0,1,17.07,54.32280945,2.981454614,201.0674371
A-491,"benzene-1,2-dicarboxylic acid","InChI=1S/C8H6O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)(H,11,12)",XNGIFLGASWRNHJ-UHFFFAOYSA-N,OC(=O)c1ccccc1C(O)=O,-1.424573276,0.329864933,8,G5,166.132,1.083,40.3606,12,2,2,4,2,62,1,0,0,1,74.6,68.07279905,3.267076196,296.5846747
A-493,"hydrogen peroxide - 1,2-diisopropylbenzene (1:1)","InChI=1S/C12H18.H2O2/c1-9(2)11-7-5-6-8-12(11)10(3)4;1-2/h5-10H,1-4H3;1-2H",SPTHWAJJMLCAQF-UHFFFAOYSA-N,CC(C)c1ccccc1C(C)C.OO,-2.497713585,0.0,1,G1,196.29,3.9508,59.8776,14,2,2,2,2,80,1,0,0,1,40.46,86.14464978,7.91e-07,227.2535713
A-494,"2,6-dimethylphenol","InChI=1S/C8H10O/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3",NXXYKOUNUYWIHA-UHFFFAOYSA-N,Cc1cccc(C)c1O,-1.292396158,0.128070997,6,G5,122.167,2.00904,37.5808,9,1,1,1,0,48,1,0,0,1,20.23,54.9555211,3.247834734,195.5576621
A-496,1-phenylpropan-1-ol,"InChI=1S/C9H12O/c1-2-9(10)8-6-4-3-5-7-8/h3-7,9-10H,2H2,1H3",DYUQAZSOFZSPHD-UHFFFAOYSA-N,CCC(O)c1ccccc1,-2.340367591,0.0,1,G1,136.194,2.13,41.6928,10,1,1,1,2,54,1,0,0,1,20.23,61.32046321,2.746978189,181.1795714
A-497,1-[3-(trifluoromethyl)phenyl]ethan-1-one,"InChI=1S/C9H7F3O/c1-6(13)7-3-2-4-8(5-7)9(10,11)12/h2-5H,1H3",ABXGMGUHGLQMAW-UHFFFAOYSA-N,CC(=O)c1cccc(c1)C(F)(F)F,-2.482107917,0.0,1,G1,188.148,2.908,41.4485,13,1,0,4,1,70,1,0,0,1,17.07,73.18435777,3.131063794,327.8768535
A-498,"2,4-dichloroaniline","InChI=1S/C6H5Cl2N/c7-4-1-2-6(9)5(8)3-4/h1-3H,9H2",KQCMTOWTPBNWDB-UHFFFAOYSA-N,Nc1ccc(Cl)cc1Cl,-2.417174258,0.069589588,2,G3,162.019,2.5756,40.8744,9,1,1,3,0,48,1,0,0,1,26.02,63.37782627,3.17167803,222.2978871
A-520,2-(4-hydroxyphenyl)acetic acid,"InChI=1S/C8H8O3/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)",XQXPVVBIMDBYFF-UHFFFAOYSA-N,OC(=O)Cc1ccc(O)cc1,-0.399080411,0.395483155,3,G5,152.149,1.0193,39.4466,11,2,2,3,2,58,1,0,0,1,57.53,63.91127695,2.736298072,250.5446101
A-521,(4-methoxyphenyl)methyl acetate,"InChI=1S/C10H12O3/c1-8(11)13-7-9-3-5-10(12-2)6-4-9/h3-6H,7H2,1-2H3",HFNGYHHRRMSKEU-UHFFFAOYSA-N,COc1ccc(COC(C)=O)cc1,-2.474006642,0.007756083,2,G3,180.203,1.7583,48.464,13,3,0,3,3,70,1,0,0,1,35.53,77.27978414,2.537561264,276.7262618
A-533,"1,4-dibromo-2-ethenylbenzene","InChI=1S/C8H6Br2/c1-2-6-5-7(9)3-4-8(6)10/h2-5H,1H2",KWVKCGGJLLNVSC-UHFFFAOYSA-N,Brc1ccc(Br)c(C=C)c1,-4.578730408,0.0,1,G1,261.944,3.8546,51.933,10,0,0,2,1,52,1,0,0,1,0.0,77.20677953,3.211310929,253.4345459
A-563,ethyl benzoate,"InChI=1S/C9H10O2/c1-2-11-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",MTZQAGJQAFMTAQ-UHFFFAOYSA-N,CCOC(=O)c1ccccc1,-2.39990224,0.06465483,3,G5,150.177,1.8633,42.3985,11,2,0,2,2,58,1,0,0,1,26.3,65.80129679,2.69300795,228.5778659
A-564,3-phenylpropanoic acid,"InChI=1S/C9H10O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,11)",XMIIGOLPHOKFCH-UHFFFAOYSA-N,OC(=O)CCc1ccccc1,-1.405751413,0.097875706,2,G3,150.177,1.7038,42.3988,11,1,1,2,3,58,1,0,0,1,37.3,65.48198531,2.453018744,228.5778659
A-570,"Phenol, styrenated","InChI=1S/C10H10O/c1-3-8-5-6-10(11)9(4-2)7-8/h3-7,11H,1-2H2",GZGSEMRMKBBQGA-UHFFFAOYSA-N,Oc1ccc(C=C)cc1C=C,-3.394062684,1.385426006,2,G2,146.189,2.6782,48.2888,11,1,1,1,2,56,1,0,0,1,20.23,66.30619926,3.217835402,286.9242933
A-574,2-amino-5-chlorophenol,"InChI=1S/C6H6ClNO/c7-4-1-2-5(8)6(9)3-4/h1-3,9H,8H2",FZCQMIRJCGWWCL-UHFFFAOYSA-N,Nc1ccc(Cl)cc1O,-2.390659928,0.0,1,G1,143.573,1.6278,37.5292,9,2,2,3,0,48,1,0,0,1,46.25,57.8687938,3.17167803,224.2978871
