ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-1639,"(2R,3R,4S,5R)-2-(6-hydroxy-9H-purin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol","InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)",UGQMRVRMYYASKQ-UHFFFAOYSA-N,OCC1OC(C(O)C1O)n2cnc3C(=O)N=CNc23,-1.229848644,0.0,1,G1,268.229,-2.2689,61.1581,19,8,4,9,2,102,2,1,1,3,133.49,105.6677915,2.060049362,652.6525848
A-1780,"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptan-3-ol","InChI=1S/C10H16O/c1-6-8-4-7(5-9(6)11)10(8,2)3/h7-9,11H,1,4-5H2,2-3H3",LCYXQUJDODZYIJ-UHFFFAOYSA-N,CC1(C)C2CC(O)C(=C)C1C2,-2.09612479,0.0,1,G1,152.237,1.9695,45.1418,11,1,1,1,0,62,0,3,3,3,20.23,68.11669847,2.233204672,204.9183168
A-2085,[(oxobismuthanyl)oxy]bismuthanone,InChI=1S/2Bi.3O/q2*+3;3*-2,TYIXMATWDRGMPF-UHFFFAOYSA-N,[O--].[O--].[O--].[Bi+3].[Bi+3],-5.777924822,1.021704799,3,G4,465.957,-1.118,13.5675,5,0,0,5,0,28,0,0,0,0,85.5,68.30725323,0.0,4.854752972
A-2137,"3,3,5-trimethylcyclohexyl 2-hydroxybenzoate","InChI=1S/C16H22O3/c1-11-8-12(10-16(2,3)9-11)19-15(18)13-6-4-5-7-14(13)17/h4-7,11-12,17H,8-10H2,1-3H3",WSSJONWNBBTCMG-UHFFFAOYSA-N,CC1CC(CC(C)(C)C1)OC(=O)c2ccccc2O,-5.816819422,0.0,1,G1,262.349,3.7638,74.1063,19,3,1,3,2,104,1,1,1,2,46.53,114.1442942,2.050821054,464.8167794
A-2283,"1,3,5-tris[[(2R)-oxiran-2-yl]methyl]-1,3,5-triazinane-2,4,6-trione","InChI=1S/C12H15N3O6/c16-10-13(1-7-4-19-7)11(17)15(3-9-6-21-9)12(18)14(10)2-8-5-20-8/h7-9H,1-6H2/t7-,8-,9-/m1/s1",OUPZKGBUJRBPGC-IWSPIJDZSA-N,O=C1N(C[C@@H]2CO2)C(=O)N(C[C@@H]3CO3)C(=O)N1C[C@@H]4CO4,-2.468825327,0.0,1,G1,297.267,-2.6319,68.442,21,9,0,9,6,114,1,3,3,4,103.59,117.8124491,1.808249375,604.5390165
A-2543,Tetra(10B)boron carbide,InChI=1S/CB4/c2-1-3(2)5(1)4(1)2,INAHAJYZKVIDIZ-UHFFFAOYSA-N,B12B3B4B1C234,-4.742403021,0.571333752,2,G2,55.259,-1.3084,25.709,5,0,0,4,0,16,0,4,4,4,0.0,31.938631,2.711083506,106.2171655
A-2644,1-(octyloxy)octane,"InChI=1S/C16H34O/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3-16H2,1-2H3",NKJOXAZJBOMXID-UHFFFAOYSA-N,CCCCCCCCOCCCCCCCC,-6.384616815,0.0,1,G1,242.447,5.724,77.571,17,1,0,1,14,104,0,0,0,0,9.23,109.326928,2.846262263,108.6935862
A-2966,"disodium 3-[(E)-2-(5-chloro-2-phenoxyphenyl)diazen-1-yl]-4-hydroxy-5-(4-methylbenzenesulfonamido)naphthalene-2,7-disulfonate","InChI=1S/C29H22ClN3O10S3.2Na/c1-17-7-10-21(11-8-17)44(35,36)33-24-16-22(45(37,38)39)13-18-14-26(46(40,41)42)28(29(34)27(18)24)32-31-23-15-19(30)9-12-25(23)43-20-5-3-2-4-6-20;;/h2-16,31,33H,1H3,(H,37,38,39)(H,40,41,42);;/q;2*+1/p-2/b32-28+;;",UHSRCNCAJFUQHB-RTFAEJQKSA-L,[Na+].[Na+].Cc1ccc(cc1)[S](=O)(=O)Nc2cc(cc3C=C(C(=N/Nc4cc(Cl)ccc4Oc5ccccc5)\C(=O)c23)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.667930686,0.0,1,G1,748.124,-1.29588,167.4231,48,12,2,19,9,238,4,0,1,5,211.26,325.1203257,3.12e-06,2284.663586
A-3083,2-methylprop-2-enoic acid,"InChI=1S/C4H6O2/c1-3(2)4(5)6/h1H2,2H3,(H,5,6)",CERQOIWHTDAKMF-UHFFFAOYSA-N,CC(=C)C(O)=O,0.056273368,0.020936684,2,G3,86.09,0.6471,22.4498,6,1,1,2,1,34,0,0,0,0,37.3,36.10023019,3.567703455,71.54887502
A-3314,chromium(3+) ion acetate dihydroxide,"InChI=1S/3C2H4O2.Cr/c3*1-2(3)4;/h3*1H3,(H,3,4);/q;;;+3/p-3",WYYQVWLEPYFFLP-UHFFFAOYSA-K,[Cr+3].CC([O-])=O.CC([O-])=O.CC([O-])=O,0.469225609,0.0,1,G1,229.128,-3.7339,32.043,13,6,0,7,0,75,0,0,0,0,120.39,86.31640446,-4.5e-08,114.6741414
A-4914,boron(3+) ion phosphate,InChI=1S/BO4P/c2-6-3-1(4-6)5-6,RKVCQBPDVHFKCU-UHFFFAOYSA-N,O=[P]12OB(O1)O2,-2.869075736,0.0,1,G1,105.782,0.1564,16.6155,6,4,0,6,0,32,0,3,3,3,44.76,34.18040008,2.386531362,105.7353375
A-5103,tantalum,InChI=1S/Ta,GUVRBAGPIYLISA-UHFFFAOYSA-N,[Ta],-6.929174184,0.0,1,G1,180.948,-0.0025,0.0,1,0,0,1,0,5,0,0,0,0,0.0,23.00188061,0.0,0.0
A-5107,{4-[(4-methylphenyl)sulfanyl]phenyl}(phenyl)methanone,"InChI=1S/C20H16OS/c1-15-7-11-18(12-8-15)22-19-13-9-17(10-14-19)20(21)16-5-3-2-4-6-16/h2-14H,1H3",DBHQYYNDKZDVTN-UHFFFAOYSA-N,Cc1ccc(Sc2ccc(cc2)C(=O)c3ccccc3)cc1,-7.61540826,0.0,1,G1,304.414,5.37722,91.6185,22,2,0,2,4,108,3,0,0,3,17.07,134.5601079,1.751565867,759.0673268
A-5195,"1,3,5-tris(oxiran-2-ylmethyl)-1,3,5-triazinane-2,4,6-trione","InChI=1S/C12H15N3O6/c16-10-13(1-7-4-19-7)11(17)15(3-9-6-21-9)12(18)14(10)2-8-5-20-8/h7-9H,1-6H2",OUPZKGBUJRBPGC-UHFFFAOYSA-N,O=C1N(CC2CO2)C(=O)N(CC3CO3)C(=O)N1CC4CO4,-1.495423095,0.011740548,2,G3,297.267,-2.6319,68.442,21,9,0,9,6,114,1,3,3,4,103.59,117.8124491,1.808249375,604.5390165
A-5824,8-methylnonyl methacrylate,"InChI=1S/C14H26O2/c1-12(2)10-8-6-5-7-9-11-16-14(15)13(3)4/h12H,3,5-11H2,1-2,4H3",COCLLEMEIJQBAG-UHFFFAOYSA-N,CC(C)CCCCCCCOC(=O)C(C)=C,-6.055946609,0.054260689,2,G3,226.36,4.1023,68.313,16,2,0,2,9,94,0,0,0,0,26.3,100.0689628,3.157736087,206.7808811
A-5978,"3,5,5-trimethylhexyl 3,5,5-trimethylhexanoate","InChI=1S/C18H36O2/c1-14(12-17(3,4)5)9-10-20-16(19)11-15(2)13-18(6,7)8/h14-15H,9-13H2,1-8H3",UIVPNOBLHXUKDX-UHFFFAOYSA-N,CC(CCOC(=O)CC(C)CC(C)(C)C)CC(C)(C)C,-8.277966587,0.0,1,G1,284.484,5.4544,86.665,20,2,0,2,7,120,0,0,0,0,26.3,126.2183343,3.837929761,280.7737976
B-387,ethyl oxalate,"InChI=1S/C6H10O4/c1-3-9-5(7)6(8)10-4-2/h3-4H2,1-2H3",WYACBZDAHNBPPB-UHFFFAOYSA-N,CCOC(=O)C(=O)OCC,-0.6085,0.0,1,G1,146.142,0.1126,33.266,10,4,0,4,2,58,0,0,0,0,52.6,59.11409626,3.601255445,113.7095059
B-597,2-methoxyethyl acetate,"InChI=1S/C5H10O3/c1-5(6)8-4-3-7-2/h3-4H2,1-2H3",XLLIQLLCWZCATF-UHFFFAOYSA-N,COCCOC(C)=O,0.9276,0.0,1,G1,118.132,0.1959,28.509,8,3,0,3,3,48,0,0,0,0,35.53,48.58763204,2.822354554,70.07403392
B-605,1-pentanethiol,"InChI=1S/C5H12S/c1-2-3-4-5-6/h6H,2-5H2,1H3",ZRKMQKLGEQPLNS-UHFFFAOYSA-N,CCCCCS,-2.8248,0.0,1,G1,104.218,2.1064,33.378,6,1,1,1,3,38,0,0,0,0,0.0,45.35408615,2.339092315,15.90013453
B-650,"ethanol, 2- 2-(hexyloxy)ethoxy -","InChI=1S/C10H22O3/c1-2-3-4-5-7-12-9-10-13-8-6-11/h11H,2-10H2,1H3",GZMAAYIALGURDQ-UHFFFAOYSA-N,CCCCCCOCCOCCO,-1.049,0.0,1,G1,190.283,1.5922,52.8658,13,3,1,3,10,80,0,0,0,0,38.69,81.04505427,2.758149818,76.23904349
B-896,aconitine,"InChI=1S/C34H47NO11/c1-7-35-15-31(16-41-3)20(37)13-21(42-4)33-19-14-32(40)28(45-30(39)18-11-9-8-10-12-18)22(19)34(46-17(2)36,27(38)29(32)44-6)23(26(33)35)24(43-5)25(31)33/h8-12,19-29,37-38,40H,7,13-16H2,1-6H3/t19-,20-,21+,22-,23+,24+,25-,26?,27+,28-,29+,31+,32-,33+,34-/m1/s1",XFSBVAOIAHNAPC-XTHSEXKGSA-N,CCN1C[C@]2(COC)[C@H](O)C[C@H](OC)[C@@]34[C@@H]5C[C@]6(O)[C@@H](OC)[C@H](O)[C@](OC(C)=O)([C@@H]([C@H](OC)[C@H]23)C14)[C@H]5[C@H]6OC(=O)c7ccccc7,-3.3187,0.0,1,G1,645.746,0.6481,160.4679,46,12,3,12,9,254,1,6,6,7,153.45,268.7616459,1.529326212,1363.559419
B-995,"1h-pyrrole-3-propanoic acid, 2,5-dihydro-4-methy","InChI=1S/C8H9NO4/c1-4-5(2-3-6(10)11)8(13)9-7(4)12/h2-3H2,1H3,(H,10,11)(H,9,12,13)",ZAFOEDODWZIXMO-UHFFFAOYSA-N,CC1=C(CCC(O)=O)C(=O)NC1=O,-0.6608,0.0,1,G1,183.163,-0.1759,42.7195,13,3,2,5,3,70,0,0,1,1,83.47,74.42707388,2.721633094,316.1057163
B-1046,raffinose,"InChI=1S/C18H32O16/c19-1-5-8(22)11(25)13(27)16(31-5)30-3-7-9(23)12(26)14(28)17(32-7)34-18(4-21)15(29)10(24)6(2-20)33-18/h5-17,19-29H,1-4H2/t5-,6-,7-,8+,9-,10-,11+,12+,13-,14-,15+,16+,17-,18+/m1/s1",MUPFEKGTMRGPLJ-ZQSKZDJDSA-N,OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,-0.3962,0.0,1,G1,504.438,-7.5714,101.2748,34,16,11,16,8,200,0,3,3,3,268.68,192.2300709,1.689764334,653.4429368
B-1097,isovaleryl diethylamide,"InChI=1S/C9H19NO/c1-5-10(6-2)9(11)7-8(3)4/h8H,5-7H2,1-4H3",QZMQDHNCNUGQSO-UHFFFAOYSA-N,CCN(CC)C(=O)CC(C)C,-0.5946,0.0,1,G1,157.257,1.9009,47.383,11,1,0,2,4,66,0,0,0,0,20.31,69.58014371,3.791570847,116.7311407
B-1122,"1,2-dimethylhydrazine","InChI=1S/C2H8N2/c1-3-4-2/h3-4H,1-2H3",DIIIISSCIXVANO-UHFFFAOYSA-N,CNNC,1.2211,0.0,1,G1,60.1,-0.6598,18.1194,4,2,2,2,1,26,0,0,0,0,24.06,26.17405353,1.974744871,6.0
B-1603,"heptanoic acid, 2-amino-, (.+-.)-","InChI=1S/C7H15NO2/c1-2-3-4-5-6(8)7(9)10/h6H,2-5,8H2,1H3,(H,9,10)",RDFMDVXONNIGBC-UHFFFAOYSA-N,CCCCCC(N)C(O)=O,-0.94,0.0,1,G1,145.202,0.9786,39.7532,10,2,2,3,5,60,0,0,0,0,63.32,61.22455026,3.214876897,103.7792292
B-2343,"butanenitrile, 2-hydroxy-3-methyl-, (r)-","InChI=1S/C5H9NO/c1-4(2)5(7)3-6/h4-5,7H,1-2H3/t5-/m0/s1",YRBPUNHOIVAUFA-YFKPBYRVSA-N,CC(C)[C@@H](O)C#N,0.3048,0.0,1,G1,99.133,0.52688,26.4578,7,2,1,2,1,40,0,0,0,0,44.02,43.38583292,3.398755221,82.57116899
B-2535,"1,2-cyclodecanedione, dioxime","InChI=1S/C10H18N2O2/c13-11-9-7-5-3-1-2-4-6-8-10(9)12-14/h13-14H,1-8H2",SUIIPPMGDURFRE-UHFFFAOYSA-N,ON=C1CCCCCCCCC1=NO,-2.5813,0.0,1,G1,198.266,2.7812,55.379,14,4,2,4,0,80,0,1,1,1,65.18,84.30508838,2.587854649,200.161888
B-2554,"nicotinamide, n-(6-methoxy-8-quinolyl)-","InChI=1S/C16H13N3O2/c1-21-13-8-11-4-3-7-18-15(11)14(9-13)19-16(20)12-5-2-6-17-10-12/h2-10H,1H3,(H,19,20)",ZWJRCYOUDPYYAQ-UHFFFAOYSA-N,COc1cc(NC(=O)c2cccnc2)c3ncccc3c1,-4.4461,0.0,1,G1,279.299,2.8907,80.4852,21,4,1,5,3,104,3,0,0,3,64.11,121.1642716,2.015897386,787.8888977
B-2636,"phosphonic acid, (1,6-hexanediylbis(nitrilobis(m","InChI=1S/C10H28N2O12P4/c13-25(14,15)7-11(8-26(16,17)18)5-3-1-2-4-6-12(9-27(19,20)21)10-28(22,23)24/h1-10H2,(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)",KIDJHPQACZGFTI-UHFFFAOYSA-N,O[P](O)(=O)CN(CCCCCCN(C[P](O)(O)=O)C[P](O)(O)=O)C[P](O)(O)=O,-1.5161,0.0,1,G1,492.232,-0.3084,99.5244,28,6,8,18,15,170,0,0,0,0,236.6,161.7490291,4.410264172,546.7908581
B-2698,"2-butanone, 3-ethoxy-1,1-dihydroxy-; or kethoxal","InChI=1S/C6H12O4/c1-3-10-4(2)5(7)6(8)9/h4,6,8-9H,3H2,1-2H3",YRCRRHNVYVFNTM-UHFFFAOYSA-N,CCOC(C)C(=O)C(O)O,-0.1707,0.0,1,G1,148.158,-0.7088,34.3206,10,4,2,4,4,60,0,0,0,0,66.76,59.42749643,3.70519345,110.3154438
B-3187,flurazole,"InChI=1S/C12H7ClF3NO2S/c13-11-17-9(12(14,15)16)8(20-11)10(18)19-6-7-4-2-1-3-5-7/h1-5H,6H2",MKQSWTQPLLCSOB-UHFFFAOYSA-N,FC(F)(F)c1nc(Cl)sc1C(=O)OCc2ccccc2,-5.8085,0.0,1,G1,321.707,4.1723,67.6875,20,4,0,8,3,106,2,0,0,2,39.19,120.5182747,2.137975563,612.9101502
B-3350,"propanamide, 2-hydroxy-n-tetradecyl-","InChI=1S/C17H35NO2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-17(20)16(2)19/h16,19H,3-15H2,1-2H3,(H,18,20)",BPSSWVRROCFULD-UHFFFAOYSA-N,CCCCCCCCCCCCCCNC(=O)C(C)O,-3.9784,0.0,1,G1,285.472,4.1845,85.7685,20,2,2,3,14,120,0,0,0,0,49.33,125.0839429,3.044723507,217.0355436
B-3737,pimelic acid,"InChI=1S/C7H12O4/c8-6(9)4-2-1-3-5-7(10)11/h1-5H2,(H,8,9)(H,10,11)",WLJVNTCWHIRURA-UHFFFAOYSA-N,OC(=O)CCCCCC(O)=O,-0.5056,0.0,1,G1,160.169,1.1061,38.3566,11,2,2,4,6,64,0,0,0,0,74.6,64.84041542,3.025608337,125.376
B-3912,methyl propionate,"InChI=1S/C4H8O2/c1-3-4(5)6-2/h3H2,1-2H3",RJUFJBKOKNCXHH-UHFFFAOYSA-N,CCC(=O)OC,-0.1498,0.0,1,G1,88.106,0.5694,22.307,6,2,0,2,1,36,0,0,0,0,26.3,37.1091447,2.988160882,43.509775
B-3981,ethylenethiourea,"InChI=1S/C3H6N2S/c6-3-4-1-2-5-3/h1-2H2,(H2,4,5,6)",PDQAZBWRQCGBEV-UHFFFAOYSA-N,S=C1NCCN1,-0.7083,0.068380588,2,G3,102.162,-0.5359,28.6034,6,1,2,3,0,34,0,1,1,1,24.06,41.92180872,2.367351851,63.1934494
B-4501,sulfaphenazole,"InChI=1S/C15H14N4O2S/c16-12-6-8-14(9-7-12)22(20,21)18-15-10-11-17-19(15)13-4-2-1-3-5-13/h1-11,18H,16H2",QWCJHSGMANYXCW-UHFFFAOYSA-N,Nc1ccc(cc1)[S](=O)(=O)Nc2ccnn2c3ccccc3,-2.3213,0.0,1,G1,314.37,2.2553,85.2269,22,5,2,7,4,112,3,0,0,3,90.01,127.8033538,1.940404328,871.4206209
C-1605,"1,11-undecanedicarboxylic acid;  tridecanedioic  acid;  brassylic  acid","InChI=1S/C13H24O4/c14-12(15)10-8-6-4-2-1-3-5-7-9-11-13(16)17/h1-11H2,(H,14,15)(H,16,17)",DXNCZXXFRKPEPY-UHFFFAOYSA-N,OC(=O)CCCCCCCCCCCC(O)=O,-3.79,0.915757441,3,G4,244.331,3.4467,66.0586,17,2,2,4,12,100,0,0,0,0,74.6,103.0300681,2.984770574,191.4650019
C-1855,raffinose,"InChI=1S/C18H32O16/c19-1-5-8(22)11(25)13(27)16(31-5)30-3-7-9(23)12(26)14(28)17(32-7)34-18(4-21)15(29)10(24)6(2-20)33-18/h5-17,19-29H,1-4H2",MUPFEKGTMRGPLJ-UHFFFAOYSA-N,OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,0.3,0.355,2,G3,504.438,-7.5714,101.2748,34,16,11,16,8,200,0,3,3,3,268.68,192.2300709,1.689764334,653.4429368
C-2012,prednisone,"InChI=1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-15,18,22,26H,3-4,6,8,10-11H2,1-2H3",XOFYZVNMUHMLCC-UHFFFAOYSA-N,CC12CC(=O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,-3.48,0.0,1,G1,358.434,1.7658,94.0486,26,5,2,5,2,140,0,3,4,4,91.67,152.7085964,1.760537043,764.3631263
C-2129,prednisone-21-acetate,"InChI=1S/C23H28O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h6,8,10,16-17,20,28H,4-5,7,9,11-12H2,1-3H3",MOVRKLZUVNCBIP-UHFFFAOYSA-N,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC12C,-4.24,0.0,1,G1,400.471,2.3366,103.5958,29,6,1,6,3,156,0,3,4,4,97.74,169.9193142,1.674033833,868.5938398
C-2469,"2-sulfamoyl-5-pentafluorobenzoylamido-1,3,4-thiadiazole","InChI=1S/C9H3F5N4O3S2/c10-2-1(3(11)5(13)6(14)4(2)12)7(19)16-8-17-18-9(22-8)23(15,20)21/h(H2,15,20,21)(H,16,17,19)",FQQZIMNHENDFJL-UHFFFAOYSA-N,N[S](=O)(=O)C1=NN=C(NC(=O)C2=C(F)C(=C(F)C(=C2F)F)F)S1,-1.37,0.0,1,G1,374.272,1.1333,65.4674,23,6,2,14,3,124,2,0,0,2,115.04,127.5412801,2.411157205,885.1455838
D-1366,fluoroethene,"InChI=1S/C2H3F/c1-2-3/h2H,1H2",XUCNUKMRBVNAPB-UHFFFAOYSA-N,FC=C,-0.276,0.138291667,2,G3,46.044,1.0994,11.305,3,0,0,1,0,18,0,0,0,0,0.0,18.58012551,2.187496097,10.26466251
D-1545,sulfonal,"InChI=1S/C7H16O4S2/c1-5-12(8,9)7(3,4)13(10,11)6-2/h5-6H2,1-4H3",CESKLHVYGRFMFP-UHFFFAOYSA-N,CC[S](=O)(=O)C(C)(C)[S](=O)(=O)CC,-1.927,0.0,1,G1,228.335,0.5919,53.0006,13,4,0,6,4,80,0,0,0,0,68.28,80.17970048,5.489317101,325.2967229
D-1995,"2,2-diethyl-1-pentanol","InChI=1S/C9H20O/c1-4-7-9(5-2,6-3)8-10/h10H,4-8H2,1-3H3",PHSORZZLPKIHMG-UHFFFAOYSA-N,CCCC(CC)(CC)CO,-2.419,0.0,1,G1,144.258,2.5852,45.0088,10,1,1,1,5,62,0,0,0,0,20.23,64.4530217,3.874774963,66.53278904
F-439,"2,2,4-triethyl-n-hydroxyoctanamide","InChI=1S/C14H29NO2/c1-5-9-10-12(6-2)11-14(7-3,8-4)13(16)15-17/h12,17H,5-11H2,1-4H3,(H,15,16)",OPOPTXYBSHDZOM-UHFFFAOYSA-N,CCCCC(CC)CC(CC)(CC)C(=O)NO,-3.35,0.0,1,G1,243.391,3.9047,70.8672,17,2,2,3,9,102,0,0,0,0,49.33,105.9431551,4.645063519,212.2677494
F-845,"N-(dimethylamino)-1,3-dihydrobenzo[de]isoquinoline-2-carboximidamide","InChI=1S/C15H18N4/c1-18(2)17-15(16)19-9-12-7-3-5-11-6-4-8-13(10-19)14(11)12/h3-8H,9-10H2,1-2H3,(H2,16,17)",WAFKRHOZVGMONG-UHFFFAOYSA-N,CN(C)NC(=N)N1CC2=CC=CC3=CC=CC(=C32)C1,-1.07,0.0,1,G1,254.337,2.15637,77.7444,19,2,2,4,1,98,2,0,1,3,42.36,112.6569636,1.966867493,592.3282209
