ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-184,{2-hydroxy-3-[(9Z)-octadec-9-enoyloxy]propoxy}boronic acid 2-hydroxy-3-{[hydroxy({2-hydroxy-3-[(9Z)-octadec-9-enoyloxy]propoxy})boranyl]oxy}propyl (9Z)-octadec-9-enoate 3-{[bis({2-hydroxy-3-[(9Z)-octadec-9-enoyloxy]propoxy})boranyl]oxy}-2-hydroxypropyl (9Z)-octadec-9-enoate,"InChI=1S/C63H117BO12.C42H79BO9.C21H41BO6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-61(68)71-52-58(65)55-74-64(75-56-59(66)53-72-62(69)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2)76-57-60(67)54-73-63(70)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3;1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-41(46)49-35-39(44)37-51-43(48)52-38-40(45)36-50-42(47)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)27-18-20(23)19-28-22(25)26/h25-30,58-60,65-67H,4-24,31-57H2,1-3H3;17-20,39-40,44-45,48H,3-16,21-38H2,1-2H3;9-10,20,23,25-26H,2-8,11-19H2,1H3/b28-25-,29-26-,30-27-;19-17-,20-18-;10-9-",VBCPUMZLCRUHTJ-VVUJETCRSA-N,CCCCCCCC\C=C/CCCCCCCC(=O)OCC(O)COB(O)O.CCCCCCCC\C=C/CCCCCCCC(=O)OCC(O)COB(O)OCC(O)COC(=O)CCCCCCC\C=C/CCCCCCCC.CCCCCCCC\C=C/CCCCCCCC(=O)OCC(O)COB(OCC(O)COC(=O)CCCCCCC\C=C/CCCCCCCC)OCC(O)COC(=O)CCCCCCC\C=C/CCCCCCCC,-5.345705158,0.0,1,G1,2216.691,29.64,638.1372,156,27,9,30,120,912,0,0,0,0,395.25,952.4933599,-2.51e-06,2927.060118
A-195,"bis({[bis(3,5,5-trimethylhexyl)carbamothioyl]sulfanyl})zinc","InChI=1S/2C19H39NS2.Zn/c2*1-15(13-18(3,4)5)9-11-20(17(21)22)12-10-16(2)14-19(6,7)8;/h2*15-16H,9-14H2,1-8H3,(H,21,22);/q;;+2/p-2",YRZWCIIGZCKHBM-UHFFFAOYSA-L,CC(CCN(CCC(C)CC(C)(C)C)C(=S)S[Zn]SC(=S)N(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,-6.102526939,0.0,1,G1,754.698,13.3887,214.936,45,4,0,7,18,264,0,0,0,0,6.48,308.1417279,5.345455404,714.6494188
A-203,pyrene,InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H,BBEAQIROQSPTKN-UHFFFAOYSA-N,c1cc2ccc3cccc4ccc(c1)c2c34,-6.178796616,0.058820019,3,G5,202.256,4.584,70.146,16,0,0,0,0,74,4,0,0,4,0.0,93.45542159,2.505955689,666.6198058
A-208,1-(2-ethylbutyl)cyclohexane-1-carbonitrile,"InChI=1S/C13H23N/c1-3-12(4-2)10-13(11-14)8-6-5-7-9-13/h12H,3-10H2,1-2H3",DRMOLJPDSCAGCC-UHFFFAOYSA-N,CCC(CC)CC1(CCCCC1)C#N,-6.587338232,0.0,1,G1,193.334,4.28678,59.82,14,1,0,1,4,80,0,1,1,1,23.79,88.50530493,2.55666339,191.7713275
A-222,dioxovanadium,InChI=1S/2O.V,GRUMUEUJTSXQOI-UHFFFAOYSA-N,O=[V]=O,-4.400250091,1.528905422,4,G4,82.94,-0.2401,1.373,3,2,0,3,0,17,0,0,0,0,34.14,24.36039623,3.265986324,23.77443751
A-228,"disodium 4-[(E)-2-[2,6-dihydroxy-3-(hydroxymethyl)-5-[(E)-2-(4-sulfonatonaphthalen-1-yl)diazen-1-yl]phenyl]diazen-1-yl]naphthalene-1-sulfonate","InChI=1S/C27H20N4O9S2.2Na/c32-14-15-13-22(30-28-20-9-11-23(41(35,36)37)18-7-3-1-5-16(18)20)27(34)25(26(15)33)31-29-21-10-12-24(42(38,39)40)19-8-4-2-6-17(19)21;;/h1-13,28-29,32H,14H2,(H,35,36,37)(H,38,39,40);;/q;2*+1/p-2/b30-22+,31-25+;;",TUQJHVRCALPCHU-CRVUNLCOSA-L,[Na+].[Na+].OCC1=CC(=N/Nc2ccc(c3ccccc23)[S]([O-])(=O)=O)\C(=O)/C(=N/Nc4ccc(c5ccccc45)[S]([O-])(=O)=O)C1=O,-0.817164744,0.0,1,G1,652.574,-5.2469,149.4706,44,13,3,17,7,214,5,0,0,5,217.55,293.3058533,2.64e-06,2360.006031
A-238,magnesium,InChI=1S/Mg/q+2,JLVVSXFLKOJNIY-UHFFFAOYSA-N,[Mg++],-2.402069338,0.552078934,3,G4,24.305,-0.3808,5.754,1,0,0,1,0,0,0,0,0,0,0.0,23.63837357,0.0,0.0
A-256,1-chlorohexane,"InChI=1S/C6H13Cl/c1-2-3-4-5-6-7/h2-6H2,1H3",MLRVZFYXUZQSRU-UHFFFAOYSA-N,CCCCCCCl,-3.122388733,0.227965978,2,G3,120.623,2.8055,34.862,7,0,0,1,4,44,0,0,0,0,0.0,50.86722783,2.447472888,23.3609904
A-262,octan-2-one,"InChI=1S/C8H16O/c1-3-4-5-6-7-8(2)9/h3-7H2,1-2H3",ZPVFWPFBNIEHGJ-UHFFFAOYSA-N,CCCCCCC(C)=O,-2.153696327,0.051848164,2,G3,128.215,2.5458,39.44,9,1,0,1,5,54,0,0,0,0,17.07,57.45536793,2.828868135,76.63682062
A-264,"2-(prop-1-en-1-yl)-2,3,3-tripropylbutanedioic acid","InChI=1S/C16H28O4/c1-5-9-15(10-6-2,13(17)18)16(11-7-3,12-8-4)14(19)20/h5,9H,6-8,10-12H2,1-4H3,(H,17,18)(H,19,20)/b9-5+",CDQYPMBESFIYFO-WEVVVXLNSA-N,CCCC(CCC)(C(O)=O)C(CCC)(\C=C\C)C(O)=O,-3.495359601,0.0,1,G1,284.396,4.1048,79.6756,20,2,2,4,10,116,0,0,0,0,74.6,121.4352914,6.208567894,353.4883731
A-360,[2-(cyclohexyloxy)ethyl]benzene,"InChI=1S/C14H20O/c1-3-7-13(8-4-1)11-12-15-14-9-5-2-6-10-14/h1,3-4,7-8,14H,2,5-6,9-12H2",HLMIVULQFMULRM-UHFFFAOYSA-N,C1CCC(CC1)OCCc2ccccc2,-2.418090055,0.0,1,G1,204.313,3.5784,62.971,15,1,0,1,4,82,1,1,1,2,9.23,92.45865411,1.658537056,261.9270063
A-371,isothiocyanatomethane,InChI=1S/C2H3NS/c1-3-2-4/h1H3,LGDSHSYDSCRFAB-UHFFFAOYSA-N,CN=C=S,-0.98322259,0.014618336,3,G5,73.12,0.719,20.95,4,2,0,2,0,22,0,0,0,0,12.36,30.35829588,3.108612297,44.0
A-381,1-ethynylcyclohexyl acetate,"InChI=1S/C10H14O2/c1-3-10(12-9(2)11)7-5-4-6-8-10/h1H,4-8H2,2H3",YASSLXHVJQGNOK-UHFFFAOYSA-N,CC(=O)OC1(CCCCC1)C#C,-2.352215179,0.0,1,G1,166.22,1.8856,46.415,12,2,0,2,1,66,0,1,1,1,26.3,73.29219163,2.614625505,206.3686941
A-415,plumbanone,InChI=1S/O.Pb,YEXPOXQUZXUXJW-UHFFFAOYSA-N,O=[Pb],-3.502355132,0.0,1,G1,223.199,-0.4996,6.4405,2,1,0,2,0,10,0,0,0,0,17.07,28.82298985,2.0,2.0
A-422,2-phenylethyl 2-hydroxybenzoate,"InChI=1S/C15H14O3/c16-14-9-5-4-8-13(14)15(17)18-11-10-12-6-2-1-3-7-12/h1-9,16H,10-11H2",YNMSDIQQNIRGDP-UHFFFAOYSA-N,Oc1ccccc1C(=O)OCCc2ccccc2,-4.489105335,0.0,1,G1,242.274,2.7917,68.5353,18,3,1,3,4,92,2,0,0,2,46.53,105.6526248,1.878810273,520.2717402
A-427,2-(2-methylbutan-2-yl)cyclohexyl acetate,"InChI=1S/C13H24O2/c1-5-13(3,4)11-8-6-7-9-12(11)15-10(2)14/h11-12H,5-9H2,1-4H3",YEVACTAGDANHRH-UHFFFAOYSA-N,CCC(C)(C)C1CCCCC1OC(C)=O,-4.446203904,0.0,1,G1,212.333,3.5445,61.584,15,2,0,2,3,88,0,1,1,1,26.3,93.38779258,2.687271884,220.5758426
A-470,quinolin-8-ol,"InChI=1S/C9H7NO/c11-8-5-1-3-7-4-2-6-10-9(7)8/h1-6,11H",MCJGNVYPOGVAJF-UHFFFAOYSA-N,Oc1cccc2cccnc12,-2.349605255,0.040840161,3,G5,145.161,1.9404,43.4078,11,2,1,2,0,54,2,0,0,2,33.12,64.12694938,2.913161164,378.7244463
A-483,"disodium {1-ethyl-5-[(E)-2-(4-{4-[(E)-2-[1-ethyl-2-hydroxy-4-methyl-6-oxo-5-(sulfonatomethyl)-1,6-dihydropyridin-3-yl]diazen-1-yl]benzenesulfonyl}phenyl)diazen-1-yl]-6-hydroxy-4-methyl-2-oxo-1,2-dihydropyridin-3-yl}methanesulfonate","InChI=1S/C30H32N6O12S3.2Na/c1-5-35-27(37)23(15-49(41,42)43)17(3)25(29(35)39)33-31-19-7-11-21(12-8-19)51(47,48)22-13-9-20(10-14-22)32-34-26-18(4)24(16-50(44,45)46)28(38)36(6-2)30(26)40;;/h7-14,39-40H,5-6,15-16H2,1-4H3,(H,41,42,43)(H,44,45,46);;/q;2*+1/p-2",CMXLXDYHEIIMLD-UHFFFAOYSA-L,[Na+].[Na+].CCN1C(=C(N=Nc2ccc(cc2)[S](=O)(=O)c3ccc(cc3)N=NC4=C(O)N(CC)C(=O)C(=C4C)C[S]([O-])(=O)=O)C(=C(C[S]([O-])(=O)=O)C1=O)C)O,-2.10218738,0.0,1,G1,808.781,-2.16016,179.0458,53,18,2,23,12,272,4,0,0,4,282.44,347.8959986,4.86e-06,2366.921368
A-487,(3E)-4-methyldec-3-en-5-ol,"InChI=1S/C11H22O/c1-4-6-7-9-11(12)10(3)8-5-2/h8,11-12H,4-7,9H2,1-3H3/b10-8+",WSTQLNQRVZNEDV-CSKARUKUSA-N,CCCCCC(O)C(/C)=C/CC,-3.431863898,0.0,1,G1,170.296,3.2839,54.1968,12,1,1,1,6,72,0,0,0,0,20.23,76.49330289,3.561023722,126.9658022
A-516,ethane,InChI=1S/C2H6/c1-2/h1-2H3,OTMSDBZUPAUEDD-UHFFFAOYSA-N,CC,-2.691382006,0.599586986,5,G4,30.07,1.0262,11.348,2,0,0,0,0,14,0,0,0,0,0.0,15.10419314,1.0,0.0
A-526,4-tert-butylcyclohexyl prop-2-enoate,"InChI=1S/C13H22O2/c1-5-12(14)15-11-8-6-10(7-9-11)13(2,3)4/h5,10-11H,1,6-9H2,2-4H3",LAIJAUHBAWLPCO-UHFFFAOYSA-N,CC(C)(C)C1CCC(CC1)OC(=O)C=C,-3.539328096,0.539431241,3,G4,210.317,3.3205,61.49,15,2,0,2,2,86,0,1,1,1,26.3,92.69818954,2.35965905,229.4107329
A-535,3-hydroxy-N-(2-methylphenyl)naphthalene-2-carboxamide,"InChI=1S/C18H15NO2/c1-12-6-2-5-9-16(12)19-18(21)15-10-13-7-3-4-8-14(13)11-17(15)20/h2-11,20H,1H3,(H,19,21)",FBLAHUMENIHUGG-UHFFFAOYSA-N,Cc1ccccc1NC(=O)c2cc3ccccc3cc2O,-4.623441954,0.0,1,G1,277.323,4.10612,84.745,21,2,2,3,2,104,3,0,0,3,49.33,122.4056641,1.979471019,824.3162039
A-649,4-cyclohexyl-4-methylpentan-2-one,"InChI=1S/C12H22O/c1-10(13)9-12(2,3)11-7-5-4-6-8-11/h11H,4-9H2,1-3H3",OAFJAALOFJVHMK-UHFFFAOYSA-N,CC(=O)CC(C)(C)C1CCCCC1,-3.548153643,0.0,1,G1,182.307,3.572,55.654,13,1,0,1,3,76,0,1,1,1,17.07,81.90930523,2.501356703,175.5634981
A-652,5-methyl-2-(propan-2-yl)cyclohexan-1-ol,"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3",NOOLISFMXDJSKH-UHFFFAOYSA-N,CC(C)C1CCC(C)CC1O,-2.488009121,0.081283066,5,G5,156.269,2.4395,47.3498,11,1,1,1,1,66,0,1,1,1,20.23,69.81213266,2.43715926,120.0411847
A-660,bis(4-hydroxy-N-methylanilinium) sulfate,"InChI=1S/2C7H9NO.H2O4S/c2*1-8-6-2-4-7(9)5-3-6;1-5(2,3)4/h2*2-5,8-9H,1H3;(H2,1,2,3,4)",ZVNPWFOVUDMGRP-UHFFFAOYSA-N,CNc1ccc(O)cc1.CNc2ccc(O)cc2.O[S](O)(=O)=O,-0.838079267,0.106498411,2,G3,344.389,2.215,89.4844,23,6,6,9,2,128,2,0,0,2,139.12,134.5501094,3.32e-07,603.1717765
A-693,"3,3,5-trimethylcyclohexyl 2-methylprop-2-enoate","InChI=1S/C13H22O2/c1-9(2)12(14)15-11-6-10(3)7-13(4,5)8-11/h10-11H,1,6-8H2,2-5H3",DABQKEQFLJIRHU-UHFFFAOYSA-N,CC1CC(CC(C)(C)C1)OC(=O)C(C)=C,-4.598598509,0.0,1,G1,210.317,3.3205,61.49,15,2,0,2,2,86,0,1,1,1,26.3,92.69818954,2.55714746,265.7095182
A-722,2-oxo-N-{6-[(2-oxoazepane-1-carbonyl)amino]hexyl}azepane-1-carboxamide,"InChI=1S/C20H34N4O4/c25-17-11-5-3-9-15-23(17)19(27)21-13-7-1-2-8-14-22-20(28)24-16-10-4-6-12-18(24)26/h1-16H2,(H,21,27)(H,22,28)",YOVRNJUIHVNXCB-UHFFFAOYSA-N,O=C1CCCCCN1C(=O)NCCCCCCNC(=O)N2CCCCCC2=O,-3.906400656,0.0,1,G1,394.516,2.7712,105.6274,28,4,2,8,7,158,0,2,2,2,98.82,166.926969,1.498076737,504.323776
A-741,molybdenum nickel tetraoxide,InChI=1S/Mo.Ni.4O/q2*+2;4*-1,AXSAYZUZQSGYFU-UHFFFAOYSA-N,[Ni++].[O-][Mo++]([O-])([O-])[O-],-1.672068062,0.0,1,G1,218.629,-4.761,0.0,6,4,0,6,0,40,0,0,0,0,92.24,49.37566404,0.0,23.01955001
A-746,5-chloro-7-iodoquinolin-8-ol,"InChI=1S/C9H5ClINO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H",QCDFBFJGMNKBDO-UHFFFAOYSA-N,Oc1c(I)cc(Cl)c2cccnc12,-1.822256226,0.0,1,G1,305.502,3.1984,61.1348,13,2,1,4,0,66,2,0,0,2,33.12,93.69205373,2.966872934,472.3665095
A-749,tert-butyl 2-ethylhexaneperoxoate,"InChI=1S/C12H24O3/c1-6-8-9-10(7-2)11(13)14-15-12(3,4)5/h10H,6-9H2,1-5H3",WYKYCHHWIJXDAO-UHFFFAOYSA-N,CCCCC(CC)C(=O)OOC(C)(C)C,-3.669517691,0.0,1,G1,216.321,3.4761,60.236,15,3,0,3,6,90,0,0,0,0,35.53,93.07152216,3.935059942,181.7964782
A-761,1-[(2-tert-butylcyclohexyl)oxy]butan-2-ol,"InChI=1S/C14H28O2/c1-5-11(15)10-16-13-9-7-6-8-12(13)14(2,3)4/h11-13,15H,5-10H2,1-4H3",GQBVHGLNSHPKPG-UHFFFAOYSA-N,CCC(O)COC1CCCCC1C(C)(C)C,-3.698734262,0.0,1,G1,228.376,3.3788,67.4508,16,2,1,2,4,96,0,1,1,1,29.46,100.3854463,2.474073273,195.4022473
A-770,"menthane, monohydroperoxy derivative","InChI=1S/C10H20O2/c1-7(2)9-5-4-8(3)6-10(9)12-11/h7-11H,4-6H2,1-3H3",OZTWDFWAMMUDHQ-UHFFFAOYSA-N,CC(C)C1CCC(C)CC1OO,-2.588821642,0.0,1,G1,172.268,2.9368,48.8448,12,2,1,2,2,72,0,1,1,1,29.46,74.8549732,2.501180984,133.8002691
A-789,2-isopropyl-5-methylcyclohexanol,"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9+,10+/m1/s1",NOOLISFMXDJSKH-UTLUCORTSA-N,CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,-2.560404377,0.0,1,G1,156.269,2.4395,47.3498,11,1,1,1,1,66,0,1,1,1,20.23,69.81213266,2.43715926,120.0411847
A-793,1-cyclohexylethyl acetate,"InChI=1S/C10H18O2/c1-8(12-9(2)11)10-6-4-3-5-7-10/h8,10H,3-7H2,1-2H3",JAVZALBKNIHSLL-UHFFFAOYSA-N,CC(OC(C)=O)C1CCCCC1,-3.597623767,0.0,1,G1,170.252,2.5183,47.803,12,2,0,2,2,70,0,1,1,1,26.3,74.29296623,2.288661509,147.9175691
A-808,5-methyl-2-(propan-2-yl)cyclohexan-1-ol,"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9+,10-/m1/s1",NOOLISFMXDJSKH-KXUCPTDWSA-N,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-2.570623543,0.045117587,7,G5,156.269,2.4395,47.3498,11,1,1,1,1,66,0,1,1,1,20.23,69.81213266,2.43715926,120.0411847
A-857,"4,4,8,8-tetramethyloctahydro-4a,7-methanonaphtho[1,8a-b]oxirene","InChI=1S/C15H24O/c1-12(2)7-6-11-15(16-11)13(3,4)10-5-8-14(12,15)9-10/h10-11H,5-9H2,1-4H3",VQHLGZRKOZIABH-UHFFFAOYSA-N,CC1(C)CCC2OC23C(C)(C)C4CCC13C4,-4.6529288,0.0,1,G1,220.356,3.7703,64.174,16,1,0,1,0,90,0,4,4,4,12.53,98.93866124,1.934409286,369.6312412
A-929,trifluoroacetamide,"InChI=1S/C2H2F3NO/c3-2(4,5)1(6)7/h(H2,6,7)",NRKYWOKHZRQRJR-UHFFFAOYSA-N,NC(=O)C(F)(F)F,-1.485022741,0.0,1,G1,113.038,0.034,15.2494,7,1,1,5,0,42,0,0,0,0,43.09,37.10221215,3.791118417,85.42592197
A-935,methyl non-2-ynoate,"InChI=1S/C10H16O2/c1-3-4-5-6-7-8-9-10(11)12-2/h3-7H2,1-2H3",NTLJTUMJJWVCTL-UHFFFAOYSA-N,CCCCCCC#CC(=O)OC,-3.651887666,0.0,1,G1,168.236,2.1332,48.551,12,2,0,2,4,68,0,0,0,0,26.3,74.29802278,3.268973153,174.0129383
A-969,"1,2,3,4-tetrahydronaphthalene","InChI=1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-6H,3-4,7-8H2",CXWXQJXEFPUFDZ-UHFFFAOYSA-N,C1CCc2ccccc2C1,-3.567368139,0.352069764,5,G5,132.206,2.5654,43.084,10,0,0,0,0,52,1,0,1,2,0.0,61.88534042,2.414292094,200.234849
A-999,"1,4-bis[(E)-prop-1-enoxy]cyclohexane 1,4-di(prop-1-enoxy)cyclohexane","InChI=1S/C12H20O2/c1-3-9-13-11-5-7-12(8-6-11)14-10-4-2/h3-4,9-12H,5-8H2,1-2H3/b9-3+,10-4+",TXHDDWGFTSDFEB-LQIBPGRFSA-N,C\C=C\OC1CCC(CC1)O\C=C\C,-3.903732091,0.023371702,2,G3,196.29,3.398,57.842,14,2,0,2,4,80,0,1,1,1,18.46,86.59566753,2.170007319,166.4984101
A-1014,"1,1-difluoroethane","InChI=1S/C2H4F2/c1-2(3)4/h2H,1H3",NPNPZTNLOVBDOC-UHFFFAOYSA-N,CC(F)F,-1.314722844,0.028995974,2,G3,66.05,1.2714,11.678,4,0,0,2,0,26,0,0,0,0,0.0,23.43526395,2.323790008,8.754887502
A-1015,"3,7-dimethyloctan-3-ol","InChI=1S/C10H22O/c1-5-10(4,11)8-6-7-9(2)3/h9,11H,5-8H2,1-4H3",DLHQZZUEERVIGQ-UHFFFAOYSA-N,CCC(C)(O)CCCC(C)C,-2.694289782,0.051152522,2,G3,158.285,2.9737,49.6038,11,1,1,1,5,68,0,0,0,0,20.23,70.81796381,3.376278757,95.04589953
A-1022,"(2E)-3,7-dimethylocta-2,6-dien-1-yl formate","InChI=1S/C11H18O2/c1-10(2)5-4-6-11(3)7-8-13-9-12/h5,7,9H,4,6,8H2,1-3H3/b11-7+",FQMZVFJYMPNUCT-YRNVUSSQSA-N,CC(C)=CCC\C(C)=C\COC=O,-3.746150762,0.0,1,G1,182.263,2.8521,54.438,13,2,0,2,6,74,0,0,0,0,26.3,80.28453344,3.601299451,198.1358185
