ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-405,"1-phenylethan-1-aminium hydrate hydrogen [(2R,3S)-3-methyloxiran-2-yl]phosphonate","InChI=1S/C8H11N.C3H7O4P.H2O/c1-7(9)8-5-3-2-4-6-8;1-2-3(7-2)8(4,5)6;/h2-7H,9H2,1H3;2-3H,1H3,(H2,4,5,6);1H2/t;2-,3+;/m.0./s1",XDXCFDPDYZSCAG-AFHMRPNKSA-N,O.CC([NH3+])c1ccccc1.C[C@@H]2O[C@@H]2[P](O)([O-])=O,-0.594139338,0.0,1,G1,277.257,-0.5583,65.5192,18,3,2,7,2,104,1,1,1,2,132.03,106.241711,3.06e-07,391.6798625
A-431,"2-{2-[(2,6-dichlorophenyl)amino]phenyl}acetic acid","InChI=1S/C14H11Cl2NO2/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19/h1-7,17H,8H2,(H,18,19)",DCOPUUMXTXDBNB-UHFFFAOYSA-N,OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,-4.620257788,0.676375108,5,G4,296.153,4.3641,77.5265,19,2,2,5,4,98,2,0,0,2,49.33,120.330532,2.355887944,593.8950014
A-444,cadmium dihydroxide,InChI=1S/Cd.2H2O/h;2*1H2/q+2;;/p-2,PLLZRTNVEXYBNA-UHFFFAOYSA-L,[OH-].[OH-].[Cd++],-3.323633394,0.0,1,G1,146.426,-0.3561,3.8716,3,2,0,3,0,16,0,0,0,0,60.0,38.61253619,0.0,2.754887502
A-454,tris(2-butoxyethyl) phosphate,"InChI=1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3",WTLBZVNBAKMVDP-UHFFFAOYSA-N,CCCCOCCO[P](=O)(OCCOCCCC)OCCOCCCC,-2.778562332,0.109781166,2,G3,398.477,4.5944,102.6435,26,7,0,8,21,158,0,0,0,0,72.45,159.174149,4.044873529,281.1125944
A-457,1-methoxyhexane,"InChI=1S/C7H16O/c1-3-4-5-6-7-8-2/h3-7H2,1-2H3",ICBJCVRQDSQPGI-UHFFFAOYSA-N,CCCCCCOC,-2.245085326,0.0,1,G1,116.204,2.2131,36.018,8,1,0,1,5,50,0,0,0,0,9.23,52.04244894,2.530060457,29.36806555
A-466,"3,7-dimethylnona-1,6-dien-3-ol","InChI=1S/C11H20O/c1-5-10(3)8-7-9-11(4,12)6-2/h6,8,12H,2,5,7,9H2,1,3-4H3/b10-8+",KRLBLPBPZSSIGH-CSKARUKUSA-N,CC/C(C)=C/CCC(C)(O)C=C,-2.409128664,0.0,1,G1,168.28,3.0599,54.1028,12,1,1,1,5,70,0,0,0,0,20.23,75.80369986,3.765107581,165.842926
A-468,"2,4-dimethyl-4-phenyltetrahydrofuran","InChI=1S/C12H16O/c1-10-8-12(2,9-13-10)11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3",GPMLJOOQCIHFET-UHFFFAOYSA-N,CC1CC(C)(CO1)c2ccccc2,-2.433237945,0.0,1,G1,176.259,2.7531,53.825,13,1,0,1,1,70,1,1,1,2,9.23,79.72876988,2.257639822,280.4357678
A-492,"octahydro-1H-4,7-methanoindene-1-carbaldehyde","InChI=1S/C11H16O/c12-6-9-3-4-10-7-1-2-8(5-7)11(9)10/h6-11H,1-5H2",USPJNXWHVJTDJW-UHFFFAOYSA-N,O=CC1CCC2C3CCC(C3)C12,-2.419967647,0.0,1,G1,164.248,2.2576,46.599,12,1,0,1,1,66,0,3,3,3,17.07,73.53270081,1.889389092,211.0496522
A-495,RHENIUM,InChI=1S/Re,WUAPFZMCVAUBPE-UHFFFAOYSA-N,[Re],-0.475507957,0.0,1,G1,186.207,-0.0025,0.0,1,0,0,1,0,7,0,0,0,0,0.0,21.14774404,0.0,0.0
A-523,ammonium fluoride hydrofluoride,InChI=1S/2FH.H3N/h2*1H;1H3,KVBCYCWRDBDGBG-UHFFFAOYSA-N,[H+].[NH4+].[F-].[F-],1.023394133,0.0,1,G1,57.043,-5.5033,7.0968,3,0,1,3,0,24,0,0,0,0,36.5,18.44635242,0.0,6.0
A-539,"methyl 3-amino-5,6-dichloropyrazine-2-carboxylate","InChI=1S/C6H5Cl2N3O2/c1-13-6(12)2-5(9)11-4(8)3(7)10-2/h1H3,(H2,9,11)",USYMCUGEGUFUBI-UHFFFAOYSA-N,COC(=O)c1nc(Cl)c(Cl)nc1N,-4.534838609,0.0,1,G1,222.031,1.1522,47.8039,13,5,1,7,1,70,1,0,0,1,78.1,83.82207379,3.231230605,355.9777552
A-568,2-hexylcyclopentanone,"InChI=1S/C11H20O/c1-2-3-4-5-7-10-8-6-9-11(10)12/h10H,2-9H2,1H3",JTHVYOIHZNYRCC-UHFFFAOYSA-N,CCCCCCC1CCCC1=O,-3.451515538,0.0,1,G1,168.28,3.326,51.107,12,1,0,1,5,70,0,1,1,1,17.07,75.54436312,2.022982494,139.9395388
A-581,"1-(4-chlorophenoxy)-1-(1H-imidazol-1-yl)-3,3-dimethylbutan-2-one","InChI=1S/C15H17ClN2O2/c1-15(2,3)13(19)14(18-9-8-17-10-18)20-12-6-4-11(16)5-7-12/h4-10,14H,1-3H3",OWEGWHBOCFMBLP-UHFFFAOYSA-N,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2ccnc2,-3.703092646,0.511453677,2,G2,292.766,3.7293,77.806,20,4,0,5,4,106,2,0,0,2,44.12,122.8952635,2.28122355,570.9210237
A-599,"1,6-dichlorohexane",InChI=1S/C6H12Cl2/c7-5-3-1-2-4-6-8/h1-6H2,OVISMSJCKCDOPU-UHFFFAOYSA-N,ClCCCCCCCl,-3.43464733,0.0,1,G1,155.068,3.0244,39.908,8,0,0,2,5,50,0,0,0,0,0.0,61.17049405,2.530060457,31.509775
A-616,phosphoric acid; urea,"InChI=1S/CH4N2O.H3O4P/c2-1(3)4;1-5(2,3)4/h(H4,2,3,4);(H3,1,2,3,4)",DZHMRSPXDUUJER-UHFFFAOYSA-N,NC(N)=O.O[P](O)(O)=O,0.537602002,0.0,1,G1,158.05,-1.9048,28.0337,9,2,5,8,0,56,0,0,0,0,146.87,50.51869761,0.0,114.655022
A-628,"2-[(6-oxobenzo[c][2,1]benzoxaphosphinin-6-yl)methyl]butanedioic acid","InChI=1S/C17H15O6P/c18-16(19)9-11(17(20)21)10-24(22)15-8-4-2-6-13(15)12-5-1-3-7-14(12)23-24/h1-8,11H,9-10H2,(H,18,19)(H,20,21)",XZAXQWXHBDKYJI-UHFFFAOYSA-N,OC(=O)CC(C[P]1(=O)Oc2ccccc2c3ccccc13)C(O)=O,-2.813509506,0.0,1,G1,346.275,2.8249,87.9921,24,4,2,7,5,124,2,0,1,3,100.9,137.7087038,2.063280667,859.6642016
A-647,"2,6,6-trimethylcyclohexa-1,3-diene-1-carbaldehyde","InChI=1S/C10H14O/c1-8-5-4-6-10(2,3)9(8)7-11/h4-5,7H,6H2,1-3H3",SGAWOGXMMPSZPB-UHFFFAOYSA-N,CC1=C(C=O)C(C)(C)CC=C1,-2.465007757,0.0,1,G1,150.221,2.4879,46.302,11,1,0,1,1,60,0,0,1,1,17.07,67.80021494,3.095228966,231.2573322
A-653,Cobalt molybdate,InChI=1S/Co.Mo.4O/q+2;;;;2*-1,KYYSIVCCYWZZLR-UHFFFAOYSA-N,[Co++].[O-][Mo]([O-])(=O)=O,-2.634320541,0.0,1,G1,218.869,-2.6206,1.373,6,4,0,6,0,39,0,0,0,0,80.26,48.09100054,0.0,90.71649287
A-655,"1-N-phenylbenzene-1,4-diamine","InChI=1S/C12H12N2/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-9,14H,13H2",ATGUVEKSASEFFO-UHFFFAOYSA-N,Nc1ccc(Nc2ccccc2)cc1,-2.563130476,0.0,1,G1,184.242,3.0124,60.5791,14,2,2,2,2,70,2,0,0,2,38.05,83.37825021,2.155110851,392.4267229
A-683,undecan-1-ol,"InChI=1S/C11H24O/c1-2-3-4-5-6-7-8-9-10-11-12/h12H,2-11H2,1H3",KJIOQYGWTQBHNH-UHFFFAOYSA-N,CCCCCCCCCCCO,-4.480440668,0.0,1,G1,172.312,3.5095,54.3128,12,1,1,1,9,74,0,0,0,0,20.23,77.18290592,2.727242813,61.4043641
A-699,"3-methyl-N-(3-{3-methyl-N-[2-(3-methyl-N-{2-[2-(2-methylheptadecyl)-4,5-dihydro-1H-imidazol-1-yl]ethyl}octadecanamido)ethyl]octadecanamido}propyl)octadecanamide; 3-methyl-N-(3-{[2-(3-methyl-N-{2-[2-(2-methylheptadecyl)-4,5-dihydro-1H-imidazol-1-yl]ethyl}octadecanamido)ethyl]amino}propyl)octadecanamide; 3-methyl-N-(3-{[2-({2-[2-(2-methylheptadecyl)-4,5-dihydro-1H-imidazol-1-yl]ethyl}amino)ethyl]amino}propyl)octadecanamide; 3-methyl-N-[3-({2-[(2-{[2-(3-methyloctadecanamido)ethyl]amino}ethyl)amino]ethyl}amino)propyl]octadecanamide; 3-methyl-N-{2-[(2-{3-methyl-N-[2-(piperazin-1-yl)ethyl]octadecanamido}ethyl)amino]ethyl}octadecanamide; 3-methyl-N-{2-[2-(2-methylheptadecyl)-4,5-dihydro-1H-imidazol-1-yl]ethyl}-N-[2-(piperazin-1-yl)ethyl]octadecanamide; 3-methyl-N-{3-[(2-{3-methyl-N-[2-({2-[(4-methylnonadec-1-en-2-yl)amino]ethyl}amino)ethyl]octadecanamido}ethyl)amino]propyl}octadecanamide","InChI=1S/C18H36O2.C8H23N5/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;9-1-3-11-5-7-13-8-6-12-4-2-10/h2-17H2,1H3,(H,19,20);11-13H,1-10H2",CDCSRZWJRXOXLQ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(O)=O.NCCNCCNCCNCCN,-4.960419449,0.0,1,G1,473.791,4.0051,143.8997,33,6,6,7,26,200,0,0,0,0,125.43,205.1537588,0.0,349.5739447
A-714,"N,N,N-trimethyloctadecan-1-aminium chloride","InChI=1S/C21H46N.ClH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(2,3)4;/h5-21H2,1-4H3;1H/q+1;/p-1",VBIIFPGSPJYLRR-UHFFFAOYSA-M,[Cl-].CCCCCCCCCCCCCCCCCC[N+](C)(C)C,-3.851456788,0.0,1,G1,348.059,3.9581,102.4454,23,0,0,2,17,142,0,0,0,0,0.0,154.1609917,0.0,210.3773341
A-884,"2-ethoxy-2,6,6-trimethyl-9-methylidenebicyclo[3.3.1]nonane","InChI=1S/C15H26O/c1-6-16-15(5)10-8-12-11(2)13(15)7-9-14(12,3)4/h12-13H,2,6-10H2,1,3-5H3",LUNAXRIJWWBQTE-UHFFFAOYSA-N,CCOC1(C)CCC2C(=C)C1CCC2(C)C,-4.734296245,0.0,1,G1,222.372,4.184,68.4,16,1,0,1,2,92,0,2,2,2,9.23,100.2607205,2.226283495,291.8100768
A-885,"N,N-diethyl[(diethylcarbamothioyl)disulfanyl]carbothioamide","InChI=1S/C10H20N2S4/c1-5-11(6-2)9(13)15-16-10(14)12(7-3)8-4/h5-8H2,1-4H3",AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.860377549,0.930188775,2,G2,296.552,3.6212,86.22,16,4,0,6,4,94,0,0,0,0,6.48,117.90714,4.041784406,200.8589191
A-901,"1,2-benzisothiazol-3(2H)-one 1,1-dioxide","InChI=1S/C7H5NO3S/c9-7-5-3-1-2-4-6(5)12(10,11)8-7/h1-4H,(H,8,9)",CVHZOJJKTDOEJC-UHFFFAOYSA-N,O=C1N[S](=O)(=O)c2ccccc12,-1.671832414,0.059541371,6,G5,183.188,0.1187,41.094,12,3,1,5,0,62,1,0,1,2,63.24,69.26267426,2.828397697,449.4742222
A-951,2-[2-(benzoyloxy)ethoxy]ethyl benzoate,"InChI=1S/C18H18O5/c19-17(15-7-3-1-4-8-15)22-13-11-21-12-14-23-18(20)16-9-5-2-6-10-16/h1-10H,11-14H2",NXQMCAOPTPLPRL-UHFFFAOYSA-N,O=C(OCCOCCOC(=O)c1ccccc1)c2ccccc2,-3.937488879,0.018444614,4,G5,314.337,2.717,84.268,23,5,0,5,8,120,2,0,0,2,61.83,134.3418299,1.529201718,554.3237759
A-953,"(Z)-N-9-octadecenylpropane-1,3-diamine","InChI=1S/C21H44N2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20-23-21-18-19-22/h9-10,23H,2-8,11-22H2,1H3/b10-9-",TUFJPPAQOXUHRI-KTKRTIGZSA-N,CCCCCCCC\C=C/CCCCCCCCNCCCN,-3.955042001,0.0,1,G1,324.597,5.9623,105.9931,23,2,2,2,19,138,0,0,0,0,38.05,146.2382432,3.02306934,225.8814591
A-975,Cobaltous acetate,"InChI=1S/2C2H4O2.Co/c2*1-2(3)4;/h2*1H3,(H,3,4);/q;;+2/p-2",QAHREYKOYSIQPH-UHFFFAOYSA-L,[Co++].CC([O-])=O.CC([O-])=O,0.29360437,0.00733667,2,G3,177.021,-2.4901,21.362,9,4,0,5,0,55,0,0,0,0,80.26,63.07145371,-7.2e-08,70.56842503
A-1009,2-chloro-2-methylbutane,"InChI=1S/C5H11Cl/c1-4-5(2,3)6/h4H2,1-3H3",CRNIHJHMEQZAAS-UHFFFAOYSA-N,CCC(C)(C)Cl,-2.51054501,0.500659021,2,G2,106.596,2.4138,30.223,6,0,0,1,1,38,0,0,0,0,0.0,44.50228571,3.168489873,33.69332843
A-1028,"zinc 4-methyl-2-thioxo-2,3-dihydrobenzimidazol-1-ide 7-methyl-2-thioxo-2,3-dihydrobenzimidazol-1-ide","InChI=1S/2C8H8N2S.Zn/c2*1-5-3-2-4-6-7(5)10-8(11)9-6;/h2*2-4H,1H3,(H2,9,10,11);/q;;+2/p-2",GHPJYLIEFFVDGR-UHFFFAOYSA-L,[Zn++].Cc1cccc2[N-]C(=S)Nc12.Cc3cccc4NC(=S)[N-]c34,-4.08795879,0.0,1,G1,391.84,4.32352,94.3794,23,2,2,7,0,112,4,0,0,4,59.78,156.0460471,1.6e-07,969.0023064
A-1052,2-heptylcyclopentan-1-one,"InChI=1S/C12H22O/c1-2-3-4-5-6-8-11-9-7-10-12(11)13/h11H,2-10H2,1H3",PJXHBTZLHITWFX-UHFFFAOYSA-N,CCCCCCCC1CCCC1=O,-3.769441651,0.0,1,G1,182.307,3.7161,55.724,13,1,0,1,6,76,0,1,1,1,17.07,81.90930523,1.957773388,151.2034664
A-1053,benzyl 2-phenylacetate,"InChI=1S/C15H14O2/c16-15(11-13-7-3-1-4-8-13)17-12-14-9-5-2-6-10-14/h1-10H,11-12H2",MIYFJEKZLFWKLZ-UHFFFAOYSA-N,O=C(Cc1ccccc1)OCc2ccccc2,-3.86327488,0.0,1,G1,226.275,2.9725,66.384,17,2,0,2,4,86,2,0,0,2,26.3,100.858391,1.825663184,462.7951975
A-1177,"[2-[2-oxo-5-(2,4,4-trimethylpentan-2-yl)-3H-1-benzofuran-3-yl]-4-(2,4,4-trimethylpentan-2-yl)phenyl] acetate","InChI=1S/C32H44O4/c1-20(33)35-25-14-12-21(31(8,9)18-29(2,3)4)16-23(25)27-24-17-22(13-15-26(24)36-28(27)34)32(10,11)19-30(5,6)7/h12-17,27H,18-19H2,1-11H3",UHPDROGOQWZCNC-UHFFFAOYSA-N,CC(=O)Oc1ccc(cc1C2C(=O)Oc3ccc(cc23)C(C)(C)CC(C)(C)C)C(C)(C)CC(C)(C)C,-6.692582562,0.0,1,G1,492.7,8.0904,145.867,36,4,0,4,6,196,2,0,1,3,52.6,217.3316431,2.156251446,1155.653689
A-1188,octadec-9-enoic acid - 2-aminoethanol (1:1),"InChI=1S/C18H34O2.C2H7NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;3-1-2-4/h9-10H,2-8,11-17H2,1H3,(H,19,20);4H,1-3H2/b10-9+;",KGWDUNBJIMUFAP-RRABGKBLSA-N,CCCCCCCC/C=C/CCCCCCCC(O)=O.NCCO,-3.08883445,0.0,1,G1,343.552,5.0459,103.228,24,3,3,4,16,144,0,0,0,0,83.55,149.0792596,0.0,265.6095757
A-1215,"4-amino-2,5-dimethoxy-N-phenylbenzenesulfonamide","InChI=1S/C14H16N2O4S/c1-19-12-9-14(13(20-2)8-11(12)15)21(17,18)16-10-6-4-3-5-7-10/h3-9,16H,15H2,1-2H3",NFYQAEPHDGXJSY-UHFFFAOYSA-N,COc1cc(c(OC)cc1N)[S](=O)(=O)Nc2ccccc2,-4.057692864,0.0,1,G1,308.359,2.0868,81.2089,21,5,2,7,5,112,2,0,0,2,90.65,123.0960008,2.48341501,730.1392691
