ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-285,ethanethiol,"InChI=1S/C2H6S/c1-2-3/h3H,2H2,1H3",DNJIEGIFACGWOD-UHFFFAOYSA-N,CCS,-0.84591656,0.150513624,3,G5,62.137,0.9361,19.527,3,1,1,1,0,20,0,0,0,0,0.0,26.25925981,1.632993162,2.754887502
A-324,"1-chloro-1,2,2-trifluoroethene",InChI=1S/C2ClF3/c3-1(4)2(5)6,UUAGAQFQZIEFAH-UHFFFAOYSA-N,FC(F)=C(F)Cl,-2.160954298,0.373978233,2,G3,116.469,2.2603,16.203,6,0,0,4,0,36,0,0,0,0,0.0,37.21446255,3.675948765,58.86238311
A-338,benzyl 2-hydroxybenzoate,"InChI=1S/C14H12O3/c15-13-9-5-4-8-12(13)14(16)17-10-11-6-2-1-3-7-11/h1-9,15H,10H2",ZCTQGTTXIYCGGC-UHFFFAOYSA-N,Oc1ccccc1C(=O)OCc2ccccc2,-4.413922406,0.0,1,G1,228.247,2.7492,63.6683,17,3,1,3,3,86,2,0,0,2,46.53,99.28768264,2.012836804,505.8855888
A-339,tetrabutylstannane,"InChI=1S/4C4H9.Sn/c4*1-3-4-2;/h4*1,3-4H2,2H3;",AFCAKJKUYFLYFK-UHFFFAOYSA-N,CCCC[Sn](CCCC)(CCCC)CCCC,-4.596065772,0.980202819,2,G2,347.175,6.6356,84.614,17,0,0,1,12,104,0,0,0,0,0.0,114.8307352,4.391491248,116.0943933
A-349,"1,1'-sulfanediyldibenzene",InChI=1S/C12H10S/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H,LTYMSROWYAPPGB-UHFFFAOYSA-N,S(c1ccccc1)c2ccccc2,-4.360607869,0.0,1,G1,186.279,3.8378,57.007,13,1,0,1,2,64,2,0,0,2,0.0,82.61160735,2.161475751,315.8986487
A-350,"4-[(1-amino-4-hydroxy-9,10-dioxo-9,10-dihydroanthracen-2-yl)oxy]-N-(3-ethoxypropyl)benzene-1-sulfonamide","InChI=1S/C25H24N2O7S/c1-2-33-13-5-12-27-35(31,32)16-10-8-15(9-11-16)34-20-14-19(28)21-22(23(20)26)25(30)18-7-4-3-6-17(18)24(21)29/h3-4,6-11,14,27-28H,2,5,12-13,26H2,1H3",ALXCWDABTQQKAH-UHFFFAOYSA-N,CCOCCCN[S](=O)(=O)c1ccc(Oc2cc(O)c3C(=O)c4ccccc4C(=O)c3c2N)cc1,-4.787470096,0.0,1,G1,496.541,3.247,128.6407,35,8,3,10,9,182,3,0,1,4,145.02,202.0892524,1.563139004,1400.057895
A-376,cobalt(2+) dipropanoate,"InChI=1S/2C3H6O2.Co/c2*1-2-3(4)5;/h2*2H2,1H3,(H,4,5);/q;;+2/p-2",TZWGXFOSKIHUPW-UHFFFAOYSA-L,[Co++].CCC([O-])=O.CCC([O-])=O,-0.437662317,0.0,1,G1,205.075,-1.7099,30.596,11,4,0,5,2,67,0,0,0,0,80.26,75.80133794,-1.07e-07,99.14991062
A-382,triethylamine,"InChI=1S/C6H15N/c1-4-7(5-2)6-3/h4-6H2,1-3H3",ZMANZCXQSJIPKH-UHFFFAOYSA-N,CCN(CC)CC,-0.137682984,0.335493418,7,G5,101.193,1.3481,33.462,7,1,0,1,3,44,0,0,0,0,3.24,46.32379527,2.992302883,25.65148445
A-383,"N-(3-aminopropyl)-N'-octadec-9-en-1-ylpropane-1,3-diamine","InChI=1S/C24H51N3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21-26-23-19-24-27-22-18-20-25/h9-10,26-27H,2-8,11-25H2,1H3/b10-9-",ZXUXEWRICDHNKF-KTKRTIGZSA-N,CCCCCCCC\C=C/CCCCCCCCNCCCNCCCN,-3.718391335,0.0,1,G1,381.693,5.942,123.4798,27,3,3,3,23,162,0,0,0,0,50.08,170.8829317,3.031801805,278.7998507
A-384,(methylsulfanyl)methane,InChI=1S/C2H6S/c1-3-2/h1-2H3,QMMFVYPAHWMCMS-UHFFFAOYSA-N,CSC,-0.931218902,0.225565451,4,G5,62.137,0.9792,19.439,3,1,0,1,0,20,0,0,0,0,0.0,25.22730317,1.632993162,2.754887502
A-389,3-hydroxynaphthalene-2-carboxylic acid,"InChI=1S/C11H8O3/c12-10-6-8-4-2-1-3-7(8)5-9(10)11(13)14/h1-6,12H,(H,13,14)",ALKYHXVLJMQRLQ-UHFFFAOYSA-N,OC(=O)c1cc2ccccc2cc1O,-3.417245584,0.571333752,2,G2,188.182,2.2436,52.5721,14,2,2,3,1,70,2,0,0,2,57.53,80.22799937,2.77051081,502.8588453
A-390,"(3E)-penta-1,3-diene; (3Z)-penta-1,3-diene; cyclopentene","InChI=1S/3C5H8/c1-2-4-5-3-1;2*1-3-5-4-2/h1-2H,3-5H2;2*3-5H,1H2,2H3/b;5-4+;5-4-",UEGXXVLLCWTKGN-GIHNHNQOSA-N,C\C=C/C=C.C/C=C/C=C.C1CC=CC1,-2.454265074,0.277547224,2,G3,204.357,5.2235,73.013,15,0,0,0,2,84,0,0,1,1,0.0,95.40625662,0.0,182.0782
A-471,"trisodium (3Z)-7-({4-chloro-6-[ethyl({3-[2-(sulfonatooxy)ethanesulfonyl]phenyl})amino]-1,3,5-triazin-2-yl}amino)-3-[2-(4-methoxy-2-sulfonatophenyl)hydrazin-1-ylidene]-4-oxo-3,4-dihydronaphthalene-2-sulfonate","InChI=1S/C30H28ClN7O14S4.3Na/c1-3-38(19-5-4-6-21(15-19)53(40,41)12-11-52-56(48,49)50)30-34-28(31)33-29(35-30)32-18-7-9-22-17(13-18)14-25(55(45,46)47)26(27(22)39)37-36-23-10-8-20(51-2)16-24(23)54(42,43)44;;;/h4-10,13-16,36H,3,11-12H2,1-2H3,(H,42,43,44)(H,45,46,47)(H,48,49,50)(H,32,33,34,35);;;/q;3*+1/p-3/b37-26-;;;",FTXPZBYCIGOUHZ-WPJWCKLJSA-K,[Na+].[Na+].[Na+].CCN(c1cccc(c1)[S](=O)(=O)CCO[S]([O-])(=O)=O)c2nc(Cl)nc(Nc3ccc4C(=O)C(=N/Nc5ccc(OC)cc5[S]([O-])(=O)=O)\C(=Cc4c3)[S]([O-])(=O)=O)n2,-1.161671108,0.142667504,2,G3,940.256,-6.8477,195.4053,59,21,2,29,15,298,4,0,1,5,319.6,409.228079,4e-06,2764.940914
A-481,"(Z)-N-(3-aminopropyl)-N'-[3-(9-octadecenylamino)propyl]propane-1,3-diamine","InChI=1S/C27H58N4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22-29-24-19-26-31-27-20-25-30-23-18-21-28/h9-10,29-31H,2-8,11-28H2,1H3/b10-9+",XWNMFDCGCAFWHB-MDZDMXLPSA-N,CCCCCCCC/C=C/CCCCCCCCNCCCNCCCNCCCN,-3.836075758,0.0,1,G1,438.789,5.9217,140.9665,31,4,4,4,27,186,0,0,0,0,62.11,195.5276202,3.038810254,333.1981231
A-499,"1,7,7-trimethylbicyclo[2.2.1]hept-2-yl acetate","InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3/t9-,10+,12+/m0/s1",KGEKLUUHTZCSIP-HOSYDEDBSA-N,CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,-3.496323842,0.0,1,G1,196.29,2.7643,54.783,14,2,0,2,1,80,0,2,2,2,26.3,86.01701931,2.225540267,269.4952945
A-503,"Alkenes, C9-11, C10-rich","InChI=1S/C10H16/c1-3-5-7-9-10-8-6-4-2/h3,5-8H,1,4,9-10H2,2H3/b7-5+,8-6+",FDBJNQUXZRDJHC-KQQUZDAGSA-N,CC/C=C/CC/C=C/C=C,-3.34190657,0.120516033,2,G3,136.238,3.475,48.002,10,0,0,0,5,56,0,0,0,0,0.0,63.95492096,3.114092665,118.0
A-514,2-methylpropane,"InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3",NNPPMTNAJDCUHE-UHFFFAOYSA-N,CC(C)C,-2.977604072,0.265370444,5,G5,58.124,1.6623,20.512,4,0,0,0,0,26,0,0,0,0,0.0,27.83407737,2.323790008,4.754887502
A-543,"(1S,2S,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl 2-methylprop-2-enoate","InChI=1S/C14H22O2/c1-9(2)12(15)16-11-8-10-6-7-14(11,5)13(10,3)4/h10-11H,1,6-8H2,2-5H3",IAXXETNIOYFMLW-UHFFFAOYSA-N,CC(=C)C(=O)OC1CC2CCC1(C)C2(C)C,-4.544220436,0.033587413,2,G3,222.328,3.3205,63.923,16,2,0,2,2,90,0,2,2,2,26.3,98.05730051,2.159274368,342.6445043
A-547,"1,3-xylene; 1,4-diethylcyclohexane; 8,15-diethylhexacosane; anthracene; naphthalene; tetradecahydroanthracene; triacontane","InChI=1S/2C30H62.C14H24.C14H10.C10H8.C10H20.C8H10/c1-5-9-11-13-14-15-16-18-22-26-30(8-4)28-24-20-19-23-27-29(7-3)25-21-17-12-10-6-2;1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2;2*1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1;1-2-6-10-8-4-3-7-9(10)5-1;1-3-9-5-7-10(4-2)8-6-9;1-7-4-3-5-8(2)6-7/h29-30H,5-28H2,1-4H3;3-30H2,1-2H3;11-14H,1-10H2;1-10H;1-8H;9-10H,3-8H2,1-2H3;3-6H,1-2H3",DXACIACMWHJFHD-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC.CCCCCCCCCCCC(CC)CCCCCCC(CC)CCCCCCC.CCC1CCC(CC)CC1.Cc2cccc(C)c2.C3CCC4CC5CCCCC5CC4C3.c6ccc7ccccc7c6.c8ccc9cc%10ccccc%10cc9c8,-5.405053261,0.597257171,2,G2,1590.844,40.75184,528.586,116,0,0,0,54,660,6,4,4,10,0.0,724.9872693,3e-07,2772.249808
A-551,naphthalene,InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,UFWIBTONFRDIAS-UHFFFAOYSA-N,c1ccc2ccccc2c1,-4.311225605,0.718951863,5,G4,128.174,2.8398,43.948,10,0,0,0,0,48,2,0,0,2,0.0,60.11306765,2.888051602,271.0151824
A-553,cyclohexyl 2-hydroxybenzoate,"InChI=1S/C13H16O3/c14-12-9-5-4-8-11(12)13(15)16-10-6-2-1-3-7-10/h4-5,8-10,14H,1-3,6-7H2",NUQDJSMHGCTKNL-UHFFFAOYSA-N,Oc1ccccc1C(=O)OC2CCCCC2,-4.554076293,0.032299623,2,G3,220.268,2.8817,60.3953,16,3,1,3,2,86,1,1,1,2,46.53,95.04946785,1.995397772,367.1953854
A-607,ammonium iodide,InChI=1S/HI.H3N/h1H;1H3,UKFWSNCTAHXBQN-UHFFFAOYSA-N,[NH4+].[I-],1.08677602,0.0,1,G1,144.943,-2.6198,5.9848,2,0,1,2,0,16,0,0,0,0,36.5,30.64802054,0.0,2.0
A-610,hexanedioic acid - piperazine (1:1),"InChI=1S/C6H10O4.C4H10N2/c7-5(8)3-1-2-4-6(9)10;1-2-6-4-3-5-1/h1-4H2,(H,7,8)(H,9,10);5-6H,1-4H2",BVEGEKOBSPXUJS-UHFFFAOYSA-N,OC(=O)CCCCC(O)=O.C1CNCCN1,-0.623286686,0.038738164,2,G3,232.28,-0.1048,59.479,16,4,4,6,5,94,0,1,1,1,98.66,95.03496613,3.15e-07,177.4859353
A-626,cyclopentene,"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2",LPIQUOYDBNQMRZ-UHFFFAOYSA-N,C1CC=CC1,-2.104914482,0.2621169,2,G3,68.119,1.7265,22.991,5,0,0,0,0,28,0,0,1,1,0.0,32.5035853,2.323850869,38.0
A-639,hexafluoroethane,"InChI=1S/C2F6/c3-1(4,5)2(6,7)8",WMIYKQLTONQJES-UHFFFAOYSA-N,FC(F)(F)C(F)(F)F,-2.423907212,0.912496394,2,G2,138.01,2.111,12.11,8,0,0,6,0,50,0,0,0,0,0.0,40.09740556,4.020391543,61.509775
A-657,dimethoxymethylvinylsilane,"InChI=1S/C5H12O2Si/c1-5-8(4,6-2)7-3/h5H,1H2,2-4H3",ZLNAFSPCNATQPQ-UHFFFAOYSA-N,CO[Si](C)(OC)C=C,0.577623585,0.0,1,G1,132.235,1.0764,35.833,8,2,0,3,3,48,0,0,0,0,18.46,51.36415122,3.763089869,78.49785514
A-668,7-amino-4-hydroxynaphthalene-2-sulfonic acid,"InChI=1S/C10H9NO4S/c11-7-1-2-9-6(3-7)4-8(5-10(9)12)16(13,14)15/h1-5,12H,11H2,(H,13,14,15)",KYARBIJYVGJZLB-UHFFFAOYSA-N,Nc1ccc2c(O)cc(cc2c1)[S](O)(=O)=O,-2.679885573,0.048455007,2,G3,239.252,1.3743,59.8398,16,4,3,6,1,84,2,0,0,2,100.62,91.87582811,2.851898649,663.8185193
A-669,aluminium(3+) ion 6-sulfonato-1-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]naphthalen-2-olate,"InChI=1S/C16H12N2O7S2.Al/c19-15-8-1-10-9-13(27(23,24)25)6-7-14(10)16(15)18-17-11-2-4-12(5-3-11)26(20,21)22;/h1-9,19H,(H,20,21,22)(H,23,24,25);/q;+3/p-3",FFVVMXXUKCHQFS-UHFFFAOYSA-K,[Al+3].[O-]c1ccc2cc(ccc2c1N=Nc3ccc(cc3)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-2.936886553,0.0,1,G1,432.371,1.7562,95.6924,28,9,0,12,4,140,3,0,0,3,162.18,170.5419585,2.8e-06,1272.34066
A-673,methyl 2-[3-(acetyloxy)-2-pentylcyclopent-2-en-1-yl]acetate,"InChI=1S/C15H24O4/c1-4-5-6-7-13-12(10-15(17)18-3)8-9-14(13)19-11(2)16/h12H,4-10H2,1-3H3",IVEVYZAZHQVESM-UHFFFAOYSA-N,CCCCCC1=C(CCC1CC(=O)OC)OC(C)=O,-3.721988672,0.0,1,G1,268.353,3.357,72.291,19,4,0,4,7,108,0,0,1,1,52.6,114.7031411,2.715815598,357.157075
A-689,"(1S,2S,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl prop-2-enoate","InChI=1S/C13H20O2/c1-5-11(14)15-10-8-9-6-7-13(10,4)12(9,2)3/h5,9-10H,1,6-8H2,2-4H3/t9-,10?,13+/m0/s1",PSGCQDPCAWOCSH-BOURZNODSA-N,CC1(C)[C@H]2CC[C@]1(C)C(C2)OC(=O)C=C,-4.583092455,0.280533145,2,G3,208.301,2.9304,59.306,15,2,0,2,2,84,0,2,2,2,26.3,91.69235839,2.186062945,305.6578138
A-691,tert-butoxy 2-ethylhexyl carbonate,"InChI=1S/C13H26O4/c1-6-8-9-11(7-2)10-15-12(14)16-17-13(3,4)5/h11H,6-10H2,1-5H3",BRQMAAFGEXNUOL-UHFFFAOYSA-N,CCCCC(CC)COC(=O)OOC(C)(C)C,-4.659958513,0.0,1,G1,246.347,4.0861,66.577,17,4,0,4,7,102,0,0,0,0,44.76,104.5500095,3.732232764,207.9552269
A-709,2-methyl-6-methylideneoct-7-en-2-yl acetate,"InChI=1S/C12H20O2/c1-6-10(2)8-7-9-12(4,5)14-11(3)13/h6H,1-2,7-9H2,3-5H3",DCXXKSXLKWAZNO-UHFFFAOYSA-N,CC(=O)OC(C)(C)CCCC(=C)C=C,-3.597416499,0.187667695,2,G3,196.29,3.2406,59.033,14,2,0,2,6,80,0,0,0,0,26.3,86.64947555,3.808919297,226.4762284
A-724,3-methylbutyl 3-methylbutanoate,"InChI=1S/C10H20O2/c1-8(2)5-6-12-10(11)7-9(3)4/h8-9H,5-7H2,1-4H3",XINCECQTMHSORG-UHFFFAOYSA-N,CC(C)CCOC(=O)CC(C)C,-3.554059535,0.0,1,G1,172.268,2.6218,49.869,12,2,0,2,5,72,0,0,0,0,26.3,75.29879739,3.319780861,127.8002691
A-742,8-aminonaphthalene-2-sulfonic acid,"InChI=1S/C10H9NO3S/c11-10-3-1-2-7-4-5-8(6-9(7)10)15(12,13)14/h1-6H,11H2,(H,12,13,14)",QEZZCWMQXHXAFG-UHFFFAOYSA-N,Nc1cccc2ccc(cc12)[S](O)(=O)=O,-1.682279323,0.0,1,G1,223.253,1.6687,58.175,15,3,2,5,1,78,2,0,0,2,80.39,87.08159436,2.814655009,619.6001476
A-777,2-ethoxy-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]benzimidazole-4-carboxylic acid,"InChI=1S/C24H20N6O3/c1-2-33-24-25-20-9-5-8-19(23(31)32)21(20)30(24)14-15-10-12-16(13-11-15)17-6-3-4-7-18(17)22-26-28-29-27-22/h3-13H,2,14H2,1H3,(H,31,32)(H,26,27,28,29)",HTQMVQVXFRQIKW-UHFFFAOYSA-N,CCOc1nc2cccc(C(O)=O)c2n1Cc3ccc(cc3)c4ccccc4c5n[nH]nn5,-6.497781397,0.0,1,G1,440.463,4.0286,122.013,33,7,2,9,7,164,5,0,0,5,118.81,188.2256648,1.525137781,1424.913779
A-791,"androsta-1,4-diene-3,17-dione","InChI=1S/C19H24O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h7,9,11,14-16H,3-6,8,10H2,1-2H3",LUJVUUWNAPIQQI-UHFFFAOYSA-N,CC12CCC3C(CCC4=CC(=O)C=CC34C)C1CCC2=O,-2.820459609,0.015229805,2,G3,284.399,3.8634,81.623,21,2,0,2,0,112,0,3,4,4,34.14,126.2287226,1.720414103,584.3737738
A-813,2-methoxy-2-methylpropane,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",BZLVMXJERCGZMT-UHFFFAOYSA-N,COC(C)(C)C,-0.323526854,0.088868539,3,G5,88.15,1.4313,26.762,6,1,0,1,0,38,0,0,0,0,9.23,39.31256471,3.168489873,33.69332843
A-819,"(2-phenylbutan-2-yl)benzene; (2-phenylethyl)benzene; 1,2,4,5-tetraethylbenzene; 1-methyl-2-phenylbenzene; 1-methylnaphthalene; benzene; cyclohexylbenzene; ethenylbenzene; ethylbenzene; phenylbenzene; toluene","InChI=1S/C16H18.C14H14.C14H22.C13H12.C12H16.C12H10.C11H10.C8H10.C8H8.C7H8.C6H6/c1-3-16(2,14-10-6-4-7-11-14)15-12-8-5-9-13-15;1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14;1-5-11-9-13(7-3)14(8-4)10-12(11)6-2;1-11-7-5-6-10-13(11)12-8-3-2-4-9-12;2*1-3-7-11(8-4-1)12-9-5-2-6-10-12;1-9-5-4-7-10-6-2-3-8-11(9)10;2*1-2-8-6-4-3-5-7-8;1-7-5-3-2-4-6-7;1-2-4-6-5-3-1/h4-13H,3H2,1-2H3;1-10H,11-12H2;9-10H,5-8H2,1-4H3;2-10H,1H3;1,3-4,7-8,12H,2,5-6,9-10H2;1-10H;2-8H,1H3;3-7H,2H2,1H3;2-7H,1H2;2-6H,1H3;1-6H",ILFKMCMFANUWPS-UHFFFAOYSA-N,CCc1ccccc1.CCc2cc(CC)c(CC)cc2CC.CCC(C)(c3ccccc3)c4ccccc4.Cc5ccccc5.Cc6ccccc6c7ccccc7.Cc8cccc9ccccc89.C=Cc%10ccccc%10.C%11CCC(CC%11)c%12ccccc%12.C(Cc%13ccccc%13)c%14ccccc%14.c%15ccccc%15.c%16ccc(cc%16)c%17ccccc%17,-4.588176842,0.107421924,2,G3,1588.403,33.96896,533.295,121,0,0,0,15,618,16,1,1,17,0.0,731.128701,1.85e-07,4995.82044
A-832,6-heptyloxan-2-one,"InChI=1S/C10H18O2/c1-2-3-4-6-9-7-5-8-10(11)12-9/h9H,2-8H2,1H3",GHBSPIPJMLAMEP-UHFFFAOYSA-N,CCCCCC1CCCC(=O)O1,-1.629032231,0.0,1,G1,170.252,2.6624,47.873,12,2,0,2,4,70,0,1,1,1,26.3,74.29296623,2.097727746,142.7740057
A-874,methyl decanoate,"InChI=1S/C11H22O2/c1-3-4-5-6-7-8-9-10-11(12)13-2/h3-10H2,1-2H3",YRHYCMZPEVDGFQ-UHFFFAOYSA-N,CCCCCCCCCC(=O)OC,-4.626748523,0.197001436,3,G5,186.295,3.3001,54.626,13,2,0,2,8,78,0,0,0,0,26.3,81.6637395,2.951096443,121.2586864
A-909,"6,10-dimethylundeca-5,9-dien-2-one","InChI=1S/C13H22O/c1-11(2)7-5-8-12(3)9-6-10-13(4)14/h7,9H,5-6,8,10H2,1-4H3/b12-9+",HNZUNIKWNYHEJJ-FMIVXFBMSA-N,CC(C)=CCC\C(C)=C\CCC(C)=O,-3.697448425,0.321643949,2,G3,194.318,4.0483,62.337,14,1,0,1,6,80,0,0,0,0,17.07,87.90087244,3.670448527,229.6201179
A-924,diisopropyl succinate,"InChI=1S/C10H18O4/c1-7(2)13-9(11)5-6-10(12)14-8(3)4/h7-8H,5-6H2,1-4H3",YPLYFEUBZLLLIY-UHFFFAOYSA-N,CC(C)OC(=O)CCC(=O)OC(C)C,-1.729316846,0.0,1,G1,202.25,1.6698,51.69,14,4,0,4,5,82,0,0,0,0,52.6,84.57386472,3.613952246,174.2986792
