ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-197,"2,2,6,6-tetramethylpiperidin-4-yl hexadecanoate 2,2,6,6-tetramethylpiperidin-4-yl octadecanoate","InChI=1S/C27H53NO2.C25H49NO2/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25(29)30-24-22-26(2,3)28-27(4,5)23-24;1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(27)28-22-20-24(2,3)26-25(4,5)21-22/h24,28H,6-23H2,1-5H3;22,26H,6-21H2,1-5H3",KABHMUPUYPTLHI-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1.CCCCCCCCCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2,-6.214524895,1.0,2,G2,819.398,15.4204,250.6734,58,6,2,6,32,344,0,2,2,2,76.66,361.9953267,5.81e-07,988.8485276
A-219,(3-aminopropyl)[(9Z)-octadec-9-en-1-yl]amine; bis((9Z)-octadec-9-enoic acid),"InChI=1S/C21H44N2.2C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20-23-21-18-19-22;2*1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10,23H,2-8,11-22H2,1H3;2*9-10H,2-8,11-17H2,1H3,(H,19,20)/b3*10-9-",VTXWSJAEIWTHCL-DJNDIFCPSA-N,CCCCCCCC\C=C/CCCCCCCCNCCCN.CCCCCCCC\C=C/CCCCCCCC(O)=O.CCCCCCCC\C=C/CCCCCCCC(O)=O,-8.25019206,0.0,1,G1,889.533,18.1793,280.1687,63,4,4,6,49,374,0,0,0,0,112.65,393.9201272,-8.6e-07,883.0930025
A-241,oxocalcium,InChI=1S/Ca.O,ODINCKMPIJJUCX-UHFFFAOYSA-N,O=[Ca],-1.768326879,0.866267647,3,G4,56.077,-0.4996,6.4405,2,1,0,2,0,8,0,0,0,0,17.07,37.06721304,2.0,2.0
A-251,lead; sulfuric acid; hydrate,"InChI=1S/H2O4S.H2O.Pb/c1-5(2,3)4;;/h(H2,1,2,3,4);1H2;",AWTSMFNITNKUQL-UHFFFAOYSA-N,O.[Pb].O[S](O)(=O)=O,-4.226296416,0.0,1,G1,323.294,-1.8583,23.5452,7,2,2,7,0,44,0,0,0,0,106.1,60.76948755,-8e-08,91.24856185
A-293,3-({[({[(2-ethylhexyl)oxy]carbonyl}peroxy)carbonyl]oxy}methyl)heptane,"InChI=1S/C18H34O6/c1-5-9-11-15(7-3)13-21-17(19)23-24-18(20)22-14-16(8-4)12-10-6-2/h15-16H,5-14H2,1-4H3",ZACVGCNKGYYQHA-UHFFFAOYSA-N,CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,-2.595175443,0.0,1,G1,346.464,5.6406,91.478,24,6,0,6,12,142,0,0,0,0,71.06,145.6497874,3.856218775,299.470675
A-319,"1-phenyl-2,5-dihydro-1H-pyrrole-2,5-dione",InChI=1S/C10H7NO2/c12-9-6-7-10(13)11(9)8-4-2-1-3-5-8/h1-7H,HIDBROSJWZYGSZ-UHFFFAOYSA-N,O=C1C=CC(=O)N1c2ccccc2,-2.327317556,0.0,1,G1,173.171,1.116,48.075,13,2,0,3,1,64,1,0,1,2,37.38,75.27861526,2.381006529,363.1710361
A-329,"N',N'''''-hexane-1,6-diylbis[N-(4-chlorophenyl)(imidodicarbonimidic diamide)]","InChI=1S/C22H30Cl2N10/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18/h5-12H,1-4,13-14H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34)",GHXZTYHSJHQHIJ-UHFFFAOYSA-N,NC(Nc1ccc(Cl)cc1)=NC(N)=NCCCCCCN=C(N)N=C(N)Nc2ccc(Cl)cc2,-2.800595088,0.0,1,G1,505.458,3.3366,144.841,34,2,6,12,9,182,2,0,0,2,177.58,208.785028,1.605501052,931.4857206
A-332,"1,3-diethyl-1,3-diphenylurea","InChI=1S/C17H20N2O/c1-3-18(15-11-7-5-8-12-15)17(20)19(4-2)16-13-9-6-10-14-16/h5-14H,3-4H2,1-2H3",PZIMIYVOZBTARW-UHFFFAOYSA-N,CCN(C(=O)N(CC)c1ccccc1)c2ccccc2,-3.525627796,0.0,1,G1,268.36,4.1594,84.32,20,1,0,3,4,104,2,0,0,2,23.55,119.9943973,2.275576049,489.9311666
A-343,cadmium,InChI=1S/Cd/q+2,WLZRMCYVCSSEQC-UHFFFAOYSA-N,[Cd++],-4.111293422,0.288895708,2,G3,112.412,-0.0025,0.0,1,0,0,1,0,0,0,0,0,0,0.0,27.65102933,0.0,0.0
A-362,"cobalt(2+);2-ethyl-2,5-dimethylhexanoate","InChI=1S/2C10H20O2.Co/c2*1-5-10(4,9(11)12)7-6-8(2)3;/h2*8H,5-7H2,1-4H3,(H,11,12);/q;;+2/p-2",KOKXAPDKXDSOEG-UHFFFAOYSA-L,[Co++].CCC(C)(CCC(C)C)C([O-])=O.CCC(C)(CCC(C)C)C([O-])=O,-2.716017407,0.0,1,G1,401.453,3.1751,94.954,25,4,0,5,10,151,0,0,0,0,80.26,164.9105275,-3.72e-07,345.892443
A-372,"1,3-dimethyl-1,3-diphenylurea","InChI=1S/C15H16N2O/c1-16(13-9-5-3-6-10-13)15(18)17(2)14-11-7-4-8-12-14/h3-12H,1-2H3",ADCBKYIHQQCFHE-UHFFFAOYSA-N,CN(C(=O)N(C)c1ccccc1)c2ccccc2,-3.497557581,0.0,1,G1,240.306,3.3792,75.086,18,1,0,3,2,92,2,0,0,2,23.55,107.2645131,2.171465719,463.0315152
A-374,"Alcohols, C9-11-iso-, C10-rich","InChI=1S/C10H22O/c1-10(2)8-6-4-3-5-7-9-11/h10-11H,3-9H2,1-2H3",PLLBRTOLHQQAQQ-UHFFFAOYSA-N,CC(C)CCCCCCCO,-3.324378497,0.213177472,2,G3,158.285,2.9753,49.6258,11,1,1,1,7,68,0,0,0,0,20.23,70.81796381,2.796421872,69.27302875
A-396,"hexasodium 4-amino-3-[2-(5-{[4-chloro-6-({3-[2-(sulfonatooxy)ethanesulfonyl]phenyl}amino)-1,3,5-triazin-2-yl]amino}-2-sulfonatophenyl)diazen-1-yl]-6-[2-(1,5-disulfonatonaphthalen-2-yl)diazen-1-yl]-5-hydroxynaphthalene-2,7-disulfonate","InChI=1S/C37H29ClN10O22S7.6Na/c38-35-42-36(40-18-3-1-4-20(15-18)71(50,51)12-11-70-77(67,68)69)44-37(43-35)41-19-7-10-26(73(55,56)57)24(16-19)46-47-31-27(74(58,59)60)13-17-14-28(75(61,62)63)32(33(49)29(17)30(31)39)48-45-23-9-8-21-22(34(23)76(64,65)66)5-2-6-25(21)72(52,53)54;;;;;;/h1-10,13-16,49H,11-12,39H2,(H,52,53,54)(H,55,56,57)(H,58,59,60)(H,61,62,63)(H,64,65,66)(H,67,68,69)(H2,40,41,42,43,44);;;;;;/q;6*+1/p-6",CRBABZUVIKGIMW-UHFFFAOYSA-H,[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].Nc1c(N=Nc2cc(Nc3nc(Cl)nc(Nc4cccc(c4)[S](=O)(=O)CCO[S]([O-])(=O)=O)n3)ccc2[S]([O-])(=O)=O)c(cc5cc(c(N=Nc6ccc7c(cccc7[S]([O-])(=O)=O)c6[S]([O-])(=O)=O)c(O)c15)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.277021164,0.210681394,2,G3,1357.501,-14.7678,254.1296,83,32,4,46,18,408,7,0,0,7,544.99,608.0427692,5.74e-06,4584.921612
A-410,"4,4'-diaminobiphenyl-2,2'-disulfonic acid","InChI=1S/C12H12N2O6S2/c13-7-1-3-9(11(5-7)21(15,16)17)10-4-2-8(14)6-12(10)22(18,19)20/h1-6H,13-14H2,(H,15,16,17)(H,18,19,20)",MBJAPGAZEWPEFB-UHFFFAOYSA-N,Nc1ccc(c2ccc(N)cc2[S](O)(=O)=O)c(c1)[S](O)(=O)=O,-2.691927271,0.034092931,2,G3,344.37,1.0114,80.332,22,6,4,10,3,118,2,0,0,2,160.78,126.4255507,2.904291837,872.0769292
A-436,dimethyl(octadecyl)amine,"InChI=1S/C20H43N.ClH/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(2)3;/h4-20H2,1-3H3;1H",PFKRTWCFCOUBHS-UHFFFAOYSA-N,[Cl-].CCCCCCCCCCCCCCCCCC[NH+](C)C,-4.678690034,0.0,1,G1,334.032,2.3964,97.2237,22,0,1,2,17,136,0,0,0,0,4.44,147.5860781,0.0,182.5460575
A-476,(2E)-but-2-ene,"InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3+",IAQRGUVFOMOMEM-ONEGZZNKSA-N,C\C=C\C,-1.939465074,0.050567463,2,G3,56.108,1.5824,20.488,4,0,0,0,0,24,0,0,0,0,0.0,27.14447434,2.549193338,15.21928095
A-477,D-erythro-pentitol,"InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2",HEBKCHPVOIAQTA-UHFFFAOYSA-N,OCC(O)C(O)C(O)CO,0.625274489,0.0,1,G1,152.146,-2.9463,32.192,10,5,5,5,4,62,0,0,0,0,101.15,58.17018825,3.685406534,76.10749561
A-511,decanoic acid,"InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)",GHVNFZFCNZKVNT-UHFFFAOYSA-N,CCCCCCCCCC(O)=O,-3.445216137,0.192551392,2,G3,172.268,3.2117,50.2458,12,1,1,2,8,72,0,0,0,0,37.3,74.97948591,2.861387339,110.4062069
A-515,butane,"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3",IJDNQMDRQITEOD-UHFFFAOYSA-N,CCCC,-2.977604072,0.256788365,5,G5,58.124,1.8064,20.582,4,0,0,0,1,26,0,0,0,0,0.0,27.83407737,1.974744871,2.0
A-557,"2,3-dihydroxypropyl laurate","InChI=1S/C15H30O4/c1-2-3-4-5-6-7-8-9-10-11-15(18)19-13-14(17)12-16/h14,16-17H,2-13H2,1H3",ARIWANIATODDMH-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OCC(O)CO,-4.660234439,0.389075625,2,G3,274.401,2.8037,75.8956,19,4,2,4,13,114,0,0,0,0,66.76,116.7119755,3.183959037,206.322255
A-619,carbon monoxide; iron,InChI=1S/5CO.Fe/c5*1-2;,FYOFOKCECDGJBF-UHFFFAOYSA-N,[Fe].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+],-3.292023351,0.178273662,2,G3,195.895,-0.19005,19.6475,11,0,0,6,0,58,0,0,0,0,99.5,74.22020095,-6.94e-09,73.43782579
A-620,3-methyl-5-(prop-2-enoyloxy)pentyl prop-2-enoate,"InChI=1S/C12H18O4/c1-4-11(13)15-8-6-10(3)7-9-16-12(14)5-2/h4-5,10H,1-2,6-9H2,3H3",IQGIEMYBDGDBMR-UHFFFAOYSA-N,CC(CCOC(=O)C=C)CCOC(=O)C=C,-2.621433551,0.0,1,G1,226.272,1.8611,60.71,16,4,0,4,8,90,0,0,0,0,52.6,95.92454288,3.473591235,231.7443751
A-675,"5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-4-oxo-3,4-dihydro-2H-chromen-7-yl 6-O-(6-deoxy-alpha-L-mannopyranosyl)-beta-D-glucopyranoside","InChI=1S/C28H34O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-7,10,17,19,21-30,32-37H,8-9H2,1-2H3/t10-,17-,19+,21-,22+,23+,24-,25+,26+,27+,28+/m0/s1",QUQPHWDTPGMPEX-QJBIFVCTSA-N,COc1ccc(cc1O)[C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,-5.010485646,0.12084849,6,G5,610.565,-1.1566,140.6989,43,15,8,15,7,236,2,2,3,5,234.29,244.5067412,1.303996578,1319.303868
A-676,2-[(2-hydroxyethyl)[(9E)-octadec-9-en-1-yl]amino]ethan-1-ol,"InChI=1S/C22H45NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(19-21-24)20-22-25/h9-10,24-25H,2-8,11-22H2,1H3/b10-9+",BITAPBDLHJQAID-MDZDMXLPSA-N,CCCCCCCC/C=C/CCCCCCCCN(CCO)CCO,-4.78011829,0.0,1,G1,355.607,5.3105,110.0636,25,3,2,3,20,150,0,0,0,0,43.7,157.0617336,3.232520544,262.7528343
A-725,2-propylheptan-1-ol,"InChI=1S/C10H22O/c1-3-5-6-8-10(9-11)7-4-2/h10-11H,3-9H2,1-2H3",YLQLIQIAXYRMDL-UHFFFAOYSA-N,CCCCCC(CO)CCC,-3.518198523,0.157677981,4,G5,158.285,2.9753,49.6258,11,1,1,1,7,68,0,0,0,0,20.23,70.81796381,3.203898482,71.27302875
A-731,"calcium 2,3-dihydroxybutanedioate","InChI=1S/C4H6O6.Ca/c5-1(3(7)8)2(6)4(9)10;/h1-2,5-6H,(H,7,8)(H,9,10);/q;+2/t1-,2-;/m1./s1",GUPPESBEIQALOS-ZVGUSBNCSA-N,[Ca++].O[C@H]([C@@H](O)C(O)=O)C(O)=O,-2.602434694,0.76584343,3,G4,190.164,-2.5034,33.0392,11,4,4,7,3,58,0,0,0,0,115.06,91.44982458,0.0,138.6612729
A-780,2-tert-butyl-6-(3-tert-butyl-2-hydroxy-5-methoxyphenyl)-4-methoxyphenol,"InChI=1S/C22H30O4/c1-21(2,3)17-11-13(25-7)9-15(19(17)23)16-10-14(26-8)12-18(20(16)24)22(4,5)6/h9-12,23-24H,1-8H3",CBYWHFTZNVZQHV-UHFFFAOYSA-N,COc1cc(c(O)c(c1)C(C)(C)C)c2cc(OC)cc(c2O)C(C)(C)C,-6.776311258,0.0,1,G1,358.478,5.377,105.7116,26,4,2,4,3,142,2,0,0,2,58.92,155.9534764,2.877180826,738.8577899
A-781,Tazobactam,"InChI=1S/C10H12N4O5S/c1-10(5-13-3-2-11-12-13)8(9(16)17)14-6(15)4-7(14)20(10,18)19/h2-3,7-8H,4-5H2,1H3,(H,16,17)/t7-,8+,10+/m1/s1",LPQZKKCYTLCDGQ-WEDXCCLWSA-N,C[C@]1(Cn2ccnn2)[C@@H](N3[C@@H](CC3=O)[S]1(=O)=O)C(O)=O,-1.838461676,0.0,1,G1,300.296,-1.5232,64.0216,20,7,1,10,3,108,1,2,2,3,122.46,113.6371227,2.097498684,684.5109353
A-818,Patchoulialcohol,"InChI=1S/C15H26O/c1-10-5-8-15(16)13(2,3)11-6-7-14(15,4)12(10)9-11/h10-12,16H,5-9H2,1-4H3/t10-,11?,12?,14-,15?/m0/s1",GGHMUJBZYLPWFD-DUNKBJDJSA-N,C[C@H]1CCC2(O)C(C)(C)C3CC[C@@]2(C)C1C3,-3.72590382,0.0,1,G1,222.372,3.6098,66.0668,16,1,1,1,0,92,0,4,4,4,20.23,99.62518092,2.129289415,321.3966411
A-855,dodecanedioic acid,"InChI=1S/C12H22O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h1-10H2,(H,13,14)(H,15,16)",TVIDDXQYHWJXFK-UHFFFAOYSA-N,OC(=O)CCCCCCCCCCC(O)=O,-3.76024149,0.633248127,5,G4,230.304,3.0566,61.4416,16,2,2,4,11,94,0,0,0,0,74.6,96.66512599,2.984708301,179.1954412
A-863,"[2-butyl-4-chloro-1-({4-[2-(2H-1,2,3,4-tetrazol-5-yl)phenyl]phenyl}methyl)-1H-imidazol-5-yl]methanol","InChI=1S/C22H23ClN6O/c1-2-3-8-20-24-21(23)19(14-30)29(20)13-15-9-11-16(12-10-15)17-6-4-5-7-18(17)22-25-27-28-26-22/h4-7,9-12,30H,2-3,8,13-14H2,1H3,(H,25,26,27,28)",PSIFNNKUMBGKDQ-UHFFFAOYSA-N,CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4n[nH]nn4,-4.945016986,0.0,1,G1,422.92,4.2668,115.9235,30,6,2,8,8,154,4,0,0,4,92.51,179.3020834,1.621167978,1105.375518
A-864,lutetium oxide,InChI=1S/2Lu.3O/q2*+3;3*-2,UGBIHFMRUDAMBY-UHFFFAOYSA-N,[O--].[O--].[O--].[Lu+3].[Lu+3],-4.918566536,0.0,1,G1,397.931,-0.3564,2.0595,5,0,0,5,0,48,0,0,0,0,85.5,88.41878692,0.0,4.854752972
A-871,2-[2-(4-methylcyclohex-3-en-1-yl)propyl]cyclopentan-1-one,"InChI=1S/C15H24O/c1-11-6-8-13(9-7-11)12(2)10-14-4-3-5-15(14)16/h6,12-14H,3-5,7-10H2,1-2H3",KNHGOYVXAHUDHP-UHFFFAOYSA-N,CC(CC1CCCC1=O)C2CCC(=CC2)C,-4.680367049,0.0,1,G1,220.356,4.1282,67.227,16,1,0,1,3,90,0,1,2,2,17.07,99.30869739,1.834418126,289.8100768
A-890,dibutylstannanone,"InChI=1S/2C4H9.O.Sn/c2*1-3-4-2;;/h2*1,3-4H2,2H3;;",JGFBRKRYDCGYKD-UHFFFAOYSA-N,CCCC[Sn](=O)CCCC,-4.794038183,0.097759905,2,G3,248.942,3.0086,45.8705,10,1,0,2,6,60,0,0,0,0,17.07,71.32403355,3.086348426,81.25838097
A-896,"2-benzyl-4,4,6-trimethyl-1,3-dioxane","InChI=1S/C14H20O2/c1-11-10-14(2,3)16-13(15-11)9-12-7-5-4-6-8-12/h4-8,11,13H,9-10H2,1-3H3",KSEFBQCEGMTNPD-UHFFFAOYSA-N,CC1CC(C)(C)OC(Cc2ccccc2)O1,-2.744685443,0.0,1,G1,220.312,3.1592,64.262,16,2,0,2,2,88,1,1,1,2,18.46,97.57219934,1.999223571,331.848395
A-978,"N,N-dimethyldecanamide","InChI=1S/C12H25NO/c1-4-5-6-7-8-9-10-11-12(14)13(2)3/h4-11H2,1-3H3",HNXNKTMIVROLTK-UHFFFAOYSA-N,CCCCCCCCCC(=O)N(C)C,-2.76811118,0.0,1,G1,199.338,3.2153,61.304,14,1,0,2,8,84,0,0,0,0,20.31,88.67497006,3.095845581,143.2571555
A-996,"2-(2-undecyl-4,5-dihydro-1H-imidazol-1-yl)ethanol","InChI=1S/C16H32N2O/c1-2-3-4-5-6-7-8-9-10-11-16-17-12-13-18(16)14-15-19/h19H,2-15H2,1H3",QNDGQRJVVZJMJO-UHFFFAOYSA-N,CCCCCCCCCCCC1=NCCN1CCO,-3.898655621,0.0,1,G1,268.445,3.6137,82.8048,19,3,1,3,12,112,0,0,1,1,35.83,118.6569415,1.902651221,240.9034322
A-998,4-(4-hydroxyphenyl)phenol,"InChI=1S/C12H10O2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8,13-14H",VCCBEIPGXKNHFW-UHFFFAOYSA-N,Oc1ccc(cc1)c2ccc(O)cc2,-3.742373099,0.0,1,G1,186.21,2.7648,55.2076,14,2,2,2,1,70,2,0,0,2,40.46,82.07696483,2.39650904,371.5796467
A-1000,"1,7-dioxacycloheptadecan-8-one",InChI=1S/C15H28O3/c16-15-11-7-4-2-1-3-5-8-12-17-13-9-6-10-14-18-15/h1-14H2,MKEIDVFLAWJKMY-UHFFFAOYSA-N,O=C1CCCCCCCCCOCCCCCO1,-3.8838495,0.0,1,G1,256.386,3.8509,72.565,18,3,0,3,0,106,0,1,1,1,35.53,111.231222,2.113694136,183.9153948
A-1007,methanidylidyneoxidanium,InChI=1S/CO/c1-2,UGFAIRIUMAVXCW-UHFFFAOYSA-N,[C-]#[O+],-2.928799169,0.0,1,G1,28.01,-0.03751,3.9295,2,0,0,1,0,10,0,0,0,0,19.9,12.61969834,3.0,6.754887502
A-1016,"5-methoxy-1,3-dihydro-2H-benzimidazole-2-thione","InChI=1S/C8H8N2OS/c1-11-5-2-3-6-7(4-5)10-8(12)9-6/h2-4H,1H3,(H2,9,10,12)",KOFBRZWVWJCLGM-UHFFFAOYSA-N,COc1ccc2NC(=S)Nc2c1,-2.750681924,0.0,1,G1,180.232,2.23409,50.0354,12,2,2,4,1,62,2,0,0,2,40.81,74.37914364,2.742606371,457.2709543
A-1030,(phenylmethanesulfinylmethyl)benzene,"InChI=1S/C14H14OS/c15-16(11-13-7-3-1-4-8-13)12-14-9-5-2-6-10-14/h1-10H,11-12H2",HTMQZWFSTJVJEQ-UHFFFAOYSA-N,O=[S](Cc1ccccc1)Cc2ccccc2,-2.858808721,0.0,1,G1,230.332,3.1355,68.4344,16,1,0,2,4,82,2,0,0,2,17.07,98.59263576,1.952194148,407.1762621
A-1062,thiophene,InChI=1S/C4H4S/c1-2-4-5-3-1/h1-4H,YTPLMLYBLZKORZ-UHFFFAOYSA-N,s1cccc1,-1.445011049,0.057505525,2,G3,84.143,1.7481,24.319,5,1,0,1,0,26,1,0,0,1,0.0,35.07176639,3.125,60.12481811
A-1068,Fusel oil,"InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3",PHTQWCKDNZKARW-UHFFFAOYSA-N,CC(C)CCO,-0.468101062,0.226090118,3,G5,88.15,1.0248,26.5408,6,1,1,1,2,38,0,0,0,0,20.23,38.99325324,2.627214848,25.11941548
