ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-1995,"2-hydroxy-1-{1-[4-(2-hydroxy-2-methylpropanoyl)phenyl]-1,3,3-trimethyl-2,3-dihydro-1H-inden-5-yl}-2-methylpropan-1-one; 2-hydroxy-1-{3-[4-(2-hydroxy-2-methylpropanoyl)phenyl]-1,1,3-trimethyl-2,3-dihydro-1H-inden-5-yl}-2-methylpropan-1-one; 2-hydroxy-2-methyl-1-[4-(prop-1-en-2-yl)phenyl]propan-1-one","InChI=1S/2C26H32O4.C13H16O2/c1-23(2)15-26(7,18-11-8-16(9-12-18)21(27)24(3,4)29)19-13-10-17(14-20(19)23)22(28)25(5,6)30;1-23(2)15-26(7,18-11-8-16(9-12-18)21(27)24(3,4)29)20-14-17(10-13-19(20)23)22(28)25(5,6)30;1-9(2)10-5-7-11(8-6-10)12(14)13(3,4)15/h2*8-14,29-30H,15H2,1-7H3;5-8,15H,1H2,2-4H3",UKDKXXBYNYCFSX-UHFFFAOYSA-N,CC(=C)c1ccc(cc1)C(=O)C(C)(C)O.CC(C)(O)C(=O)c2ccc(cc2)C3(C)CC(C)(C)c4cc(ccc34)C(=O)C(C)(C)O.CC(C)(O)C(=O)c5ccc(cc5)C6(C)CC(C)(C)c7ccc(cc67)C(=O)C(C)(C)O,-5.827328879,0.147638833,2,G3,1021.345,11.8355,298.2535,75,10,5,10,13,400,5,0,2,7,186.5,444.5219302,2.2e-07,3007.615867
A-2012,"4-{bis[4-(dimethylamino)phenyl]methyl}-N,N-dimethylaniline","InChI=1S/C25H31N3/c1-26(2)22-13-7-19(8-14-22)25(20-9-15-23(16-10-20)27(3)4)21-11-17-24(18-12-21)28(5)6/h7-18,25H,1-6H3",OAZWDJGLIYNYMU-UHFFFAOYSA-N,CN(C)c1ccc(cc1)C(c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C,-5.458398413,0.0,1,G1,373.544,5.0648,123.252,28,3,0,3,6,146,3,0,0,3,9.72,169.3796873,2.044352526,754.1475458
A-2106,2-[(2-hydroxyethyl)(octadecyl)amino]ethan-1-ol,"InChI=1S/C22H47NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(19-21-24)20-22-25/h24-25H,2-22H2,1H3",NDLNTMNRNCENRZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCN(CCO)CCO,-5.775274192,0.0,1,G1,357.623,5.5345,110.1576,25,3,2,3,21,152,0,0,0,0,43.7,157.7513366,3.132760794,230.0671092
A-2342,"4-(2,3,4-trihydroxybenzoyl)phenyl 5-oxo-6-[(1E)-tetraaza-1,3-dien-1-yl]-5,8-dihydronaphthalene-1-sulfonate","InChI=1S/C23H16N4O8S/c24-26-27-25-17-10-8-14-15(21(17)30)2-1-3-19(14)36(33,34)35-13-6-4-12(5-7-13)20(29)16-9-11-18(28)23(32)22(16)31/h1-7,9-11,24,28,31-32H,8H2",WVRFNJXNBZHDGZ-UHFFFAOYSA-N,Oc1ccc(c(O)c1O)C(=O)c2ccc(O[S](=O)(=O)c3cccc4C(=O)C(=CCc34)N=NN=N)cc2,-5.105290731,0.0,1,G1,508.468,3.82297,121.6879,36,10,4,13,7,182,3,0,1,4,199.13,202.9822811,1.58772436,1578.337069
A-2535,(2R)-2-[4-[5-(trifluoromethyl)pyridin-2-yl]oxyphenoxy]propanoic acid,"InChI=1S/C15H12F3NO4/c1-9(14(20)21)22-11-3-5-12(6-4-11)23-13-7-2-10(8-19-13)15(16,17)18/h2-9H,1H3,(H,20,21)/t9-/m1/s1",YUVKUEAFAVKILW-SECBINFHSA-N,C[C@@H](Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1)C(O)=O,-2.622795669,0.513491745,2,G2,327.258,3.7446,73.4808,23,4,1,8,5,122,2,0,0,2,68.65,128.8473663,2.019464302,668.616499
A-2592,"1,4-xylene 4-(methoxycarbonyl)benzoic acid 4-methylbenzoic acid benzoic acid 1,2,4-trimethyl benzene-1,2,4-tricarboxylate 1,2-dimethyl 4-methylbenzene-1,2-dicarboxylate 1,2-dimethyl benzene-1,2-dicarboxylate 1,3-dimethyl benzene-1,3-dicarboxylate 1,4-dimethyl 2-[4-(methoxycarbonyl)phenyl]benzene-1,4-dicarboxylate 1,4-dimethyl benzene-1,4-dicarboxylate 1-[4-(methoxycarbonyl)phenyl]methyl 4-methyl benzene-1,4-dicarboxylate 1-methyl 4-(4-methylphenyl)methyl benzene-1,4-dicarboxylate 2,6-dimethyl 9-oxo-9H-fluorene-2,6-dicarboxylate [4-(methoxycarbonyl)phenyl]methyl 4-methylbenzoate methyl 1-methyl-6-oxo-6H-benzo[c]chromene-4-carboxylate methyl 2-[4-(methoxycarbonyl)phenyl]-4-methylbenzoate methyl 2-[4-(methoxycarbonyl)phenyl]benzoate methyl 3-[4-(methoxycarbonyl)phenyl]benzoate methyl 4-(dimethoxymethyl)benzoate methyl 4-(hydroxymethyl)benzoate methyl 4-[4-(methoxycarbonyl)phenyl]benzoate methyl 4-formylbenzoate methyl 4-methylbenzoate methyl benzoate","InChI=1S/2C18H16O6.C17H12O5.3C17H16O4.C16H12O4.3C16H14O4.C12H12O6.C11H14O4.C11H12O4.3C10H10O4.C9H8O4.C9H10O3.C9H8O3.C9H10O2.2C8H8O2.C8H10.C7H6O2/c1-22-16(19)12-6-4-11(5-7-12)15-10-13(17(20)23-2)8-9-14(15)18(21)24-3;1-22-16(19)13-5-3-12(4-6-13)11-24-18(21)15-9-7-14(8-10-15)17(20)23-2;1-21-16(19)9-4-6-12-13(7-9)11-5-3-10(17(20)22-2)8-14(11)15(12)18;1-11-4-9-14(17(19)21-3)15(10-11)12-5-7-13(8-6-12)16(18)20-2;1-12-3-7-15(8-4-12)17(19)21-11-13-5-9-14(10-6-13)16(18)20-2;1-12-3-5-13(6-4-12)11-21-17(19)15-9-7-14(8-10-15)16(18)20-2;1-9-7-8-12(15(17)19-2)14-13(9)10-5-3-4-6-11(10)16(18)20-14;1-19-15(17)13-7-3-11(4-8-13)12-5-9-14(10-6-12)16(18)20-2;1-19-15(17)12-8-6-11(7-9-12)13-4-3-5-14(10-13)16(18)20-2;1-19-15(17)12-9-7-11(8-10-12)13-5-3-4-6-14(13)16(18)20-2;1-16-10(13)7-4-5-8(11(14)17-2)9(6-7)12(15)18-3;1-13-10(12)8-4-6-9(7-5-8)11(14-2)15-3;1-7-4-5-8(10(12)14-2)9(6-7)11(13)15-3;1-13-9(11)7-3-5-8(6-4-7)10(12)14-2;1-13-9(11)7-4-3-5-8(6-7)10(12)14-2;1-13-9(11)7-5-3-4-6-8(7)10(12)14-2;1-13-9(12)7-4-2-6(3-5-7)8(10)11;2*1-12-9(11)8-4-2-7(6-10)3-5-8;1-7-3-5-8(6-4-7)9(10)11-2;1-6-2-4-7(5-3-6)8(9)10;1-10-8(9)7-5-3-2-4-6-7;1-7-3-5-8(2)6-4-7;8-7(9)6-4-2-1-3-5-6/h4-10H,1-3H3;3-10H,11H2,1-2H3;3-8H,1-2H3;4-10H,1-3H3;2*3-10H,11H2,1-2H3;3-8H,1-2H3;3*3-10H,1-2H3;4-6H,1-3H3;4-7,11H,1-3H3;4-6H,1-3H3;3*3-6H,1-2H3;2-5H,1H3,(H,10,11);2-5,10H,6H2,1H3;2-6H,1H3;3-6H,1-2H3;2-5H,1H3,(H,9,10);2-6H,1H3;3-6H,1-2H3;1-5H,(H,8,9)",DERNUBFICIQBEP-UHFFFAOYSA-N,COC(OC)c1ccc(cc1)C(=O)OC.COC(=O)c2ccccc2.COC(=O)c3ccc(C)cc3.COC(=O)c4ccc(CO)cc4.COC(=O)c5ccc(COC(=O)c6ccc(C)cc6)cc5.COC(=O)c7ccc(COC(=O)c8ccc(cc8)C(=O)OC)cc7.COC(=O)c9ccc(C=O)cc9.COC(=O)c%10ccc(cc%10)C(O)=O.COC(=O)c%11ccc(cc%11)C(=O)OC.COC(=O)c%12ccc(cc%12)C(=O)OCc%13ccc(C)cc%13.COC(=O)c%14ccc(cc%14)c%15ccc(cc%15)C(=O)OC.COC(=O)c%16ccc(cc%16)c%17cccc(c%17)C(=O)OC.COC(=O)c%18ccc(cc%18)c%19ccccc%19C(=O)OC.COC(=O)c%20ccc(cc%20)c%21cc(C)ccc%21C(=O)OC.COC(=O)c%22ccc(cc%22)c%23cc(ccc%23C(=O)OC)C(=O)OC.COC(=O)c%24cccc(c%24)C(=O)OC.COC(=O)c%25ccc(C(=O)OC)c(c%25)C(=O)OC.COC(=O)c%26ccc%27c(c%26)C(=O)c%28ccc(cc%27%28)C(=O)OC.COC(=O)c%29ccc(C)c%30c%29OC(=O)c%31ccccc%30%31.COC(=O)c%32ccccc%32C(=O)OC.COC(=O)c%33ccc(C)cc%33C(=O)OC.Cc%34ccc(C)cc%34.Cc%35ccc(cc%35)C(O)=O.OC(=O)c%36ccccc%36,-6.731677773,0.0,1,G1,5299.456,49.35298,1419.3517,388,86,4,89,57,2012,35,0,1,36,1214.34,2230.685124,3.09e-07,20720.26771
A-2638,"1,1',1''-methanetriyltris(4-isocyanatobenzene)","InChI=1S/C22H13N3O3/c26-13-23-19-7-1-16(2-8-19)22(17-3-9-20(10-4-17)24-14-27)18-5-11-21(12-6-18)25-15-28/h1-12,22H",LTIKIBFTASQKMM-UHFFFAOYSA-N,O=C=Nc1ccc(cc1)C(c2ccc(cc2)N=C=O)c3ccc(cc3)N=C=O,-6.565096595,0.0,1,G1,367.364,4.7687,103.6155,28,6,0,6,6,134,3,0,0,3,88.29,160.1758937,2.074862886,954.9855997
A-2643,"1,6-bis(7-methyloctyl) hexanedioate","InChI=1S/C24H46O4/c1-21(2)15-9-5-7-13-19-27-23(25)17-11-12-18-24(26)28-20-14-8-6-10-16-22(3)4/h21-22H,5-20H2,1-4H3",AYWLCKHHUFBVGJ-UHFFFAOYSA-N,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,-6.600567801,0.5,2,G3,398.628,6.8462,116.232,28,4,0,4,19,166,0,0,0,0,52.6,173.6830543,3.343835774,340.8014379
A-2690,"1,3-bis[(2-ethylhexanoyl)oxy]propan-2-yl 2-ethylhexanoate","InChI=1S/C27H50O6/c1-7-13-16-21(10-4)25(28)31-19-24(33-27(30)23(12-6)18-15-9-3)20-32-26(29)22(11-5)17-14-8-2/h21-24H,7-20H2,1-6H3",DGSZGZSCHSQXFV-UHFFFAOYSA-N,CCCCC(CC)C(=O)OCC(COC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,-6.97376589,0.0,1,G1,470.691,6.6338,131.716,33,6,0,6,20,194,0,0,0,0,78.9,202.052948,5.113091319,500.7046204
A-2973,azanium; 2-[3-[bis(2-oxido-2-oxoethyl)amino]propyl-(2-oxido-2-oxoethyl)amino]acetate; iron(+3) cation,"InChI=1S/C11H18N2O8.Fe.H3N/c14-8(15)4-12(5-9(16)17)2-1-3-13(6-10(18)19)7-11(20)21;;/h1-7H2,(H,14,15)(H,16,17)(H,18,19)(H,20,21);;1H3/q;+3;/p-3",HXPRIPOCSQBZIN-UHFFFAOYSA-K,[NH4+].[Fe+3].[O-]C(=O)CN(CCCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,0.105005622,0.0,1,G1,376.123,-6.6462,63.5098,23,10,1,12,12,133,0,0,0,0,203.5,142.4627336,-2e-06,338.7328387
A-3080,potassium fluoride,InChI=1S/FH.K/h1H;/q;+1/p-1,NROKBHXJSPEDAR-UHFFFAOYSA-M,[F-].[K+],1.228407286,0.0,1,G1,58.096,-5.992,0.0,2,0,0,2,0,8,0,0,0,0,0.0,55.01970542,0.0,2.0
A-3159,(3-chloro-2-hydroxypropyl)trimethylazanium chloride,"InChI=1S/C6H15ClNO.ClH/c1-8(2,3)5-6(9)4-7;/h6,9H,4-5H2,1-3H3;1H/q+1;/p-1",CSPHGSFZFWKVDL-UHFFFAOYSA-M,[Cl-].C[N+](C)(C)CC(O)CCl,0.647406308,0.0,1,G1,188.098,-2.7037,39.6262,10,1,1,4,3,64,0,0,0,0,20.23,73.78435999,0.0,82.30722655
A-3339,"sodium (2R)-2-[(1S)-1,2-dihydroxyethyl]-4-hydroxy-5-oxo-2,5-dihydrofuran-3-olate","InChI=1S/C6H7O6.Na/c7-1-2(8)5-3(9)4(10)6(11)12-5;/h2,5,7-8,10H,1H2;/q-1;+1/t2-,5?;/m0./s1",IFVCRSPJFHGFCG-HXPAKLQESA-N,[Na+].OC[C@H](O)C1OC(=O)[C-](O)C1=O,0.511043092,0.102940365,2,G3,198.106,-5.25741,33.1584,13,6,3,7,2,68,0,1,1,1,104.06,95.79082076,1.44e-06,217.1700163
A-3460,palladium(2+) dichloride,InChI=1S/2ClH.Pd/h2*1H;/q;;+2/p-2,PIBWKRNGBLPSSY-UHFFFAOYSA-L,[Cl-].[Cl-].[Pd++],-0.503697626,0.569884873,2,G2,177.326,-5.9945,0.0,3,0,0,3,0,24,0,0,0,0,0.0,45.45393055,0.0,2.754887502
A-3603,"hexane-1,6-diamine; hexanedioic acid","InChI=1S/C6H16N2.C6H10O4/c7-5-3-1-2-4-6-8;7-5(8)3-1-2-4-6(9)10/h1-8H2;1-4H2,(H,7,8)(H,9,10)",UFFRSDWQMJYQNE-UHFFFAOYSA-N,NCCCCCCN.OC(=O)CCCCC(O)=O,0.251364785,0.0,1,G1,262.35,1.1802,70.3164,18,4,4,6,10,108,0,0,0,0,126.64,108.3507385,0.0,188.2540912
A-4268,ammonium hydrogen carbonate,"InChI=1S/3CH2O3.2H3N.2Zn/c3*2-1(3)4;;;;/h3*(H2,2,3,4);2*1H3;;/q;;;;;2*+2/p-4",QOPSSYZLVIENBR-UHFFFAOYSA-J,[NH4+].[NH4+].[Zn++].[Zn++].[O-]C([O-])=O.[O-]C([O-])=O.[O-]C([O-])=O,-0.289761762,0.046001339,2,G3,346.882,-6.5936,28.1576,16,9,2,13,0,88,0,0,0,0,262.57,114.7689232,-1.35e-08,124.3037625
A-4453,thiourea,"InChI=1S/CH4N2S/c2-1(3)4/h(H4,2,3,4)",UMGDCJDMYOKAJW-UHFFFAOYSA-N,NC(N)=S,0.188516266,0.102251454,6,G5,76.124,-0.8113,20.9728,4,1,2,3,0,24,0,0,0,0,52.04,29.77781267,2.803039488,29.01955001
A-4527,N-methylacetamide,"InChI=1S/C3H7NO/c1-3(5)4-2/h1-2H3,(H,4,5)",OHLUUHNLEMFGTQ-UHFFFAOYSA-N,CNC(C)=O,1.13611233,0.0,1,G1,73.095,-0.2477,19.7407,5,1,1,2,0,30,0,0,0,0,29.1,31.18051954,2.847378923,42.15772188
A-4546,sodium trichloroacetate,"InChI=1S/C2HCl3O2.Na/c3-2(4,5)1(6)7;/h(H,6,7);/q;+1/p-1",SAQSTQBVENFSKT-UHFFFAOYSA-M,[Na+].[O-]C(=O)C(Cl)(Cl)Cl,0.731962893,0.039590623,2,G3,185.369,-2.8895,25.297,8,2,0,6,0,42,0,0,0,0,40.13,83.3831473,0.0,87.77443751
A-4570,trimethoxymethane,"InChI=1S/C4H10O3/c1-5-4(6-2)7-3/h4H,1-3H3",PYOKUURKVVELLB-UHFFFAOYSA-N,COC(OC)OC,-1.025801334,0.0,1,G1,106.121,0.2092,24.815,7,3,0,3,3,44,0,0,0,0,27.69,43.17471306,2.992302883,28.40637196
A-5028,"methyl 2-[(4-ethoxy-6-methylamino-1,3,5-triazin-2-yl)carbamoylsulfamoyl]benzoate","InChI=1S/C15H18N6O6S/c1-4-27-15-19-12(16-2)17-13(20-15)18-14(23)21-28(24,25)10-8-6-5-7-9(10)11(22)26-3/h5-8H,4H2,1-3H3,(H3,16,17,18,19,20,21,23)",ZINJLDJMHCUBIP-UHFFFAOYSA-N,CCOc1nc(NC)nc(NC(=O)N[S](=O)(=O)c2ccccc2C(=O)OC)n1,-4.387910769,1.388382202,8,G4,410.412,0.609,97.6644,28,10,3,13,7,150,2,0,0,2,161.5,160.2975911,2.23518889,980.736675
A-5060,"13-ethyl-3-methoxy-6,7,11,12,13,14,15,16-octahydro-17H-cyclopenta[a]phenanthren-17-one (non-preferred name)","InChI=1S/C20H24O2/c1-3-20-11-10-16-15-7-5-14(22-2)12-13(15)4-6-17(16)18(20)8-9-19(20)21/h5,7,12,18H,3-4,6,8-11H2,1-2H3/t18-,20-/m0/s1",PFKPABPFEUSONI-ICSRJNTNSA-N,CC[C@]12CCC3=C(CCc4cc(OC)ccc34)[C@@H]1CCC2=O,-4.772922847,0.0,1,G1,296.41,4.5643,87.924,22,2,0,2,2,116,1,1,3,4,26.3,132.1085636,1.805010774,670.2848593
A-5117,manganese(2+) ion dichloride,InChI=1S/2ClH.Mn.4H2O/h2*1H;;4*1H2/q;;+2;;;;/p-2,CNFDGXZLMLFIJV-UHFFFAOYSA-L,O.O.O.O.[Cl-].[Cl-].[Mn++],0.582641307,0.0,1,G1,197.904,-9.2933,14.4552,7,0,0,7,0,53,0,0,0,0,126.0,64.19329825,0.0,9.651484454
A-5139,N-(butoxymethyl)prop-2-enamide,"InChI=1S/C8H15NO2/c1-3-5-6-11-7-9-8(10)4-2/h4H,2-3,5-7H2,1H3,(H,9,10)",UTSYWKJYFPPRAP-UHFFFAOYSA-N,CCCCOCNC(=O)C=C,-0.653663028,0.0,1,G1,157.213,1.0628,44.0667,11,2,1,3,6,64,0,0,0,0,38.33,67.42917231,3.012858539,123.2604657
A-5176,zinc(2+) ion bis(2-ethylhexanoate),"InChI=1S/2C8H16O2.Zn/c2*1-3-5-6-7(4-2)8(9)10;/h2*7H,3-6H2,1-2H3,(H,9,10);/q;;+2/p-2",IFNXAMCERSVZCV-UHFFFAOYSA-L,[Zn++].CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O,0.455435409,0.364685669,2,G3,351.802,1.9029,76.626,21,4,0,5,10,120,0,0,0,0,80.26,142.0140536,-2.95e-07,230.6615312
A-5489,rhodium(3+) ion triiodide,InChI=1S/3HI.Rh/h3*1H;/q;;;+3/p-3,KXAHUXSHRWNTOD-UHFFFAOYSA-K,[Rh+3].[I-].[I-].[I-],-4.684502457,0.0,1,G1,483.618,-8.9905,0.0,4,0,0,4,0,30,0,0,0,0,0.0,89.68318305,0.0,3.245112498
A-5510,tris(triphenylphosphine)rhodium (I) chloride,InChI=1S/3C18H15P.Cl.Rh/c3*1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18;;/h3*1-15H;;,TZKOFQQLYGJWKC-UHFFFAOYSA-N,[Cl].[Rh].c1ccc(cc1)P(c2ccccc2)c3ccccc3.c4ccc(cc4)P(c5ccccc5)c6ccccc6.c7ccc(cc7)P(c8ccccc8)c9ccccc9,-7.012009544,0.0,1,G1,925.235,11.0214,261.297,59,0,0,5,9,292,9,0,0,9,0.0,373.4352965,1.65e-07,1867.469986
A-5919,1-({[(piperidine-1-carbothioyldisulfanyl)disulfanyl]disulfanyl}methanethioyl)piperidine,InChI=1S/C12H20N2S8/c15-11(13-7-3-1-4-8-13)17-19-21-22-20-18-12(16)14-9-5-2-6-10-14/h1-10H2,HPFHYRNETZEPIV-UHFFFAOYSA-N,S=C(SSSSSSC(=S)N1CCCCC1)N2CCCCC2,-7.631732206,0.0,1,G1,448.842,6.5022,121.59,22,8,0,10,5,126,0,2,2,2,6.48,166.7176504,1.463579399,321.0354188
A-5991,"6-chloro-2-(6-chloro-4-methyl-3-oxo-2,3-dihydro-1-benzothiophen-2-ylidene)-4-methyl-2,3-dihydro-1-benzothiophen-3-one","InChI=1S/C18H10Cl2O2S2/c1-7-3-9(19)5-11-13(7)15(21)17(23-11)18-16(22)14-8(2)4-10(20)6-12(14)24-18/h3-6H,1-2H3/b18-17-",NDDLLTAIKYHPOD-ZCXUNETKSA-N,Cc1cc(Cl)cc2SC(/C(=O)c12)=C/3Sc4cc(Cl)cc(C)c4C3=O,-7.931983782,0.0,1,G1,393.316,6.09884,99.779,24,4,0,6,0,120,2,0,2,4,34.14,157.1526814,1.861015799,913.4986611
B-213,"benzenemethanol, 4-amino-.alpha.,.alpha.-bis(4-a","InChI=1S/C20H21N3O/c1-13-12-16(6-11-19(13)23)20(24,14-2-7-17(21)8-3-14)15-4-9-18(22)10-5-15/h2-12,24H,21-23H2,1H3",OYHZNLZYIRSDHN-UHFFFAOYSA-N,Cc1cc(ccc1N)C(O)(c2ccc(N)cc2)c3ccc(N)cc3,-3.0272,0.0,1,G1,319.408,3.02582,99.401,24,4,4,4,3,122,3,0,0,3,98.29,141.0893816,2.247180318,809.5573681
B-214,triphenylcarbinol,"InChI=1S/C19H16O/c20-19(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15,20H",LZTRCELOJRDYMQ-UHFFFAOYSA-N,OC(c1ccccc1)(c2ccccc2)c3ccccc3,-2.2596,0.0,1,G1,260.336,3.9708,81.4268,20,1,1,1,3,98,3,0,0,3,20.23,118.7047674,2.238808464,563.2391421
B-277,"benzoic acid, 2- bis(4-hydroxyphenyl)methyl -","InChI=1S/C20H16O4/c21-15-9-5-13(6-10-15)19(14-7-11-16(22)12-8-14)17-3-1-2-4-18(17)20(23)24/h1-12,19,21-22H,(H,23,24)",FFFPYJTVNSSLBQ-UHFFFAOYSA-N,Oc1ccc(cc1)C(c2ccc(O)cc2)c3ccccc3C(O)=O,-3.2626,0.0,1,G1,320.344,3.9762,90.5599,24,3,3,4,4,120,3,0,0,3,77.76,138.8196991,2.207044833,806.0671431
B-398,soman,"InChI=1S/C7H16FO2P/c1-6(7(2,3)4)10-11(5,8)9/h6H,1-5H3",GRXKLBBBQUKJJZ-UHFFFAOYSA-N,CC(O[P](C)(F)=O)C(C)(C)C,-0.9383,0.0,1,G1,182.175,3.23,44.6405,11,2,0,4,2,68,0,0,0,0,26.3,67.70659529,4.097767718,167.7696121
