ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-263,2-[(E)-oct-2-enyl]butanedioic acid,"InChI=1S/C12H20O4/c1-2-3-4-5-6-7-8-10(12(15)16)9-11(13)14/h6-7,10H,2-5,8-9H2,1H3,(H,13,14)(H,15,16)/b7-6+",QWBQTFQCJMOSPK-VOTSOKGWSA-N,CCCCC/C=C/CC(CC(O)=O)C(O)=O,-2.404240574,0.0,1,G1,228.288,2.6885,61.2776,16,2,2,4,9,92,0,0,0,0,74.6,95.97552296,3.831869773,245.4033153
A-270,2-hydroxy-1-(4-{[4-(2-hydroxy-2-methylpropanoyl)phenyl]methyl}phenyl)-2-methylpropan-1-one,"InChI=1S/C21H24O4/c1-20(2,24)18(22)16-9-5-14(6-10-16)13-15-7-11-17(12-8-15)19(23)21(3,4)25/h5-12,24-25H,13H2,1-4H3",PCKZAVNWRLEHIP-UHFFFAOYSA-N,CC(C)(O)C(=O)c1ccc(Cc2ccc(cc2)C(=O)C(C)(C)O)cc1,-4.536378597,0.0,1,G1,340.419,3.1846,96.9466,25,4,2,4,6,132,2,0,0,2,74.6,147.6844881,2.102909304,690.0287279
A-305,4-(1-methoxy-1-methylethyl)-1-methylcyclohexene,"InChI=1S/C11H20O/c1-9-5-7-10(8-6-9)11(2,3)12-4/h5,10H,6-8H2,1-4H3",YWJHQHJWHJRTAB-UHFFFAOYSA-N,COC(C)(C)C1CCC(=CC1)C,-3.296613578,0.0,1,G1,168.28,3.1578,52.186,12,1,0,1,2,70,0,0,1,1,9.23,75.80678322,2.561778865,179.443134
A-363,"(2E)-1-(2,6,6-trimethylcyclohex-3-en-1-yl)but-2-en-1-one","InChI=1S/C13H20O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5-8,10,12H,9H2,1-4H3/b7-5+",XEJGJTYRUWUFFD-FNORWQNLSA-N,C/C=C/C(=O)C1C(C)C=CCC1(C)C,-3.396366501,0.0,1,G1,192.302,3.37,60.013,14,1,0,1,2,78,0,0,1,1,17.07,86.89504128,2.927965908,270.9601503
A-378,"2,6-dimethylheptan-2-ol","InChI=1S/C9H20O/c1-8(2)6-5-7-9(3,4)10/h8,10H,5-7H2,1-4H3",HGDVHRITTGWMJK-UHFFFAOYSA-N,CC(C)CCCC(C)(C)O,-2.286983634,0.0,1,G1,144.258,2.5836,44.9868,10,1,1,1,4,62,0,0,0,0,20.23,64.4530217,3.205455337,79.21928095
A-416,"1,3-bis(2-methylphenyl)guanidine","InChI=1S/C15H17N3/c1-11-7-3-5-9-13(11)17-15(16)18-14-10-6-4-8-12(14)2/h3-10H,1-2H3,(H3,16,17,18)",OPNUROKCUBTKLF-UHFFFAOYSA-N,Cc1ccccc1NC(N)=Nc2ccccc2C,-3.533884584,0.0,1,G1,239.322,3.36174,77.2631,18,1,2,3,2,92,2,0,0,2,50.41,107.368399,2.204665535,573.4563266
A-426,tricalcium diphosphate,"InChI=1S/3Ca.2H3O4P/c;;;2*1-5(2,3)4/h;;;2*(H3,1,2,3,4)/q3*+2;;/p-6",QORWJWZARLRLPR-UHFFFAOYSA-H,[Ca++].[Ca++].[Ca++].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,-4.605114666,0.034462678,2,G3,310.174,-6.7916,32.475,13,8,0,13,0,64,0,0,0,0,172.5,163.5920679,-2.67e-08,129.6986276
A-445,"(2R)-6-fluoro-2-[(2R)-oxiran-2-yl]-3,4-dihydro-2H-1-benzopyran; (2R)-6-fluoro-2-[(2S)-oxiran-2-yl]-3,4-dihydro-2H-1-benzopyran; (2S)-6-fluoro-2-[(2R)-oxiran-2-yl]-3,4-dihydro-2H-1-benzopyran; (2S)-6-fluoro-2-[(2S)-oxiran-2-yl]-3,4-dihydro-2H-1-benzopyran","InChI=1S/4C11H11FO2/c4*12-8-2-4-9-7(5-8)1-3-10(14-9)11-6-13-11/h4*2,4-5,10-11H,1,3,6H2/t2*10-,11+;2*10-,11-/m1010/s1",KCFGCDSNSLCBLY-IOLMCIFPSA-N,Fc1ccc2O[C@@H](CCc2c1)[C@@H]3CO3.Fc4ccc5O[C@@H](CCc5c4)[C@H]6CO6.Fc7ccc8O[C@H](CCc8c7)[C@@H]9CO9.Fc%10ccc%11O[C@H](CCc%11c%10)[C@H]%12CO%12,-3.052101177,0.0,1,G1,776.82,7.6724,195.508,56,8,0,12,4,296,4,4,8,12,87.04,322.4428757,9.75e-08,1727.220824
A-465,"(2,4,6-trimethylcyclohex-3-en-1-yl)methanol","InChI=1S/C10H18O/c1-7-4-8(2)10(6-11)9(3)5-7/h4,8-11H,5-6H2,1-3H3",DMXUBGVVJLVCPB-UHFFFAOYSA-N,CC1CC(=CC(C)C1CO)C,-2.371197393,0.0,1,G1,154.253,2.2171,47.2778,11,1,1,1,1,64,0,0,1,1,20.23,69.12252962,2.686564096,160.2557124
A-508,"(6R,7R)-3-[(acetyloxy)methyl]-7-amino-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid","InChI=1S/C10H12N2O5S/c1-4(13)17-2-5-3-18-9-6(11)8(14)12(9)7(5)10(15)16/h6,9H,2-3,11H2,1H3,(H,15,16)/t6-,9-/m1/s1",HSHGZXNAXBPPDL-HZGVNTEJSA-N,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](N)C2=O)C(O)=O,-2.648977722,0.0,1,G1,272.282,-0.8694,62.3622,18,6,2,8,3,98,0,1,2,2,109.93,106.9376444,2.258623707,461.1843921
A-519,"3-{6,6-dimethylbicyclo[3.1.1]hept-2-en-2-yl}propanal","InChI=1S/C12H18O/c1-12(2)10-6-5-9(4-3-7-13)11(12)8-10/h5,7,10-11H,3-4,6,8H2,1-2H3",DDFGFKGJBOILQZ-UHFFFAOYSA-N,CC1(C)C2CC=C(CCC=O)C1C2,-3.46576061,0.0,1,G1,178.275,2.9579,53.376,13,1,0,1,3,72,0,1,3,3,17.07,80.21387105,2.050835296,249.8500914
A-554,(4R)-1-methyl-4-(prop-1-en-2-yl)cyclohex-1-ene,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m0/s1",XMGQYMWWDOXHJM-JTQLQIEISA-N,CC(=C)[C@@H]1CCC(=CC1)C,-4.346837785,0.174266418,3,G5,136.238,3.3089,45.912,10,0,0,0,1,56,0,0,1,1,0.0,63.63869284,2.495412227,162.8771238
A-576,lead(+2) cation dicarbonate dihydroxide,"InChI=1S/2CH2O3.2H2O.3Pb/c2*2-1(3)4;;;;;/h2*(H2,2,3,4);2*1H2;;;/q;;;;3*+2/p-6",RYZCLUQMCYZBJQ-UHFFFAOYSA-H,[OH-].[OH-].[Pb++].[Pb++].[Pb++].[O-]C([O-])=O.[O-]C([O-])=O,-5.547231918,0.05598688,2,G3,775.63,-6.39,31.9256,13,8,0,11,0,70,0,0,0,0,186.38,133.4191651,-8e-09,75.38992885
A-584,"decane-1,2-diol","InChI=1S/C10H22O2/c1-2-3-4-5-6-7-8-10(12)9-11/h10-12H,2-9H2,1H3",YSRSBDQINUMTIF-UHFFFAOYSA-N,CCCCCCCCC(O)CO,-2.478578955,0.0,1,G1,174.284,2.0902,51.0856,12,2,2,2,8,74,0,0,0,0,40.46,75.61219756,2.901852426,83.90776467
A-586,2-(butan-2-yl)cyclohexan-1-one,"InChI=1S/C10H18O/c1-3-8(2)9-6-4-5-7-10(9)11/h8-9H,3-7H2,1-2H3",RQXTZKGDMNIWJF-UHFFFAOYSA-N,CCC(C)C1CCCCC1=O,-2.427057806,0.0,1,G1,154.253,2.7918,46.42,11,1,0,1,2,64,0,1,1,1,17.07,69.179421,2.470035704,139.8082035
A-674,4-ethenylcyclohex-1-ene,"InChI=1S/C8H12/c1-2-8-6-4-3-5-7-8/h2-4,8H,1,5-7H2",BBDKZWKEPDTENS-UHFFFAOYSA-N,C=CC1CCC=CC1,-3.335193031,0.0,1,G1,108.184,2.5287,36.678,8,0,0,0,1,44,0,0,1,1,0.0,50.90880861,2.371415796,100.6059378
A-698,zinc(2+) ion didodecanoate,"InChI=1S/2C12H24O2.Zn/c2*1-2-3-4-5-6-7-8-9-10-11-12(13)14;/h2*2-11H2,1H3,(H,13,14);/q;;+2/p-2",GPYYEEJOMCKTPR-UHFFFAOYSA-L,[Zn++].CCCCCCCCCCCC([O-])=O.CCCCCCCCCCCC([O-])=O,-4.950531484,0.0,1,G1,464.018,5.3119,113.702,29,4,0,5,20,168,0,0,0,0,80.26,192.9335906,-4.51e-07,302.8423488
A-705,"(2S,5R)-5-methyl-2-(propan-2-yl)cyclohexan-1-one","InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3/t8-,9+/m1/s1",NFLGAXVYCFJBMK-BDAKNGLRSA-N,CC(C)[C@@H]1CC[C@@H](C)CC1=O,-2.491877231,0.10505924,3,G5,154.253,2.6477,46.35,11,1,0,1,1,64,0,1,1,1,17.07,69.179421,2.507693916,148.9517669
A-794,"4-(2,6,6-trimethylcyclohex-1-en-1-yl)butan-2-one","InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h5-9H2,1-4H3",QJJDNZGPQDGNDX-UHFFFAOYSA-N,CC(=O)CCC1=C(C)CCCC1(C)C,-3.655044576,0.0,1,G1,194.318,3.8822,60.247,14,1,0,1,3,80,0,0,1,1,17.07,87.58464431,2.745230748,258.4091282
A-831,"4-{bis[4-(dimethylamino)phenyl]methylidene}-N,N-dimethylcyclohexa-2,5-dien-1-iminium chloride","InChI=1S/C25H30N3.ClH/c1-26(2)22-13-7-19(8-14-22)25(20-9-15-23(16-10-20)27(3)4)21-11-17-24(18-12-21)28(5)6;/h7-18H,1-6H3;1H/q+1;/p-1",ZXJXZNDDNMQXFV-UHFFFAOYSA-M,[Cl-].CN(C)c1ccc(cc1)[C+](c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C,-2.008588463,0.0,1,G1,407.989,1.90779,122.856,29,3,0,4,6,152,3,0,0,3,9.72,181.5327806,3e-06,760.4230568
A-834,"oxydiethane-2,1-diyl dinitrate",InChI=1S/C4H8N2O7/c7-5(8)12-3-1-11-2-4-13-6(9)10/h1-4H2,LYAGTVMJGHTIDH-UHFFFAOYSA-N,[O-][N+](=O)OCCOCCO[N+]([O-])=O,-1.690450821,0.008867077,3,G5,196.115,-0.5804,36.7118,13,7,0,9,8,76,0,0,0,0,113.97,72.3887415,2.996104998,153.8754774
A-868,"2-methyl-4-(2,6,6-trimethylcyclohex-2-en-1-yl)butanal","InChI=1S/C14H24O/c1-11-7-5-9-14(3,4)13(11)12(2)8-6-10-15/h7,10,12-13H,5-6,8-9H2,1-4H3",ACVNYUMGXUDACR-UHFFFAOYSA-N,CC(CCC=O)C1C(=CCCC1(C)C)C,-4.653202091,0.44371487,2,G3,208.345,3.9841,64.724,15,1,0,1,4,86,0,0,1,1,17.07,93.94958643,2.740845337,250.0643151
A-877,Cedryl methyl ether,"InChI=1S/C16H28O/c1-11-6-7-12-14(2,3)13-10-16(11,12)9-8-15(13,4)17-5/h11-13H,6-10H2,1-5H3/t11-,12+,13-,15-,16?/m1/s1",HRGPYCVTDOECMG-FETWPZQLSA-N,CO[C@]1(C)CCC23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C,-4.74017718,0.0,1,G1,236.399,4.2639,70.857,17,1,0,1,1,98,0,3,3,3,9.23,106.3094345,2.043102888,334.4168802
A-883,cyclododecyl methyl ether,"InChI=1S/C13H26O/c1-14-13-11-9-7-5-3-2-4-6-8-10-12-13/h13H,2-12H2,1H3",WDSOYUINLRIGNV-UHFFFAOYSA-N,COC1CCCCCCCCCCC1,-4.683590383,0.0,1,G1,198.35,4.3061,61.584,14,1,0,1,1,84,0,1,1,1,9.23,89.22627048,2.166172108,110.4039704
A-888,"3,9-bis[2,4-bis(2-phenylpropan-2-yl)phenoxy]-2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane","InChI=1S/C53H58O6P2/c1-49(2,39-21-13-9-14-22-39)43-29-31-47(45(33-43)51(5,6)41-25-17-11-18-26-41)58-60-54-35-53(36-55-60)37-56-61(57-38-53)59-48-32-30-44(50(3,4)40-23-15-10-16-24-40)34-46(48)52(7,8)42-27-19-12-20-28-42/h9-34H,35-38H2,1-8H3/t53?,60-,61-",WBWXVCMXGYSMQA-DISNZCRASA-N,CC(C)(c1ccccc1)c2ccc(O[P@]3OC[C@]4(CO3)CO[P@](OC4)Oc5ccc(cc5C(C)(C)c6ccccc6)C(C)(C)c7ccccc7)c(c2)C(C)(C)c8ccccc8,-7.231973426,0.0,1,G1,852.989,13.9818,248.501,61,6,0,8,12,316,6,2,2,8,55.38,365.1098915,0.970824146,2210.512973
A-908,1-[3-(2-oxoazepane-1-carbonyl)benzoyl]azepan-2-one,"InChI=1S/C20H24N2O4/c23-17-10-3-1-5-12-21(17)19(25)15-8-7-9-16(14-15)20(26)22-13-6-2-4-11-18(22)24/h7-9,14H,1-6,10-13H2",HXZRLUTUNSQNCG-UHFFFAOYSA-N,O=C1CCCCCN1C(=O)c2cccc(c2)C(=O)N3CCCCCC3=O,-3.958346195,0.0,1,G1,356.422,2.7722,95.465,26,4,0,6,2,138,1,2,2,3,74.76,152.6946862,1.805323134,671.0262957
A-930,4-(2-methylbutan-2-yl)cyclohexan-1-one,"InChI=1S/C11H20O/c1-4-11(2,3)9-5-7-10(12)8-6-9/h9H,4-8H2,1-3H3",DCSKAMGZSIRJAQ-UHFFFAOYSA-N,CCC(C)(C)C1CCC(=O)CC1,-2.656892778,0.0,1,G1,168.28,3.1819,51.037,12,1,0,1,2,70,0,1,1,1,17.07,75.54436312,2.488369389,159.842926
A-960,methoxymethane,InChI=1S/C2H6O/c1-3-2/h1-2H3,LCGLNKUTAGEVQW-UHFFFAOYSA-N,COC,0.88436592,0.444404931,2,G3,46.069,0.2626,12.933,3,1,0,1,0,20,0,0,0,0,9.23,20.21773837,1.632993162,2.754887502
A-962,barium(2+) ion diphosphinate,"InChI=1S/Ba.2HO2P/c;2*1-3-2/h;2*(H,1,2)/q+2;;/p-2",OWESJVSXFRLVFC-UHFFFAOYSA-L,[Ba++].[O-]P=O.[O-]P=O,0.123663372,0.0,1,G1,263.272,-1.274,20.967,7,4,0,7,0,36,0,0,0,0,80.26,83.95770813,-4e-08,30.67103446
A-1003,(E)-(carbamoylimino)urea; (Z)-(carbamoylimino)urea,"InChI=1S/C2H4N4O2/c3-1(7)5-6-2(4)8/h(H2,3,7)(H2,4,8)",XOZUGNYVDXMRKW-UHFFFAOYSA-N,NC(=O)N=NC(N)=O,-3.54624346,0.0,1,G1,116.08,-0.404,24.0228,8,2,2,6,0,44,0,0,0,0,110.9,44.55379658,3.668626462,122.9737366
A-1024,"(3E)-4-(2,5,6,6-tetramethylcyclohex-2-en-1-yl)but-3-en-2-one","InChI=1S/C14H22O/c1-10-6-7-11(2)14(4,5)13(10)9-8-12(3)15/h6,8-9,11,13H,7H2,1-5H3/b9-8+/t11-,13+/m1/s1",JZQOJFLIJNRDHK-UZPJXDOOSA-N,C[C@@H]1CC=C(C)[C@H](\C=C\C(C)=O)C1(C)C,-3.802676912,0.0,1,G1,206.329,3.7601,64.63,15,1,0,1,2,84,0,0,1,1,17.07,93.2599834,2.96350395,307.30039
A-1065,4-[2-(4-hydroxyphenyl)propan-2-yl]phenol,"InChI=1S/C15H16O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h3-10,16-17H,1-2H3",IISBACLAFKSPIT-UHFFFAOYSA-N,CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,-2.879922295,0.186254225,4,G5,228.291,3.4237,68.3416,17,2,2,2,2,88,2,0,0,2,40.46,101.1717912,2.412580781,447.9499585
