ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-193,"(1E,5E,9E)-cyclododeca-1,5,9-triene","InChI=1S/C12H18/c1-2-4-6-8-10-12-11-9-7-5-3-1/h1-2,7-10H,3-6,11-12H2/b2-1-,9-7-,10-8+",ZOLLIQAKMYWTBR-UDIJVJLMSA-N,C\1C\C=C/CC\C=C/CC/C=C1,-5.365156254,0.198970004,2,G3,162.276,4.0092,55.122,12,0,0,0,0,66,0,0,1,1,0.0,75.67897404,2.304110598,121.1931192
A-220,"2-ethylhexyl 4-[(4-{[4-(tert-butylcarbamoyl)phenyl]amino}-6-[(4-{[(2-ethylhexyl)oxy]carbonyl}phenyl)amino]-1,3,5-triazin-2-yl)amino]benzoate","InChI=1S/C44H59N7O5/c1-8-12-14-30(10-3)28-55-39(53)33-18-24-36(25-19-33)46-42-48-41(45-35-22-16-32(17-23-35)38(52)51-44(5,6)7)49-43(50-42)47-37-26-20-34(21-27-37)40(54)56-29-31(11-4)15-13-9-2/h16-27,30-31H,8-15,28-29H2,1-7H3,(H,51,52)(H3,45,46,47,48,49,50)",OSCJHTSDLYVCQC-UHFFFAOYSA-N,CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(cc3)C(=O)NC(C)(C)C)nc(Nc4ccc(cc4)C(=O)OCC(CC)CCCC)n2)cc1,-8.185258765,0.41195437,2,G3,766.0,10.3771,223.3973,56,11,4,12,21,300,4,0,0,4,156.46,331.5664038,1.500952066,1746.281277
A-227,"({bis[(2-ethylhexanoyl)oxy]-2,4-dioxa-3-bora-1,5-dicobaltapentan-3-yl}oxy)cobaltio 2-ethylhexanoate","InChI=1S/3C8H16O2.BO3.3Co/c3*1-3-5-6-7(4-2)8(9)10;2-1(3)4;;;/h3*7H,3-6H2,1-2H3,(H,9,10);;;;/q;;;-3;+1;+2;+3/p-3",HRNSQLGPRFFUNA-UHFFFAOYSA-K,CCCCC(CC)C(=O)O[Co]OB(O[Co])O[Co](OC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,-1.825456143,0.0,1,G1,665.226,6.0374,127.203,37,9,0,13,23,225,0,0,0,0,106.59,243.4543891,5.268005358,600.2721927
A-230,calcium magnesium(2+) ion dioxidandiide,InChI=1S/Ca.Mg.2O/q2*+2;2*-2,YLUIKWVQCKSMCF-UHFFFAOYSA-N,[O--].[O--].[Mg++].[Ca++],-1.988356233,1.862057608,3,G4,96.381,-0.9992,12.881,4,0,0,4,0,16,0,0,0,0,57.0,70.71564842,0.0,6.0
A-242,"5-nitro-1,3-dihydro-2H-benzimidazol-2-one","InChI=1S/C7H5N3O3/c11-7-8-5-2-1-4(10(12)13)3-6(5)9-7/h1-3H,(H2,8,9,11)",DLJZIPVEVJOKHB-UHFFFAOYSA-N,[O-][N+](=O)c1ccc2NC(=O)Nc2c1,-3.274087547,0.0,1,G1,179.135,0.7644,45.5738,13,3,2,6,1,66,2,0,0,2,91.79,71.35637388,2.743519994,525.0074434
A-254,calcium dihydroxide,InChI=1S/Ca.2H2O/h;2*1H2/q+2;;/p-2,AXCZMVOFGPJBDE-UHFFFAOYSA-L,[OH-].[OH-].[Ca++],-1.910729926,0.672750255,7,G4,74.092,-0.7344,9.6256,3,2,0,3,0,16,0,0,0,0,60.0,48.44575261,0.0,2.754887502
A-259,bismuth hydroxide nitrate oxide,InChI=1S/Bi.3NO3/c;3*2-1(3)4/q+3;3*-1,PPNKDDZCLDMRHS-UHFFFAOYSA-N,[O-][N+](=O)O[Bi](O[N+]([O-])=O)O[N+]([O-])=O,-2.642008137,0.0,1,G1,394.992,-1.4038,29.9922,13,9,0,13,6,74,0,0,0,0,157.11,77.82631385,4.095996371,184.8606038
A-266,17-hydroxy-1-methylandrost-4-en-3-one,"InChI=1S/C20H30O2/c1-12-10-14(21)11-13-4-5-15-16-6-7-18(22)19(16,2)9-8-17(15)20(12,13)3/h11-12,15-18,22H,4-10H2,1-3H3/t12-,15-,16-,17-,18-,19-,20-/m0/s1",KROXBRXHRBCDNO-IFMMWYRXSA-N,C[C@H]1CC(=O)C=C2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]12C,-3.526422567,0.0,1,G1,302.458,4.1252,87.2638,22,2,1,2,0,122,0,3,4,4,37.3,133.9159794,1.720020178,535.8253338
A-277,dipotassium; oxygen(-2) anion; titanium(+4) cation,InChI=1S/2K.3O.Ti/q2*+1;3*-2;+4,KEWYKJOOCFOYTD-UHFFFAOYSA-N,[O--].[O--].[O--].[K+].[K+].[Ti+4],-5.583643126,0.316660188,3,G5,174.06,-6.3509,2.0595,6,0,0,6,0,24,0,0,0,0,85.5,136.6620011,0.0,8.754887502
A-296,"(1S,2S)-1-methyl-4-(propan-2-yl)-7-oxabicyclo[2.2.1]heptan-2-ol","InChI=1S/C10H18O2/c1-7(2)10-5-4-9(3,12-10)8(11)6-10/h7-8,11H,4-6H2,1-3H3/t8-,9+,10-/m0/s1",IFQZADDJTDGGCP-AEJSXWLSSA-N,CC(C)[C@@]12CC[C@@](C)(O1)[C@@H](O)C2,-0.288092629,0.0,1,G1,170.252,1.7149,46.9168,12,2,1,2,1,70,0,2,2,2,29.46,73.91984673,2.250419872,202.0152603
A-311,"3,7-dimethylnon-6-en-1-yn-3-ol","InChI=1S/C11H18O/c1-5-10(3)8-7-9-11(4,12)6-2/h2,8,12H,5,7,9H2,1,3-4H3/b10-8+",OJXKWJPEGDDDHH-CSKARUKUSA-N,CC/C(C)=C/CCC(C)(O)C#C,-2.302767888,0.0,1,G1,166.264,2.5071,52.7388,12,1,1,1,4,68,0,0,0,0,20.23,75.49252828,3.791125458,193.5398772
A-355,"calcium 4,5-dichloro-2-[(E)-2-[3-methyl-5-oxo-1-(3-sulfonatophenyl)-4,5-dihydro-1H-pyrazol-4-yl]diazen-1-yl]benzene-1-sulfonate","InChI=1S/C16H12Cl2N4O7S2.Ca/c1-8-15(20-19-13-6-11(17)12(18)7-14(13)31(27,28)29)16(23)22(21-8)9-3-2-4-10(5-9)30(24,25)26;/h2-7,15H,1H3,(H,24,25,26)(H,27,28,29);/q;+2/p-2",KJAXOZTWNHRZQG-UHFFFAOYSA-L,[Ca++].CC1=NN(c2cccc(c2)[S]([O-])(=O)=O)C(=O)C1N=Nc3cc(Cl)c(Cl)cc3[S]([O-])(=O)=O,-3.839084061,0.0,1,G1,545.395,2.2958,113.4834,32,10,0,16,5,164,2,0,1,3,171.79,222.1555992,3.63e-06,1364.436943
A-364,"1,4-bis(oxiran-2-ylmethyl) benzene-1,4-dicarboxylate","InChI=1S/C14H14O6/c15-13(19-7-11-5-17-11)9-1-2-10(4-3-9)14(16)20-8-12-6-18-12/h1-4,11-12H,5-8H2",NEPKLUNSRVEBIX-UHFFFAOYSA-N,O=C(OCC1CO1)c2ccc(cc2)C(=O)OCC3CO3,-3.557960056,0.0,1,G1,278.26,0.7978,66.487,20,6,0,6,6,106,1,2,2,3,77.66,115.1165028,1.516389025,453.9003429
A-367,"disodium 2,2'-ethene-1,2-diylbis[5-({4-anilino-6-[(2-hydroxyethyl)(methyl)amino]-1,3,5-triazin-2-yl}amino)benzenesulfonate]","InChI=1S/C38H40N12O8S2.2Na/c1-49(19-21-51)37-45-33(39-27-9-5-3-6-10-27)43-35(47-37)41-29-17-15-25(31(23-29)59(53,54)55)13-14-26-16-18-30(24-32(26)60(56,57)58)42-36-44-34(40-28-11-7-4-8-12-28)46-38(48-36)50(2)20-22-52;;/h3-18,23-24,51-52H,19-22H2,1-2H3,(H,53,54,55)(H,56,57,58)(H2,39,41,43,45,47)(H2,40,42,44,46,48);;/q;2*+1/p-2/b14-13+;;",VVYVUOFMPAXVCH-QDBORUFSSA-L,[Na+].[Na+].CN(CCO)c1nc(Nc2ccccc2)nc(Nc3ccc(/C=C/c4ccc(Nc5nc(Nc6ccccc6)nc(n5)N(C)CCO)cc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)n1,-3.069321152,0.0,1,G1,900.912,-2.1254,224.1188,62,20,6,24,18,312,6,0,0,6,286.8,401.6563508,4.22e-06,2525.077197
A-373,"1,4-dioxacyclohexadecane-5,16-dione",InChI=1S/C14H24O4/c15-13-9-7-5-3-1-2-4-6-8-10-14(16)18-12-11-17-13/h1-12H2,GJJSUPSPZIZYPM-UHFFFAOYSA-N,O=C1CCCCCCCCCCC(=O)OCCO1,-3.533758505,0.0,1,G1,256.342,2.9874,68.088,18,4,0,4,0,104,0,1,1,1,52.6,109.027802,2.218727882,224.1785465
A-400,"Hydrocarbons, C5-rich","InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",OFBQJSOFQDEBGM-UHFFFAOYSA-N,CCCCC,-3.006984006,0.421426337,8,G5,72.151,2.1965,25.199,5,0,0,0,2,32,0,0,0,0,0.0,34.19901949,2.190609687,7.509775004
A-421,Longifolene,"InChI=1S/C15H24/c1-10-11-6-7-12-13(11)14(2,3)8-5-9-15(10,12)4/h11-13H,1,5-9H2,2-4H3",PDSNLYSELAIEBU-UHFFFAOYSA-N,CC1(C)CCCC2(C)C3CCC(C13)C2=C,-4.412762427,0.0,1,G1,204.357,4.415,64.583,15,0,0,0,0,84,0,3,3,3,0.0,94.14134414,2.097171261,312.0
A-425,"propane-1,2-diyl dibenzoate","InChI=1S/C17H16O4/c1-13(21-17(19)15-10-6-3-7-11-15)12-20-16(18)14-8-4-2-5-9-14/h2-11,13H,12H2,1H3",UMVMVEZHMZTUHD-UHFFFAOYSA-N,CC(COC(=O)c1ccccc1)OC(=O)c2ccccc2,-4.567302938,0.0,1,G1,284.311,3.0889,78.044,21,4,0,4,5,108,2,0,0,2,52.6,122.8633426,1.812348597,592.7018774
A-435,N-(4-carbamoylphenyl)-4-methoxy-3-nitrobenzamide,"InChI=1S/C15H13N3O5/c1-23-13-7-4-10(8-12(13)18(21)22)15(20)17-11-5-2-9(3-6-11)14(16)19/h2-8H,1H3,(H2,16,19)(H,17,20)",JXHSJUAPWJKPLE-UHFFFAOYSA-N,COc1ccc(cc1[N+]([O-])=O)C(=O)Nc2ccc(cc2)C(N)=O,-4.653605269,0.0,1,G1,315.285,1.9546,82.5615,23,5,2,8,5,118,2,0,0,2,124.56,130.5626417,2.216587583,771.1818582
A-488,butyl butanoate,"InChI=1S/C8H16O2/c1-3-5-7-10-8(9)6-4-2/h3-7H2,1-2H3",XUPYJHCZDLZNFP-UHFFFAOYSA-N,CCCCOC(=O)CCC,-2.361047779,0.04952611,2,G3,144.214,2.1298,40.775,10,2,0,2,5,60,0,0,0,0,26.3,62.56891316,3.052375189,89.25838097
A-504,"(2Z)-but-2-ene-1,4-diol","InChI=1S/C4H8O2/c5-3-1-2-4-6/h1-2,5-6H,3-4H2/b2-1-",ORTVZLZNOYNASJ-UPHRSURJSA-N,OC\C=C/CO,0.846685164,0.0,1,G1,88.106,-0.4728,23.3116,6,2,2,2,2,36,0,0,0,0,40.46,36.73294184,2.734385994,34.81274391
A-541,"2,4,6,7-tetraoxa-1$l^{3},3$l^{2},5$l^{3}-triplumbabicyclo[3.1.1]heptane",InChI=1S/4O.3Pb,XMFOQHDPRMAJNU-UHFFFAOYSA-N,O1[Pb]O[Pb]2O[Pb]1O2,-4.008053211,0.0,1,G1,685.596,-1.416,21.602,7,4,0,7,0,36,0,3,3,3,36.92,74.15253193,1.989747225,63.49431756
A-550,anthracene; benzene; ethylbenzene; naphthalene; tetradecane,"InChI=1S/C14H10.C14H30.C10H8.C8H10.C6H6/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1;1-3-5-7-9-11-13-14-12-10-8-6-4-2;1-2-6-10-8-4-3-7-9(10)5-1;1-2-8-6-4-3-5-7-8;1-2-4-6-5-3-1/h1-10H;3-14H2,1-2H3;1-8H;3-7H,2H2,1H3;1-6H",PBMFOKZETGSLTK-UHFFFAOYSA-N,CCCCCCCCCCCCCC.CCc1ccccc1.c2ccccc2.c3ccc4ccccc4c3.c5ccc6cc7ccccc7cc6c5,-5.041697833,0.597257171,2,G2,689.084,16.4758,234.416,52,0,0,0,12,272,7,0,0,7,0.0,316.5100778,1.81e-07,1628.020828
A-556,"13-ethyl-3-methoxy-4,6,7,8,9,11,12,13,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-ol (non-preferred name)","InChI=1S/C20H30O2/c1-3-20-11-10-16-15-7-5-14(22-2)12-13(15)4-6-17(16)18(20)8-9-19(20)21/h5,16-19,21H,3-4,6-12H2,1-2H3/t16-,17-,18+,19+,20+/m1/s1",DKGAZBPXLWEBPI-SLHNCBLASA-N,CC[C@]12CC[C@H]3[C@@H](CCC4=C3CC=C(C4)OC)[C@@H]1CC[C@@H]2O,-4.702513826,0.0,1,G1,302.458,4.5944,88.2548,22,2,1,2,2,122,0,2,4,4,29.46,134.1783995,1.61211186,517.8002858
A-558,2-benzoyl-5-methoxyphenol,"InChI=1S/C14H12O3/c1-17-11-7-8-12(13(15)9-11)14(16)10-5-3-2-4-6-10/h2-9,15H,1H3",DXGLGDHPHMLXJC-UHFFFAOYSA-N,COc1ccc(c(O)c1)C(=O)c2ccccc2,-4.580253828,0.150514998,2,G3,228.247,2.6318,64.5333,17,3,1,3,3,86,2,0,0,2,46.53,99.28768264,2.382869011,532.4185153
A-566,"(2E)-3,7-dimethylocta-2,6-dienal","InChI=1S/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,7-8H,4,6H2,1-3H3/b10-7+",WTEVQBCEXWBHNA-JXMROGBWSA-N,CC(C)=CCC\C(C)=C\C=O,-2.411668206,0.211683186,3,G5,152.237,2.878,48.486,11,1,0,1,4,62,0,0,0,0,17.07,68.80604609,3.62575966,171.3117986
A-579,Desipramine,"InChI=1S/C18H22N2/c1-19-13-6-14-20-17-9-4-2-7-15(17)11-12-16-8-3-5-10-18(16)20/h2-5,7-10,19H,6,11-14H2,1H3",HCYAFALTSJYZDH-UHFFFAOYSA-N,CNCCCN1c2ccccc2CCc3ccccc13,-3.657617041,0.013808521,2,G3,266.388,3.5328,85.8417,20,2,1,2,4,104,2,0,1,3,15.27,120.9820147,1.996171266,529.6358349
A-618,1H-benzimidazol-2-ol,"InChI=1S/C7H6N2O/c10-7-8-5-3-1-2-4-6(5)9-7/h1-4H,(H2,8,9,10)",SILNNFMWIMZVEQ-UHFFFAOYSA-N,O=C1Nc2ccccc2N1,-2.392751997,0.0,1,G1,134.138,0.8562,38.9194,10,1,2,3,0,50,2,0,0,2,48.65,56.70339815,3.007619547,362.8983534
A-646,cobalt(2+) bis(4-oxopent-2-en-2-olate),"InChI=1S/2C5H8O2.Co/c2*1-4(6)3-5(2)7;/h2*3,6H,1-2H3;/q;;+2/p-2",UTYYEGLZLFAFDI-UHFFFAOYSA-L,[Co++].CC([O-])=CC(C)=O.CC([O-])=CC(C)=O,-1.697530099,0.01698804,2,G3,257.151,-0.3235,48.876,15,4,0,5,2,87,0,0,0,0,80.26,99.88190033,-1.8e-07,230.5959536
A-665,"2,2-bis[(prop-2-enoyloxy)methyl]butyl prop-2-enoate","InChI=1S/C15H20O6/c1-5-12(16)19-9-15(8-4,10-20-13(17)6-2)11-21-14(18)7-3/h5-7H,1-3,8-11H2,4H3",DAKWPKUUDNSNPN-UHFFFAOYSA-N,CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,-2.772789495,0.0,1,G1,296.319,1.5704,76.192,21,6,0,6,10,116,0,0,0,0,78.9,123.6048335,4.872529375,364.066242
A-679,"1-(butan-2-yl)-4-{4-[4-(4-hydroxyphenyl)piperazin-1-yl]phenyl}-4,5-dihydro-1H-1,2,4-triazol-5-one","InChI=1S/C22H27N5O2/c1-3-17(2)27-22(29)26(16-23-27)20-6-4-18(5-7-20)24-12-14-25(15-13-24)19-8-10-21(28)11-9-19/h4-11,16-17,28H,3,12-15H2,1-2H3",FFAQILVGBAELHN-UHFFFAOYSA-N,CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(O)cc4,-4.828521956,0.0,1,G1,393.491,3.0372,115.3588,29,7,1,7,5,152,3,1,1,4,66.53,169.9715734,1.433146256,998.931932
A-680,3-(trimethoxysilyl)propyl prop-2-enoate,"InChI=1S/C9H18O5Si/c1-5-9(10)14-7-6-8-15(11-2,12-3)13-4/h5H,1,6-8H2,2-4H3",KBQVDAIIQCXKPI-UHFFFAOYSA-N,CO[Si](CCCOC(=O)C=C)(OC)OC,-4.606388779,0.0,1,G1,234.324,0.9838,57.361,15,5,0,6,8,88,0,0,0,0,53.99,91.33586076,3.808771306,194.4147222
A-773,1-benzoylcyclohexan-1-ol,"InChI=1S/C13H16O2/c14-12(11-7-3-1-4-8-11)13(15)9-5-2-6-10-13/h1,3-4,7-8,15H,2,5-6,9-10H2",QNODIIQQMGDSEF-UHFFFAOYSA-N,OC1(CCCCC1)C(=O)c2ccccc2,-2.664780194,0.0,1,G1,204.269,2.5645,58.8073,15,2,1,2,2,80,1,1,1,2,37.3,89.93592262,2.197389224,336.8134025
A-797,bromo(ethyl)triphenylphosphorane,"InChI=1S/C20H20P.BrH/c1-2-21(18-12-6-3-7-13-18,19-14-8-4-9-15-19)20-16-10-5-11-17-20;/h3-17H,2H2,1H3;1H/q+1;/p-1",JHYNXXDQQHTCHJ-UHFFFAOYSA-M,[Br-].CC[P+](c1ccccc1)(c2ccccc2)c3ccccc3,-0.937218529,0.0,1,G1,371.258,1.0044,95.689,22,0,0,2,4,112,3,0,0,3,0.0,143.8727583,1.76e-06,584.0085833
A-803,hexan-1-ol,"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",ZSIAUFGUXNUGDI-UHFFFAOYSA-N,CCCCCCO,-1.382910122,0.275210101,4,G5,102.177,1.559,31.2278,7,1,1,1,4,44,0,0,0,0,20.23,45.35819535,2.447472888,23.3609904
A-827,"tetrasodium 5-{[(2E)-6-[bis(2-hydroxyethyl)amino]-4-[(4-sulfonatophenyl)amino]-1,2-dihydro-1,3,5-triazin-2-ylidene]amino}-2-[(E)-2-(4-{[(2E)-6-[bis(2-hydroxyethyl)amino]-4-[(4-sulfonatophenyl)amino]-1,2-dihydro-1,3,5-triazin-2-ylidene]amino}-2-sulfonatophenyl)ethenyl]benzene-1-sulfonate","InChI=1S/C40H44N12O16S4.4Na/c53-19-15-51(16-20-54)39-47-35(41-27-5-9-29(10-6-27)69(57,58)59)45-37(49-39)43-31-13-3-25(23-33(31)71(63,64)65)1-2-26-4-14-32(34(24-26)72(66,67)68)44-38-46-36(48-40(50-38)52(17-21-55)18-22-56)42-28-7-11-30(12-8-28)70(60,61)62;;;;/h1-14,23-24,53-56H,15-22H2,(H,57,58,59)(H,60,61,62)(H,63,64,65)(H,66,67,68)(H2,41,43,45,47,49)(H2,42,44,46,48,50);;;;/q;4*+1/p-4/b2-1+;;;;",UGOUPNUFULXHAK-MBCFVHIPSA-J,[Na+].[Na+].[Na+].[Na+].OCCN(CCO)c1nc(Nc2ccc(cc2)[S]([O-])(=O)=O)nc(Nc3ccc(\C=C\c4ccc(Nc5nc(Nc6ccc(cc6)[S]([O-])(=O)=O)nc(n5)N(CCO)CCO)c(c4)[S]([O-])(=O)=O)cc3[S]([O-])(=O)=O)n1,-0.46428681,0.105426683,2,G3,1165.056,-11.5842,252.1028,76,28,8,36,24,384,6,0,0,6,441.66,524.0587738,4.94e-06,3181.666312
A-875,dipraseodymium(3+) ion tricarbonate,"InChI=1S/3CH2O3.2Pr/c3*2-1(3)4;;/h3*(H2,2,3,4);;/q;;;2*+3/p-6",XIRHLBQGEYXJKG-UHFFFAOYSA-H,[Pr+3].[Pr+3].[O-]C([O-])=O.[O-]C([O-])=O.[O-]C([O-])=O,-5.022027024,0.257679861,2,G3,461.84,-7.341,16.188,14,9,0,11,0,72,0,0,0,0,189.57,143.6407252,-2.7e-08,115.6067314
A-889,Naphthalimide,"InChI=1S/C12H7NO2/c14-11-8-5-1-3-7-4-2-6-9(10(7)8)12(15)13-11/h1-6H,(H,13,14,15)",XJHABGPPCLHLLV-UHFFFAOYSA-N,O=C1NC(=O)c2cccc3cccc1c23,-4.692831503,0.0,1,G1,197.193,1.7234,55.7447,15,2,1,3,0,72,2,0,1,3,46.17,85.71002711,2.559690309,552.8436506
A-891,dibutyltin bis(2-ethylhexanoate),"InChI=1S/2C8H16O2.2C4H9.Sn/c2*1-3-5-6-7(4-2)8(9)10;2*1-3-4-2;/h2*7H,3-6H2,1-2H3,(H,9,10);2*1,3-4H2,2H3;/q;;;;+2/p-2",GPDWNEFHGANACG-UHFFFAOYSA-L,CCCC[Sn++]CCCC.CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O,-5.113404326,1.272034022,2,G2,519.355,5.0328,121.81,29,4,0,5,16,172,0,0,0,0,80.26,191.4010957,-3.5e-07,315.7723607
A-1006,3-amino-4-methoxy-N-phenylbenzamide,"InChI=1S/C14H14N2O2/c1-18-13-8-7-10(9-12(13)15)14(17)16-11-5-3-2-4-6-11/h2-9H,15H2,1H3,(H,16,17)",LHMQDVIHBXWNII-UHFFFAOYSA-N,COc1ccc(cc1N)C(=O)Nc2ccccc2,-3.86580004,0.0,1,G1,242.278,2.5297,71.8016,18,3,2,4,3,92,2,0,0,2,64.35,105.3832018,2.168139858,552.9753791
A-1059,"4,7-dimethyloct-6-en-3-one","InChI=1S/C10H18O/c1-5-10(11)9(4)7-6-8(2)3/h6,9H,5,7H2,1-4H3",WKQWDIFHKYWRTA-UHFFFAOYSA-N,CCC(=O)C(C)CC=C(C)C,-2.701095244,0.0,1,G1,154.253,2.9579,48.51,11,1,0,1,4,64,0,0,0,0,17.07,69.49564913,3.781104777,152.2557124
A-1104,dineodymium(3+) ion tricarbonate,"InChI=1S/3CH2O3.2Nd/c3*2-1(3)4;;/h3*(H2,2,3,4);;/q;;;2*+3/p-6",UTWHRPIUNFLOBE-UHFFFAOYSA-H,[Nd+3].[Nd+3].[O-]C([O-])=O.[O-]C([O-])=O.[O-]C([O-])=O,-5.108420439,0.0,1,G1,468.504,-7.341,16.188,14,9,0,11,0,74,0,0,0,0,189.57,142.7897808,-2.7e-08,115.6067314
